Date,USDJPY Curncy_ratio
2004-08-22,1001.5858074919416
2004-08-23,1001.5886438036785
2004-08-24,1001.5582103815451
2004-08-25,1001.6200720043139
2004-08-26,1001.5997559061357
2004-08-27,1001.580140363067
2004-08-28,1001.5611897536618
2004-08-29,1001.5428708312367
2004-08-30,1001.5535616210617
2004-08-31,1001.4594595188801
2004-09-01,1001.4190159722262
2004-09-02,1001.3755609049852
2004-09-03,1001.4723599253496
2004-09-04,1001.5662256420666
2004-09-05,1001.6572893970905
2004-09-06,1001.701412034026
2004-09-07,1001.6385071893479
2004-09-08,1001.5773996259462
2004-09-09,1001.5604059167243
2004-09-10,1001.5426174753009
2004-09-11,1001.5253163884366
2004-09-12,1001.508482898515
2004-09-13,1001.5358782074027
2004-09-14,1001.5157484115593
2004-09-15,1001.5423377966702
2004-09-16,1001.5167946587445
2004-09-17,1001.519606983643
2004-09-18,1001.5223490004189
2004-09-19,1001.5250233130769
2004-09-20,1001.5354184590699
2004-09-21,1001.5191896824214
2004-09-22,1001.6064993648839
2004-09-23,1001.7121424030813
2004-09-24,1001.7972991109897
2004-09-25,1001.8804981934289
2004-09-26,1001.961806387631
2004-09-27,1002.1089249262321
2004-09-28,1002.2618949776722
2004-09-29,1002.3623909762075
2004-09-30,1002.3774252844989
2004-10-01,1005.8234758871704
2004-10-02,1005.8234758871704
2004-10-03,1005.8234758871704
2004-10-04,1006.8243858052778
2004-10-05,1007.7343039126481
2004-10-06,1008.6442220200186
2004-10-07,1009.1511763941248
2004-10-08,1007.5864422202004
2004-10-09,1006.3694267515925
2004-10-10,1005.3958143767064
2004-10-11,1004.4585987261148
2004-10-12,1003.927813163482
2004-10-13,1003.5206831385177
2004-10-14,1003.1197192252699
2004-10-15,1002.5659690627846
2004-10-16,1002.0814376706098
2004-10-17,1001.6539099716322
2004-10-18,1001.238499646143
2004-10-19,1000.4453809683445
2004-10-20,999.6678798908098
2004-10-21,998.6351228389444
2004-10-22,997.6052609810573
2004-10-23,996.6649523282036
2004-10-24,995.8030027297547
2004-10-25,994.8243858052779
2004-10-26,993.9140477357041
2004-10-27,992.9767802379271
2004-10-28,992.0577148056678
2004-10-29,991.0482884126637
2004-10-30,990.1061571125268
2004-10-31,989.2248084769147
2004-11-01,988.5862147406735
2004-11-02,987.8705158959938
2004-11-03,987.2450891184502
2004-11-04,986.6060054595089
2004-11-05,985.886159134567
2004-11-06,985.2052234217841
2004-11-07,984.5601264307268
2004-11-08,983.9247801031242
2004-11-09,983.3621474067335
2004-11-10,983.153199138907
2004-11-11,982.8437107327009
2004-11-12,982.3264278307977
2004-11-13,981.8326577880717
2004-11-14,981.3608330805783
2004-11-15,980.8521580883806
2004-11-16,980.3786808123439
2004-11-17,979.676599939339
2004-11-18,979.0291730887079
2004-11-19,978.2111010009102
2004-11-20,977.4251101714574
2004-11-21,976.6693497585221
2004-11-22,975.9506927395405
2004-11-23,975.2872982172348
2004-11-24,974.5619985110434
2004-11-25,973.8073573378398
2004-11-26,973.0999473205309
2004-11-27,972.4169307520946
2004-11-28,971.7570672876733
2004-11-29,971.1601455868972
2004-11-30,970.6141201390237
2004-12-01,970.0137955325956
2004-12-02,969.5264092898307
2004-12-03,968.8921747042768
2004-12-04,968.2774550290476
2004-12-05,967.6813632227647
2004-12-06,967.2510966550327
2004-12-07,966.8053845742121
2004-12-08,966.5057825955087
2004-12-09,966.3044326010663
2004-12-10,966.1805226262032
2004-12-11,966.0600545950866
2004-12-12,965.9428870579732
2004-12-13,965.7809310675555
2004-12-14,965.707006369427
2004-12-15,965.4805804319717
2004-12-16,965.3250298382237
2004-12-17,965.1034740206717
2004-12-18,964.8875272111587
2004-12-19,964.6769790718837
2004-12-20,964.4626428065922
2004-12-21,964.2812756608007
2004-12-22,964.0911233651626
2004-12-23,963.8350881753978
2004-12-24,963.5947117700587
2004-12-25,963.359925513681
2004-12-26,963.1305366425073
2004-12-27,962.8432872859627
2004-12-28,962.5614705912425
2004-12-29,962.3667980992825
2004-12-30,962.0984111429974
2004-12-31,961.7913518218145
2005-01-01,970.947546809701
2005-01-02,970.947546809701
2005-01-03,971.4205798150646
2005-01-04,975.8907417157523
2005-01-05,977.778143407154
2005-01-06,980.4082069169766
2005-01-07,981.9354277628653
2005-01-08,983.080843397282
2005-01-09,983.9717222240505
2005-01-10,984.296538221067
2005-01-11,983.685035554133
2005-01-12,982.4816682571545
2005-01-13,981.4124923745183
2005-01-14,980.2730546297298
2005-01-15,979.28554191758
2005-01-16,978.4214682944487
2005-01-17,977.703571145132
2005-01-18,977.1390232576846
2005-01-19,976.8828662033179
2005-01-20,976.9645266379281
2005-01-21,976.7095393226558
2005-01-22,976.4777326724081
2005-01-23,976.2660831221821
2005-01-24,976.0405355007844
2005-01-25,976.3817499753201
2005-01-26,976.3328456399964
2005-01-27,976.1614217132662
2005-01-28,976.1948343620578
2005-01-29,976.2259426902432
2005-01-30,976.2549771298828
2005-01-31,976.4103150651927
2005-02-01,976.5500314669781
2005-02-02,976.6554784077572
2005-02-03,976.9995867312667
2005-02-04,977.2213159836971
2005-02-05,977.4307269443257
2005-02-06,977.6288183935688
2005-02-07,978.0032075318114
2005-02-08,978.6034040657426
2005-02-09,979.121557142387
2005-02-10,979.6651989768443
2005-02-11,980.1536701093287
2005-02-12,980.6194216542555
2005-02-13,981.0640026744131
2005-02-14,981.3563752966171
2005-02-15,981.4982394945542
2005-02-16,981.8353575586915
2005-02-17,982.1840516579464
2005-02-18,982.5378208145938
2005-02-19,982.8774392049754
2005-02-20,983.2037392271068
2005-02-21,983.5029343866833
2005-02-22,983.5177295409148
2005-02-23,983.6721346539865
2005-02-24,983.9155316367466
2005-02-25,984.123205412673
2005-02-26,984.3235923894438
2005-02-27,984.517069470464
2005-02-28,984.6077779035791
2005-03-01,984.6576200818279
2005-03-02,984.7616614942098
2005-03-03,984.9447460297073
2005-03-04,985.0454320616221
2005-03-05,985.1429716550397
2005-03-06,985.2375100301981
2005-03-07,985.3879543734425
2005-03-08,985.4618938608482
2005-03-09,985.4320956886489
2005-03-10,985.426470104314
2005-03-11,985.4047869764905
2005-03-12,985.3837146410001
2005-03-13,985.3632276481621
2005-03-14,985.4521643330747
2005-03-15,985.5029002315027
2005-03-16,985.5030877400815
2005-03-17,985.549328791062
2005-03-18,985.6201705760758
2005-03-19,985.6891959050635
2005-03-20,985.7564737573681
2005-03-21,985.8752858764686
2005-03-22,986.0402196376291
2005-03-23,986.240357751401
2005-03-24,986.477847287006
2005-03-25,986.7164399242208
2005-03-26,986.9494186170306
2005-03-27,987.1769792007052
2005-03-28,987.4852156500972
2005-03-29,987.8283746511148
2005-03-30,988.1616962228717
2005-03-31,988.4455632703352
2005-04-01,1029.483705477733
2005-04-02,1029.483705477733
2005-04-03,1029.483705477733
2005-04-04,1031.2783149494428
2005-04-05,1032.0870856180265
2005-04-06,1033.4557744417834
2005-04-07,1034.3513700257604
2005-04-08,1034.5564682510987
2005-04-09,1034.7159890930286
2005-04-10,1034.8436057665722
2005-04-11,1034.626077345759
2005-04-12,1034.3650432407833
2005-04-13,1033.8349432122166
2005-04-14,1033.9480101825955
2005-04-15,1033.8035298771906
2005-04-16,1033.677109609961
2005-04-17,1033.5655623153468
2005-04-18,1033.3068883226492
2005-04-19,1032.687555650385
2005-04-20,1032.201940624216
2005-04-21,1031.7990365548849
2005-04-22,1031.019456128675
2005-04-23,1030.3076653047444
2005-04-24,1029.6551903828076
2005-04-25,1028.9247444476114
2005-04-26,1028.3793304182198
2005-04-27,1027.8211438140654
2005-04-28,1027.3882852755276
2005-04-29,1026.5331199739016
2005-04-30,1025.7349656923843
2005-05-01,1024.988305235481
2005-05-02,1024.3750505149335
2005-05-03,1023.8134646418673
2005-05-04,1023.1357143268236
2005-05-05,1022.4693461711657
2005-05-06,1021.9995193105299
2005-05-07,1021.5550884964149
2005-05-08,1021.1340487777795
2005-05-09,1020.8744883471255
2005-05-10,1020.6111562496014
2005-05-11,1020.4073586471555
2005-05-12,1020.4457103478285
2005-05-13,1020.6024753479707
2005-05-14,1020.7521146662882
2005-05-15,1020.895103348236
2005-05-16,1020.9091134395708
2005-05-17,1021.0854422592023
2005-05-18,1021.1447534658565
2005-05-19,1021.3305626914308
2005-05-20,1021.6084805533462
2005-05-21,1021.8754996755788
2005-05-22,1022.1322488315714
2005-05-23,1022.2872086276578
2005-05-24,1022.4346567182382
2005-05-25,1022.5906648790022
2005-05-26,1022.7838301166844
2005-05-27,1022.9618217929427
2005-05-28,1023.1336758251924
2005-05-29,1023.2997042970267
2005-05-30,1023.4729601538208
2005-05-31,1023.7299717660314
2005-06-01,1024.0080239326549
2005-06-02,1024.207363725143
2005-06-03,1024.3107436755306
2005-06-04,1024.4109427043677
2005-06-05,1024.5081053989975
2005-06-06,1024.4937983058476
2005-06-07,1024.4334632938164
2005-06-08,1024.4692024901158
2005-06-09,1024.5244303890547
2005-06-10,1024.7439143772406
2005-06-11,1024.957301587977
2005-06-12,1025.1648425737617
2005-06-13,1025.4831814445818
2005-06-14,1025.7815457782278
2005-06-15,1026.036795916983
2005-06-16,1026.2493686151267
2005-06-17,1026.4159969790846
2005-06-18,1026.5784069034485
2005-06-19,1026.7367565797033
2005-06-20,1026.9715476263066
2005-06-21,1027.0733844636973
2005-06-22,1027.2534887912843
2005-06-23,1027.4350020935215
2005-06-24,1027.6268828776713
2005-06-25,1027.8143013180036
2005-06-26,1027.9974112884431
2005-06-27,1028.1992001528308
2005-06-28,1028.4792618842791
2005-06-29,1028.7956389128763
2005-06-30,1029.156600102963
2005-07-01,1039.5642242855024
2005-07-02,1039.5642242855024
2005-07-03,1039.5642242855026
2005-07-04,1039.2387210841248
2005-07-05,1039.210820809721
2005-07-06,1039.8897274868802
2005-07-07,1040.2418023781663
2005-07-08,1040.6802352616544
2005-07-09,1041.0212386154788
2005-07-10,1041.294041298538
2005-07-11,1041.1621490922655
2005-07-12,1040.2694812218208
2005-07-13,1040.2796159368818
2005-07-14,1040.6204489593604
2005-07-15,1040.785636298291
2005-07-16,1040.930175219855
2005-07-17,1041.0577095624117
2005-07-18,1041.0780725077827
2005-07-19,1041.4438217190216
2005-07-20,1041.8706469695496
2005-07-21,1041.0876678402497
2005-07-22,1040.8324185765844
2005-07-23,1040.5993649010638
2005-07-24,1040.38573236517
2005-07-25,1040.2449909809552
2005-07-26,1040.487079515782
2005-07-27,1040.6905686966188
2005-07-28,1040.763271792618
2005-07-29,1040.9528241495075
2005-07-30,1041.1297396826044
2005-07-31,1041.29524131034
2005-08-01,1041.3748358431656
2005-08-02,1041.232604330659
2005-08-03,1040.9920618579322
2005-08-04,1040.8077793732145
2005-08-05,1040.81198655745
2005-08-06,1040.8159663263214
2005-08-07,1040.8197366336733
2005-08-08,1040.8853142017163
2005-08-09,1040.8801872282152
2005-08-10,1040.5940392919517
2005-08-11,1040.1089439286243
2005-08-12,1039.5772011573183
2005-08-13,1039.0696285119807
2005-08-14,1038.5846146508804
2005-08-15,1038.0923837227515
2005-08-16,1037.6784823346643
2005-08-17,1037.3593275999801
2005-08-18,1037.1670782601966
2005-08-19,1036.9694987659493
2005-08-20,1036.7796674871627
2005-08-21,1036.5971374114065
2005-08-22,1036.3039280690084
2005-08-23,1036.037078484331
2005-08-24,1035.8374239954437
2005-08-25,1035.6166676034888
2005-08-26,1035.4281309747641
2005-08-27,1035.2460956090986
2005-08-28,1035.0702309337946
2005-08-29,1034.9668790698545
2005-08-30,1034.961441311455
2005-08-31,1034.8601780204322
2005-09-01,1034.6455092424624
2005-09-02,1034.4375488638045
2005-09-03,1034.2359872660284
2005-09-04,1034.0405335954576
2005-09-05,1033.7593015214884
2005-09-06,1033.557459325626
2005-09-07,1033.418076880608
2005-09-08,1033.3384773399694
2005-09-09,1033.1510907887423
2005-09-10,1032.9689094194937
2005-09-11,1032.7917193206356
2005-09-12,1032.7035216742263
2005-09-13,1032.6548763309265
2005-09-14,1032.5744713296037
2005-09-15,1032.5275576761292
2005-09-16,1032.5665016155926
2005-09-17,1032.6044596325382
2005-09-18,1032.6414686990602
2005-09-19,1032.6993789908395
2005-09-20,1032.80464560881
2005-09-21,1032.8323026542566
2005-09-22,1032.9058016559609
2005-09-23,1033.0629132852134
2005-09-24,1033.216371155646
2005-09-25,1033.3663012589423
2005-09-26,1033.4790053454624
2005-09-27,1033.7051666607051
2005-09-28,1033.907701986007
2005-09-29,1034.095566104744
2005-09-30,1034.3298901962687
2005-10-01,1020.6157556992877
2005-10-02,1020.6157556992877
2005-10-03,1022.4739819011892
2005-10-04,1023.6728375153193
2005-10-05,1023.9605628627104
2005-10-06,1023.0883954034308
2005-10-07,1023.1333524889607
2005-10-08,1023.1670703031081
2005-10-09,1023.1932952696673
2005-10-10,1023.4750263389876
2005-10-11,1024.0815382928633
2005-10-12,1024.4520936645038
2005-10-13,1024.8486382137928
2005-10-14,1024.9187910285757
2005-10-15,1024.9795901347209
2005-10-16,1025.0327893525982
2005-10-17,1025.5240116253733
2005-10-18,1026.3502817202098
2005-10-19,1026.9618032461894
2005-10-20,1027.453728408382
2005-10-21,1028.1557011867271
2005-10-22,1028.7938582579498
2005-10-23,1029.3765234099358
2005-10-24,1029.7382976380588
2005-10-25,1029.9236706873937
2005-10-26,1030.378359733968
2005-10-27,1030.6595016221106
2005-10-28,1030.9944200158995
2005-10-29,1031.306240589427
2005-10-30,1031.5972731247193
2005-10-31,1032.081262737972
2005-11-01,1032.6305368071476
2005-11-02,1033.1846669447013
2005-11-03,1033.7987598973136
2005-11-04,1034.6629181951375
2005-11-05,1035.479067698638
2005-11-06,1036.2511010127598
2005-11-07,1036.826334276403
2005-11-08,1037.284459718827
2005-11-09,1037.7691316832124
2005-11-10,1038.3814800835578
2005-11-11,1038.9239935779312
2005-11-12,1039.4412738865199
2005-11-13,1039.9350414538092
2005-11-14,1040.560716933032
2005-11-15,1041.1826450012607
2005-11-16,1041.8316739344514
2005-11-17,1042.3862243671308
2005-11-18,1042.9695196145924
2005-11-19,1043.5294830521557
2005-11-20,1044.0674871392262
2005-11-21,1044.5726949306895
2005-11-22,1045.0079434633851
2005-11-23,1045.4270716800545
2005-11-24,1045.8620201297565
2005-11-25,1046.3938274200802
2005-11-26,1046.9069748054799
2005-11-27,1047.4024274534518
2005-11-28,1047.759167576327
2005-11-29,1048.2298962012562
2005-11-30,1048.705827140038
2005-12-01,1049.2867744388261
2005-12-02,1049.8421429209018
2005-12-03,1050.3801561379123
2005-12-04,1050.9016151020921
2005-12-05,1051.438606005757
2005-12-06,1051.9689613480798
2005-12-07,1052.5035520121858
2005-12-08,1052.9301269158068
2005-12-09,1053.3869020742527
2005-12-10,1053.8308103268266
2005-12-11,1054.2623877946073
2005-12-12,1054.5737515365136
2005-12-13,1054.8985710567338
2005-12-14,1054.9066228302502
2005-12-15,1054.776042214806
2005-12-16,1054.5857966122664
2005-12-17,1054.4004291020995
2005-12-18,1054.2197544402914
2005-12-19,1054.0964212205258
2005-12-20,1054.0982389298483
2005-12-21,1054.116460019015
2005-12-22,1054.0529943008587
2005-12-23,1053.9492938060953
2005-12-24,1053.8480333229732
2005-12-25,1053.7491277348074
2005-12-26,1053.6586968156382
2005-12-27,1053.6847573623447
2005-12-28,1053.758725314865
2005-12-29,1053.8250552570362
2005-12-30,1053.8790586523285
2005-12-31,1053.9318880607664
2006-01-01,1004.5614676074595
2006-01-02,1005.116002600194
2006-01-03,1000.4380022768697
2006-01-04,997.9497042325484
2006-01-05,996.1666609482173
2006-01-06,992.8593573761651
2006-01-07,990.4969976818421
2006-01-08,988.7252279110999
2006-01-09,987.3851016786581
2006-01-10,986.1935623865772
2006-01-11,985.0713076530293
2006-01-12,984.2925026807158
2006-01-13,983.5088255164274
2006-01-14,982.8371022327515
2006-01-15,982.2549420535659
2006-01-16,982.166785208567
2006-01-17,982.3449389845134
2006-01-18,982.3895471287253
2006-01-19,982.5057924308458
2006-01-20,982.5592253572712
2006-01-21,982.6075694335609
2006-01-22,982.6515185938243
2006-01-23,982.3689401055839
2006-01-24,982.205887034978
2006-01-25,982.4517308817568
2006-01-26,982.8722587200341
2006-01-27,983.5428535238714
2006-01-28,984.165548698863
2006-01-29,984.7452993790275
2006-01-30,985.366025551266
2006-01-31,985.8338714508435
2006-02-01,986.4937577720673
2006-02-02,987.2506689531467
2006-02-03,988.0609150634688
2006-02-04,988.824861396058
2006-02-05,989.5463662657257
2006-02-06,990.2496227014182
2006-02-07,990.6711518177905
2006-02-08,991.1979399127258
2006-02-09,991.7645062366638
2006-02-10,992.099516119704
2006-02-11,992.418573151171
2006-02-12,992.7227903207092
2006-02-13,992.9976679687584
2006-02-14,993.1882866795476
2006-02-15,993.4596399602732
2006-02-16,993.6668063099393
2006-02-17,993.9488764484287
2006-02-18,994.2194335200409
2006-02-19,994.4791683087886
2006-02-20,994.7621735277052
2006-02-21,995.1081225538026
2006-02-22,995.4136523281851
2006-02-23,995.4866841366139
2006-02-24,995.5198327189302
2006-02-25,995.5517974233064
2006-02-26,995.5826405591082
2006-02-27,995.4976887606958
2006-02-28,995.3650072325148
2006-03-01,995.2836706136327
2006-03-02,995.1742321188497
2006-03-03,995.1371247656768
2006-03-04,995.1011954237158
2006-03-05,995.0663888736909
2006-03-06,995.1901543574614
2006-03-07,995.3476554204866
2006-03-08,995.4991816297527
2006-03-09,995.6901623277637
2006-03-10,995.9745210644473
2006-03-11,996.250755265797
2006-03-12,996.5192082220383
2006-03-13,996.7470268444596
2006-03-14,996.8377125664011
2006-03-15,996.8994310966208
2006-03-16,996.8958033694335
2006-03-17,996.7912424663499
2006-03-18,996.689397430879
2006-03-19,996.590163806574
2006-03-20,996.5441983064645
2006-03-21,996.593226327244
2006-03-22,996.6147125833728
2006-03-23,996.7230686670065
2006-03-24,996.7876990253449
2006-03-25,996.8507905656277
2006-03-26,996.9123975990802
2006-03-27,996.9011470101505
2006-03-28,997.0088088735231
2006-03-29,997.1014208083477
2006-03-30,997.1449814557106
2006-03-31,997.2302306265902
2006-04-01,1007.6082493041931
2006-04-02,1007.6082493041931
2006-04-03,1007.3515992152211
2006-04-04,1006.90246155952
2006-04-05,1006.4276588949219
2006-04-06,1006.5816489483051
2006-04-07,1007.3638206480293
2006-04-08,1007.9504494228225
2006-04-09,1008.4067162476615
2006-04-10,1008.8145047223614
2006-04-11,1009.0937089100614
2006-04-12,1009.5331249714833
2006-04-13,1009.8983577904049
2006-04-14,1010.290853805591
2006-04-15,1010.6310170187525
2006-04-16,1010.9286598302688
2006-04-17,1010.7484386280862
2006-04-18,1010.2650530029963
2006-04-19,1009.8955869392422
2006-04-20,1009.6828375233838
2006-04-21,1009.0992641067927
2006-04-22,1008.5687428189826
2006-04-23,1008.084353817069
2006-04-24,1006.948801158918
2006-04-25,1005.962266733586
2006-04-26,1005.0220060999367
2006-04-27,1003.9549461858632
2006-04-28,1002.8785548074231
2006-04-29,1001.8763973171513
2006-04-30,1000.9410503262309
2006-05-01,999.9363434187928
2006-05-02,998.9917572546426
2006-05-03,998.1666369401919
2006-05-04,997.4076663562264
2006-05-05,996.4280825712591
2006-05-06,995.5029201076792
2006-05-07,994.627766425914
2006-05-08,993.5870497066686
2006-05-09,992.4680876453474
2006-05-10,991.2895811470547
2006-05-11,990.2144676645928
2006-05-12,989.0500035849536
2006-05-13,987.9397006252976
2006-05-14,986.8798659819897
2006-05-15,985.9545862420342
2006-05-16,984.9319120952366
2006-05-17,984.1730018182718
2006-05-18,983.4207607108636
2006-05-19,982.8511182727412
2006-05-20,982.3042615321439
2006-05-21,981.7788501539227
2006-05-22,981.2539045910969
2006-05-23,980.8165626579175
2006-05-24,980.5475075157282
2006-05-25,980.1062479519838
2006-05-26,979.8167110983647
2006-05-27,979.5373334325915
2006-05-28,979.2675894794311
2006-05-29,978.9779893790364
2006-05-30,978.655267600493
2006-05-31,978.4090424604901
2006-06-01,978.1804189412552
2006-06-02,977.8273334245868
2006-06-03,977.4852818303144
2006-06-04,977.1537549004811
2006-06-05,976.8970848697772
2006-06-06,976.7872550374921
2006-06-07,976.7121077111777
2006-06-08,976.7197291758829
2006-06-09,976.6965793024331
2006-06-10,976.6740815380945
2006-06-11,976.6522087116548
2006-06-12,976.6778118693127
2006-06-13,976.8241116053317
2006-06-14,976.9231646666971
2006-06-15,976.985841320004
2006-06-16,977.0968867788689
2006-06-17,977.2050849182757
2006-06-18,977.31054386428
2006-06-19,977.4497250992382
2006-06-20,977.5252678877721
2006-06-21,977.5916651179562
2006-06-22,977.7822106512468
2006-06-23,978.0109944009545
2006-06-24,978.2343950036101
2006-06-25,978.4526002434135
2006-06-26,978.6392392616034
2006-06-27,978.8245529622087
2006-06-28,979.0220433268925
2006-06-29,979.0915727517452
2006-06-30,979.0909460116012
2006-07-01,999.9423887911634
2006-07-02,999.9423887911634
2006-07-03,1000.6414047917164
2006-07-04,1001.2967322922349
2006-07-05,1003.297665593818
2006-07-06,1003.7432882941706
2006-07-07,1002.6760406504691
2006-07-08,1001.875604917693
2006-07-09,1001.2530437922002
2006-07-10,1001.0346012920273
2006-07-11,1000.7923287009265
2006-07-12,1001.5078933757352
2006-07-13,1002.0327154851249
2006-07-14,1002.9256892220951
2006-07-15,1003.6995997941358
2006-07-16,1004.3767715446717
2006-07-17,1005.5550760897218
2006-07-18,1006.6412921297966
2006-07-19,1007.4108229023354
2006-07-20,1008.1776710476793
2006-07-21,1008.5053347979384
2006-07-22,1008.8032109345379
2006-07-23,1009.0751847983894
2006-07-24,1009.5101702987336
2006-07-25,1010.1060814392049
2006-07-26,1010.3301698378438
2006-07-27,1010.3790860216433
2006-07-28,1010.0718795848923
2006-07-29,1009.7858597989516
2006-07-30,1009.5189079987405
2006-07-31,1009.2776347340333
2006-08-01,1009.0214052045967
2006-08-02,1008.807182616359
2006-08-03,1008.6929383569104
2006-08-04,1008.4429226550319
2006-08-05,1008.2067967143689
2006-08-06,1007.983434338066
2006-08-07,1007.9327855080118
2006-08-08,1007.9228214641444
2006-08-09,1007.9177244724737
2006-08-10,1007.897958090141
2006-08-11,1008.0975754642826
2006-08-12,1008.2879083093947
2006-08-13,1008.4695896615468
2006-08-14,1008.7208647314426
2006-08-15,1008.8453452982079
2006-08-16,1008.921769862098
2006-08-17,1009.0150339650085
2006-08-18,1009.0706104922632
2006-08-19,1009.1239639584278
2006-08-20,1009.1752251318018
2006-08-21,1009.2362770100551
2006-08-22,1009.4054827609147
2006-08-23,1009.5490045209862
2006-08-24,1009.7079600534353
2006-08-25,1009.9782613705323
2006-08-26,1010.2390784308889
2006-08-27,1010.4909017995093
2006-08-28,1010.7238220200326
2006-08-29,1010.8703389331429
2006-08-30,1011.080807685222
2006-08-31,1011.3183104775832
2006-09-01,1011.5052784669784
2006-09-02,1011.6864037067053
2006-09-03,1011.8619558621327
2006-09-04,1011.8997988612302
2006-09-05,1011.9365122185637
2006-09-06,1012.0441033007384
2006-09-07,1012.1207164674656
2006-09-08,1012.2588010723368
2006-09-09,1012.3929959700284
2006-09-10,1012.523463231673
2006-09-11,1012.7401269382752
2006-09-12,1012.9816348960746
2006-09-13,1013.1852469216412
2006-09-14,1013.3731534596845
2006-09-15,1013.5527750097241
2006-09-16,1013.7277908789935
2006-09-17,1013.8983759667623
2006-09-18,1014.1072927148706
2006-09-19,1014.2905551852317
2006-09-20,1014.4373806440951
2006-09-21,1014.46592003157
2006-09-22,1014.513543755073
2006-09-23,1014.5600469203758
2006-09-24,1014.6054686167181
2006-09-25,1014.6548678028038
2006-09-26,1014.7527903028814
2006-09-27,1014.8868010951225
2006-09-28,1015.0479303920039
2006-09-29,1015.2410452977734
2006-09-30,1015.4299620534173
2006-10-01,1016.9301925352264
2006-10-02,1014.649887060342
2006-10-03,1014.6642286042093
2006-10-04,1014.6283747445412
2006-10-05,1014.2626653759277
2006-10-06,1015.9119429206554
2006-10-07,1017.0899983097465
2006-10-08,1017.973539851565
2006-10-09,1018.746788091738
2006-10-10,1019.8902871894159
2006-10-11,1020.8806359822817
2006-10-12,1021.4047542217919
2006-10-13,1022.0203374123995
2006-10-14,1022.5479801472057
2006-10-15,1023.0052705173714
2006-10-16,1023.0880929332042
2006-10-17,1023.0143816158278
2006-10-18,1023.025348678785
2006-10-19,1022.7000220784292
2006-10-20,1022.6567710013982
2006-10-21,1022.6176390745605
2006-10-22,1022.5820645956172
2006-10-23,1022.7740598884163
2006-10-24,1022.9608117313828
2006-10-25,1023.0465741637087
2006-10-26,1022.8841396314774
2006-10-27,1022.481963516706
2006-10-28,1022.1085142672753
2006-10-29,1021.7608201384949
2006-10-30,1021.4018859130185
2006-10-31,1020.9245438174646
2006-11-01,1020.4931698397331
2006-11-02,1020.114015273744
2006-11-03,1019.9773487968921
2006-11-04,1019.8484918330029
2006-11-05,1019.72679358933
2006-11-06,1019.6814433019662
2006-11-07,1019.5003481598478
2006-11-08,1019.3594294271933
2006-11-09,1019.244917715392
2006-11-10,1019.0730290652374
2006-11-11,1018.9093255888997
2006-11-12,1018.7532362277403
2006-11-13,1018.7098477514741
2006-11-14,1018.565128536087
2006-11-15,1018.4996562706065
2006-11-16,1018.4735867667221
2006-11-17,1018.3661396149295
2006-11-18,1018.2630780611695
2006-11-19,1018.1641389695601
2006-11-20,1018.1180098155213
2006-11-21,1018.0521425439141
2006-11-22,1017.7971794512736
2006-11-23,1017.4815452216764
2006-11-24,1017.1148073180987
2006-11-25,1016.7611671967915
2006-11-26,1016.4199355007934
2006-11-27,1016.1171753587547
2006-11-28,1015.836345969084
2006-11-29,1015.600731418737
2006-11-30,1015.2882033160704
2006-12-01,1014.9357926767913
2006-12-02,1014.594569676854
2006-12-03,1014.2640098956654
2006-12-04,1013.921115992752
2006-12-05,1013.5377655222767
2006-12-06,1013.2133780917934
2006-12-07,1012.8997968984303
2006-12-08,1012.7274966367522
2006-12-09,1012.5601192396933
2006-12-10,1012.3974566988898
2006-12-11,1012.3193861819225
2006-12-12,1012.2187006855947
2006-12-13,1012.2137626493873
2006-12-14,1012.2376393818796
2006-12-15,1012.2993835023185
2006-12-16,1012.3595238793692
2006-12-17,1012.41812219547
2006-12-18,1012.4719693163579
2006-12-19,1012.5212434118532
2006-12-20,1012.606482643412
2006-12-21,1012.6760009129615
2006-12-22,1012.7987911633627
2006-12-23,1012.9186578363732
2006-12-24,1013.0357041170778
2006-12-25,1013.1390220901468
2006-12-26,1013.2785387450408
2006-12-27,1013.3875052558498
2006-12-28,1013.4998241549465
2006-12-29,1013.6220764165259
2006-12-30,1013.7416418152137
2006-12-31,1013.8586079661037
2007-01-01,1010.3286800766074
2007-01-02,1009.5223861870974
2007-01-03,1010.7813362952795
2007-01-04,1010.6893905008619
2007-01-05,1009.9212894798023
2007-01-06,1009.4092221324292
2007-01-07,1009.0434597414485
2007-01-08,1008.938884030215
2007-01-09,1009.4139373013736
2007-01-10,1010.0061625208034
2007-01-11,1011.1619790246178
2007-01-12,1012.0049226363783
2007-01-13,1012.7181826155602
2007-01-14,1013.3295483120017
2007-01-15,1013.9159806095853
2007-01-16,1014.5511138664101
2007-01-17,1015.1165180954318
2007-01-18,1015.8784339242876
2007-01-19,1016.569082091264
2007-01-20,1017.1906654415427
2007-01-21,1017.7530503775092
2007-01-22,1018.4263397612079
2007-01-23,1019.0337019775417
2007-01-24,1019.431313723971
2007-01-25,1019.8208809821658
2007-01-26,1020.2718832646545
2007-01-27,1020.6894779706627
2007-01-28,1021.0772444833843
2007-01-29,1021.4968016097122
2007-01-30,1021.8572681459178
2007-01-31,1021.9398596535585
2007-02-01,1022.0491165823476
2007-02-02,1022.2340530097559
2007-02-03,1022.4081108237875
2007-02-04,1022.5722224770174
2007-02-05,1022.5386100583987
2007-02-06,1022.451761743921
2007-02-07,1022.4990274559437
2007-02-08,1022.6200373990174
