CGSHXAI% Index_ratio,Date
0.28392345743296005,2007-09-14
0.2626552795031055,2007-09-15
0.24163879598662197,2007-09-16
0.2208695652173912,2007-09-17
0.20034324942791754,2007-09-18
0.18005561172901907,2007-09-19
0.16000251319426984,2007-09-20
0.14017991004497743,2007-09-21
0.12058385093167695,2007-09-22
0.10121047430830032,2007-09-23
0.08205600589535739,2007-09-24
0.06311675622862722,2007-09-25
0.04438911829001696,2007-09-26
0.0258695652173912,2007-09-27
0.007554648090319471,2007-09-28
-0.010559006211180222,2007-09-29
-0.01918507959135185,2007-09-30
-0.647522206638616,2007-10-01
-0.664246068455134,2007-10-02
-0.6806178489702516,2007-10-03
-0.6966485507246376,2007-10-04
-0.7123487225459434,2007-10-05
-0.7277284826974267,2007-10-06
-0.7427975406236275,2007-10-07
-0.7575652173913043,2007-10-08
-0.7720404649160567,2007-10-09
-0.7862318840579708,2007-10-10
-0.8001477416631488,2007-10-11
-0.8137959866220734,2007-10-12
-0.8271842650103518,2007-10-13
-0.8403199343724362,2007-10-14
-0.8532100772043881,2007-10-15
-0.8658615136876003,2007-10-16
-0.8782808137215792,2007-10-17
-0.8904743083003949,2007-10-18
-0.9024481002741868,2007-10-19
-0.9142080745341613,2007-10-20
-0.9257599076567908,2007-10-21
-0.9371090770404269,2007-10-22
-0.948260869565217,2007-10-23
-0.9592203898050972,2007-10-24
-0.9699925678186544,2007-10-25
-0.9805821665438463,2007-10-26
-0.9909937888198753,2007-10-27
-1.0012318840579708,2007-10-28
-1.0113007545813868,2007-10-29
-1.0212045616535992,2007-10-30
-0.9935489572287025,2007-10-31
-0.9663394109396912,2007-11-01
-0.939565217391304,2007-11-02
-0.9132160110420977,2007-11-03
-0.8872817528243749,2007-11-04
-0.8617527173913042,2007-11-05
-0.836619480957196,2007-11-06
-0.8118729096989967,2007-11-07
-0.7875041486890143,2007-11-08
-0.7635046113306984,2007-11-09
-0.7398659692710037,2007-11-10
-0.7165801427644387,2007-11-11
-0.6936392914653785,2007-11-12
-0.6710358056265986,2007-11-13
-0.6487622976832752,2007-11-14
-0.6268115942028987,2007-11-15
-0.6051767281826713,2007-11-16
-0.5838509316770187,2007-11-17
-0.5628276287388221,2007-11-18
-0.5421004286589101,2007-11-19
-0.5216631194892065,2007-11-20
-0.5015096618357486,2007-11-21
-0.48163418290854554,2007-11-22
-0.46203097081596173,2007-11-23
-0.44269446909198445,2007-11-24
-0.4236192714453582,2007-11-25
-0.40480011672016325,2007-11-26
-0.3862318840579709,2007-11-27
-0.3679095882522313,2007-11-28
-0.34982837528604105,2007-11-29
-0.34832338732594476,2007-11-30
-0.3468379446640315,2007-12-01
-0.34537166900420746,2007-12-02
-0.34392419175027855,2007-12-03
-0.3424951536970367,2007-12-04
-0.3410842047330764,2007-12-05
-0.33969100355482623,2007-12-06
-0.3383152173913042,2007-12-07
-0.3369565217391303,2007-12-08
-0.3356146001073536,2007-12-09
-0.33428914377167235,2007-12-10
-0.3329798515376457,2007-12-11
-0.33168642951251637,2007-12-12
-0.33040859088528013,2007-12-13
-0.3291460557146575,2007-12-14
-0.3278985507246376,2007-12-15
-0.32666580910728055,2007-12-16
-0.3254475703324807,2007-12-17
-0.3242435799644036,2007-12-18
-0.3230535894843275,2007-12-19
-0.3218773561196279,2007-12-20
-0.32071464267866057,2007-12-21
-0.3195652173913042,2007-12-22
-0.3184288537549406,2007-12-23
-0.31730533038565456,2007-12-24
-0.3161944308744503,2007-12-25
-0.3150959436482875,2007-12-26
-0.3140096618357487,2007-12-27
-0.3129353831371606,2007-12-28
-0.31187290969899656,2007-12-29
-0.31082204799239715,2007-12-30
-0.3152173913043477,2007-12-31
0.005329079522627858,2008-01-01
-0.006453121346738422,2008-01-02
-0.01798727588201278,2008-01-03
-0.02928113553113558,2008-01-04
-0.040342132094709465,2008-01-05
-0.05117739403453694,2008-01-06
-0.061793761793761844,2008-01-07
-0.07219780219780225,2008-01-08
-0.08239582199978245,2008-01-09
-0.0923938806291748,2008-01-10
-0.10219780219780224,2008-01-11
-0.11181318681318686,2008-01-12
-0.12124542124542129,2008-01-13
-0.13049968899025507,2008-01-14
-0.13958097976789569,2008-01-15
-0.14849409849409853,2008-01-16
-0.15724367375743525,2008-01-17
-0.16583416583416588,2008-01-18
-0.1742698742698743,2008-01-19
-0.1825549450549451,2008-01-20
-0.1906933774190412,2008-01-21
-0.19868903026797768,2008-01-22
-0.20654562828475875,2008-01-23
-0.2142667677150436,2008-01-24
-0.2218559218559219,2008-01-25
-0.22931644626559883,2008-01-26
-0.2366515837104073,2008-01-27
-0.2438644688644689,2008-01-28
-0.2509581327763146,2008-01-29
-0.257935507115835,2008-01-30
-0.2566693469132494,2008-01-31
-0.25542360864941516,2008-02-01
-0.25419780219780225,2008-02-02
-0.25299145299145304,2008-02-03
-0.25180410141040066,2008-02-04
-0.2506353021978022,2008-02-05
-0.24948462390322862,2008-02-06
-0.2483516483516484,2008-02-07
-0.24723597013673354,2008-02-08
-0.2461371961371962,2008-02-09
-0.24505494505494507,2008-02-10
-0.24398884697392165,2008-02-11
-0.242938542938543,2008-02-12
-0.2419036845507434,2008-02-13
-0.24088393358466353,2008-02-14
-0.23987896161809208,2008-02-15
-0.23888844967981665,2008-02-16
-0.23791208791208796,2008-02-17
-0.23694957524744764,2008-02-18
-0.23600061909921066,2008-02-19
-0.2350649350649351,2008-02-20
-0.2341422466422467,2008-02-21
-0.2332322849564229,2008-02-22
-0.2323347884991721,2008-02-23
-0.23144950287807436,2008-02-24
-0.23057618057618062,2008-02-25
-0.22971458072129214,2008-02-26
-0.22886446886446887,2008-02-27
-0.22802561676733868,2008-02-28
-0.21864517061885486,2008-02-29
-0.20938734468146236,2008-03-01
-0.20024975024975028,2008-03-02
-0.19123006026231834,2008-03-03
-0.18232600732600734,2008-03-04
-0.1735353818156366,2008-03-05
-0.16485603004590346,2008-03-06
-0.15628585251226762,2008-03-07
-0.14782280219780225,2008-03-08
-0.13946488294314385,2008-03-09
-0.13121014787681456,2008-03-10
-0.12305669790332369,2008-03-11
-0.11500268024658271,2008-03-12
-0.10704628704628706,2008-03-13
-0.09918575400503113,2008-03-14
-0.09141935908402975,2008-03-15
-0.0837454212454213,2008-03-16
-0.07616229923922237,2008-03-17
-0.06866839043309636,2008-03-18
-0.06126212968318236,2008-03-19
-0.05394198824431388,2008-03-20
-0.04670647271803346,2008-03-21
-0.0395541240368827,2008-03-22
-0.032483516483516536,2008-03-23
-0.02549325674325678,2008-03-24
-0.01858198298876268,2008-03-25
-0.011748363995555053,2008-03-26
-0.004991098287187717,2008-03-27
0.0016910866910866545,2008-03-28
0.008299435371258546,2008-03-29
0.01483516483516481,2008-03-30
0.00873115955083166,2008-03-31
0.7880195891065457,2008-04-01
0.7762968214581119,2008-04-02
0.7648234743979425,2008-04-03
0.7535916714864084,2008-04-04
0.7425938644688646,2008-04-05
0.7318228163588989,2008-04-06
0.7212715855572999,2008-04-07
0.710933510933511,2008-04-08
0.7008021978021979,2008-04-09
0.6908715047328909,2008-04-10
0.6811355311355312,2008-04-11
0.6715886055691882,2008-04-12
0.6622252747252748,2008-04-13
0.6530402930402931,2008-04-14
0.6440286128965375,2008-04-15
0.6351853753722914,2008-04-16
0.6265059015059016,2008-04-17
0.61798568404073,2008-04-18
0.6096203796203797,2008-04-19
0.6014058014058015,2008-04-20
0.5933379120879122,2008-04-21
0.5854128172712244,2008-04-22
0.5776267592057066,2008-04-23
0.5699761108456761,2008-04-24
0.562457370215991,2008-04-25
0.5550671550671551,2008-04-26
0.5478021978021979,2008-04-27
0.5406593406593407,2008-04-28
0.5336355311355312,2008-04-29
0.5234220325129417,2008-04-30
0.5133759682940011,2008-05-01
0.5034932547127671,2008-05-02
0.4937699397376818,2008-05-03
0.484202197802198,2008-05-04
0.47478632478632493,2008-05-05
0.4655187332352688,2008-05-06
0.4563959478021979,2008-05-07
0.4474146009029731,2008-05-08
0.43857142857142867,2008-05-09
0.429863266504488,2008-05-10
0.4212870462870464,2008-05-11
0.4128397917871603,2008-05-12
0.40451861571264563,2008-05-13
0.39632071632071636,2008-05-14
0.38824337427278616,2008-05-15
0.38028394962701545,2008-05-16
0.37243987896161823,2008-05-17
0.36470867262234186,2008-05-18
0.35708791208791224,2008-05-19
0.34957524744758806,2008-05-20
0.34216839498529655,2008-05-21
0.33486513486513503,2008-05-22
0.327663308913309,2008-05-23
0.3205608184918531,2008-05-24
0.3135556224597322,2008-05-25
0.30664573521716393,2008-05-26
0.29982922482922497,2008-05-27
0.29310421122501673,2008-05-28
0.2864688644688646,2008-05-29
0.2799214031002112,2008-05-30
0.28464430306535576,2008-05-31
0.28930546577605404,2008-06-01
0.2939060939060939,2008-06-02
0.29844735909252035,2008-06-03
0.3029304029304029,2008-06-04
0.3073563379295863,2008-06-05
0.31172624843510915,2008-06-06
0.31604119151288956,2008-06-07
0.3203021978021978,2008-06-08
0.3245102723363593,2008-06-09
0.328666395333062,2008-06-10
0.332771522955572,2008-06-11
0.3368265880461002,2008-06-12
0.3408325008325008,2008-06-13
0.34479014960942667,2008-06-14
0.34870040139501207,2008-06-15
0.3525641025641026,2008-06-16
0.3563820794590026,2008-06-17
0.3601551389786684,2008-06-18
0.36388406914722704,2008-06-19
0.3675696396626629,2008-06-20
0.3712126024264752,2008-06-21
0.3748136920550713,2008-06-22
0.3783736263736263,2008-06-23
0.38189310689310696,2008-06-24
0.38537281927112443,2008-06-25
0.388813433757254,2008-06-26
0.3922156056234269,2008-06-27
0.3955799755799756,2008-06-28
0.3989071701778884,2008-06-29
0.39999999999999997,2008-06-30
-1.33804347826087,2008-07-01
-1.3316853669939226,2008-07-02
-1.325462534690102,2008-07-03
-1.3193707093821514,2008-07-04
-1.3134057971014492,2008-07-05
-1.3075638727028238,2008-07-06
-1.301841171251109,2008-07-07
-1.296234079929732,2008-07-08
-1.2907391304347824,2008-07-09
-1.285352991820921,2008-07-10
-1.2800724637681156,2008-07-11
-1.2748944702406075,2008-07-12
-1.2698160535117058,2008-07-13
-1.2648343685300207,2008-07-14
-1.259946677604594,2008-07-15
-1.2551503453880537,2008-07-16
-1.2504428341384863,2008-07-17
-1.2458216992421218,2008-07-18
-1.241284584980237,2008-07-19
-1.2368292205248723,2008-07-20
-1.2324534161490683,2008-07-21
-1.2281550596383224,2008-07-22
-1.2239321128909229,2008-07-23
-1.219782608695652,2008-07-24
-1.2157046476761617,2008-07-25
-1.2116963953920474,2008-07-26
-1.2077560795873248,2008-07-27
-1.2038819875776394,2008-07-28
-1.200072463768116,2008-07-29
-1.1963259072942867,2008-07-30
-1.1803456878118317,2008-07-31
-1.164625309296571,2008-08-01
-1.1491584852734924,2008-08-02
-1.1339391304347826,2008-08-03
-1.1189613526570048,2008-08-04
-1.1042194453954126,2008-08-05
-1.0897078804347826,2008-08-06
-1.0754213009774185,2008-08-07
-1.0613545150501675,2008-08-08
-1.0475024892134088,2008-08-09
-1.033860342555995,2008-08-10
-1.0204233409610985,2008-08-11
-1.0071868916288127,2008-08-12
-0.9941465378421903,2008-08-13
-0.9812979539641946,2008-08-14
-0.9686369406537609,2008-08-15
-0.9561594202898553,2008-08-16
-0.9438614325930563,2008-08-17
-0.9317391304347828,2008-08-18
-0.9197887758248537,2008-08-19
-0.9080067360685857,2008-08-20
-0.8963894800851325,2008-08-21
-0.8849335748792272,2008-08-22
-0.8736356821589207,2008-08-23
-0.862492555092317,2008-08-24
-0.8515010351966876,2008-08-25
-0.8406580493537017,2008-08-26
-0.82996060694485,2008-08-27
-0.8194057971014495,2008-08-28
-0.8089907860639219,2008-08-29
-0.7987128146453091,2008-08-30
-0.7931443591929527,2008-08-31
-0.7876482213438736,2008-09-01
-0.7822230014025247,2008-09-02
-0.7768673355629878,2008-09-03
-0.7715798947659929,2008-09-04
-0.7663593835993396,2008-09-05
-0.7612045392398141,2008-09-06
-0.7561141304347827,2008-09-07
-0.7510869565217392,2008-09-08
-0.7461218464841654,2008-09-09
-0.7412176580421446,2008-09-10
-0.7363732767762461,2008-09-11
-0.7315876152832674,2008-09-12
-0.7268596123624934,2008-09-13
-0.7221882322311898,2008-09-14
-0.7175724637681161,2008-09-15
-0.7130113197838952,2008-09-16
-0.7085038363171356,2008-09-17
-0.7040490719552506,2008-09-18
-0.6996461071789687,2008-09-19
-0.6952940437295804,2008-09-20
-0.690992003998001,2008-09-21
-0.6867391304347826,2008-09-22
-0.6825345849802372,2008-09-23
-0.6783775485138788,2008-09-24
-0.6742672203224231,2008-09-25
-0.6702028175856206,2008-09-26
-0.6661835748792271,2008-09-27
-0.6622087436944512,2008-09-28
-0.6582775919732441,2008-09-29
-0.6685970539320504,2008-09-30
-0.641514726507714,2008-10-01
-0.6683163737280298,2008-10-02
-0.6945537757437072,2008-10-03
-0.7202445652173916,2008-10-04
-0.7454056476916184,2008-10-05
-0.7700532386867793,2008-10-06
-0.7942028985507249,2008-10-07
-0.8178695652173915,2008-10-08
-0.8410675850193717,2008-10-09
-0.8638107416879797,2008-10-10
-0.8861122836639934,2008-10-11
-0.9079849498327762,2008-10-12
-0.9294409937888202,2008-10-13
-0.9504922067268256,2008-10-14
-0.9711499390491674,2008-10-15
-0.9914251207729472,2008-10-16
-1.0113282808137218,2008-10-17
-1.0308695652173916,2008-10-18
-1.0500587544065807,2008-10-19
-1.0689052795031058,2008-10-20
-1.0874182377837633,2008-10-21
-1.1056064073226546,2008-10-22
-1.1234782608695655,2008-10-23
-1.141041979010495,2008-10-24
-1.158305462653289,2008-10-25
-1.1752763448784085,2008-10-26
-1.1919620021921815,2008-10-27
-1.2083695652173916,2008-10-28
-1.2245059288537552,2008-10-29
-1.240377761938703,2008-10-30
-1.2007069635913754,2008-10-31
-1.1616760168302949,2008-11-01
-1.1232695652173916,2008-11-02
-1.0854727398205661,2008-11-03
-1.0482711400205411,2008-11-04
-1.0116508152173915,2008-11-05
-0.9755982473879341,2008-11-06
-0.9401003344481608,2008-11-07
-0.9051443743776969,2008-11-08
-0.8707180500658764,2008-11-09
-0.8368094148414517,2008-11-10
-0.8034068786502273,2008-11-11
-0.7704991948470212,2008-11-12
-0.7380754475703327,2008-11-13
-0.7061250396699463,2008-11-14
-0.6746376811594205,2008-11-15
-0.6436033781670317,2008-11-16
-0.6130124223602487,2008-11-17
-0.5828553808202285,2008-11-18
-0.5531230863441522,2008-11-19
-0.5238066281544544,2008-11-20
-0.4948973429951693,2008-11-21
-0.46638680659670195,2008-11-22
-0.4382668254913641,2008-11-23
-0.41052942916296975,2008-11-24
-0.3831668625146887,2008-11-25
-0.3561715786402103,2008-11-26
-0.3295362318840579,2008-11-27
-0.30325367117765634,2008-11-28
-0.27731693363844423,2008-11-29
-0.2785166240409209,2008-11-30
-0.27970073404856044,2008-12-01
-0.2808695652173917,2008-12-02
-0.28202341137123776,2008-12-03
-0.2831625588479648,2008-12-04
-0.28428728673637904,2008-12-05
-0.28539786710418424,2008-12-06
-0.28649456521739136,2008-12-07
-0.2875776397515529,2008-12-08
-0.28864734299516936,2008-12-09
-0.2897039210456124,2008-12-10
-0.2907476139978793,2008-12-11
-0.29177865612648246,2008-12-12
-0.2927972760607651,2008-12-13
-0.2938036969539185,2008-12-14
-0.2947981366459629,2008-12-15
-0.29578080782094174,2008-12-16
-0.29675191815856783,2008-12-17
-0.29771167048054936,2008-12-18
-0.29866026289181014,2008-12-19
-0.2995978889168135,2008-12-20
-0.3005247376311846,2008-12-21
-0.30144099378882017,2008-12-22
-0.302346837944664,2008-12-23
-0.30324244657332367,2008-12-24
-0.3041279921836837,2008-12-25
-0.305003643429682,2008-12-26
-0.3058695652173914,2008-12-27
-0.3067259188085517,2008-12-28
-0.3075728619206882,2008-12-29
-0.3084105488239489,2008-12-30
-0.30706521739130443,2008-12-31
-1.7086738351254491,2009-01-01
-1.7093144208037836,2009-01-02
-1.7099415204678372,2009-01-03
-1.7105555555555567,2009-01-04
-1.7111569301260035,2009-01-05
-1.7117460317460327,2009-01-06
-1.7123232323232334,2009-01-07
-1.7128888888888898,2009-01-08
-1.7134433443344343,2009-01-09
-1.7139869281045763,2009-01-10
-1.714519956850055,2009-01-11
-1.715042735042736,2009-01-12
-1.7155555555555566,2009-01-13
-1.7160587002096448,2009-01-14
-1.7165524402907595,2009-01-15
-1.7170370370370385,2009-01-16
-1.7175127420998997,2009-01-17
-1.7179797979797997,2009-01-18
-1.7184384384384401,2009-01-19
-1.7188888888888902,2009-01-20
-1.7193313667649965,2009-01-21
-1.7197660818713465,2009-01-22
-1.7201932367149775,2009-01-23
-1.7206130268199251,2009-01-24
-1.7210256410256428,2009-01-25
-1.7214312617702467,2009-01-26
-1.7218300653594791,2009-01-27
-1.7222222222222234,2009-01-28
-1.722607897153353,2009-01-29
-1.722987249544628,2009-01-30
-1.6631978319783212,2009-01-31
-1.6043727598566322,2009-02-01
-1.5464888888888904,2009-02-02
-1.489523809523811,2009-02-03
-1.4334558180227488,2009-02-04
-1.37826388888889,2009-02-05
-1.3239276485788125,2009-02-06
-1.2704273504273518,2009-02-07
-1.2177438507209513,2009-02-08
-1.1658585858585873,2009-02-09
-1.1147535505430257,2009-02-10
-1.0644112769485918,2009-02-11
-1.0148148148148166,2009-02-12
-0.965947712418302,2009-02-13
-0.9177939983779413,2009-02-14
-0.8703381642512089,2009-02-15
-0.8235651478816961,2009-02-16
-0.777460317460319,2009-02-17
-0.7320094562647768,2009-02-18
-0.6871987480438198,2009-02-19
-0.6430147630147647,2009-02-20
-0.5994444444444453,2009-02-21
-0.5564750957854416,2009-02-22
-0.5140943683409449,2009-02-23
-0.4722902494331076,2009-02-24
-0.4310510510510519,2009-02-25
-0.39036539895600386,2009-02-26
-0.3502222222222229,2009-02-27
-0.3702133922001476,2009-02-28
-0.38994152046783714,2009-03-01
-0.40941176470588303,2009-03-02
-0.42862914862914936,2009-03-03
-0.44759856630824446,2009-03-04
-0.4663247863247868,2009-03-05
-0.4848124557678699,2009-03-06
-0.5030661040787625,2009-03-07
-0.5210901467505242,2009-03-08
-0.5388888888888896,2009-03-09
-0.5564665286404424,2009-03-10
-0.5738271604938276,2009-03-11
-0.5909747784594415,2009-03-12
-0.6079132791327919,2009-03-13
-0.6246464646464651,2009-03-14
-0.641178045515395,2009-03-15
-0.6575116433799066,2009-03-16
-0.6736507936507947,2009-03-17
-0.6895989480604876,2009-03-18
-0.7053594771241838,2009-03-19
-0.7209356725146208,2009-03-20
-0.7363307493540057,2009-03-21
-0.7515478484264615,2009-03-22
-0.7665900383141766,2009-03-23
-0.7814603174603176,2009-03-24
-0.796161616161617,2009-03-25
-0.8106967984934093,2009-03-26
-0.8250686641697884,2009-03-27
-0.8392799503414032,2009-03-28
-0.8533333333333335,2009-03-29
-0.867231430325353,2009-03-30
-0.8633943833943833,2009-03-31
0.5538461538461559,2009-04-01
0.5520305781175368,2009-04-02
0.5502540470282424,2009-04-03
0.5485153144727635,2009-04-04
0.5468131868131891,2009-04-05
0.5451465201465213,2009-04-06
0.543514217741023,2009-04-07
0.5419152276295147,2009-04-08
0.5403485403485417,2009-04-09
0.5388131868131882,2009-04-10
0.5373082363181392,2009-04-11
0.5358327946563257,2009-04-12
0.5343860023471692,2009-04-13
0.5329670329670337,2009-04-14
0.5315750915750925,2009-04-15
0.5302094132282824,2009-04-16
0.5288692615795432,2009-04-17
0.5275539275539289,2009-04-18
0.526262728097592,2009-04-19
0.5249950049950063,2009-04-20
0.5237501237501254,2009-04-21
0.5225274725274733,2009-04-22
0.5213264611494708,2009-04-23
0.520146520146521,2009-04-24
0.5189870998566661,2009-04-25
0.5178476695718084,2009-04-26
0.516727716727718,2009-04-27
0.5156267461352217,2009-04-28
0.5145442792501629,2009-04-29
0.5284798534798543,2009-04-30
0.5421850876396337,2009-05-01
0.5556656458295812,2009-05-02
0.5689270079513995,2009-05-03
0.5819744771357689,2009-05-04
0.5948131868131883,2009-05-05
0.6074481074481093,2009-05-06
0.6198840529549208,2009-05-07
0.6321256868131875,2009-05-08
0.6441775278984592,2009-05-09
0.6560439560439568,2009-05-10
0.6677292173475387,2009-05-11
0.6792374292374301,2009-05-12
0.690572585309428,2009-05-13
0.7017385599475157,2009-05-14
0.7127391127391132,2009-05-15
0.7235778926955403,2009-05-16
0.7342584422876404,2009-05-17
0.7447842013059409,2009-05-18
0.7551585105541943,2009-05-19
0.7653846153846158,2009-05-20
0.7754656690826911,2009-05-21
0.785404736108962,2009-05-22
0.7952047952047954,2009-05-23
0.8048687423687433,2009-05-24
0.8143993937097389,2009-05-25
0.8237994881830506,2009-05-26
0.8330716902145481,2009-05-27
0.8422185922185927,2009-05-28
0.8512427170145296,2009-05-29
0.8601465201465208,2009-05-30
0.8378065642966308,2009-05-31
0.8157605552342404,2009-06-01
0.7940027292968477,2009-06-02
0.7725274725274733,2009-06-03
0.7513293158454459,2009-06-04
0.7304029304029314,2009-06-05
0.7097431231189204,2009-06-06
0.6893448323828077,2009-06-07
0.6692031239201062,2009-06-08
0.6493131868131878,2009-06-09
0.629670329670331,2009-06-10
0.6102699769366446,2009-06-11
0.591107665340795,2009-06-12
0.5721790404717244,2009-06-13
0.5534798534798546,2009-06-14
0.5350059578975253,2009-06-15
0.5167533065736669,2009-06-16
0.4987179487179496,2009-06-17
0.4808960270498739,2009-06-18
0.46328377504848195,2009-06-19
0.44587751429856803,2009-06-20
0.4286736519294667,2009-06-21
0.4116686781426675,2009-06-22
0.3948591638246821,2009-06-23
0.37824175824175965,2009-06-24
0.36181318681318775,2009-06-25
0.3455702489600805,2009-06-26
0.32950981602667095,2009-06-27
0.3136288292712881,2009-06-28
0.29792429792429864,2009-06-29
0.27631594924412717,2009-06-30
2.334782608695652,2009-07-01
2.296353436185133,2009-07-02
2.2587419056429234,2009-07-03
2.221922196796339,2009-07-04
2.185869565217391,2009-07-05
2.1505602868668756,2009-07-06
2.115971606033718,2009-07-07
2.0820816864295124,2009-07-08
2.0488695652173914,2009-07-09
2.016315109771847,2009-07-10
1.9843989769820973,2009-07-11
1.9531025749261295,2009-07-12
1.922408026755852,2009-07-13
1.8922981366459621,2009-07-14
1.8627563576702209,2009-07-15
1.8337667614790731,2009-07-16
1.8053140096618354,2009-07-17
1.777383326685281,2009-07-18
1.7499604743083004,2009-07-19
1.7230317273795535,2009-07-20
1.6965838509316766,2009-07-21
1.6706040784917273,2009-07-22
1.6450800915331805,2009-07-23
1.6199999999999999,2009-07-24
1.595352323838081,2009-07-25
1.5711259754738016,2009-07-26
1.547310243183493,2009-07-27
1.5238947753014251,2009-07-28
1.5008695652173907,2009-07-29
1.4782249371182172,2009-07-30
1.4608695652173909,2009-07-31
1.4437963944856835,2009-08-01
1.4269985974754555,2009-08-02
1.410469565217391,2009-08-03
1.3942028985507244,2009-08-04
1.3781923998630603,2009-08-05
1.362432065217391,2009-08-06
1.346916076845298,2009-08-07
1.3316387959866218,2009-08-08
1.3165947560570854,2009-08-09
1.3017786561264817,2009-08-10
1.2871853546910752,2009-08-11
1.2728098637248535,2009-08-12
1.2586473429951686,2009-08-13
1.2446930946291554,2009-08-14
1.2309425579181208,2009-08-15
1.2173913043478257,2009-08-16
1.2040350328432903,2009-08-17
1.190869565217391,2009-08-18
1.1778908418131355,2009-08-19
1.1650949173300669,2009-08-20
1.1524779568257826,2009-08-21
1.1400362318840573,2009-08-22
1.1277661169415287,2009-08-23
1.1156640857653362,2009-08-24
1.1037267080745337,2009-08-25
1.091950646298472,2009-08-26
1.0803326524657129,2009-08-27
1.0688695652173907,2009-08-28
1.0575583069392451,2009-08-29
1.0463958810068645,2009-08-30
1.0523728331912472,2009-08-31
1.0582721626199882,2009-09-01
1.0640953716690038,2009-09-02
1.06984392419175,2009-09-03
1.0755192467460533,2009-09-04
1.0811227297743529,2009-09-05
1.0866557287394034,2009-09-06
1.092119565217391,2009-09-07
1.0975155279503102,2009-09-08
1.1028448738593661,2009-09-09
1.1081088290210719,2009-09-10
1.113308589607635,2009-09-11
1.1184453227931486,2009-09-12
1.1235201676270294,2009-09-13
1.1285342358760735,2009-09-14
1.1334886128364385,2009-09-15
1.1383843581167992,2009-09-16
1.1432225063938615,2009-09-17
1.1480040681413675,2009-09-18
1.15273003033367,2009-09-19
1.1574013571249053,2009-09-20
1.1620189905047473,2009-09-21
1.1665838509316766,2009-09-22
1.1710968379446636,2009-09-23
1.1755588307541138,2009-09-24
1.1799706888128965,2009-09-25
1.1843332523682288,2009-09-26
1.1886473429951685,2009-09-27
1.1929137641124183,2009-09-28
1.197133301481127,2009-09-29
1.1805416963649318,2009-09-30
1.0530504908835905,2009-10-01
1.0336956521739131,2009-10-02
1.0147482837528603,2009-10-03
0.996195652173913,2009-10-04
0.9780255490811295,2009-10-05
0.960226264418811,2009-10-06
0.9427865612648221,2009-10-07
0.925695652173913,2009-10-08
0.9089431769263883,2009-10-09
0.8925191815856777,2009-10-10
0.8764140987758547,2009-10-11
0.86061872909699,2009-10-12
0.8451242236024845,2009-10-13
0.8299220672682527,2009-10-14
0.8150040633888663,2009-10-15
0.8003623188405797,2009-10-16
0.7859892301555644,2009-10-17
0.7718774703557312,2009-10-18
0.7580199764982374,2009-10-19
0.7444099378881988,2009-10-20
0.7310407849172758,2009-10-21
0.7179061784897025,2009-10-22
0.7050000000000001,2009-10-23
0.6923163418290854,2009-10-24
0.6798494983277592,2009-10-25
0.6675939572586589,2009-10-26
0.6555443916697115,2009-10-27
0.643695652173913,2009-10-28
0.6320427596119296,2009-10-29
0.6205808980755524,2009-10-30
0.6215005302226935,2009-10-31
0.6224053295932679,2009-11-01
0.623295652173913,2009-11-02
0.6241718426501036,2009-11-03
0.6250342348510785,2009-11-04
0.625883152173913,2009-11-05
0.6267189079878666,2009-11-06
0.6275418060200668,2009-11-07
0.6283521407235313,2009-11-08
0.6291501976284585,2009-11-09
0.6299362536776725,2009-11-10
0.6307105775470474,2009-11-11
0.6314734299516909,2009-11-12
0.6322250639386189,2009-11-13
0.6329657251666138,2009-11-14
0.633695652173913,2009-11-15
0.6344150766343446,2009-11-16
0.6351242236024844,2009-11-17
0.6358233117483811,2009-11-18
0.6365125535823637,2009-11-19
0.6371921556704165,2009-11-20
0.6378623188405796,2009-11-21
0.6385232383808096,2009-11-22
0.6391751042287075,2009-11-23
0.6398181011535048,2009-11-24
0.6404524089306698,2009-11-25
0.6410782025094834,2009-11-26
0.641695652173913,2009-11-27
0.6423049236970917,2009-11-28
0.6429061784897026,2009-11-29
0.6389244103438476,2009-11-30
0.6349943534726143,2009-12-01
0.6311150070126227,2009-12-02
0.6272853957636566,2009-12-03
0.6235045693713652,2009-12-04
0.6197716015410016,2009-12-05
0.6160855892808312,2009-12-06
0.612445652173913,2009-12-07
0.6088509316770186,2009-12-08
0.605300590445518,2009-12-09
0.6017938116831155,2009-12-10
0.5983297985153764,2009-12-11
0.5949077733860342,2009-12-12
0.5915269774751178,2009-12-13
0.588186670137985,2009-12-14
0.5848861283643892,2009-12-15
0.5816246462567533,2009-12-16
0.5784015345268543,2009-12-17
0.5752161200101704,2009-12-18
0.5720677451971689,2009-12-19
0.5689557677808494,2009-12-20
0.56587956021989,2009-12-21
0.5628385093167702,2009-12-22
0.5598320158102765,2009-12-23
0.5568594939818226,2009-12-24
0.5539203712750365,2009-12-25
0.5510140879281028,2009-12-26
0.5481400966183574,2009-12-27
0.5452978621186643,2009-12-28
0.5424868609651217,2009-12-29
0.5397065811356615,2009-12-30
0.5364130434782608,2009-12-31
-0.532186379928315,2010-01-01
-0.5328841607565008,2010-01-02
-0.5335672514619879,2010-01-03
-0.5342361111111108,2010-01-04
-0.5348911798396331,2010-01-05
-0.5355328798185938,2010-01-06
-0.5361616161616157,2010-01-07
-0.5367777777777772,2010-01-08
-0.537381738173817,2010-01-09
-0.5379738562091497,2010-01-10
