,USTBTOT Index_ratio
22371,1012.4158490401328
22372,1012.4158490401328
22373,1012.4158490401328
22374,1012.4158490401328
22375,1012.4158490401328
22376,1012.4158490401328
22377,1012.4158490401328
22378,1012.4158490401328
22379,1012.4158490401328
22380,1012.4158490401328
22381,1012.4158490401328
22382,1012.4158490401328
22383,1012.4158490401328
22384,1012.4158490401328
22385,1012.4158490401328
22386,1012.4158490401328
22387,1012.4158490401328
22388,1012.4158490401328
22389,1012.4158490401328
22390,1012.4158490401328
22391,1012.4158490401328
22392,1012.4158490401328
22393,1012.4158490401328
22394,1012.4158490401328
22395,1012.4158490401328
22396,1012.4158490401328
22397,1012.4158490401328
22398,1012.4158490401328
22399,1012.4158490401328
22400,1012.4158490401328
22401,1012.4158490401328
22402,1012.4158490401328
22403,1012.4158490401328
22404,1012.4158490401328
22405,1012.4158490401328
22406,1012.4158490401328
22407,1012.4158490401328
22408,1012.4158490401328
22409,1012.4158490401328
22410,1012.4158490401328
22411,1012.4158490401328
22412,1012.4158490401328
22413,1012.4158490401328
22414,1012.4158490401328
22415,1012.4158490401328
22416,1012.4158490401328
22417,1012.4158490401328
22418,1012.4158490401328
22419,1012.4158490401328
22420,1012.4158490401328
22421,1012.4158490401328
22422,1012.4158490401328
22423,1012.4158490401328
22424,1012.4158490401328
22425,1012.4158490401328
22426,1012.4158490401328
22427,1012.4158490401328
22428,1012.4158490401328
22429,1012.4158490401328
22430,1012.4158490401328
22431,1012.4158490401328
22432,1012.4158490401328
22433,1012.4158490401328
22434,1012.4158490401328
22435,1012.4158490401328
22436,1012.4158490401328
22437,1012.4158490401328
22438,1012.4158490401328
22439,1012.4158490401328
22440,1012.4158490401328
22441,1012.4158490401328
22442,1012.4158490401328
22443,1012.4158490401328
22444,1012.4158490401328
22445,1012.4158490401328
22446,1012.4158490401328
22447,1012.4158490401328
22448,1012.4158490401328
22449,1012.4158490401328
22450,1012.4158490401328
22451,1012.4158490401328
22452,1012.4158490401328
22453,1012.4158490401328
22454,1012.4158490401328
22455,1012.4158490401328
22456,1012.4158490401328
22457,1012.4158490401328
22458,1012.4158490401328
22459,1012.4158490401328
22460,1051.8128531833327
22461,1051.8128531833327
22462,1051.8128531833327
22463,1051.8128531833327
22464,1051.8128531833327
22465,1051.8128531833327
22466,1051.8128531833327
22467,1051.8128531833327
22468,1051.8128531833327
22469,1051.8128531833327
22470,1051.8128531833327
22471,1051.8128531833327
22472,1051.8128531833327
22473,1051.8128531833327
22474,1051.8128531833327
22475,1051.8128531833327
22476,1051.8128531833327
22477,1051.8128531833327
22478,1051.8128531833327
22479,1051.8128531833327
22480,1051.8128531833327
22481,1051.8128531833327
22482,1051.8128531833327
22483,1051.8128531833327
22484,1051.8128531833327
22485,1051.8128531833327
22486,1051.8128531833327
22487,1051.8128531833327
22488,1051.8128531833327
22489,1051.8128531833327
22490,1051.8128531833327
22491,1051.8128531833327
22492,1051.8128531833327
22493,1051.8128531833327
22494,1051.8128531833327
22495,1051.8128531833327
22496,1051.8128531833327
22497,1051.8128531833327
22498,1051.8128531833327
22499,1051.8128531833327
22500,1051.8128531833327
22501,1051.8128531833327
22502,1051.8128531833327
22503,1051.8128531833327
22504,1051.8128531833327
22505,1051.8128531833327
22506,1051.8128531833327
22507,1051.8128531833327
22508,1051.8128531833327
22509,1051.8128531833327
22510,1051.8128531833327
22511,1051.8128531833327
22512,1051.8128531833327
22513,1051.8128531833327
22514,1051.8128531833327
22515,1051.8128531833327
22516,1051.8128531833327
22517,1051.8128531833327
22518,1051.8128531833327
22519,1051.8128531833327
22520,1051.8128531833327
22521,1051.8128531833327
22522,1051.8128531833327
22523,1051.8128531833327
22524,1051.8128531833327
22525,1051.8128531833327
22526,1051.8128531833327
22527,1051.8128531833327
22528,1051.8128531833327
22529,1051.8128531833327
22530,1051.8128531833327
22531,1051.8128531833327
22532,1051.8128531833327
22533,1051.8128531833327
22534,1051.8128531833327
22535,1051.8128531833327
22536,1051.8128531833327
22537,1051.8128531833327
22538,1051.8128531833327
22539,1051.8128531833327
22540,1051.8128531833327
22541,1051.8128531833327
22542,1051.8128531833327
22543,1051.8128531833327
22544,1051.8128531833327
22545,1051.8128531833327
22546,1051.8128531833327
22547,1051.8128531833327
22548,1051.8128531833327
22549,1051.8128531833327
22550,1051.8128531833327
22551,1051.8128531833327
22552,968.3435025889539
22553,968.3435025889539
22554,968.3435025889539
22555,968.3435025889539
22556,968.3435025889539
22557,968.3435025889539
22558,968.3435025889539
22559,968.3435025889539
22560,968.3435025889539
22561,968.3435025889539
22562,968.3435025889539
22563,968.3435025889539
22564,968.3435025889539
22565,968.3435025889539
22566,968.3435025889539
22567,968.3435025889539
22568,968.3435025889539
22569,968.3435025889539
22570,968.3435025889539
22571,968.3435025889539
22572,968.3435025889539
22573,968.3435025889539
22574,968.3435025889539
22575,968.3435025889539
22576,968.3435025889539
22577,968.3435025889539
22578,968.3435025889539
22579,968.3435025889539
22580,968.3435025889539
22581,968.3435025889539
22582,968.3435025889539
22583,968.3435025889539
22584,968.3435025889539
22585,968.3435025889539
22586,968.3435025889539
22587,968.3435025889539
22588,968.3435025889539
22589,968.3435025889539
22590,968.3435025889539
22591,968.3435025889539
22592,968.3435025889539
22593,968.3435025889539
22594,968.3435025889539
22595,968.3435025889539
22596,968.3435025889539
22597,968.3435025889539
22598,968.3435025889539
22599,968.3435025889539
22600,968.3435025889539
22601,968.3435025889539
22602,968.3435025889539
22603,968.3435025889539
22604,968.3435025889539
22605,968.3435025889539
22606,968.3435025889539
22607,968.3435025889539
22608,968.3435025889539
22609,968.3435025889539
22610,968.3435025889539
22611,968.3435025889539
22612,968.3435025889539
22613,968.3435025889539
22614,968.3435025889539
22615,968.3435025889539
22616,968.3435025889539
22617,968.3435025889539
22618,968.3435025889539
22619,968.3435025889539
22620,968.3435025889539
22621,968.3435025889539
22622,968.3435025889539
22623,968.3435025889539
22624,968.3435025889539
22625,968.3435025889539
22626,968.3435025889539
22627,968.3435025889539
22628,968.3435025889539
22629,968.3435025889539
22630,968.3435025889539
22631,968.3435025889539
22632,968.3435025889539
22633,968.3435025889539
22634,968.3435025889539
22635,968.3435025889539
22636,968.3435025889539
22637,968.3435025889539
22638,968.3435025889539
22639,968.3435025889539
22640,968.3435025889539
22641,968.3435025889539
22642,968.3435025889539
22643,968.3435025889539
22644,1061.4336852247222
22645,1061.4336852247222
22646,1061.4336852247222
22647,1061.4336852247222
22648,1061.4336852247222
22649,1061.4336852247222
22650,1061.4336852247222
22651,1061.4336852247222
22652,1061.4336852247222
22653,1061.4336852247222
22654,1061.4336852247222
22655,1061.4336852247222
22656,1061.4336852247222
22657,1061.4336852247222
22658,1061.4336852247222
22659,1061.4336852247222
22660,1061.4336852247222
22661,1061.4336852247222
22662,1061.4336852247222
22663,1061.4336852247222
22664,1061.4336852247222
22665,1061.4336852247222
22666,1061.4336852247222
22667,1061.4336852247222
22668,1061.4336852247222
22669,1061.4336852247222
22670,1061.4336852247222
22671,1061.4336852247222
22672,1061.4336852247222
22673,1061.4336852247222
22674,1061.4336852247222
22675,1061.4336852247222
22676,1061.4336852247222
22677,1061.4336852247222
22678,1061.4336852247222
22679,1061.4336852247222
22680,1061.4336852247222
22681,1061.4336852247222
22682,1061.4336852247222
22683,1061.4336852247222
22684,1061.4336852247222
22685,1061.4336852247222
22686,1061.4336852247222
22687,1061.4336852247222
22688,1061.4336852247222
22689,1061.4336852247222
22690,1061.4336852247222
22691,1061.4336852247222
22692,1061.4336852247222
22693,1061.4336852247222
22694,1061.4336852247222
22695,1061.4336852247222
22696,1061.4336852247222
22697,1061.4336852247222
22698,1061.4336852247222
22699,1061.4336852247222
22700,1061.4336852247222
22701,1061.4336852247222
22702,1061.4336852247222
22703,1061.4336852247222
22704,1061.4336852247222
22705,1061.4336852247222
22706,1061.4336852247222
22707,1061.4336852247222
22708,1061.4336852247222
22709,1061.4336852247222
22710,1061.4336852247222
22711,1061.4336852247222
22712,1061.4336852247222
22713,1061.4336852247222
22714,1061.4336852247222
22715,1061.4336852247222
22716,1061.4336852247222
22717,1061.4336852247222
22718,1061.4336852247222
22719,1061.4336852247222
22720,1061.4336852247222
22721,1061.4336852247222
22722,1061.4336852247222
22723,1061.4336852247222
22724,1061.4336852247222
22725,1061.4336852247222
22726,1061.4336852247222
22727,1061.4336852247222
22728,1061.4336852247222
22729,1061.4336852247222
22730,1061.4336852247222
22731,1061.4336852247222
22732,1061.4336852247222
22733,1061.4336852247222
22734,1061.4336852247222
22735,995.5447785395799
22736,995.5447785395799
22737,995.5447785395799
22738,995.5447785395799
22739,995.5447785395799
22740,995.5447785395799
22741,995.5447785395799
22742,995.5447785395799
22743,995.5447785395799
22744,995.5447785395799
22745,995.5447785395799
22746,995.5447785395799
22747,995.5447785395799
22748,995.5447785395799
22749,995.5447785395799
22750,995.5447785395799
22751,995.5447785395799
22752,995.5447785395799
22753,995.5447785395799
22754,995.5447785395799
22755,995.5447785395799
22756,995.5447785395799
22757,995.5447785395799
22758,995.5447785395799
22759,995.5447785395799
22760,995.5447785395799
22761,995.5447785395799
22762,995.5447785395799
22763,995.5447785395799
22764,995.5447785395799
22765,995.5447785395799
22766,995.5447785395799
22767,995.5447785395799
22768,995.5447785395799
22769,995.5447785395799
22770,995.5447785395799
22771,995.5447785395799
22772,995.5447785395799
22773,995.5447785395799
22774,995.5447785395799
22775,995.5447785395799
22776,995.5447785395799
22777,995.5447785395799
22778,995.5447785395799
22779,995.5447785395799
22780,995.5447785395799
22781,995.5447785395799
22782,995.5447785395799
22783,995.5447785395799
22784,995.5447785395799
22785,995.5447785395799
22786,995.5447785395799
22787,995.5447785395799
22788,995.5447785395799
22789,995.5447785395799
22790,995.5447785395799
22791,995.5447785395799
22792,995.5447785395799
22793,995.5447785395799
22794,995.5447785395799
22795,995.5447785395799
22796,995.5447785395799
22797,995.5447785395799
22798,995.5447785395799
22799,995.5447785395799
22800,995.5447785395799
22801,995.5447785395799
22802,995.5447785395799
22803,995.5447785395799
22804,995.5447785395799
22805,995.5447785395799
22806,995.5447785395799
22807,995.5447785395799
22808,995.5447785395799
22809,995.5447785395799
22810,995.5447785395799
22811,995.5447785395799
22812,995.5447785395799
22813,995.5447785395799
22814,995.5447785395799
22815,995.5447785395799
22816,995.5447785395799
22817,995.5447785395799
22818,995.5447785395799
22819,995.5447785395799
22820,995.5447785395799
22821,995.5447785395799
22822,995.5447785395799
22823,995.5447785395799
22824,995.5447785395799
22825,995.5447785395799
22826,913.4813881971186
22827,913.4813881971186
22828,913.4813881971186
22829,913.4813881971186
22830,913.4813881971186
22831,913.4813881971186
22832,913.4813881971186
22833,913.4813881971186
22834,913.4813881971186
22835,913.4813881971186
22836,913.4813881971186
22837,913.4813881971186
22838,913.4813881971186
22839,913.4813881971186
22840,913.4813881971186
22841,913.4813881971186
22842,913.4813881971186
22843,913.4813881971186
22844,913.4813881971186
22845,913.4813881971186
22846,913.4813881971186
22847,913.4813881971186
22848,913.4813881971186
22849,913.4813881971186
22850,913.4813881971186
22851,913.4813881971186
22852,913.4813881971186
22853,913.4813881971186
22854,913.4813881971186
22855,913.4813881971186
22856,913.4813881971186
22857,913.4813881971186
22858,913.4813881971186
22859,913.4813881971186
22860,913.4813881971186
22861,913.4813881971186
22862,913.4813881971186
22863,913.4813881971186
22864,913.4813881971186
22865,913.4813881971186
22866,913.4813881971186
22867,913.4813881971186
22868,913.4813881971186
22869,913.4813881971186
22870,913.4813881971186
22871,913.4813881971186
22872,913.4813881971186
22873,913.4813881971186
22874,913.4813881971186
22875,913.4813881971186
22876,913.4813881971186
22877,913.4813881971186
22878,913.4813881971186
22879,913.4813881971186
22880,913.4813881971186
22881,913.4813881971186
22882,913.4813881971186
22883,913.4813881971186
22884,913.4813881971186
22885,913.4813881971186
22886,913.4813881971186
22887,913.4813881971186
22888,913.4813881971186
22889,913.4813881971186
22890,913.4813881971186
22891,913.4813881971186
22892,913.4813881971186
22893,913.4813881971186
22894,913.4813881971186
22895,913.4813881971186
22896,913.4813881971186
22897,913.4813881971186
22898,913.4813881971186
22899,913.4813881971186
22900,913.4813881971186
22901,913.4813881971186
22902,913.4813881971186
22903,913.4813881971186
22904,913.4813881971186
22905,913.4813881971186
22906,913.4813881971186
22907,913.4813881971186
22908,913.4813881971186
22909,913.4813881971186
22910,913.4813881971186
22911,913.4813881971186
22912,913.4813881971186
22913,913.4813881971186
22914,913.4813881971186
22915,913.4813881971186
22916,913.4813881971186
22917,913.4813881971186
22918,991.6124564506838
22919,991.6124564506838
22920,991.6124564506838
22921,991.6124564506838
22922,991.6124564506838
22923,991.6124564506838
22924,991.6124564506838
22925,991.6124564506838
22926,991.6124564506838
22927,991.6124564506838
22928,991.6124564506838
22929,991.6124564506838
22930,991.6124564506838
22931,991.6124564506838
22932,991.6124564506838
22933,991.6124564506838
22934,991.6124564506838
22935,991.6124564506838
22936,991.6124564506838
22937,991.6124564506838
22938,991.6124564506838
22939,991.6124564506838
22940,991.6124564506838
22941,991.6124564506838
22942,991.6124564506838
22943,991.6124564506838
22944,991.6124564506838
22945,991.6124564506838
22946,991.6124564506838
22947,991.6124564506838
22948,991.6124564506838
22949,991.6124564506838
22950,991.6124564506838
22951,991.6124564506838
22952,991.6124564506838
22953,991.6124564506838
22954,991.6124564506838
22955,991.6124564506838
22956,991.6124564506838
22957,991.6124564506838
22958,991.6124564506838
22959,991.6124564506838
22960,991.6124564506838
22961,991.6124564506838
22962,991.6124564506838
22963,991.6124564506838
22964,991.6124564506838
22965,991.6124564506838
22966,991.6124564506838
22967,991.6124564506838
22968,991.6124564506838
22969,991.6124564506838
22970,991.6124564506838
22971,991.6124564506838
22972,991.6124564506838
22973,991.6124564506838
22974,991.6124564506838
22975,991.6124564506838
22976,991.6124564506838
22977,991.6124564506838
22978,991.6124564506838
22979,991.6124564506838
22980,991.6124564506838
22981,991.6124564506838
22982,991.6124564506838
22983,991.6124564506838
22984,991.6124564506838
22985,991.6124564506838
22986,991.6124564506838
22987,991.6124564506838
22988,991.6124564506838
22989,991.6124564506838
22990,991.6124564506838
22991,991.6124564506838
22992,991.6124564506838
22993,991.6124564506838
22994,991.6124564506838
22995,991.6124564506838
22996,991.6124564506838
22997,991.6124564506838
22998,991.6124564506838
22999,991.6124564506838
23000,991.6124564506838
23001,991.6124564506838
23002,991.6124564506838
23003,991.6124564506838
23004,991.6124564506838
23005,991.6124564506838
23006,991.6124564506838
23007,991.6124564506838
23008,991.6124564506838
23009,991.6124564506838
23010,937.552380064139
23011,937.552380064139
23012,937.552380064139
23013,937.552380064139
23014,937.552380064139
23015,937.552380064139
23016,937.552380064139
23017,937.552380064139
23018,937.552380064139
23019,937.552380064139
23020,937.552380064139
23021,937.552380064139
23022,937.552380064139
23023,937.552380064139
23024,937.552380064139
23025,937.552380064139
23026,937.552380064139
23027,937.552380064139
23028,937.552380064139
23029,937.552380064139
23030,937.552380064139
23031,937.552380064139
23032,937.552380064139
23033,937.552380064139
23034,937.552380064139
23035,937.552380064139
23036,937.552380064139
23037,937.552380064139
23038,937.552380064139
23039,937.552380064139
23040,937.552380064139
23041,937.552380064139
23042,937.552380064139
23043,937.552380064139
23044,937.552380064139
23045,937.552380064139
23046,937.552380064139
23047,937.552380064139
23048,937.552380064139
23049,937.552380064139
23050,937.552380064139
23051,937.552380064139
23052,937.552380064139
23053,937.552380064139
23054,937.552380064139
23055,937.552380064139
23056,937.552380064139
23057,937.552380064139
23058,937.552380064139
23059,937.552380064139
23060,937.552380064139
23061,937.552380064139
23062,937.552380064139
23063,937.552380064139
23064,937.552380064139
23065,937.552380064139
23066,937.552380064139
23067,937.552380064139
23068,937.552380064139
23069,937.552380064139
23070,937.552380064139
23071,937.552380064139
23072,937.552380064139
23073,937.552380064139
23074,937.552380064139
23075,937.552380064139
23076,937.552380064139
23077,937.552380064139
23078,937.552380064139
23079,937.552380064139
23080,937.552380064139
23081,937.552380064139
23082,937.552380064139
23083,937.552380064139
23084,937.552380064139
23085,937.552380064139
23086,937.552380064139
23087,937.552380064139
23088,937.552380064139
23089,937.552380064139
23090,937.552380064139
23091,937.552380064139
23092,937.552380064139
23093,937.552380064139
23094,937.552380064139
23095,937.552380064139
23096,937.552380064139
23097,937.552380064139
23098,937.552380064139
23099,937.552380064139
23100,967.8618752349756
23101,967.8618752349756
23102,967.8618752349756
23103,967.8618752349756
23104,967.8618752349756
23105,967.8618752349756
23106,967.8618752349756
23107,967.8618752349756
23108,967.8618752349756
23109,967.8618752349756
23110,967.8618752349756
23111,967.8618752349756
23112,967.8618752349756
23113,967.8618752349756
23114,967.8618752349756
23115,967.8618752349756
23116,967.8618752349756
23117,967.8618752349756
23118,967.8618752349756
23119,967.8618752349756
23120,967.8618752349756
23121,967.8618752349756
23122,967.8618752349756
23123,967.8618752349756
23124,967.8618752349756
23125,967.8618752349756
23126,967.8618752349756
23127,967.8618752349756
23128,967.8618752349756
23129,967.8618752349756
23130,967.8618752349756
23131,967.8618752349756
23132,967.8618752349756
23133,967.8618752349756
23134,967.8618752349756
23135,967.8618752349756
23136,967.8618752349756
23137,967.8618752349756
23138,967.8618752349756
23139,967.8618752349756
23140,967.8618752349756
23141,967.8618752349756
23142,967.8618752349756
23143,967.8618752349756
23144,967.8618752349756
23145,967.8618752349756
23146,967.8618752349756
23147,967.8618752349756
23148,967.8618752349756
23149,967.8618752349756
23150,967.8618752349756
23151,967.8618752349756
23152,967.8618752349756
23153,967.8618752349756
23154,967.8618752349756
23155,967.8618752349756
23156,967.8618752349756
23157,967.8618752349756
23158,967.8618752349756
23159,967.8618752349756
23160,967.8618752349756
23161,967.8618752349756
23162,967.8618752349756
23163,967.8618752349756
23164,967.8618752349756
23165,967.8618752349756
23166,967.8618752349756
23167,967.8618752349756
23168,967.8618752349756
23169,967.8618752349756
23170,967.8618752349756
23171,967.8618752349756
23172,967.8618752349756
23173,967.8618752349756
23174,967.8618752349756
23175,967.8618752349756
23176,967.8618752349756
23177,967.8618752349756
23178,967.8618752349756
23179,967.8618752349756
23180,967.8618752349756
23181,967.8618752349756
23182,967.8618752349756
23183,967.8618752349756
23184,967.8618752349756
23185,967.8618752349756
23186,967.8618752349756
23187,967.8618752349756
23188,967.8618752349756
23189,967.8618752349756
23190,967.8618752349756
23191,950.3823985324523
23192,950.3823985324523
23193,950.3823985324523
23194,950.3823985324523
23195,950.3823985324523
23196,950.3823985324523
23197,950.3823985324523
23198,950.3823985324523
23199,950.3823985324523
23200,950.3823985324523
23201,950.3823985324523
23202,950.3823985324523
23203,950.3823985324523
23204,950.3823985324523
23205,950.3823985324523
23206,950.3823985324523
23207,950.3823985324523
23208,950.3823985324523
23209,950.3823985324523
23210,950.3823985324523
23211,950.3823985324523
23212,950.3823985324523
23213,950.3823985324523
23214,950.3823985324523
23215,950.3823985324523
23216,950.3823985324523
23217,950.3823985324523
23218,950.3823985324523
23219,950.3823985324523
23220,950.3823985324523
23221,950.3823985324523
23222,950.3823985324523
23223,950.3823985324523
23224,950.3823985324523
23225,950.3823985324523
23226,950.3823985324523
23227,950.3823985324523
23228,950.3823985324523
23229,950.3823985324523
23230,950.3823985324523
23231,950.3823985324523
23232,950.3823985324523
23233,950.3823985324523
23234,950.3823985324523
23235,950.3823985324523
23236,950.3823985324523
23237,950.3823985324523
23238,950.3823985324523
23239,950.3823985324523
23240,950.3823985324523
23241,950.3823985324523
23242,950.3823985324523
23243,950.3823985324523
23244,950.3823985324523
23245,950.3823985324523
23246,950.3823985324523
23247,950.3823985324523
23248,950.3823985324523
23249,950.3823985324523
23250,950.3823985324523
23251,950.3823985324523
23252,950.3823985324523
23253,950.3823985324523
23254,950.3823985324523
23255,950.3823985324523
23256,950.3823985324523
23257,950.3823985324523
23258,950.3823985324523
23259,950.3823985324523
23260,950.3823985324523
23261,950.3823985324523
23262,950.3823985324523
23263,950.3823985324523
23264,950.3823985324523
23265,950.3823985324523
23266,950.3823985324523
23267,950.3823985324523
23268,950.3823985324523
23269,950.3823985324523
23270,950.3823985324523
23271,950.3823985324523
23272,950.3823985324523
23273,950.3823985324523
23274,950.3823985324523
23275,950.3823985324523
23276,950.3823985324523
23277,950.3823985324523
23278,950.3823985324523
23279,950.3823985324523
23280,950.3823985324523
23281,950.3823985324523
23282,950.3823985324523
23283,1016.9673639064787
23284,1016.9673639064787
23285,1016.9673639064787
23286,1016.9673639064787
23287,1016.9673639064787
23288,1016.9673639064787
23289,1016.9673639064787
23290,1016.9673639064787
23291,1016.9673639064787
23292,1016.9673639064787
23293,1016.9673639064787
23294,1016.9673639064787
23295,1016.9673639064787
23296,1016.9673639064787
23297,1016.9673639064787
23298,1016.9673639064787
23299,1016.9673639064787
23300,1016.9673639064787
23301,1016.9673639064787
23302,1016.9673639064787
23303,1016.9673639064787
23304,1016.9673639064787
23305,1016.9673639064787
23306,1016.9673639064787
23307,1016.9673639064787
23308,1016.9673639064787
23309,1016.9673639064787
23310,1016.9673639064787
23311,1016.9673639064787
23312,1016.9673639064787
23313,1016.9673639064787
23314,1016.9673639064787
23315,1016.9673639064787
23316,1016.9673639064787
23317,1016.9673639064787
23318,1016.9673639064787
23319,1016.9673639064787
23320,1016.9673639064787
23321,1016.9673639064787
23322,1016.9673639064787
23323,1016.9673639064787
23324,1016.9673639064787
23325,1016.9673639064787
23326,1016.9673639064787
23327,1016.9673639064787
23328,1016.9673639064787
23329,1016.9673639064787
23330,1016.9673639064787
23331,1016.9673639064787
23332,1016.9673639064787
23333,1016.9673639064787
23334,1016.9673639064787
23335,1016.9673639064787
23336,1016.9673639064787
23337,1016.9673639064787
23338,1016.9673639064787
23339,1016.9673639064787
23340,1016.9673639064787
23341,1016.9673639064787
23342,1016.9673639064787
23343,1016.9673639064787
23344,1016.9673639064787
23345,1016.9673639064787
23346,1016.9673639064787
23347,1016.9673639064787
23348,1016.9673639064787
23349,1016.9673639064787
23350,1016.9673639064787
23351,1016.9673639064787
23352,1016.9673639064787
23353,1016.9673639064787
23354,1016.9673639064787
23355,1016.9673639064787
23356,1016.9673639064787
23357,1016.9673639064787
23358,1016.9673639064787
23359,1016.9673639064787
23360,1016.9673639064787
23361,1016.9673639064787
23362,1016.9673639064787
23363,1016.9673639064787
23364,1016.9673639064787
23365,1016.9673639064787
23366,1016.9673639064787
23367,1016.9673639064787
23368,1016.9673639064787
23369,1016.9673639064787
23370,1016.9673639064787
23371,1016.9673639064787
23372,1016.9673639064787
23373,1016.9673639064787
23374,1016.9673639064787
23375,1017.6264130961735
23376,1017.6264130961735
23377,1017.6264130961735
23378,1017.6264130961735
23379,1017.6264130961735
23380,1017.6264130961735
23381,1017.6264130961735
23382,1017.6264130961735
23383,1017.6264130961735
23384,1017.6264130961735
23385,1017.6264130961735
23386,1017.6264130961735
23387,1017.6264130961735
23388,1017.6264130961735
23389,1017.6264130961735
23390,1017.6264130961735
23391,1017.6264130961735
23392,1017.6264130961735
23393,1017.6264130961735
23394,1017.6264130961735
23395,1017.6264130961735
23396,1017.6264130961735
23397,1017.6264130961735
23398,1017.6264130961735
23399,1017.6264130961735
23400,1017.6264130961735
23401,1017.6264130961735
23402,1017.6264130961735
23403,1017.6264130961735
23404,1017.6264130961735
23405,1017.6264130961735
23406,1017.6264130961735
23407,1017.6264130961735
23408,1017.6264130961735
23409,1017.6264130961735
23410,1017.6264130961735
23411,1017.6264130961735
23412,1017.6264130961735
23413,1017.6264130961735
23414,1017.6264130961735
23415,1017.6264130961735
23416,1017.6264130961735
23417,1017.6264130961735
23418,1017.6264130961735
23419,1017.6264130961735
23420,1017.6264130961735
23421,1017.6264130961735
23422,1017.6264130961735
23423,1017.6264130961735
23424,1017.6264130961735
23425,1017.6264130961735
23426,1017.6264130961735
23427,1017.6264130961735
23428,1017.6264130961735
23429,1017.6264130961735
23430,1017.6264130961735
23431,1017.6264130961735
23432,1017.6264130961735
23433,1017.6264130961735
23434,1017.6264130961735
23435,1017.6264130961735
23436,1017.6264130961735
23437,1017.6264130961735
23438,1017.6264130961735
23439,1017.6264130961735
23440,1017.6264130961735
23441,1017.6264130961735
23442,1017.6264130961735
23443,1017.6264130961735
23444,1017.6264130961735
23445,1017.6264130961735
23446,1017.6264130961735
23447,1017.6264130961735
23448,1017.6264130961735
23449,1017.6264130961735
23450,1017.6264130961735
23451,1017.6264130961735
23452,1017.6264130961735
23453,1017.6264130961735
23454,1017.6264130961735
23455,1017.6264130961735
23456,1017.6264130961735
23457,1017.6264130961735
23458,1017.6264130961735
23459,1017.6264130961735
23460,1017.6264130961735
23461,1017.6264130961735
23462,1017.6264130961735
23463,1017.6264130961735
23464,1017.6264130961735
23465,1096.946360831207
23466,1096.946360831207
23467,1096.946360831207
23468,1096.946360831207
23469,1096.946360831207
23470,1096.946360831207
23471,1096.946360831207
23472,1096.946360831207
23473,1096.946360831207
23474,1096.946360831207
23475,1096.946360831207
23476,1096.946360831207
23477,1096.946360831207
23478,1096.946360831207
23479,1096.946360831207
23480,1096.946360831207
23481,1096.946360831207
23482,1096.946360831207
23483,1096.946360831207
23484,1096.946360831207
23485,1096.946360831207
23486,1096.946360831207
23487,1096.946360831207
23488,1096.946360831207
23489,1096.946360831207
23490,1096.946360831207
23491,1096.946360831207
23492,1096.946360831207
23493,1096.946360831207
23494,1096.946360831207
23495,1096.946360831207
23496,1096.946360831207
23497,1096.946360831207
23498,1096.946360831207
23499,1096.946360831207
23500,1096.946360831207
23501,1096.946360831207
23502,1096.946360831207
23503,1096.946360831207
23504,1096.946360831207
23505,1096.946360831207
23506,1096.946360831207
23507,1096.946360831207
23508,1096.946360831207
23509,1096.946360831207
23510,1096.946360831207
23511,1096.946360831207
23512,1096.946360831207
23513,1096.946360831207
23514,1096.946360831207
23515,1096.946360831207
23516,1096.946360831207
23517,1096.946360831207
23518,1096.946360831207
23519,1096.946360831207
23520,1096.946360831207
23521,1096.946360831207
23522,1096.946360831207
23523,1096.946360831207
23524,1096.946360831207
23525,1096.946360831207
23526,1096.946360831207
23527,1096.946360831207
23528,1096.946360831207
23529,1096.946360831207
23530,1096.946360831207
23531,1096.946360831207
23532,1096.946360831207
23533,1096.946360831207
23534,1096.946360831207
23535,1096.946360831207
23536,1096.946360831207
23537,1096.946360831207
23538,1096.946360831207
23539,1096.946360831207
23540,1096.946360831207
23541,1096.946360831207
23542,1096.946360831207
23543,1096.946360831207
23544,1096.946360831207
23545,1096.946360831207
23546,1096.946360831207
23547,1096.946360831207
23548,1096.946360831207
23549,1096.946360831207
23550,1096.946360831207
23551,1096.946360831207
23552,1096.946360831207
23553,1096.946360831207
23554,1096.946360831207
23555,1096.946360831207
23556,927.3534188771264
23557,927.3534188771264
23558,927.3534188771264
23559,927.3534188771264
23560,927.3534188771264
23561,927.3534188771264
23562,927.3534188771264
23563,927.3534188771264
23564,927.3534188771264
23565,927.3534188771264
23566,927.3534188771264
23567,927.3534188771264
23568,927.3534188771264
23569,927.3534188771264
23570,927.3534188771264
23571,927.3534188771264
23572,927.3534188771264
23573,927.3534188771264
23574,927.3534188771264
23575,927.3534188771264
23576,927.3534188771264
23577,927.3534188771264
23578,927.3534188771264
23579,927.3534188771264
23580,927.3534188771264
23581,927.3534188771264
23582,927.3534188771264
23583,927.3534188771264
23584,927.3534188771264
23585,927.3534188771264
23586,927.3534188771264
23587,927.3534188771264
23588,927.3534188771264
23589,927.3534188771264
23590,927.3534188771264
23591,927.3534188771264
23592,927.3534188771264
23593,927.3534188771264
23594,927.3534188771264
23595,927.3534188771264
23596,927.3534188771264
23597,927.3534188771264
23598,927.3534188771264
23599,927.3534188771264
23600,927.3534188771264
23601,927.3534188771264
23602,927.3534188771264
23603,927.3534188771264
23604,927.3534188771264
23605,927.3534188771264
23606,927.3534188771264
23607,927.3534188771264
23608,927.3534188771264
