Date,USTBTOT Index_ratio
2009-09-13,1066.61580947608
2009-09-14,1067.2395529382088
2009-09-15,1067.8470952714513
2009-09-16,1068.439059596149
2009-09-17,1069.0160374822467
2009-09-18,1069.5785909211925
2009-09-19,1070.127254151769
2009-09-20,1070.6625353523311
2009-09-21,1071.1849182107112
2009-09-22,1071.694863381987
2009-09-23,1072.1928098433505
2009-09-24,1072.6791761544496
2009-09-25,1073.1543616308109
2009-09-26,1073.6187474372555
2009-09-27,1074.0726976075994
2009-09-28,1074.5165599963802
2009-09-29,1074.9506671678255
2009-09-30,1076.6239106942955
2009-10-01,1141.4283663926742
2009-10-02,1141.4283663926742
2009-10-03,1141.4283663926742
2009-10-04,1141.4283663926742
2009-10-05,1141.4283663926742
2009-10-06,1141.428366392674
2009-10-07,1141.428366392674
2009-10-08,1141.4283663926742
2009-10-09,1141.4283663926742
2009-10-10,1141.4283663926742
2009-10-11,1141.428366392674
2009-10-12,1141.428366392674
2009-10-13,1141.428366392674
2009-10-14,1141.428366392674
2009-10-15,1141.428366392674
2009-10-16,1141.4283663926742
2009-10-17,1141.4283663926742
2009-10-18,1141.4283663926742
2009-10-19,1141.4283663926742
2009-10-20,1141.4283663926742
2009-10-21,1141.4283663926742
2009-10-22,1141.428366392674
2009-10-23,1141.428366392674
2009-10-24,1141.4283663926742
2009-10-25,1141.4283663926742
2009-10-26,1141.4283663926742
2009-10-27,1141.4283663926742
2009-10-28,1141.4283663926742
2009-10-29,1141.4283663926742
2009-10-30,1141.4283663926742
2009-10-31,1140.7184571562757
2009-11-01,1140.0529172471524
2009-11-02,1139.4277130900969
2009-11-03,1138.8392856481623
2009-11-04,1138.2844826314813
2009-11-05,1137.7605020046158
2009-11-06,1137.2648446548783
2009-11-07,1136.7952745340745
2009-11-08,1136.349784932286
2009-11-09,1135.9265698105864
2009-11-10,1135.5239993289704
2009-11-11,1135.1405988702882
2009-11-12,1134.7750309910798
2009-11-13,1134.4260798336536
2009-11-14,1134.0926376165573
2009-11-15,1133.7736928871611
2009-11-16,1133.4683202739093
2009-11-17,1133.175671519543
2009-11-18,1132.8949676122936
2009-11-19,1132.625491861334
2009-11-20,1132.366583786883
2009-11-21,1132.1176337152954
2009-11-22,1131.8780779860317
2009-11-23,1131.6473946911854
2009-11-24,1131.425099879788
2009-11-25,1131.210744168797
2009-11-26,1131.0039097108238
2009-11-27,1130.8042074755392
2009-11-28,1130.611274807553
2009-11-29,1130.4247732284991
2009-11-30,1132.0764650509238
2009-12-01,1133.67487649198
2009-12-02,1135.2225447126852
2009-12-03,1136.7218483014938
2009-12-04,1138.1750194721847
2009-12-05,1139.584155152855
2009-12-06,1140.9512270818632
2009-12-07,1142.2780910129595
2009-12-08,1143.566495119966
2009-12-09,1144.818087681058
2009-12-10,1146.0344241136688
2009-12-11,1147.2169734231513
2009-12-12,1148.3671241214151
2009-12-13,1149.4861896656716
2009-12-14,1150.5754134620815
2009-12-15,1151.6359734743753
2009-12-16,1152.6689864733628
2009-12-17,1153.675511959556
2009-12-18,1154.6565557878705
2009-12-19,1155.6130735204774
2009-12-20,1156.5459735312913
2009-12-21,1157.456119883305
2009-12-22,1158.344334997921
2009-12-23,1159.211402133617
2009-12-24,1160.0580676896498
2009-12-25,1160.8850433490309
2009-12-26,1161.6930080737131
2009-12-27,1162.482609963744
2009-12-28,1163.2544679910775
2009-12-29,1164.0091736178033
2009-12-30,1164.747292307678
2009-12-31,1165.7499403777192
2010-01-01,1078.268049787922
2010-01-02,1078.268049787922
2010-01-03,1078.268049787922
2010-01-04,1078.268049787922
2010-01-05,1078.268049787922
2010-01-06,1078.268049787922
2010-01-07,1078.268049787922
2010-01-08,1078.268049787922
2010-01-09,1078.268049787922
2010-01-10,1078.268049787922
2010-01-11,1078.268049787922
2010-01-12,1078.268049787922
2010-01-13,1078.268049787922
2010-01-14,1078.268049787922
2010-01-15,1078.2680497879223
2010-01-16,1078.268049787922
2010-01-17,1078.268049787922
2010-01-18,1078.268049787922
2010-01-19,1078.268049787922
2010-01-20,1078.2680497879219
2010-01-21,1078.2680497879219
2010-01-22,1078.2680497879219
2010-01-23,1078.2680497879219
2010-01-24,1078.268049787922
2010-01-25,1078.268049787922
2010-01-26,1078.268049787922
2010-01-27,1078.268049787922
2010-01-28,1078.268049787922
2010-01-29,1078.268049787922
2010-01-30,1078.2680497879219
2010-01-31,1077.5088950444378
2010-02-01,1076.7971874724221
2010-02-02,1076.1286136926494
2010-02-03,1075.4993677822752
2010-02-04,1074.906078781065
2010-02-05,1074.3457502799222
2010-02-06,1073.815709805868
2010-02-07,1073.3135661988695
2010-02-08,1072.837173546076
2010-02-09,1072.384600525922
2010-02-10,1071.9541042384587
2010-02-11,1071.5441077742078
2010-02-12,1071.1531809129453
2010-02-13,1070.7800234544675
2010-02-14,1070.423450771922
2010-02-15,1070.0823812494873
2010-02-16,1069.7558253237519
2010-02-17,1069.442875894922
2010-02-18,1069.142699912167
2010-02-19,1068.854530968722
2010-02-20,1068.5776627681573
2010-02-21,1068.3114433445373
2010-02-22,1068.0552699369032
2010-02-23,1067.8085844332554
2010-02-24,1067.5708693115585
2010-02-25,1067.3416440156363
2010-02-26,1067.1204617125536
2010-02-27,1066.9069063854395
2010-02-28,1068.5674735926953
2010-03-01,1070.17268855971
2010-03-02,1071.7252735278057
2010-03-03,1073.2277751098338
2010-03-04,1074.6825782289407
2010-03-05,1076.0919187505751
2010-03-06,1077.4578949484671
2010-03-07,1078.7824779282412
2010-03-08,1080.0675211175742
2010-03-09,1081.3147689189857
2010-03-10,1082.5258646102113
2010-03-11,1083.702357567402
2010-03-12,1084.8457098779113
2010-03-13,1085.9573024020171
2010-03-14,1087.0384403364217
2010-03-15,1088.0903583266534
2010-03-16,1089.1142251704784
2010-03-17,1090.111148149993
2010-03-18,1091.0821770261432
2010-03-19,1092.0283077259817
2010-03-20,1092.950485749875
2010-03-21,1093.8496093231706
2010-03-22,1094.72653231441
2010-03-23,1095.5820669400093
2010-03-24,1096.4169862734254
2010-03-25,1097.2320265750936
2010-03-26,1098.0278894578992
2010-03-27,1098.8052439015696
2010-03-28,1099.5647281281442
2010-03-29,1100.306951349569
2010-03-30,1101.0324953974791
2010-03-31,1101.3419584014498
2010-04-01,1025.0078616757485
2010-04-02,1025.0078616757485
2010-04-03,1025.0078616757485
2010-04-04,1025.0078616757485
2010-04-05,1025.0078616757485
2010-04-06,1025.0078616757485
2010-04-07,1025.0078616757485
2010-04-08,1025.0078616757485
2010-04-09,1025.0078616757485
2010-04-10,1025.0078616757487
2010-04-11,1025.0078616757487
2010-04-12,1025.0078616757487
2010-04-13,1025.0078616757487
2010-04-14,1025.0078616757487
2010-04-15,1025.0078616757485
2010-04-16,1025.0078616757485
2010-04-17,1025.0078616757485
2010-04-18,1025.0078616757482
2010-04-19,1025.0078616757482
2010-04-20,1025.0078616757482
2010-04-21,1025.0078616757482
2010-04-22,1025.0078616757482
2010-04-23,1025.007861675748
2010-04-24,1025.0078616757485
2010-04-25,1025.0078616757485
2010-04-26,1025.0078616757485
2010-04-27,1025.0078616757485
2010-04-28,1025.0078616757487
2010-04-29,1025.0078616757487
2010-04-30,1025.9512627655572
2010-05-01,1026.833799268927
2010-05-02,1027.6611772408353
2010-05-03,1028.4384110932347
2010-05-04,1029.1699253072572
2010-05-05,1029.8596387090504
2010-05-06,1030.5110346996325
2010-05-07,1031.1272200961291
2010-05-08,1031.710974682284
2010-05-09,1032.2647931358154
2010-05-10,1032.7909206666702
2010-05-11,1033.2913834399224
2010-05-12,1033.7680146525433
2010-05-13,1034.2224769715544
2010-05-14,1034.6562819124285
2010-05-15,1035.070806633708
2010-05-16,1035.4673085410188
2010-05-17,1035.8469380267422
2010-05-18,1036.2107496172266
2010-05-19,1036.5597117550385
2010-05-20,1036.894715407338
2010-05-21,1037.2165816615081
2010-05-22,1037.5260684443638
2010-05-23,1037.8238764806968
2010-05-24,1038.110654589758
2010-05-25,1038.3870044039445
2010-05-26,1038.6534845819099
2010-05-27,1038.9106145781925
2010-05-28,1039.158878022879
2010-05-29,1039.3987257575761
2010-05-30,1039.6305785677835
2010-05-31,1040.053008949169
2010-06-01,1040.4618125440586
2010-06-02,1040.8576382470467
2010-06-03,1041.2410943968162
2010-06-04,1041.612751895824
2010-06-05,1041.9731470463767
2010-06-06,1042.322784132734
2010-06-07,1042.662137775375
2010-06-08,1042.9916550805478
2010-06-09,1043.3117576055731
2010-06-10,1043.6228431580623
2010-06-11,1043.9252874452045
2010-06-12,1044.2194455874935
2010-06-13,1044.505653509721
2010-06-14,1044.7842292206888
2010-06-15,1045.0554739918946
2010-06-16,1045.3196734443675
2010-06-17,1045.577098551905
2010-06-18,1045.8280065681129
2010-06-19,1046.0726418839151
2010-06-20,1046.3112368215495
2010-06-21,1046.5440123704614
2010-06-22,1046.771178870002
2010-06-23,1046.9929366433626
2010-06-24,1047.209476586762
2010-06-25,1047.4209807175243
2010-06-26,1047.6276226843609
2010-06-27,1047.8295682428602
2010-06-28,1048.0269756989214
2010-06-29,1048.2199963226258
2010-06-30,1049.8884862862403
2010-07-01,1143.0286155975443
2010-07-02,1143.0286155975443
2010-07-03,1143.0286155975443
2010-07-04,1143.0286155975443
2010-07-05,1143.0286155975443
2010-07-06,1143.0286155975443
2010-07-07,1143.0286155975446
2010-07-08,1143.0286155975443
2010-07-09,1143.0286155975443
2010-07-10,1143.0286155975446
2010-07-11,1143.0286155975443
2010-07-12,1143.0286155975443
2010-07-13,1143.0286155975446
2010-07-14,1143.0286155975446
2010-07-15,1143.0286155975446
2010-07-16,1143.0286155975443
2010-07-17,1143.0286155975443
2010-07-18,1143.0286155975443
2010-07-19,1143.0286155975443
2010-07-20,1143.0286155975446
2010-07-21,1143.0286155975446
2010-07-22,1143.0286155975443
2010-07-23,1143.0286155975443
2010-07-24,1143.0286155975443
2010-07-25,1143.0286155975443
2010-07-26,1143.0286155975446
2010-07-27,1143.0286155975446
2010-07-28,1143.0286155975446
2010-07-29,1143.0286155975446
2010-07-30,1143.0286155975446
2010-07-31,1138.1627329755272
2010-08-01,1133.6009680173856
2010-08-02,1129.3156736627682
2010-08-03,1125.2824554466574
2010-08-04,1121.479706842896
2010-08-05,1117.8882220504543
2010-08-06,1114.4908715711179
2010-08-07,1111.2723290117465
2010-08-08,1108.2188399169581
2010-08-09,1105.318025276909
2010-08-10,1102.5587137900334
2010-08-11,1099.930798088247
2010-08-12,1097.4251110237528
2010-08-13,1095.0333188258267
2010-08-14,1092.747828503364
2010-08-15,1090.561707325356
2010-08-16,1088.468612580455
2010-08-17,1086.462730116591
2010-08-18,1084.5387204063547
2010-08-19,1082.6916710845276
2010-08-20,1080.9170550694391
2010-08-21,1079.210693516469
2010-08-22,1077.568722965498
2010-08-23,1075.9875661386368
2010-08-24,1074.4639059236617
2010-08-25,1072.9946621449358
2010-08-26,1071.5769707794984
2010-08-27,1070.208165323214
2010-08-28,1068.8857600518882
2010-08-29,1067.6074349562734
2010-08-30,1066.3710221588756
2010-08-31,1066.9596009743707
2010-09-01,1067.529494748104
2010-09-02,1068.0815793414085
2010-09-03,1068.616676716457
2010-09-04,1069.1355590195346
2010-09-05,1069.6389522986397
2010-09-06,1070.127539893065
2010-09-07,1070.6019655282319
2010-09-08,1071.062836145251
2010-09-09,1071.5107244913684
2010-09-10,1071.9461714945382
2010-09-11,1072.3696884428264
2010-09-12,1072.781758987107
2010-09-13,1073.1828409835396
2010-09-14,1073.5733681905926
2010-09-15,1073.9537518338261
2010-09-16,1074.3243820503099
2010-09-17,1074.6856292233388
2010-09-18,1075.037845217042
2010-09-19,1075.3813645195423
2010-09-20,1075.7165053024696
2010-09-21,1076.0435704038803
2010-09-22,1076.3628482409717
2010-09-23,1076.6746136583672
2010-09-24,1076.9791287172181
2010-09-25,1077.2766434298892
2010-09-26,1077.567396444545
2010-09-27,1077.8516156835904
2010-09-28,1078.1295189395457
2010-09-29,1078.4013144316339
2010-09-30,1078.4326309506446
2010-10-01,1002.6425417297156
2010-10-02,1002.6425417297156
2010-10-03,1002.6425417297156
2010-10-04,1002.6425417297156
2010-10-05,1002.6425417297156
2010-10-06,1002.6425417297156
2010-10-07,1002.6425417297155
2010-10-08,1002.6425417297156
2010-10-09,1002.6425417297156
2010-10-10,1002.6425417297157
2010-10-11,1002.6425417297157
2010-10-12,1002.6425417297157
2010-10-13,1002.642541729716
2010-10-14,1002.642541729716
2010-10-15,1002.642541729716
2010-10-16,1002.6425417297156
2010-10-17,1002.6425417297156
2010-10-18,1002.6425417297156
2010-10-19,1002.6425417297157
2010-10-20,1002.6425417297157
2010-10-21,1002.6425417297157
2010-10-22,1002.6425417297157
2010-10-23,1002.6425417297157
2010-10-24,1002.6425417297156
2010-10-25,1002.6425417297156
2010-10-26,1002.6425417297155
2010-10-27,1002.6425417297155
2010-10-28,1002.6425417297153
2010-10-29,1002.6425417297153
2010-10-30,1002.6425417297153
2010-10-31,999.6727325309043
2010-11-01,996.8885364070194
2010-11-02,994.2730794421576
2010-11-03,991.8114728869934
2010-11-04,989.4905295635531
2010-11-05,987.2985275358593
2010-11-06,985.2250121042571
2010-11-07,983.2606290637917
2010-11-08,981.3969836151454
2010-11-09,979.6265204389308
2010-11-10,977.942421320093
2010-11-11,976.3385173973902
2010-11-12,974.8092136571388
2010-11-13,973.3494237232625
2010-11-14,971.9545133420027
2010-11-15,970.6202512381891
2010-11-16,969.3427662451762
2010-11-17,968.1185097935385
2010-11-18,966.9442229929881
2010-11-19,965.81690766446
2010-11-20,964.7338007801877
2010-11-21,963.692351853003
2010-11-22,962.6902028853345
2010-11-23,961.7251705460982
2010-11-24,960.7952302919252
2010-11-25,959.8985021896866
2010-11-26,959.0332382313865
2010-11-27,958.1978109613035
2010-11-28,957.3907032596981
2010-11-29,956.6104991481459
2010-11-30,955.021385648184
2010-12-01,953.4835338740272
2010-12-02,951.9945027911136
2010-12-03,950.5520039295405
2010-12-04,949.153889648324
2010-12-05,947.7981424665381
2010-12-06,946.4828653498803
2010-12-07,945.2062728543006
2010-12-08,943.9666830397524
2010-12-09,942.7625100770482
2010-12-10,941.5922574794905
2010-12-11,940.4545118985317
2010-12-12,939.3479374293801
2010-12-13,938.2712703783136
2010-12-14,937.2233144486089
2010-12-15,936.2029363065279
2010-12-16,935.2090614928129
2010-12-17,934.2406706486803
2010-12-18,933.2967960284496
2010-12-19,932.3765182737242
2010-12-20,931.4789634265234
2010-12-21,930.6033001609618
2010-12-22,929.7487372150523
2010-12-23,928.9145210059498
2010-12-24,928.0999334135323
2010-12-25,927.304289718613
2010-12-26,926.526936683347
2010-12-27,925.7672507625185
2010-12-28,925.0246364354168
2010-12-29,924.2985246489172
2010-12-30,923.58837136322
2010-12-31,923.6491276692359
2011-01-01,1005.985848610513
2011-01-02,1005.985848610513
2011-01-03,1005.985848610513
2011-01-04,1005.985848610513
2011-01-05,1005.985848610513
2011-01-06,1005.985848610513
2011-01-07,1005.985848610513
2011-01-08,1005.985848610513
2011-01-09,1005.985848610513
2011-01-10,1005.985848610513
2011-01-11,1005.985848610513
2011-01-12,1005.985848610513
2011-01-13,1005.9858486105132
2011-01-14,1005.9858486105132
2011-01-15,1005.9858486105134
2011-01-16,1005.985848610513
2011-01-17,1005.985848610513
2011-01-18,1005.9858486105132
2011-01-19,1005.9858486105132
2011-01-20,1005.9858486105134
2011-01-21,1005.9858486105134
2011-01-22,1005.9858486105134
2011-01-23,1005.9858486105134
2011-01-24,1005.985848610513
2011-01-25,1005.985848610513
2011-01-26,1005.9858486105132
2011-01-27,1005.9858486105132
2011-01-28,1005.9858486105132
2011-01-29,1005.9858486105132
2011-01-30,1005.9858486105134
2011-01-31,1011.0012080277381
2011-02-01,1015.7031074813864
2011-02-02,1020.1200433317833
2011-02-03,1024.2771594262747
2011-02-04,1028.196726029652
2011-02-05,1031.898538932842
2011-02-06,1035.4002538412649
2011-02-07,1038.7176679650338
2011-02-08,1041.864958287584
2011-02-09,1044.8548840940061
2011-02-10,1047.6989598610912
2011-02-11,1050.4076034487912
2011-02-12,1052.9902636138072
2011-02-13,1055.4555301349592
2011-02-14,1057.811229255171
2011-02-15,1060.0645066745037
2011-02-16,1062.2218999483332
2011-02-17,1064.2894018357529
2011-02-18,1066.272515891033
2011-02-19,1068.1763053841023
2011-02-20,1070.0054364656785
2011-02-21,1071.7642163518094
2011-02-22,1073.4566271856336
2011-02-23,1075.0863561367235
2011-02-24,1076.6568222168646
2011-02-25,1078.1712002227148
2011-02-26,1079.6324421581846
2011-02-27,1081.0432964407069
2011-02-28,1080.983874611879
2011-03-01,1080.9264335106786
2011-03-02,1080.8708757242716
2011-03-03,1080.8171101245232
2011-03-04,1080.7650513692108
2011-03-05,1080.7146194500026
2011-03-06,1080.6657392821542
2011-03-07,1080.6183403315133
2011-03-08,1080.5723562749215
2011-03-09,1080.527724690582
2011-03-10,1080.4843867753543
2011-03-11,1080.4422870862759
2011-03-12,1080.401373303932
2011-03-13,1080.3615960155423
2011-03-14,1080.3229085158753
2011-03-15,1080.2852666243075
2011-03-16,1080.248628516515
2011-03-17,1080.2129545694538
2011-03-18,1080.1782072184199
2011-03-19,1080.144350825105
2011-03-20,1080.1113515556715
2011-03-21,1080.0791772679743
2011-03-22,1080.0477974071334
2011-03-23,1080.017182908752
2011-03-24,1079.9873061091266
2011-03-25,1079.9581406618736
2011-03-26,1079.929661460438
2011-03-27,1079.9018445660126
2011-03-28,1079.8746671404247
2011-03-29,1079.8481073836003
2011-03-30,1079.8221444752437
2011-03-31,1079.7310319755175
2011-04-01,992.4897847375989
2011-04-02,992.4897847375989
2011-04-03,992.4897847375989
2011-04-04,992.4897847375989
2011-04-05,992.4897847375989
2011-04-06,992.4897847375989
2011-04-07,992.4897847375989
2011-04-08,992.4897847375989
2011-04-09,992.4897847375989
2011-04-10,992.4897847375989
2011-04-11,992.4897847375989
2011-04-12,992.4897847375989
2011-04-13,992.4897847375988
2011-04-14,992.4897847375988
2011-04-15,992.4897847375986
2011-04-16,992.4897847375989
2011-04-17,992.4897847375989
2011-04-18,992.4897847375988
2011-04-19,992.4897847375988
2011-04-20,992.4897847375988
2011-04-21,992.4897847375986
2011-04-22,992.4897847375986
2011-04-23,992.4897847375986
2011-04-24,992.4897847375989
2011-04-25,992.4897847375989
2011-04-26,992.4897847375989
2011-04-27,992.4897847375992
2011-04-28,992.4897847375992
2011-04-29,992.4897847375992
2011-04-30,991.5378820736414
2011-05-01,990.6473924847777
2011-05-02,989.8125584952178
2011-05-03,989.0283205050254
2011-05-04,988.2902141613147
2011-05-05,987.594285322959
2011-05-06,986.9370191978454
2011-05-07,986.3152809713864
2011-05-08,985.7262658094779
2011-05-09,985.1674565533085
2011-05-10,984.6365877599471
2011-05-11,984.1316150052864
2011-05-12,983.6506885722766
2011-05-13,983.1921308105694
2011-05-14,982.7544165834853
2011-05-15,982.3361563220492
2011-05-16,981.9360812893714
2011-05-17,981.5530307261693
2011-05-18,981.1859406030999
2011-05-19,980.8338337503604
2011-05-20,980.4958111717303
2011-05-21,980.1710443804977
2011-05-22,979.858768619697
2011-05-23,979.5582768498699
2011-05-24,979.2689144048512
2011-05-25,978.9900742305605
2011-05-26,978.7211926339236
2011-05-27,978.4617454792733
2011-05-28,978.2112447782316
2011-05-29,977.9692356263779
2011-05-30,977.7352934462525
2011-05-31,979.3775004892918
2011-06-01,980.966733111588
2011-06-02,982.505513904605
2011-06-03,983.9962077978403
2011-06-04,985.4410341866682
2011-06-05,986.8420779576526
2011-06-06,988.2012995265185
2011-06-07,989.5205439904175
2011-06-08,990.8015494843481
2011-06-09,992.0459548213098
2011-06-10,993.2553064868074
2011-06-11,994.4310650504865
2011-06-12,995.5746110507763
2011-06-13,996.6872504024097
2011-06-14,997.7702193713332
2011-06-15,998.8246891568635
2011-06-16,999.8517701167957
2011-06-17,1000.8525156674991
2011-06-18,1001.8279258878047
2011-06-19,1002.7789508526033
2011-06-20,1003.7064937195054
2011-06-21,1004.6114135896534
2011-06-22,1005.4945281617256
2011-06-23,1006.3566161963676
2011-06-24,1007.198419806665
2011-06-25,1008.020646588816
2011-06-26,1008.82397160586
2011-06-27,1009.6090392361536
2011-06-28,1010.3764648972266
2011-06-29,1011.1268366547201
2011-06-30,1012.4158490401328
2011-07-01,1114.5884023814078
2011-07-02,1114.5884023814078
2011-07-03,1114.5884023814078
2011-07-04,1114.5884023814078
2011-07-05,1114.5884023814078
2011-07-06,1114.5884023814078
2011-07-07,1114.5884023814078
2011-07-08,1114.5884023814078
2011-07-09,1114.5884023814078
2011-07-10,1114.5884023814078
2011-07-11,1114.5884023814078
2011-07-12,1114.5884023814078
2011-07-13,1114.5884023814078
2011-07-14,1114.5884023814078
2011-07-15,1114.5884023814078
2011-07-16,1114.5884023814078
2011-07-17,1114.5884023814078
2011-07-18,1114.5884023814078
2011-07-19,1114.5884023814078
2011-07-20,1114.5884023814078
2011-07-21,1114.588402381408
2011-07-22,1114.5884023814078
2011-07-23,1114.5884023814078
2011-07-24,1114.5884023814078
2011-07-25,1114.5884023814078
2011-07-26,1114.5884023814078
2011-07-27,1114.5884023814078
2011-07-28,1114.5884023814078
2011-07-29,1114.5884023814078
2011-07-30,1114.5884023814078
2011-07-31,1111.8652515421709
2011-08-01,1109.3122976303862
2011-08-02,1106.914068198104
2011-08-03,1104.6569110853673
2011-08-04,1102.5287343790728
2011-08-05,1100.5187897120172
2011-08-06,1098.61749070264
2011-08-07,1096.8162600621774
2011-08-08,1095.10740022379
2011-08-09,1093.4839833773215
2011-08-10,1091.939757596535
2011-08-11,1090.4690663767378
2011-08-12,1089.0667793997222
2011-08-13,1087.7282327398434
2011-08-14,1086.449177042626
2011-08-15,1085.225732462679
2011-08-16,1084.054349354219
2011-08-17,1082.9317738752784
2011-08-18,1081.8550178036412
2011-08-19,1080.8213319748695
2011-08-20,1079.8281828452652
2011-08-21,1078.8732317591077
2011-08-22,1077.9543165629934
2011-08-23,1077.0694352630317
2011-08-24,1076.2167314648868
2011-08-25,1075.3944813738187
2011-08-26,1074.601082163139
2011-08-27,1073.8350415459306
2011-08-28,1073.0949684072716
2011-08-29,1072.3795643732349
2011-08-30,1071.6876162091664
2011-08-31,1070.755783858118
2011-09-01,1069.8535334864685
2011-09-02,1068.979478438933
2011-09-03,1068.1323173928597
2011-09-04,1067.3108278936375
2011-09-05,1066.5138604690185
2011-09-06,1065.7403332627707
2011-09-07,1064.9892271349652
2011-09-08,1064.2595811822396
2011-09-09,1063.550488636633
2011-09-10,1062.8610931061826
2011-09-11,1062.1905851245112
2011-09-12,1061.5381989801824
2011-09-13,1060.9032097997026
2011-09-14,1060.2849308608138
2011-09-15,1059.6827111151433
2011-09-16,1059.095932901413
2011-09-17,1058.524009832334
2011-09-18,1057.9663848399823
2011-09-19,1057.42252836596
2011-09-20,1056.8919366839873
2011-09-21,1056.3741303437484
2011-09-22,1055.8686527258965
2011-09-23,1055.3750686990527
2011-09-24,1054.8929633705077
2011-09-25,1054.4219409230784
2011-09-26,1053.9616235312733
2011-09-27,1053.5116503505194
2011-09-28,1053.0716765737823
2011-09-29,1052.6413725503799
2011-09-30,1051.8128531833327
2011-10-01,928.3187477951595
2011-10-02,928.3187477951595
2011-10-03,928.3187477951595
2011-10-04,928.3187477951595
2011-10-05,928.3187477951595
2011-10-06,928.3187477951595
2011-10-07,928.3187477951595
2011-10-08,928.3187477951595
2011-10-09,928.3187477951595
2011-10-10,928.3187477951595
2011-10-11,928.3187477951595
2011-10-12,928.3187477951595
2011-10-13,928.3187477951593
2011-10-14,928.3187477951593
2011-10-15,928.3187477951592
2011-10-16,928.3187477951595
2011-10-17,928.3187477951595
2011-10-18,928.3187477951593
2011-10-19,928.3187477951593
2011-10-20,928.3187477951593
2011-10-21,928.3187477951592
2011-10-22,928.3187477951592
2011-10-23,928.3187477951592
2011-10-24,928.3187477951595
2011-10-25,928.3187477951595
2011-10-26,928.3187477951595
2011-10-27,928.3187477951597
2011-10-28,928.3187477951597
2011-10-29,928.3187477951597
2011-10-30,928.3187477951599
2011-10-31,929.464577014833
2011-11-01,930.5387919082766
2011-11-02,931.5479028687845
2011-11-03,932.4976543610271
2011-11-04,933.3931343394271
2011-11-05,934.2388654301386
2011-11-06,935.0388813267573
2011-11-07,935.796791123554
2011-11-08,936.5158337512843
2011-11-09,937.1989242476279
2011-11-10,937.8486932563451
2011-11-11,938.4675208836949
2011-11-12,939.0575658307027
2011-11-13,939.6207905528465
2011-11-14,940.1589830651174
2011-11-15,940.6737759029415
2011-11-16,941.1666626625605
2011-11-17,941.6390124738622
2011-11-18,942.092082701029
2011-11-19,942.5270301191089
2011-11-20,942.9449207756957
2011-11-21,943.3467387147215
2011-11-22,943.7333937126518
2011-11-23,944.1057281551034
2011-11-24,944.4645231632838
2011-11-25,944.8105040640293
2011-11-26,945.1443452840471
2011-11-27,945.466674737857
2011-11-28,945.7780777695042
2011-11-29,946.0791007000963
2011-11-30,947.1019151312689
2011-12-01,948.0917355485327
2011-12-02,949.050133095407
2011-12-03,949.9785807189419
2011-12-04,950.8784607232909
2011-12-05,951.7510716365991
2011-12-06,952.5976344629427
2011-12-07,953.4192983826292
2011-12-08,954.2171459568175
2011-12-09,954.9921978860292
2011-12-10,955.7454173665305
2011-12-11,956.4777140836848
2011-12-12,957.1899478770812
2011-12-13,957.8829321084938
2011-12-14,958.5574367604024
2011-12-15,959.214191289892
2011-12-16,959.8538872601744
2011-12-17,960.4771807696801
2011-12-18,961.0846946966667
2011-12-19,961.677020775479
2011-12-20,962.2547215190116
2011-12-21,962.8183320005069
2011-12-22,963.3683615065444
2011-12-23,963.9052950719621
2011-12-24,964.4295949064287
2011-12-25,964.9417017214894
2011-12-26,965.4420359660885
2011-12-27,965.930998977856
2011-12-28,966.4089740567749
2011-12-29,966.8763274672732
2011-12-30,967.3334093742441
2011-12-31,968.3435025889539
2012-01-01,1094.923425719122
2012-01-02,1094.923425719122
2012-01-03,1094.923425719122
2012-01-04,1094.923425719122
2012-01-05,1094.923425719122
2012-01-06,1094.923425719122
2012-01-07,1094.9234257191217
2012-01-08,1094.923425719122
2012-01-09,1094.923425719122
2012-01-10,1094.9234257191217
2012-01-11,1094.9234257191217
2012-01-12,1094.923425719122
2012-01-13,1094.923425719122
2012-01-14,1094.923425719122
2012-01-15,1094.923425719122
2012-01-16,1094.923425719122
2012-01-17,1094.923425719122
2012-01-18,1094.923425719122
2012-01-19,1094.923425719122
2012-01-20,1094.923425719122
2012-01-21,1094.923425719122
2012-01-22,1094.923425719122
2012-01-23,1094.923425719122
2012-01-24,1094.923425719122
2012-01-25,1094.923425719122
2012-01-26,1094.923425719122
2012-01-27,1094.923425719122
2012-01-28,1094.923425719122
2012-01-29,1094.923425719122
2012-01-30,1094.923425719122
2012-01-31,1096.011022328549
2012-02-01,1097.030644149887
2012-02-02,1097.9884707093256
2012-02-03,1098.8899545299737
2012-02-04,1099.739924989442
2012-02-05,1100.5426748678285
2012-02-06,1101.3020328608968
2012-02-07,1102.021424643804
2012-02-08,1102.703924540408
2012-02-09,1103.3522994421821
2012-02-10,1103.969046299967
2012-02-11,1104.556424259762
2012-02-12,1105.1164823144504
2012-02-13,1105.651083184835
2012-02-14,1106.1619240165357
2012-02-15,1106.6505543772928
2012-02-16,1107.1183919567413
2012-02-17,1107.566736303712
2012-02-18,1107.9967808814195
2012-02-19,1108.4096236760183
2012-02-20,1108.8062765571037
2012-02-21,1109.187673558147
2012-02-22,1109.5546782195286
2012-02-23,1109.9080901156738
2012-02-24,1110.248650670141
2012-02-25,1110.5770483476622
2012-02-26,1110.893923299657
2012-02-27,1111.1998715291693
2012-02-28,1111.4954486322574
2012-02-29,1109.0460783563544
2012-03-01,1106.6770153026125
