Date,PCE CMOM Index_ratio_annual
2001-10-05,1016.2286807130957
2001-10-06,1001.6460269988272
2001-10-07,987.0633732845582
2001-10-08,972.4807195702898
2001-10-09,957.8980658560208
2001-10-10,943.3154121417526
2001-10-11,928.7327584274836
2001-10-12,914.1501047132152
2001-10-13,899.5674509989466
2001-10-14,884.9847972846778
2001-10-15,870.4021435704092
2001-10-16,855.8194898561406
2001-10-17,841.2368361418721
2001-10-18,826.6541824276036
2001-10-19,812.0715287133347
2001-10-20,797.4888749990661
2001-10-21,782.9062212847975
2001-10-22,768.323567570529
2001-10-23,753.7409138562601
2001-10-24,739.1582601419917
2001-10-25,724.5756064277232
2001-10-26,709.9929527134544
2001-10-27,695.4102989991858
2001-10-28,680.827645284917
2001-10-29,666.2449915706485
2001-10-30,651.6623378563797
2001-10-31,637.0796841421112
2001-11-01,647.8876607702024
2001-11-02,658.7035020347337
2001-11-03,669.5272165231155
2001-11-04,680.3588128352645
2001-11-05,691.1982995836275
2001-11-06,702.0456853932023
2001-11-07,712.9009789015631
2001-11-08,723.7641887588816
2001-11-09,734.6353236279508
2001-11-10,745.514392184208
2001-11-11,756.401403115757
2001-11-12,767.2963651233928
2001-11-13,778.1992869206231
2001-11-14,789.1101772336928
2001-11-15,800.0290448016065
2001-11-16,810.9558983761525
2001-11-17,821.8907467219254
2001-11-18,832.8335986163506
2001-11-19,843.7844628497064
2001-11-20,854.7433482251482
2001-11-21,865.7102635587329
2001-11-22,876.6852176794414
2001-11-23,887.6682194292028
2001-11-24,898.6592776629177
2001-11-25,909.6584012484828
2001-11-26,920.6655990668137
2001-11-27,931.6808800118703
2001-11-28,942.7042529906786
2001-11-29,953.7357269233574
2001-11-30,964.7753107431397
2001-12-01,964.0878643413189
2001-12-02,963.4021822382377
2001-12-03,962.718257650617
2001-12-04,962.0360838299054
2001-12-05,961.3556540620588
2001-12-06,960.6769616673203
2001-12-07,959.9999999999997
2001-12-08,959.3247624482593
2001-12-09,958.6512424338956
2001-12-10,957.9794334121294
2001-12-11,957.3093288713897
2001-12-12,956.6409223331058
2001-12-13,955.9742073514986
2001-12-14,955.309177513373
2001-12-15,954.6458264379112
2001-12-16,953.9841477764701
2001-12-17,953.3241352123777
2001-12-18,952.6657824607332
2001-12-19,952.0090832682067
2001-12-20,951.3540314128412
2001-12-21,950.7006207038563
2001-12-22,950.0488449814533
2001-12-23,949.3986981166215
2001-12-24,948.7501740109458
2001-12-25,948.103266596417
2001-12-26,947.457969835241
2001-12-27,946.8142777196523
2001-12-28,946.1721842717268
2001-12-29,945.5316835431973
2001-12-30,944.8927696152696
2001-12-31,944.2554365984397
2002-01-01,944.5378803121275
2002-01-02,944.8210246303502
2002-01-03,945.1048721631294
2002-01-04,945.3894255334677
2002-01-05,945.6746873774299
2002-01-06,945.960660344222
2002-01-07,946.2473470962763
2002-01-08,946.5347503093318
2002-01-09,946.8228726725182
2002-01-10,947.11171688844
2002-01-11,947.4012856732603
2002-01-12,947.6915817567866
2002-01-13,947.9826078825564
2002-01-14,948.2743668079237
2002-01-15,948.566861304145
2002-01-16,948.8600941564698
2002-01-17,949.1540681642252
2002-01-18,949.4487861409087
2002-01-19,949.744250914275
2002-01-20,950.0404653264287
2002-01-21,950.3374322339132
2002-01-22,950.6351545078053
2002-01-23,950.9336350338045
2002-01-24,951.2328767123287
2002-01-25,951.5328824586079
2002-01-26,951.8336552027779
2002-01-27,952.1351978899751
2002-01-28,952.4375134804351
2002-01-29,952.7406049495875
2002-01-30,953.0444752881539
2002-01-31,953.3491275022471
2002-02-01,946.6024983404744
2002-02-02,939.8731840839745
2002-02-03,933.161118161344
2002-02-04,926.4662343420076
2002-02-05,919.7884667340429
2002-02-06,913.1277497820162
2002-02-07,906.4840182648402
2002-02-08,899.8572072936425
2002-02-09,893.2472523096528
2002-02-10,886.6540890821097
2002-02-11,880.0776537061772
2002-02-12,873.5178826008802
2002-02-13,866.9747125070573
2002-02-14,860.4480804853259
2002-02-15,853.9379239140641
2002-02-16,847.4441804874078
2002-02-17,840.9667882132652
2002-02-18,834.5056854113404
2002-02-19,828.0608107111789
2002-02-20,821.6321030502219
2002-02-21,815.2195016718803
2002-02-22,808.8229461236183
2002-02-23,802.4423762550558
2002-02-24,796.0777322160814
2002-02-25,789.7289544549819
2002-02-26,783.3959837165851
2002-02-27,777.0787610404145
2002-02-28,770.7772277588631
2002-03-01,772.9459989306717
2002-03-02,773.6588843343434
2002-03-03,774.3717697380146
2002-03-04,775.0846551416859
2002-03-05,775.7975405453573
2002-03-06,776.5104259490288
2002-03-07,777.2233113526999
2002-03-08,777.9361967563713
2002-03-09,778.6490821600429
2002-03-10,779.361967563714
2002-03-11,780.0748529673854
2002-03-12,780.7877383710565
2002-03-13,781.5006237747282
2002-03-14,782.2135091783995
2002-03-15,782.9263945820709
2002-03-16,783.6392799857422
2002-03-17,784.3521653894137
2002-03-18,785.0650507930849
2002-03-19,785.7779361967564
2002-03-20,786.4908216004277
2002-03-21,787.2037070040992
2002-03-22,787.9165924077705
2002-03-23,788.6294778114419
2002-03-24,789.3423632151133
2002-03-25,790.0552486187845
2002-03-26,790.7681340224559
2002-03-27,791.4810194261272
2002-03-28,792.1939048297987
2002-03-29,792.90679023347
2002-03-30,793.6196756371414
2002-03-31,794.3325610408127
2002-04-01,796.2863774326014
2002-04-02,798.2471829726345
2002-04-03,800.2150152302454
2002-04-04,802.1899120445161
2002-04-05,804.1719115267036
2002-04-06,806.1610520626912
2002-04-07,808.1573723154664
2002-04-08,810.1609112276259
2002-04-09,812.1717080239085
2002-04-10,814.1898022137544
2002-04-11,816.215233593892
2002-04-12,818.248042250956
2002-04-13,820.2882685641307
2002-04-14,822.3359532078231
2002-04-15,824.3911371543674
2002-04-16,826.4538616767567
2002-04-17,828.5241683514062
2002-04-18,830.6020990609466
2002-04-19,832.6876959970484
2002-04-20,834.7810016632786
2002-04-21,836.8820588779854
2002-04-22,838.9909107772212
2002-04-23,841.1076008176916
2002-04-24,843.232172779743
2002-04-25,845.3646707703783
2002-04-26,847.5051392263127
2002-04-27,849.6536229170566
2002-04-28,851.8101669480398
2002-04-29,853.9748167637662
2002-04-30,856.1476181510072
2002-05-01,856.6597783204959
2002-05-02,857.1696344892222
2002-05-03,857.6772021694405
2002-05-04,858.1824967344651
2002-05-05,858.6855334202194
2002-05-06,859.1863273267693
2002-05-07,859.684893419833
2002-05-08,860.181246532273
2002-05-09,860.6754013655656
2002-05-10,861.1673724912538
2002-05-11,861.657174352379
2002-05-12,862.1448212648945
2002-05-13,862.6303274190598
2002-05-14,863.1137068808177
2002-05-15,863.5949735931525
2002-05-16,864.0741413774306
2002-05-17,864.5512239347233
2002-05-18,865.0262348471142
2002-05-19,865.4991875789854
2002-05-20,865.970095478292
2002-05-21,866.4389717778176
2002-05-22,866.9058295964124
2002-05-23,867.3706819402182
2002-05-24,867.8335417038755
2002-05-25,868.2944216717161
2002-05-26,868.7533345189398
2002-05-27,869.2102928127774
2002-05-28,869.6653090136352
2002-05-29,870.1183954762325
2002-05-30,870.5695644507142
2002-05-31,871.0188280837584
2002-06-01,873.8548273431994
2002-06-02,876.6978303051683
2002-06-03,879.5478629459553
2002-06-04,882.4049513704683
2002-06-05,885.2691218130309
2002-06-06,888.1404006381846
2002-06-07,891.0188143414979
2002-06-08,893.904389550382
2002-06-09,896.7971530249107
2002-06-10,899.6971316586495
2002-06-11,902.6043524794861
2002-06-12,905.5188426504732
2002-06-13,908.4406294706724
2002-06-14,911.369740376007
2002-06-15,914.3062029401217
2002-06-16,917.2500448752468
2002-06-17,920.2012940330696
2002-06-18,923.1599784056145
2002-06-19,926.1261261261259
2002-06-20,929.0997654699622
2002-06-21,932.0809248554913
2002-06-22,935.069632844999
2002-06-23,938.0659181455995
2002-06-24,941.0698096101542
2002-06-25,944.0813362381989
2002-06-26,947.1005271768768
2002-06-27,950.1274117218783
2002-06-28,953.162019318389
2002-06-29,956.2043795620438
2002-06-30,959.2545221998904
2002-07-01,954.6530686578036
2002-07-02,950.0816845162458
2002-07-03,945.5400759905914
2002-07-04,941.0279531109107
2002-07-05,936.5450296602551
2002-07-06,932.091023114137
2002-07-07,927.665654581175
2002-07-08,923.2686487448815
2002-07-09,918.899733806566
2002-07-10,914.5586414293294
2002-07-11,910.2451066831246
2002-07-12,905.9588679908596
2002-07-13,901.6996670755215
2002-07-14,897.4672489082968
2002-07-15,893.2613616576701
2002-07-16,889.0817566394724
2002-07-17,884.9281882678663
2002-07-18,880.8004140072452
2002-07-19,876.6981943250215
2002-07-20,872.6212926452939
2002-07-21,868.569475303367
2002-07-22,864.5425115011074
2002-07-23,860.5401732631221
2002-07-24,856.5622353937341
2002-07-25,852.6084754347457
2002-07-26,848.678673623969
2002-07-27,844.7726128545058
2002-07-28,840.8900786347666
2002-07-29,837.0308590492077
2002-07-30,833.1947447197737
2002-07-31,829.3815287680318
2002-08-01,827.6719138359568
2002-08-02,825.9645636694818
2002-08-03,824.2594737713057
2002-08-04,822.556639656028
2002-08-05,820.8560568501075
2002-08-06,819.1577208918251
2002-08-07,817.461627331243
2002-08-08,815.7677717301667
2002-08-09,814.0761496621068
2002-08-10,812.3867567122385
2002-08-11,810.6995884773664
2002-08-12,809.0146405658827
2002-08-13,807.3319085977315
2002-08-14,805.65138820437
2002-08-15,803.9730750287307
2002-08-16,802.2969647251844
2002-08-17,800.6230529595015
2002-08-18,798.9513354088152
2002-08-19,797.2818077615848
2002-08-20,795.6144657175583
2002-08-21,793.949304987735
2002-08-22,792.2863212943291
2002-08-23,790.625510370733
2002-08-24,788.966867961482
2002-08-25,787.3103898222147
2002-08-26,785.6560717196412
2002-08-27,784.0039094315032
2002-08-28,782.3538987465406
2002-08-29,780.7060354644542
2002-08-30,779.0603153958704
2002-08-31,777.4167343623071
2002-09-01,780.2894779638964
2002-09-02,783.167833306202
2002-09-03,786.0518168486229
2002-09-04,788.9414451149895
2002-09-05,791.8367346938776
2002-09-06,794.737702238928
2002-09-07,797.6443644691642
2002-09-08,800.556738169314
2002-09-09,803.4748401901328
2002-09-10,806.3986874487284
2002-09-11,809.3282969288882
2002-09-12,812.2636856814073
2002-09-13,815.20487082442
2002-09-14,818.1518695437326
2002-09-15,821.1046990931577
2002-09-16,824.0633767948508
2002-09-17,827.0279200396499
2002-09-18,829.9983462874155
2002-09-19,832.9746730673731
2002-09-20,835.956917978459
2002-09-21,838.9450986896667
2002-09-22,841.9392329403953
2002-09-23,844.9393385408011
2002-09-24,847.9454333721511
2002-09-25,850.9575353871774
2002-09-26,853.9756626104352
2002-09-27,856.9998331386618
2002-09-28,860.0300651411392
2002-09-29,863.0663768600568
2002-09-30,866.1087866108787
2002-10-01,889.7370653095842
2002-10-02,914.0154772141015
2002-10-03,938.97122929381
2002-10-04,964.6330680813439
2002-10-05,991.0313901345288
2002-10-06,1018.1983621474064
2002-10-07,1046.168051708218
2002-10-08,1074.9765698219305
2002-10-09,1104.662226450999
2002-10-10,1135.2657004830915
2002-10-11,1166.8302257114817
2002-10-12,1199.4017946161514
2002-10-13,1233.0293819655517
2002-10-14,1267.7651905252314
2002-10-15,1303.6649214659683
2002-10-16,1340.788072417465
2002-10-17,1379.19826652221
2002-10-18,1418.9636163175298
2002-10-19,1460.157126823793
2002-10-20,1502.8571428571427
2002-10-21,1547.147846332945
2002-10-22,1593.1198102016604
2002-10-23,1640.8706166868199
2002-10-24,1690.5055487053016
2002-10-25,1742.1383647798739
2002-10-26,1795.89216944801
2002-10-27,1851.9003931847965
2002-10-28,1910.307898259705
2002-10-29,1971.2722298221609
2002-10-30,2034.9650349650346
2002-10-31,2101.5736766809723
2002-11-01,2049.53560371517
2002-11-02,1999.1692052063142
2002-11-03,1950.395203052603
2002-11-04,1903.1392540917632
2002-11-05,1857.3315719947161
2002-11-06,1812.9065833983864
2002-11-07,1769.8026147141752
2002-11-08,1727.9616064662791
2002-11-09,1687.328852377396
2002-11-10,1647.8527607361964
2002-11-11,1609.48463585773
2002-11-12,1572.1784776902884
2002-11-13,1535.890797834784
2002-11-14,1500.5804504295331
2002-11-15,1466.2084765177547
2002-11-16,1432.737960660185
2002-11-17,1400.1338986833293
2002-11-18,1368.3630755673053
2002-11-19,1337.3939525777675
2002-11-20,1307.1965628356602
2002-11-21,1277.7424145979207
2002-11-22,1249.0044015929573
2002-11-23,1220.9567198177674
2002-11-24,1193.5747902598732
2002-11-25,1166.835187057634
2002-11-26,1140.7155706576054
2002-11-27,1115.1946255680696
2002-11-28,1090.2520023442078
2002-11-29,1065.8682634730537
2002-11-30,1042.0248328557786
2002-12-01,1039.5189003436426
2002-12-02,1037.0158366723906
2002-12-03,1034.5156369183828
2002-12-04,1032.0182961692396
2002-12-05,1029.5238095238096
2002-12-06,1027.032172092138
2002-12-07,1024.5433789954338
2002-12-08,1022.057425366039
2002-12-09,1019.5743063473965
2002-12-10,1017.0940170940172
2002-12-11,1014.6165527714505
2002-12-12,1012.1419085562515
2002-12-13,1009.6700796359501
2002-12-14,1007.2010612090205
2002-12-15,1004.7348484848487
2002-12-16,1002.2714366837026
2002-12-17,999.810821036701
2002-12-18,997.3529967857819
2002-12-19,994.8979591836736
2002-12-20,992.445703493862
2002-12-21,989.9962249905627
2002-12-22,987.549518958687
2002-12-23,985.105580693816
2002-12-24,982.664405502167
2002-12-25,980.2259887005649
2002-12-26,977.7903256164126
2002-12-27,975.35741158766
2002-12-28,972.927241962775
2002-12-29,970.499812100714
2002-12-30,968.0751173708919
2002-12-31,965.6531531531531
2003-01-01,967.687394326508
2003-01-02,969.7254606995114
2003-01-03,971.7673630717111
2003-01-04,973.813112283346
2003-01-05,975.8627192155383
2003-01-06,977.9161947904868
2003-01-07,979.9735499716606
2003-01-08,982.034795763994
2003-01-09,984.0999432140828
2003-01-10,986.1690034103825
2003-01-11,988.2419874834061
2003-01-12,990.3189066059225
2003-01-13,992.3997719931598
2003-01-14,994.4845949030049
2003-01-15,996.5733866362077
2003-01-16,998.6661585365853
2003-01-17,1000.7629219912266
2003-01-18,1002.8636884306987
2003-01-19,1004.9684693292568
2003-01-20,1007.0772762050498
2003-01-21,1009.190120620333
2003-01-22,1011.3070141816786
2003-01-23,1013.4279685401876
2003-01-24,1015.552995391705
2003-01-25,1017.6821064770324
2003-01-26,1019.8153135821467
2003-01-27,1021.9526285384171
2003-01-28,1024.0940632228217
2003-01-29,1026.239629558171
2003-01-30,1028.3893395133255
2003-01-31,1030.5432051034213
2003-02-01,1036.554540151662
2003-02-02,1042.6364169763344
2003-02-03,1048.7900845957108
2003-02-04,1055.0168216900845
2003-02-05,1061.3179374875565
2003-02-06,1067.694772681754
2003-02-07,1074.1487003828324
2003-02-08,1080.681127103182
2003-02-09,1087.2934937793184
2003-02-10,1093.9872768315204
2003-02-11,1100.763989262853
2003-02-12,1107.6251817992932
2003-02-13,1114.5724440727572
2003-02-14,1121.607405848937
2003-02-15,1128.731738301926
2003-02-16,1135.9471553377366
2003-02-17,1143.2554149689036
2003-02-18,1150.658320742499
2003-02-19,1158.1577232239838
2003-02-20,1165.7555215394705
2003-02-21,1173.4536649790884
2003-02-22,1181.2541546643029
2003-02-23,1189.1590452821767
2003-02-24,1197.1704468897371
2003-02-25,1205.29052679177
2003-02-26,1213.5215114955608
2003-02-27,1221.8656887462755
2003-02-28,1230.3254096468959
2003-03-01,1227.5766658980863
2003-03-02,1224.8329877908318
2003-03-03,1222.094361334868
2003-03-04,1219.3607725914003
2003-03-05,1216.6322076728693
2003-03-06,1213.908652742713
2003-03-07,1211.1900940151347
2003-03-08,1208.4765177548684
2003-03-09,1205.7679102769514
2003-03-10,1203.06425794649
2003-03-11,1200.3655471784332
2003-03-12,1197.6717644373434
2003-03-13,1194.982896237172
2003-03-14,1192.2989291410345
2003-03-15,1189.6198497609835
2003-03-16,1186.9456447577895
2003-03-17,1184.276300840718
2003-03-18,1181.61180476731
2003-03-19,1178.9521433431619
2003-03-20,1176.2973034217086
2003-03-21,1173.6472719040073
2003-03-22,1171.0020357385206
2003-03-23,1168.3615819209037
2003-03-24,1165.7258974937906
2003-03-25,1163.0949695465824
2003-03-26,1160.4687852152356
2003-03-27,1157.8473316820534
2003-03-28,1155.230596175478
2003-03-29,1152.618565969881
2003-03-30,1150.0112283853582
2003-03-31,1147.4085707875254
2003-04-01,1147.085201793722
2003-04-02,1146.7622675330497
2003-04-03,1146.4397671294225
2003-04-04,1146.1176997091075
2003-04-05,1145.7960644007155
2003-04-06,1145.4748603351954
2003-04-07,1145.154086645824
2003-04-08,1144.8337424681988
2003-04-09,1144.5138269402319
2003-04-10,1144.1943392021394
2003-04-11,1143.8752783964362
2003-04-12,1143.5566436679278
2003-04-13,1143.2384341637012
2003-04-14,1142.9206490331183
2003-04-15,1142.6032874278098
2003-04-16,1142.2863485016649
2003-04-17,1141.969831410825
2003-04-18,1141.6537353136773
2003-04-19,1141.3380593708462
2003-04-20,1141.022802745185
2003-04-21,1140.7079646017698
2003-04-22,1140.3935441078925
2003-04-23,1140.0795404330534
2003-04-24,1139.7659527489507
2003-04-25,1139.4527802294792
2003-04-26,1139.1400220507164
2003-04-27,1138.8276773909208
2003-04-28,1138.5157454305215
2003-04-29,1138.2042253521124
2003-04-30,1137.8931163404436
2003-05-01,1130.4824561403505
2003-05-02,1123.1139295867042
2003-05-03,1115.7871783689486
2003-05-04,1108.5018482278751
2003-05-05,1101.2575888985252
2003-05-06,1094.0540540540537
2003-05-07,1086.8909012505387
2003-05-08,1079.7677918727152
2003-05-09,1072.6843910806172
2003-05-10,1065.6403677571088
2003-05-11,1058.6353944562895
2003-05-12,1051.6691473527533
2003-05-13,1044.7413061916875
2003-05-14,1037.8515542397963
2003-05-15,1030.9995782370304
2003-05-16,1024.1850683491057
2003-05-17,1017.407718120805
2003-05-18,1010.6672244300352
2003-05-19,1003.9632874426366
2003-05-20,997.2956105679216
2003-05-21,990.6639004149374
2003-05-22,984.0678667494308
2003-05-23,977.5072224515058
2003-05-24,970.9816834739657
2003-05-25,964.4909688013134
2003-05-26,958.0348004094164
2003-05-27,951.6129032258063
2003-05-28,945.225005090613
2003-05-29,938.8708367181154
2003-05-30,932.5501316589019
2003-05-31,926.2626262626261
2003-06-01,924.5967741935483
2003-06-02,922.9376257545274
2003-06-03,921.2851405622491
2003-06-04,919.6392785571143
2003-06-05,918.0000000000003
2003-06-06,916.3672654690623
2003-06-07,914.7410358565738
2003-06-08,913.1212723658056
2003-06-09,911.5079365079367
2003-06-10,909.9009900990101
2003-06-11,908.3003952569172
2003-06-12,906.7061143984224
2003-06-13,905.1181102362206
2003-06-14,903.5363457760318
2003-06-15,901.9607843137259
2003-06-16,900.3913894324855
2003-06-17,898.8281250000002
2003-06-18,897.2709551656923
2003-06-19,895.719844357977
2003-06-20,894.1747572815535
2003-06-21,892.6356589147291
2003-06-22,891.1025145067703
2003-06-23,889.5752895752898
2003-06-24,888.0539499036612
2003-06-25,886.5384615384617
2003-06-26,885.0287907869484
2003-06-27,883.5249042145596
2003-06-28,882.0267686424477
2003-06-29,880.5343511450382
2003-06-30,879.0476190476192
2003-07-01,878.4814956123618
2003-07-02,877.9136415743221
2003-07-03,877.3440489858402
2003-07-04,876.7727098505177
2003-07-05,876.1996161228409
2003-07-06,875.6247597078049
2003-07-07,875.0481324605315
2003-07-08,874.4697261858853
2003-07-09,873.8895326380842
2003-07-10,873.3075435203097
2003-07-11,872.7237504843085
2003-07-12,872.1381451299961
2003-07-13,871.5507190050523
2003-07-14,870.9614636045154
2003-07-15,870.3703703703703
2003-07-16,869.7774306911361
2003-07-17,869.1826359014469
2003-07-18,868.5859772816292
2003-07-19,867.9874460572773
2003-07-20,867.3870333988212
2003-07-21,866.7847304210939
2003-07-22,866.1805281828932
2003-07-23,865.5744176865376
2003-07-24,864.9663898774219
2003-07-25,864.3564356435645
2003-07-26,863.7445458151527
2003-07-27,863.1307111640841
2003-07-28,862.5149224035017
2003-07-29,861.8971701873255
2003-07-30,861.2774451097804
2003-07-31,860.6557377049179
2003-08-01,862.4624624624623
2003-08-02,864.2742582197274
2003-08-03,866.0911463561532
2003-08-04,867.9131483715319
2003-08-05,869.740285886853
2003-08-06,871.5725806451612
2003-08-07,873.4100545124165
2003-08-08,875.2527294783662
2003-08-09,877.1006276574203
2003-08-10,878.9537712895377
2003-08-11,880.8121827411165
2003-08-12,882.6758845058964
2003-08-13,884.5448992058641
2003-08-14,886.4192495921695
2003-08-15,888.2989585460485
2003-08-16,890.1840490797547
2003-08-17,892.0745443374975
2003-08-18,893.9704675963904
2003-08-19,895.8718422674062
2003-08-20,897.7786918963391
2003-08-21,899.6910401647785
2003-08-22,901.6089108910892
2003-08-23,903.5323280313988
2003-08-24,905.4613156805958
2003-08-25,907.3958980733375
2003-08-26,909.3360995850626
2003-08-27,911.2819447330148
2003-08-28,913.2334581772784
2003-08-29,915.1906647218171
2003-08-30,917.1535893155261
2003-08-31,919.1222570532915
2003-09-01,914.5477282200919
2003-09-02,909.9979214300563
2003-09-03,905.4726368159206
2003-09-04,900.9716766590863
2003-09-05,896.4948453608248
2003-09-06,892.0419494139421
2003-09-07,887.6127973748974
2003-09-08,883.2071998363675
2003-09-09,878.824969400245
2003-09-10,874.4659206510682
2003-09-11,870.1298701298703
2003-09-12,865.8166363084397
2003-09-13,861.5260395639888
2003-09-14,857.2579021542181
2003-09-15,853.0120481927711
2003-09-16,848.7883036250752
2003-09-17,844.5864962045545
2003-09-18,840.4064554692169
2003-09-19,836.2480127186009
2003-09-20,832.1110009910806
2003-09-21,827.9952550415186
2003-09-22,823.9006113192664
2003-09-23,819.826907946499
2003-09-24,815.7739846968807
2003-09-25,811.7416829745597
2003-09-26,807.7298457934803
2003-09-27,803.7383177570094
2003-09-28,799.7669450378716
2003-09-29,795.8155753583882
2003-09-30,791.8840579710145
2003-10-01,780.5529075309821
2003-10-02,769.5202257761055
2003-10-03,758.774373259053
2003-10-04,748.3043079743355
2003-10-05,738.0995475113124
2003-10-06,728.1501340482577
2003-10-07,718.4466019417478
2003-10-08,708.9799476896252
2003-10-09,699.7416020671836
2003-10-10,690.7234042553193
2003-10-11,681.9175777964676
2003-10-12,673.3167082294266
2003-10-13,664.913722267872
2003-10-14,656.7018683996753
2003-10-15,648.6746987951808
2003-10-16,640.8260524225576
2003-10-17,633.1500392772978
2003-10-18,625.6410256410259
2003-10-19,618.2936202920831
2003-10-20,611.1026615969583
2003-10-21,604.0632054176074
2003-10-22,597.1705137751304
2003-10-23,590.4200442151806
2003-10-24,583.8074398249453
2003-10-25,577.3285198555957
2003-10-26,570.9792709077914
2003-10-27,564.755838641189
2003-10-28,558.6545199719693
2003-10-29,552.671755725191
2003-10-30,546.8041237113404
2003-10-31,541.0483321987747
2003-11-01,546.2784949189784
2003-11-02,551.5999445906637
2003-11-03,557.0150922302962
2003-11-04,562.5264345129001
2003-11-05,568.136557610242
2003-11-06,573.8481412372614
2003-11-07,579.6639629200465
2003-11-08,585.5869024996347
2003-11-09,591.6199468869875
2003-11-10,597.7661950856292
2003-11-11,604.0288634996996
2003-11-12,610.4112915465172
2003-11-13,616.9169475942386
2003-11-14,623.5494352467896
2003-11-15,630.3125000000001
2003-11-16,637.210036294777
2003-11-17,644.2460949952186
2003-11-18,651.4248913218485
2003-11-19,658.7508132726093
2003-11-20,666.2284305669682
2003-11-21,673.8625041514449
2003-11-22,681.6579963081057
2003-11-23,689.6200814111262
2003-11-24,697.7541573804218
2003-11-25,706.0658578856154
2003-11-26,714.5610653583318
2003-11-27,723.2459248759745
2003-11-28,732.126858985845
2003-11-29,741.2105835447628
2003-11-30,750.5041246562789
2003-12-01,752.0661157024796
2003-12-02,753.6338546458144
2003-12-03,755.2073732718895
2003-12-04,756.7867036011081
2003-12-05,758.3718778908419
2003-12-06,759.9629286376273
2003-12-07,761.5598885793872
2003-12-08,763.1627906976743
2003-12-09,764.7716682199441
2003-12-10,766.3865546218489
2003-12-11,768.0074836295603
2003-12-12,769.6344892221181
2003-12-13,771.2676056338028
2003-12-14,772.9068673565381
2003-12-15,774.5523091423187
2003-12-16,776.2039660056656
2003-12-17,777.8618732261117
2003-12-18,779.5260663507112
2003-12-19,781.1965811965813
2003-12-20,782.873453853473
2003-12-21,784.5567206863681
2003-12-22,786.2464183381089
2003-12-23,787.9425837320575
2003-12-24,789.6452540747845
2003-12-25,791.3544668587897
2003-12-26,793.0702598652551
2003-12-27,794.7926711668276
2003-12-28,796.5217391304349
2003-12-29,798.2575024201357
2003-12-30,800.0
2003-12-31,801.7492711370265
2004-01-01,801.7860609590371
2004-01-02,801.8227651735506
2004-01-03,801.8593840790239
2004-01-04,801.8959179725285
2004-01-05,801.9323671497586
2004-01-06,801.9687319050379
2004-01-07,802.0050125313286
2004-01-08,802.0412093202389
2004-01-09,802.0773225620313
2004-01-10,802.1133525456296
2004-01-11,802.1492995586261
2004-01-12,802.1851638872917
2004-01-13,802.2209458165808
2004-01-14,802.2566456301398
2004-01-15,802.2922636103157
2004-01-16,802.3278000381608
2004-01-17,802.363255193444
2004-01-18,802.3986293546546
2004-01-19,802.4339227990114
2004-01-20,802.4691358024694
2004-01-21,802.504268639727
2004-01-22,802.5393215842338
2004-01-23,802.5742949081964
2004-01-24,802.6091888825866
2004-01-25,802.6440037771483
2004-01-26,802.678739860404
2004-01-27,802.7133973996611
2004-01-28,802.7479766610203
2004-01-29,802.7824779093818
2004-01-30,802.8169014084509
2004-01-31,802.851247420747
2004-02-01,806.6028887638344
2004-02-02,810.3545301069219
2004-02-03,814.1061714500096
2004-02-04,817.8578127930973
2004-02-05,821.6094541361848
2004-02-06,825.3610954792723
2004-02-07,829.1127368223599
2004-02-08,832.8643781654476
2004-02-09,836.6160195085353
2004-02-10,840.3676608516228
2004-02-11,844.1193021947105
2004-02-12,847.870943537798
2004-02-13,851.6225848808856
2004-02-14,855.3742262239731
2004-02-15,859.1258675670609
2004-02-16,862.8775089101484
2004-02-17,866.6291502532359
2004-02-18,870.3807915963237
2004-02-19,874.1324329394114
2004-02-20,877.8840742824989
2004-02-21,881.6357156255862
2004-02-22,885.387356968674
2004-02-23,889.1389983117615
2004-02-24,892.890639654849
2004-02-25,896.6422809979367
2004-02-26,900.3939223410242
2004-02-27,904.145563684112
2004-02-28,907.8972050271996
2004-02-29,909.7192111712809
2004-03-01,912.2265193596995
2004-03-02,914.7404294504378
2004-03-03,917.2609675527154
2004-03-04,919.7881599136069
2004-03-05,922.3220329189573
2004-03-06,924.8626130942972
2004-03-07,927.4099271057703
2004-03-08,929.964001761065
2004-03-09,932.5248640103564
2004-03-10,935.0925409472526
2004-03-11,937.6670598097519
2004-03-12,940.248447981204
2004-03-13,942.8367329912821
2004-03-14,945.431942516961
2004-03-15,948.0341043835049
2004-03-16,950.6432465654603
2004-03-17,953.2593971876585
2004-03-18,955.8825845262281
2004-03-19,958.5128370096108
2004-03-20,961.1501832195911
2004-03-21,963.7946518923296
2004-03-22,966.4462719194081
2004-03-23,969.1050723488817
2004-03-24,971.771082386337
2004-03-25,974.4443313959655
2004-03-26,977.1248489016388
2004-03-27,979.8126645879963
2004-03-28,982.5078083015418
2004-03-29,985.2103100517465
2004-03-30,987.9202000121647
2004-03-31,990.637508521556
2004-04-01,991.0299627868429
2004-04-02,991.4221103274207
2004-04-03,991.8139515027325
2004-04-04,992.2054866716597
2004-04-05,992.5967161925241
2004-04-06,992.9876404230872
2004-04-07,993.378259720553
2004-04-08,993.7685744415685
2004-04-09,994.158584942225
2004-04-10,994.5482915780581
2004-04-11,994.9376947040499
2004-04-12,995.3267946746305
2004-04-13,995.7155918436774
2004-04-14,996.1040865645185
2004-04-15,996.4922791899313
2004-04-16,996.8801700721447
2004-04-17,997.2677595628419
2004-04-18,997.6550480131575
