Date,USPHTMOM Index_ratio_annual
2007-11-28,1196.7542825438654
2007-11-29,1192.485106974803
2007-11-30,1188.1929110981985
2007-12-01,1206.8997887819758
2007-12-02,1225.9746415452064
2007-12-03,1245.428434657731
2007-12-04,1265.272573431645
2007-12-05,1285.5189255189255
2007-12-06,1306.179844578759
2007-12-07,1327.2681954137588
2007-12-08,1348.7973806825337
2007-12-09,1370.7813693051664
2007-12-10,1393.234726688103
2007-12-11,1416.1726469058763
2007-12-12,1439.6109869890918
2007-12-13,1463.5663034812649
2007-12-14,1488.0558914416233
2007-12-15,1513.0978260869563
2007-12-16,1538.7110072832215
2007-12-17,1564.9152071170424
2007-12-18,1591.7311207987627
2007-12-19,1619.1804211724532
2007-12-20,1647.2858171346295
2007-12-21,1676.0711162926264
2007-12-22,1705.561292225993
2007-12-23,1735.7825567502987
2007-12-24,1766.7624376228644
2007-12-25,1798.529862174579
2007-12-26,1831.115247401893
2007-12-27,1864.5505971087366
2007-12-28,1898.8696067505175
2007-12-29,1934.1077767021618
2007-12-30,1970.3025347506132
2007-12-31,2007.4933687002651
2008-01-01,2058.3080552746887
2008-01-02,2110.829335161069
2008-01-03,2165.14464970373
2008-01-04,2221.3475177304967
2008-01-05,2279.5380728978707
2008-01-06,2339.8236590742094
2008-01-07,2402.31949120838
2008-01-08,2467.1493902439024
2008-01-09,2534.4466019417478
2008-01-10,2604.354711005542
2008-01-11,2677.0286637060954
2008-01-12,2752.6359143327836
2008-01-13,2831.3577133249264
2008-01-14,2913.390557939914
2008-01-15,2998.947829899167
2008-01-16,3088.2616487455193
2008-01-17,3181.5849748053133
2008-01-18,3279.1940018744135
2008-01-19,3381.3908872901675
2008-01-20,3488.5068762278984
2008-01-21,3600.90588827378
2008-01-22,3718.9886480908144
2008-01-23,3843.1974589730016
2008-01-24,3974.0217391304336
2008-01-25,4112.004466778336
2008-01-26,4257.749712973593
2008-01-27,4411.931482575311
2008-01-28,4575.304136253041
2008-01-29,4748.714733542319
2008-01-30,4933.117723156532
2008-01-31,5129.592518370072
2008-02-01,4942.10969371236
2008-02-02,4765.7702940437275
2008-02-03,4599.60949417292
2008-02-04,4442.770727078638
2008-02-05,4294.49091433516
2008-02-06,4154.088050314465
2008-02-07,4020.9507138559147
2008-02-08,3894.529167111015
2008-02-09,3774.327768242575
2008-02-10,3659.89847715736
2008-02-11,3550.835274872353
2008-02-12,3446.7693499951547
2008-02-13,3347.364932051706
2008-02-14,3252.315672471285
2008-02-15,3161.3414910491715
2008-02-16,3074.185819504836
2008-02-17,2990.613184998478
2008-02-18,2910.4070856753538
2008-02-19,2833.3681178778643
2008-02-20,2759.312320916905
2008-02-21,2688.069710476649
2008-02-22,2619.4829760403527
2008-02-23,2553.4063213277113
2008-02-24,2489.7044297545776
2008-02-25,2428.251539466318
2008-02-26,2368.930614639871
2008-02-27,2311.632601564471
2008-02-28,2256.255759551995
2008-02-29,2249.808353873072
2008-03-01,2257.808522175784
2008-03-02,2265.894091329414
2008-03-03,2274.0664361378767
2008-03-04,2282.326961073538
2008-03-05,2290.677101081855
2008-03-06,2299.118322412373
2008-03-07,2307.6521234770357
2008-03-08,2316.280035736921
2008-03-09,2325.0036246184495
2008-03-10,2333.8244904602643
2008-03-11,2342.7442694919523
2008-03-12,2351.7646348458775
2008-03-13,2360.887297603443
2008-03-14,2370.114007877152
2008-03-15,2379.4465559298947
2008-03-16,2388.8867733329953
2008-03-17,2398.436534164549
2008-03-18,2408.097756249738
2008-03-19,2417.872402444819
2008-03-20,2427.7624819666075
2008-03-21,2437.770051769339
2008-03-22,2447.8972179709026
2008-03-23,2458.1461373304933
2008-03-24,2468.519018779912
2008-03-25,2479.018125010739
2008-03-26,2489.6457741198237
2008-03-27,2500.404341315573
2008-03-28,2511.296260687695
2008-03-29,2522.3240270431543
2008-03-30,2533.4901978112625
2008-03-31,2544.7973950209416
2008-04-01,2541.414800844658
2008-04-02,2538.0704761185134
2008-04-03,2534.763775045538
2008-04-04,2531.494066277915
2008-04-05,2528.260732515125
2008-04-06,2525.063170115414
2008-04-07,2521.9007887201
2008-04-08,2518.773010890206
2008-04-09,2515.6792717549547
2008-04-10,2512.6190186716785
2008-04-11,2509.591710896715
2008-04-12,2506.5968192668734
2008-04-13,2503.6338258910764
2008-04-14,2500.70222385181
2008-04-15,2497.8015169160026
2008-04-16,2494.9312192550015
2008-04-17,2492.0908551733155
2008-04-18,2489.279958845792
2008-04-19,2486.498074062933
2008-04-20,2483.744753984062
2008-04-21,2481.019560898052
2008-04-22,2478.322065991346
2008-04-23,2475.651849123022
2008-04-24,2473.0084986066436
2008-04-25,2470.3916109986603
2008-04-26,2467.8007908931368
2008-04-27,2465.235650722579
2008-04-28,2462.695810564663
2008-04-29,2460.180897954643
2008-04-30,2457.690547703267
2008-05-01,2401.797635517026
2008-05-02,2346.756864762613
2008-05-03,2292.5488952908713
2008-05-04,2239.1549678153365
2008-05-05,2186.556882267697
2008-05-06,2134.736977113932
2008-05-07,2083.67810958175
2008-05-08,2033.3636367528352
2008-05-09,1983.7773974760746
2008-05-10,1934.9036950605011
2008-05-11,1886.7272807089919
2008-05-12,1839.2333376560118
2008-05-13,1792.4074659747296
2008-05-14,1746.2356680207927
2008-05-15,1700.7043344818387
2008-05-16,1655.8002310035458
2008-05-17,1611.5104853646128
2008-05-18,1567.8225751745629
2008-05-19,1524.7243160696678
2008-05-20,1482.2038503836259
2008-05-21,1440.2496362708632
2008-05-22,1398.8504372615
2008-05-23,1357.9953122281238
2008-05-24,1317.673605745564
2008-05-25,1277.8749388258027
2008-05-26,1238.5892000111232
2008-05-27,1199.8065368094249
2008-05-28,1161.5173474564747
2008-05-29,1123.7122729906193
2008-05-30,1086.3821896262284
2008-05-31,1049.5182014128034
2008-06-01,1051.6399165924224
2008-06-02,1053.750181343392
2008-06-03,1055.8490881094172
2008-06-04,1057.9367283417648
2008-06-05,1060.0131925125418
2008-06-06,1062.078570127766
2008-06-07,1064.13294974023
2008-06-08,1066.176418962153
2008-06-09,1068.2090644776376
2008-06-10,1070.2309720549285
2008-06-11,1072.242226558473
2008-06-12,1074.2429119607987
2008-06-13,1076.2331113541961
2008-06-14,1078.2129069622258
2008-06-15,1080.1823801510398
2008-06-16,1082.1416114405304
2008-06-17,1084.090680515301
2008-06-18,1086.0296662354724
2008-06-19,1087.9586466473165
2008-06-20,1089.8776989937307
2008-06-21,1091.786899724544
2008-06-22,1093.6863245066736
2008-06-23,1095.5760482341195
2008-06-24,1097.4561450378083
2008-06-25,1099.3266882952862
2008-06-26,1101.1877506402675
2008-06-27,1103.0394039720345
2008-06-28,1104.8817194646965
2008-06-29,1106.7147675763101
2008-06-30,1108.5386180578619
2008-07-01,1108.346145232393
2008-07-02,1108.1510407677558
2008-07-03,1107.9532503196854
2008-07-04,1107.7527180372408
2008-07-05,1107.549386510227
2008-07-06,1107.343196714398
2008-07-07,1107.1340879543309
2008-07-08,1106.921997803861
2008-07-09,1106.7068620439472
2008-07-10,1106.4886145978412
2008-07-11,1106.2671874634275
2008-07-12,1106.042510642577
2008-07-13,1105.814512067375
2008-07-14,1105.5831175230467
2008-07-15,1105.3482505674162
2008-07-16,1105.1098324467123
2008-07-17,1104.8677820075236
2008-07-18,1104.6220156047011
2008-07-19,1104.3724470049847
2008-07-20,1104.1189872861235
2008-07-21,1103.8615447312384
2008-07-22,1103.6000247181687
2008-07-23,1103.334329603514
2008-07-24,1103.064358601083
2008-07-25,1102.7900076544222
2008-07-26,1102.5111693030924
2008-07-27,1102.2277325423274
2008-07-28,1101.939582675693
2008-07-29,1101.6466011603338
2008-07-30,1101.3486654443705
2008-07-31,1101.0456487959746
2008-08-01,1061.133513725628
2008-08-02,1022.6317571327452
2008-08-03,985.4669189550174
2008-08-04,949.5705536600842
2008-08-05,914.8788095477142
2008-08-06,881.3320497067763
2008-08-07,848.874509893324
2008-08-08,817.453989201087
2008-08-09,787.0215699150186
2008-08-10,757.5313633855367
2008-08-11,728.9402791467678
2008-08-12,701.2078148356464
2008-08-13,674.295864757862
2008-08-14,648.1685451978599
2008-08-15,622.7920347888032
2008-08-16,598.1344284492601
2008-08-17,574.165603560213
2008-08-18,550.8570972021606
2008-08-19,528.1819934003694
2008-08-20,506.1148194391415
2008-08-21,484.63145040535363
2008-08-22,463.70902120922113
2008-08-23,443.32584540777697
2008-08-24,423.4613402252052
2008-08-25,404.0959572250704
2008-08-26,385.2111181435636
2008-08-27,366.789155441023
2008-08-28,348.81325717186144
2008-08-29,331.2674158113047
2008-08-30,314.1363807115337
2008-08-31,297.40561389042847
2008-09-01,271.45297947095884
2008-09-02,246.38281316032206
2008-09-03,222.15085752252256
2008-09-04,198.7157659191517
2008-09-05,176.03886707765832
2008-09-06,154.0839521465454
2008-09-07,132.81708177098344
2008-09-08,112.20641102675098
2008-09-09,92.22203031320893
2008-09-10,72.8358205334117
2008-09-11,54.02132108668129
2008-09-12,35.753609370396134
2008-09-13,18.009190637078444
2008-09-14,0.7658971832152418
2008-09-15,-15.997204039733704
2008-09-16,-32.29989620176369
2008-09-17,-48.16089048006885
2008-09-18,-63.597897698793375
2008-09-19,-78.62769429945874
2008-09-20,-93.26618315867854
2008-09-21,-107.5284497166638
2008-09-22,-121.42881383297633
2008-09-23,-134.98087774424664
2008-09-24,-148.1975704614813
2008-09-25,-161.09118891157257
2008-09-26,-173.6734360981975
2008-09-27,-185.95545653102934
2008-09-28,-197.94786914870593
2008-09-29,-209.66079793998352
2008-09-30,-221.1039004486669
2008-10-01,-222.39304911031454
2008-10-02,-223.6934547718225
2008-10-03,-225.0052655259709
2008-10-04,-226.32863207465007
2008-10-05,-227.66370778657512
2008-10-06,-229.01064875653748
2008-10-07,-230.3696138662446
2008-10-08,-231.74076484679566
2008-10-09,-233.12426634284566
2008-10-10,-234.52028597851097
2008-10-11,-235.92899442507283
2008-10-12,-237.35056547053395
2008-10-13,-238.78517609109082
2008-10-14,-240.23300652458033
2008-10-15,-241.69424034596733
2008-10-16,-243.1690645449382
2008-10-17,-244.65766960566862
2008-10-18,-246.16024958883935
2008-10-19,-247.67700221597167
2008-10-20,-249.20812895616126
2008-10-21,-250.75383511528887
2008-10-22,-252.31432992779273
2008-10-23,-253.88982665108648
2008-10-24,-255.48054266271467
2008-10-25,-257.086699560336
2008-10-26,-258.7085232646338
2008-10-27,-260.34624412525153
2008-10-28,-262.0000970298594
2008-10-29,-263.6703215164603
2008-10-30,-265.357161889046
2008-10-31,-267.0608673367243
2008-11-01,-251.88475310554145
2008-11-02,-236.54569352659837
2008-11-03,-221.04105012852852
2008-11-04,-205.36812716669613
2008-11-05,-189.52417006067822
2008-11-06,-173.5063637803137
2008-11-07,-157.31183117833007
2008-11-08,-140.93763126747658
2008-11-09,-124.3807574399938
2008-11-10,-107.63813562715883
2008-11-11,-90.70662239653642
2008-11-12,-73.58300298446493
2008-11-13,-56.263989261189366
2008-11-14,-38.74621762593594
2008-11-15,-21.0262468290984
2008-11-16,-3.100555718574649
2008-11-17,15.03445909284744
2008-11-18,33.38248564229959
2008-11-19,51.947299117237776
2008-11-20,70.73276444500213
2008-11-21,89.74283897526398
2008-11-22,108.9815752592693
2008-11-23,128.45312392997957
2008-11-24,148.16173668740822
2008-11-25,168.11176939366408
2008-11-26,188.30768528243297
2008-11-27,208.75405828786592
2008-11-28,229.45557649808782
2008-11-29,250.41704573880438
2008-11-30,271.6433932927618
2008-12-01,276.7861146548524
2008-12-02,281.8683918919062
2008-12-03,286.89128440819803
2008-12-04,291.8558269942307
2008-12-05,296.76303053743993
2008-12-06,301.6138827084157
2008-12-07,306.40934862361775
2008-12-08,311.15037148551966
2008-12-09,315.8378732010729
2008-12-10,320.4727549793444
2008-12-11,325.0558979091381
2008-12-12,329.58816351738153
2008-12-13,334.0703943090181
2008-12-14,338.503414289117
2008-12-15,342.8880294678817
2008-12-16,347.2250283492026
2008-12-17,351.5151824033813
2008-12-18,355.7592465246174
2008-12-19,359.9579594738316
2008-12-20,364.11204430736575
2008-12-21,368.222208792088
2008-12-22,372.2891458073979
2008-12-23,376.31353373461735
2008-12-24,380.29603683421925
2008-12-25,384.23730561134295
2008-12-26,388.1379771700124
2008-12-27,391.9986755564643
2008-12-28,395.820012091976
2008-12-29,399.60258569556487
2008-12-30,403.3469831969165
2008-12-31,407.0537796398856
2009-01-01,383.29570742523384
2009-01-02,359.9418703581768
2009-01-03,336.98203859145593
2009-01-04,314.40632456828604
2009-01-05,292.205168824828
2009-01-06,270.3693264935091
2009-01-07,248.88985446715833
2009-01-08,227.75809918651512
2009-01-09,206.96568501607555
2009-01-10,186.50450317547262
2009-01-11,166.36670119565906
2009-01-12,146.54467287109352
2009-01-13,127.03104868091657
2009-01-14,107.81868665377701
2009-01-15,88.9006636525189
2009-01-16,70.27026705638644
2009-01-17,51.920986819754546
2009-01-18,33.84650788764679
2009-01-19,16.040702949480295
2009-01-20,-1.50237448643071
2009-01-21,-18.788496714056073
2009-01-22,-35.823268162002954
2009-01-23,-52.612131451633445
2009-01-24,-69.16037319470436
2009-01-25,-85.4731295435008
2009-01-26,-101.55539150570507
2009-01-27,-117.41201003555346
2009-01-28,-133.0477009121901
2009-01-29,-148.4670494155238
2009-01-30,-163.67451480932647
2009-01-31,-178.67443464078104
2009-02-01,-172.2459559827227
2009-02-02,-165.73798155683681
2009-02-03,-159.14902759960455
2009-02-04,-152.47757319102956
2009-02-05,-145.7220590842178
2009-02-06,-138.88088649043468
2009-02-07,-131.95241581765268
2009-02-08,-124.93496536049722
2009-02-09,-117.82680993939285
2009-02-10,-110.62617948659648
2009-02-11,-103.33125757668337
2009-02-12,-95.94017989892373
2009-02-13,-88.45103266885002
2009-02-14,-80.86185097617361
2009-02-15,-73.17061706605433
2009-02-16,-65.37525855056468
2009-02-17,-57.47364654701933
2009-02-18,-49.46359373965637
2009-02-19,-41.34285236096344
2009-02-20,-33.10911208873517
2009-02-21,-24.759997854729438
2009-02-22,-16.29306756055554
2009-02-23,-7.7058096961812135
2009-02-24,1.0043591438207007
2009-02-25,9.84009685144616
2009-02-26,18.804138509312352
2009-02-27,27.899299213369357
2009-02-28,37.128477020389205
2009-03-01,41.094984915962534
2009-03-02,44.73975885504092
2009-03-03,48.397311981612006
2009-03-04,52.0677116226611
2009-03-05,55.75102557895412
2009-03-06,59.44732212921224
2009-03-07,63.156670034331015
2009-03-08,66.87913854164442
2009-03-09,70.61479738923367
2009-03-10,74.36371681028255
2009-03-11,78.12596753747877
2009-03-12,81.90162080746258
2009-03-13,85.69074836532293
2009-03-14,89.49342246914193
2009-03-15,93.30971589458782
2009-03-16,97.13970193955812
2009-03-17,100.98345442887182
2009-03-18,104.8410477190132
2009-03-19,108.71255670292638
2009-03-20,112.5980568148622
2009-03-21,116.49762403527748
2009-03-22,120.41133489578758
2009-03-23,124.33926648417372
2009-03-24,128.28149644944332
2009-03-25,132.23810300694777
2009-03-26,136.2091649435543
2009-03-27,140.19476162287654
2009-03-28,144.19497299056061
2009-03-29,148.20987957963152
2009-03-30,152.23956251589692
2009-03-31,156.2841035234117
2009-04-01,145.66944740877219
2009-04-02,135.14706681693647
2009-04-03,124.71576369846164
2009-04-04,114.37436065419813
2009-04-05,104.1217004922725
2009-04-06,93.95664579642711
2009-04-07,83.87807850537747
2009-04-08,73.8848995028611
2009-04-09,63.97602821806177
2009-04-10,54.15040223610541
2009-04-11,44.40697691833016
2009-04-12,34.74472503204884
2009-04-13,25.162636389524756
2009-04-14,15.659717495897555
2009-04-15,6.234991205799168
2009-04-16,-3.112503611588552
2009-04-17,-12.38371239927495
2009-04-18,-21.579565231235716
2009-04-19,-30.700977123445234
2009-04-20,-39.74884833738672
2009-04-21,-48.72406467625102
2009-04-22,-57.62749777402707
2009-04-23,-66.46000537768518
2009-04-24,-75.22243162264286
2009-04-25,-83.91560730169851
2009-04-26,-92.54035012761602
2009-04-27,-101.09746498953035
2009-04-28,-109.58774420334626
2009-04-29,-118.01196775629299
2009-04-30,-126.3709035457916
2009-05-01,-131.33730847796053
2009-05-02,-136.45918373906403
2009-05-03,-141.74394577089262
2009-05-04,-147.19949035521648
2009-05-05,-152.83423197571284
2009-05-06,-158.65714712339826
2009-05-07,-164.67782201432027
2009-05-08,-170.90650525304494
2009-05-09,-177.35416605050824
2009-05-10,-184.03255869190642
2009-05-11,-190.95429405169787
2009-05-12,-198.13291907111594
2009-05-13,-205.58300525205595
2009-05-14,-213.3202473836825
2009-05-15,-221.3615739093151
2009-05-16,-229.72527056686607
2009-05-17,-238.43111920336534
2009-05-18,-247.50055398159935
2009-05-19,-256.9568375753231
2009-05-20,-266.8252604021565
2009-05-21,-277.1333664866843
2009-05-22,-287.91121020111916
2009-05-23,-299.1916489231408
2009-05-24,-311.0106776130043
2009-05-25,-323.40781248633107
2009-05-26,-336.4265323982816
2009-05-27,-350.1147883271907
2009-05-28,-364.5255935391224
2009-05-29,-379.7177097433273
2009-05-30,-395.7564479613373
2009-05-31,-412.7146071255664
2009-06-01,-427.615404326146
2009-06-02,-442.3762648860743
2009-06-03,-456.9991508556591
2009-06-04,-471.4859877759878
2009-06-05,-485.8386655241866
2009-06-06,-500.0590391353034
2009-06-07,-514.1489296015662
2009-06-08,-528.1101246497411
2009-06-09,-541.9443794972868
2009-06-10,-555.6534175879747
2009-06-11,-569.2389313076276
2009-06-12,-582.702582680594
2009-06-13,-596.0460040475662
2009-06-14,-609.2707987253211
2009-06-15,-622.3785416489405
2009-06-16,-635.3707799970559
2009-06-17,-648.249033800637
2009-06-18,-661.014796535824
2009-06-19,-673.6695357012969
2009-06-20,-686.2146933806428
2009-06-21,-698.6516867901771
2009-06-22,-710.9819088126582
2009-06-23,-723.2067285173101
2009-06-24,-735.3274916665727
2009-06-25,-747.3455212099607
2009-06-26,-759.2621177654203
2009-06-27,-771.0785600885501
2009-06-28,-782.7961055300384
2009-06-29,-794.4159904816652
2009-06-30,-805.9394308111963
2009-07-01,-806.1860764070221
2009-07-02,-806.4361817786474
2009-07-03,-806.6898202373073
2009-07-04,-806.947067180216
2009-07-05,-807.2080001652931
2009-07-06,-807.4726989891216
2009-07-07,-807.741245768308
2009-07-08,-808.0137250244151
2009-07-09,-808.2902237726543
2009-07-10,-808.5708316145315
2009-07-11,-808.855640834656
2009-07-12,-809.144746501928
2009-07-13,-809.4382465753426
2009-07-14,-809.7362420146538
2009-07-15,-810.0388368961642
2009-07-16,-810.3461385339158
2009-07-17,-810.6582576065824
2009-07-18,-810.9753082903768
2009-07-19,-811.2974083983053
2009-07-20,-811.6246795261327
2009-07-21,-811.957247205433
2009-07-22,-812.2952410641288
2009-07-23,-812.6387949949595
2009-07-24,-812.9880473323254
2009-07-25,-813.343141038009
2009-07-26,-813.7042238962968
2009-07-27,-814.0714487190493
2009-07-28,-814.4449735613346
2009-07-29,-814.8249619482499
2009-07-30,-815.2115831136225
2009-07-31,-815.6050122513234
2009-08-01,-851.893177592339
2009-08-02,-889.5832216175161
2009-08-03,-928.7579801109015
2009-08-04,-969.5069462414948
2009-08-05,-1011.9269530812585
2009-08-06,-1056.1229418472717
2009-08-07,-1102.208828698037
2009-08-08,-1150.3084851564201
2009-08-09,-1200.556849924981
2009-08-10,-1253.1011931064957
2009-08-11,-1308.1025577728078
2009-08-12,-1365.7374086022555
2009-08-13,-1426.199523137647
2009-08-14,-1489.702168368076
2009-08-15,-1556.4806141493812
2009-08-16,-1626.7950458890245
2009-08-17,-1700.9339525028333
2009-08-18,-1779.2180826498006
2009-08-19,-1862.0050836498615
2009-08-20,-1949.6949645910956
2009-08-21,-2042.7365596773657
2009-08-22,-2141.6352121976975
2009-08-23,-2246.961956795036
2009-08-24,-2359.3645523295017
2009-08-25,-2479.5808155904974
2009-08-26,-2608.45483581801
2009-08-27,-2746.956823305012
2009-08-28,-2896.2075791905154
2009-08-29,-3057.5088923511084
2009-08-30,-3232.3816087992873
2009-08-31,-3422.613732207168
2009-09-01,-3688.8409745264853
2009-09-02,-3999.2733526919505
2009-09-03,-4365.917604899992
2009-09-04,-4805.561610301637
2009-09-05,-5342.417339598163
2009-09-06,-6012.73491092052
2009-09-07,-6873.346243037125
2009-09-08,-8018.688646389594
2009-09-09,-9618.07417958447
2009-09-10,-12008.239996669015
2009-09-11,-15968.259001825236
2009-09-12,-23801.00200400799
2009-09-13,-46623.46494762275
2009-09-14,-1081933.3748442696
2009-09-15,51131.118819448566
2009-09-16,25001.748944602437
2009-09-17,16557.722341496796
2009-09-18,12383.835616438364
2009-09-19,9894.693905299297
2009-09-20,8241.547483242039
2009-09-21,7063.790250320871
2009-09-22,6182.140966737948
2009-09-23,5497.400081502145
2009-09-24,4950.227558553326
2009-09-25,4502.950355918393
2009-09-26,4130.500467265581
2009-09-27,3815.549960347212
2009-09-28,3545.7377345965842
2009-09-29,3312.0089196890135
2009-09-30,3107.5787592060215
2009-10-01,3118.4916134869372
2009-10-02,3129.3723259253034
2009-10-03,3140.2210383142997
2009-10-04,3151.037891614311
2009-10-05,3161.823025959022
2009-10-06,3172.5765806614736
2009-10-07,3183.29869422007
2009-10-08,3193.989504324509
2009-10-09,3204.649147861688
2009-10-10,3215.277760921539
2009-10-11,3225.8754788028286
2009-10-12,3236.4424360188905
2009-10-13,3246.9787663033185
2009-10-14,3257.484602615614
2009-10-15,3267.960077146772
2009-10-16,3278.4053213248294
2009-10-17,3288.8204658203595
2009-10-18,3299.2056405519197
2009-10-19,3309.5609746914615
2009-10-20,3319.8865966696726
2009-10-21,3330.1826341813016
2009-10-22,3340.4492141904107
2009-10-23,3350.6864629355964
2009-10-24,3360.8945059351663
2009-10-25,3371.0734679922725
2009-10-26,3381.223473199989
2009-10-27,3391.34464494636
2009-10-28,3401.4371059194023
2009-10-29,3411.500978112053
2009-10-30,3421.5363828270956
2009-10-31,3431.543440682029
2009-11-01,3731.0345074930915
2009-11-02,4072.7913586610644
2009-11-03,4466.440421699688
2009-11-04,4924.771642930347
2009-11-05,5465.154337899547
2009-11-06,6111.788204172847
2009-11-07,6899.42690009908
2009-11-08,7879.835596462227
2009-11-09,9133.650982727815
2009-11-10,10793.771145813822
2009-11-11,13095.880941859734
2009-11-12,16501.64442256085
2009-11-13,22054.936910817392
2009-11-14,32722.235375913715
2009-11-15,61596.26189923396
2009-11-16,426610.68968248635
2009-11-17,-89836.58224105611
2009-11-18,-41305.687052152985
2009-11-19,-27094.04148068337
2009-11-20,-20307.105164969875
2009-11-21,-16331.540659179653
2009-11-22,-13720.2267777993
2009-11-23,-11873.77417581104
2009-11-24,-10499.065267899188
2009-11-25,-9435.7921013298
2009-11-26,-8588.890780518796
2009-11-27,-7898.41455693022
2009-11-28,-7324.689161509504
2009-11-29,-6840.411277033004
2009-11-30,-6426.175450677554
2009-12-01,-6206.546511326587
2009-12-02,-5997.372516356189
2009-12-03,-5797.924294683899
2009-12-04,-5607.538941868692
2009-12-05,-5425.612459500938
2009-12-06,-5251.593354372177
2009-12-07,-5084.977054522409
2009-12-08,-4925.3010230726295
2009-12-09,-4772.140470188194
2009-12-10,-4625.104579458745
2009-12-11,-4483.833178108428
2009-12-12,-4347.993791306469
2009-12-13,-4217.279029861663
2009-12-14,-4091.4042680958282
2009-12-15,-3970.105574973975
2009-12-16,-3853.1378668422612
2009-12-17,-3740.2732545655776
2009-12-18,-3631.299561608553
2009-12-19,-3526.0189927834904
2009-12-20,-3424.2469360916443
2009-12-21,-3325.8108823884254
2009-12-22,-3230.5494495729063
2009-12-23,-3138.311499690471
2009-12-24,-3048.955338788517
2009-12-25,-2962.3479906153043
2009-12-26,-2878.364536331811
2009-12-27,-2796.8875133412007
2009-12-28,-2717.8063671515306
2009-12-29,-2641.0169508926615
2009-12-30,-2566.4210677229003
2009-12-31,-2493.926051897702
2010-01-01,-2569.691430652435
2010-01-02,-2653.915703297196
2010-01-03,-2748.0992253323484
2010-01-04,-2854.119473363311
2010-01-05,-2974.3574788836213
2010-01-06,-3111.8787837437944
2010-01-07,-3270.698471148766
2010-01-08,-3456.179671177285
2010-01-09,-3675.65115018327
2010-01-10,-3939.39867656736
2010-01-11,-4262.323689887386
2010-01-12,-4666.859525227604
2010-01-13,-5188.418430884187
2010-01-14,-5886.365019309491
2010-01-15,-6868.388917093862
2010-01-16,-8352.241786321685
2010-01-17,-10854.602072978556
2010-01-18,-15972.060562364832
2010-01-19,-32290.16452852076
2010-01-20,329910.7412623113
2010-01-21,25210.572740945456
2010-01-22,12617.7113922443
2010-01-23,8185.550270038264
2010-01-24,5922.709578775898
2010-01-25,4549.6614407000325
2010-01-26,3627.8122273831104
2010-01-27,2966.143790442424
2010-01-28,2468.1286729324065
2010-01-29,2079.733413675303
2010-01-30,1768.3531766660346
2010-01-31,1513.1472199487416
2010-02-01,1631.296724674369
2010-02-02,1760.2433283563594
2010-02-03,1901.5379359819633
2010-02-04,2057.0434208543534
2010-02-05,2229.0172196238746
2010-02-06,2420.221635378688
2010-02-07,2634.0733354178474
2010-02-08,2874.8493150684953
2010-02-09,3147.9758812082428
2010-02-10,3460.4425078872473
2010-02-11,3821.408400792908
2010-02-12,4243.115267789613
2010-02-13,4742.303205086195
2010-02-14,5342.485962151945
2010-02-15,6077.7626106088155
2010-02-16,6999.529505437836
2010-02-17,8189.041095890417
2010-02-18,9782.776094072005
2010-02-19,12028.956976370586
2010-02-20,15431.34892945023
2010-02-21,21192.07754314821
2010-02-22,33063.63429955343
2010-02-23,71750.9427880742
2010-02-24,-564831.1332503264
2010-02-25,-59135.0915375752
2010-02-26,-31732.842971860464
2010-02-27,-21926.687130618062
2010-02-28,-16887.06779954915
2010-03-01,-15510.368663594461
2010-03-02,-14439.929328621898
2010-03-03,-13527.814136125653
2010-03-04,-12741.316270566726
2010-03-05,-12056.157354618013
2010-03-06,-11453.936797000528
2010-03-07,-10920.45454545454
2010-03-08,-10444.577161968456
2010-03-09,-10017.452402538522
2010-03-10,-9631.953428201805
2010-03-11,-9282.277960526311
2010-03-12,-8963.654223968564
2010-03-13,-8672.121896162525
2010-03-14,-8404.36665463731
2010-03-15,-8157.59361997226
2010-03-16,-7929.429429429429
2010-03-17,-7717.845659163988
2010-03-18,-7521.098355569342
2010-03-19,-7337.679856115108
2010-03-20,-7166.280081182948
2010-03-21,-7005.755193711397
2010-03-22,-6855.102040816329
2010-03-23,-6713.437170010558
2010-03-24,-6579.9794924378375
2010-03-25,-6454.035874439461
2010-03-26,-6334.989096195785
2010-03-27,-6222.287735849054
2010-03-28,-6115.437629221225
2010-03-29,-6013.994626063591
2010-03-30,-5917.558418868749
2010-03-31,-5825.767263427112
2010-04-01,-6258.167330677292
2010-04-02,-6753.848033227464
2010-04-03,-7327.797548438123
2010-04-04,-8000.1431024613685
2010-04-05,-8798.560025043053
2010-04-06,-9762.176165803125
2010-04-07,-10948.179541514179
2010-04-08,-12443.597560975615
2010-04-09,-14387.678437265216
2010-04-10,-17017.972893341182
2010-04-11,-20775.670840787152
2010-04-12,-26583.33333333339
2010-04-13,-36747.651847213725
2010-04-14,-59113.2264529064
2010-04-15,-148631.5789473702
2010-04-16,298064.9999999915
2010-04-17,74996.24530663321
2010-04-18,43083.69098712441
2010-04-19,30315.47320981469
2010-04-20,23439.52234206476
2010-04-21,19141.78403755869
2010-04-22,16201.107011070113
2010-04-23,14062.371955383578
2010-04-24,12436.899038461532
2010-04-25,11159.720980146672
2010-04-26,10129.725363489497
2010-04-27,9281.484754750325
2010-04-28,8570.790471034108
2010-04-29,7966.69588080631
2010-04-30,7446.890286512926
2010-05-01,7303.709604005467
2010-05-02,7166.96329254727
2010-05-03,7036.227154047
2010-05-04,6911.11347668725
2010-05-05,6791.267194664446
2010-05-06,6676.362522963872
2010-05-07,6566.100000000001
2010-05-08,6460.203881591842
