Date,PCE CRCH Index_ratio_annual
2011-12-01,1141.6871416871415
2011-12-02,1134.8039215686272
2011-12-03,1127.9543602281985
2011-12-04,1121.1382113821132
2011-12-05,1114.3552311435524
2011-12-06,1107.6051779935274
2011-12-07,1100.8878127522196
2011-12-08,1094.2028985507243
2011-12-09,1087.5502008032124
2011-12-10,1080.929487179487
2011-12-11,1074.3405275779373
2011-12-12,1067.7830940988836
2011-12-13,1061.2569610182973
2011-12-14,1054.7619047619046
2011-12-15,1048.2977038796516
2011-12-16,1041.864139020537
2011-12-17,1035.4609929078015
2011-12-18,1029.0880503144654
2011-12-19,1022.7450980392156
2011-12-20,1016.431924882629
2011-12-21,1010.1483216237315
2011-12-22,1003.8940809968846
2011-12-23,997.6689976689978
2011-12-24,991.4728682170544
2011-12-25,985.305491105955
2011-12-26,979.1666666666666
2011-12-27,973.0561970746728
2011-12-28,966.973886328725
2011-12-29,960.919540229885
2011-12-30,954.8929663608562
2011-12-31,948.8939740655987
2012-01-01,948.0519480519481
2012-01-02,947.2073450650342
2012-01-03,946.3601532567048
2012-01-04,945.5103607060629
2012-01-05,944.6579554189086
2012-01-06,943.8029253271749
2012-01-07,942.9452582883579
2012-01-08,942.0849420849421
2012-01-09,941.2219644238205
2012-01-10,940.356312935709
2012-01-11,939.4879751745541
2012-01-12,938.6169386169388
2012-01-13,937.7431906614786
2012-01-14,936.8667186282152
2012-01-15,935.9875097580016
2012-01-16,935.1055512118842
2012-01-17,934.2208300704777
2012-01-18,933.3333333333335
2012-01-19,932.4430479183033
2012-01-20,931.5499606608971
2012-01-21,930.6540583136328
2012-01-22,929.7553275453828
2012-01-23,928.8537549407116
2012-01-24,927.9493269992082
2012-01-25,927.0420301348138
2012-01-26,926.131850675139
2012-01-27,925.2187748607798
2012-01-28,924.3027888446215
2012-01-29,923.3838786911415
2012-01-30,922.4620303756997
2012-01-31,921.5372297838272
2012-02-01,920.9896249002395
2012-02-02,920.4455051710423
2012-02-03,919.9048374306108
2012-02-04,919.3675889328064
2012-02-05,918.8337273443659
2012-02-06,918.3032207384135
2012-02-07,917.7760375880973
2012-02-08,917.2521467603436
2012-02-09,916.7315175097277
2012-02-10,916.2141194724593
2012-02-11,915.6999226604795
2012-02-12,915.188897455667
2012-02-13,914.6810146041507
2012-02-14,914.1762452107281
2012-02-15,913.6745607333844
2012-02-16,913.1759329779131
2012-02-17,912.6803340926348
2012-02-18,912.1877365632096
2012-02-19,911.6981132075472
2012-02-20,911.2114371708051
2012-02-21,910.72768192048
2012-02-22,910.2468212415858
2012-02-23,909.7688292319162
2012-02-24,909.2936802973978
2012-02-25,908.8213491475168
2012-02-26,908.3518107908352
2012-02-27,907.885040530582
2012-02-28,907.4210139603231
2012-02-29,910.0709459052528
2012-03-01,910.8671754010091
2012-03-02,911.6622365482763
2012-03-03,912.4561319167348
2012-03-04,913.2488640685361
2012-03-05,914.040435558329
2012-03-06,914.8308489332871
2012-03-07,915.6201067331353
2012-03-08,916.4082114901788
2012-03-09,917.1951657293286
2012-03-10,917.9809719681299
2012-03-11,918.765632716787
2012-03-12,919.5491504781919
2012-03-13,920.3315277479498
2012-03-14,921.1127670144065
2012-03-15,921.8928707586732
2012-03-16,922.6718414546552
2012-03-17,923.4496815690751
2012-03-18,924.2263935615022
2012-03-19,925.0019798843747
2012-03-20,925.7764429830285
2012-03-21,926.5497852957227
2012-03-22,927.3220092536616
2012-03-23,928.093117281026
2012-03-24,928.8631117949933
2012-03-25,929.6319952057653
2012-03-26,930.3997699165949
2012-03-27,931.166438323806
2012-03-28,931.9320028168237
2012-03-29,932.6964657781972
2012-03-30,933.4598295836233
2012-03-31,934.2220966019722
2012-04-01,929.2559597362297
2012-04-02,924.2969478875116
2012-04-03,919.3450457332002
2012-04-04,914.4002379945822
2012-04-05,909.4625094366929
2012-04-06,904.5318448681566
2012-04-07,899.6082291410335
2012-04-08,894.6916471506637
2012-04-09,889.7820838355117
2012-04-10,884.879524177015
2012-04-11,879.9839531994281
2012-04-12,875.0953559696728
2012-04-13,870.2137175971843
2012-04-14,865.3390232337599
2012-04-15,860.4712580734113
2012-04-16,855.6104073522106
2012-04-17,850.7564563481444
2012-04-18,845.9093903809635
2012-04-19,841.0691948120349
2012-04-20,836.2358550441958
2012-04-21,831.4093565216046
2012-04-22,826.589684729597
2012-04-23,821.7768251945392
2012-04-24,816.9707634836838
2012-04-25,812.1714852050242
2012-04-26,807.3789760071523
2012-04-27,802.5932215791154
2012-04-28,797.8142076502731
2012-04-29,793.0419199901555
2012-04-30,788.276344408322
2012-05-01,785.9169782379447
2012-05-02,783.5675253708039
2012-05-03,781.2279234590814
2012-05-04,778.8981106766963
2012-05-05,776.5780257138618
2012-05-06,774.267607771706
2012-05-07,771.9667965569602
2012-05-08,769.6755322767158
2012-05-09,767.3937556332423
2012-05-10,765.121407818874
2012-05-11,762.858430510957
2012-05-12,760.6047658668583
2012-05-13,758.3603565190396
2012-05-14,756.1251455701872
2012-05-15,753.8990765884056
2012-05-16,751.6820936024681
2012-05-17,749.474141097125
2012-05-18,747.2751640084704
2012-05-19,745.0851077193643
2012-05-20,742.9039180549099
2012-05-21,740.7315412779892
2012-05-22,738.5679240848461
2012-05-23,736.4130136007298
2012-05-24,734.266757375586
2012-05-25,732.1291033798011
2012-05-26,729.9999999999999
2012-05-27,727.8793960348881
2012-05-28,725.7672406911513
2012-05-29,723.6634835793977
2012-05-30,721.5680747101511
2012-05-31,719.4809644898914
2012-06-01,716.8479142996265
2012-06-02,714.2148641093614
2012-06-03,711.5818139190966
2012-06-04,708.9487637288318
2012-06-05,706.3157135385668
2012-06-06,703.6826633483018
2012-06-07,701.0496131580369
2012-06-08,698.4165629677722
2012-06-09,695.7835127775071
2012-06-10,693.1504625872423
2012-06-11,690.5174123969772
2012-06-12,687.8843622067125
2012-06-13,685.2513120164474
2012-06-14,682.6182618261824
2012-06-15,679.9852116359177
2012-06-16,677.3521614456527
2012-06-17,674.7191112553877
2012-06-18,672.0860610651229
2012-06-19,669.4530108748579
2012-06-20,666.819960684593
2012-06-21,664.186910494328
2012-06-22,661.553860304063
2012-06-23,658.9208101137983
2012-06-24,656.2877599235331
2012-06-25,653.6547097332683
2012-06-26,651.0216595430032
2012-06-27,648.3886093527385
2012-06-28,645.7555591624737
2012-06-29,643.1225089722086
2012-06-30,640.4894587819435
2012-07-01,638.9364113447533
2012-07-02,637.381310969774
2012-07-03,635.8241535837165
2012-07-04,634.2649351025086
2012-07-05,632.7036514312599
2012-07-06,631.1402984642237
2012-07-07,629.5748720847647
2012-07-08,628.0073681653195
2012-07-09,626.4377825673625
2012-07-10,624.8661111413685
2012-07-11,623.292349726776
2012-07-12,621.7164941519512
2012-07-13,620.1385402341504
2012-07-14,618.5584837794838
2012-07-15,616.976320582878
2012-07-16,615.3920464280377
2012-07-17,613.8056570874097
2012-07-18,612.2171483221451
2012-07-19,610.6265158820605
2012-07-20,609.0337555056017
2012-07-21,607.4388629198029
2012-07-22,605.8418338402525
2012-07-23,604.2426639710516
2012-07-24,602.6413490047753
2012-07-25,601.0378846224373
2012-07-26,599.4322664934474
2012-07-27,597.8244902755744
2012-07-28,596.2145516149067
2012-07-29,594.6024461458126
2012-07-30,592.9881694909017
2012-07-31,591.371717260984
2012-08-01,588.8373186927872
2012-08-02,586.3131257564088
2012-08-03,583.7990769309599
2012-08-04,581.295111189036
2012-08-05,578.801167991776
2012-08-06,576.3171872839855
2012-08-07,573.843109489316
2012-08-08,571.3788755055006
2012-08-09,568.9244266996487
2012-08-10,566.4797049035955
2012-08-11,564.0446524093064
2012-08-12,561.6192119643371
2012-08-13,559.203326767345
2012-08-14,556.7969404636572
2012-08-15,554.3999971408863
2012-08-16,552.0124413246016
2012-08-17,549.6342179740482
2012-08-18,547.2652724779181
2012-08-19,544.9055506501702
2012-08-20,542.5549987258981
2012-08-21,540.2135633572469
2012-08-22,537.8811916093777
2012-08-23,535.5578309564776
2012-08-24,533.2434292778174
2012-08-25,530.9379348538541
2012-08-26,528.6412963623768
2012-08-27,526.3534628747009
2012-08-28,524.0743838519013
2012-08-29,521.8040091410921
2012-08-30,519.5422889717471
2012-08-31,517.2891739520635
2012-09-01,518.6045946105556
2012-09-02,519.9267223214812
2012-09-03,521.2556085127183
2012-09-04,522.5913051392723
2012-09-05,523.9338646900475
2012-09-06,525.2833401947225
2012-09-07,526.6397852307321
2012-09-08,528.0032539303586
2012-09-09,529.3738009879326
2012-09-10,530.7514816671465
2012-09-11,532.1363518084828
2012-09-12,533.5284678367588
2012-09-13,534.9278867687897
2012-09-14,536.334666221173
2012-09-15,537.7488644181966
2012-09-16,539.1705401998705
2012-09-17,540.5997530300889
2012-09-18,542.0365630049198
2012-09-19,543.4810308610288
2012-09-20,544.9332179842379
2012-09-21,546.3931864182211
2012-09-22,547.8609988733406
2012-09-23,549.3367187356257
2012-09-24,550.8204100758974
2012-09-25,552.3121376590415
2012-09-26,553.8119669534311
2012-09-27,555.3199641405065
2012-09-28,556.836196124508
2012-09-29,558.3607305423711
2012-09-30,559.8936357737846
2012-10-01,561.1767173413933
2012-10-02,562.4562860231222
2012-10-03,563.732356225885
2012-10-04,565.0049422779238
2012-10-05,566.2740584293435
2012-10-06,567.539718852645
2012-10-07,568.8019376432522
2012-10-08,570.0607288200357
2012-10-09,571.3161063258311
2012-10-10,572.568084027955
2012-10-11,573.8166757187141
2012-10-12,575.0618951159125
2012-10-13,576.3037558633548
2012-10-14,577.5422715313424
2012-10-15,578.7774556171703
2012-10-16,580.0093215456151
2012-10-17,581.2378826694226
2012-10-18,582.4631522697908
2012-10-19,583.6851435568469
2012-10-20,584.9038696701234
2012-10-21,586.1193436790281
2012-10-22,587.3315785833123
2012-10-23,588.5405873135331
2012-10-24,589.7463827315141
2012-10-25,590.9489776308012
2012-10-26,592.1483847371146
2012-10-27,593.3446167087985
2012-10-28,594.5376861372657
2012-10-29,595.7276055474399
2012-10-30,596.9143873981939
2012-10-31,598.0980440827839
2012-11-01,598.360655737705
2012-11-02,598.6246577918578
2012-11-03,598.8900613167694
2012-11-04,599.1568775018269
2012-11-05,599.4251176558507
2012-11-06,599.694793208692
2012-11-07,599.9659157128564
2012-11-08,600.2384968451536
2012-11-09,600.512548408373
2012-11-10,600.7880823329897
2012-11-11,601.0651106788922
2012-11-12,601.3436456371451
2012-11-13,601.6236995317756
2012-11-14,601.9052848215919
2012-11-15,602.1884141020312
2012-11-16,602.4731001070363
2012-11-17,602.7593557109662
2012-11-18,603.0471939305365
2012-11-19,603.3366279267918
2012-11-20,603.6276710071127
2012-11-21,603.9203366272538
2012-11-22,604.2146383934198
2012-11-23,604.5105900643714
2012-11-24,604.8082055535715
2012-11-25,605.107498931365
2012-11-26,605.4084844271949
2012-11-27,605.7111764318606
2012-11-28,606.0155894998078
2012-11-29,606.3217383514639
2012-11-30,606.6296378756098
2012-12-01,610.2362976378076
2012-12-02,613.8689232730235
2012-12-03,617.5277962032914
2012-12-04,621.2132019321836
2012-12-05,624.9254301190733
2012-12-06,628.6647746550273
2012-12-07,632.431533740365
2012-12-08,636.2260099639321
2012-12-09,640.0485103841281
2012-12-10,643.8993466117386
2012-12-11,647.7788348946136
2012-12-12,651.6872962042466
2012-12-13,655.6250563242971
2012-12-14,659.5924459411119
2012-12-15,663.5898007363018
2012-12-16,667.6174614814171
2012-12-17,671.6757741347906
2012-12-18,675.7650899405965
2012-12-19,679.8857655301888
2012-12-20,684.038163025783
2012-12-21,688.2226501465361
2012-12-22,692.4396003171013
2012-12-23,696.689392778714
2012-12-24,700.9724127028886
2012-12-25,705.2890513077868
2012-12-26,709.6397059773415
2012-12-27,714.0247803832056
2012-12-28,718.4446846096088
2012-12-29,722.8998352811988
2012-12-30,727.3906556939543
2012-12-31,731.917575949256
2013-01-01,735.294117647059
2013-01-02,738.6870238442053
2013-01-03,742.0964137961553
2013-01-04,745.522407919949
2013-01-05,748.9651278083834
2013-01-06,752.4246962443954
2013-01-07,755.9012372156617
2013-01-08,759.3948759294096
2013-01-09,762.9057388274492
2013-01-10,766.4339536014262
2013-01-11,769.9796492083045
2013-01-12,773.5429558860782
2013-01-13,777.1240051697163
2013-01-14,780.7229299073492
2013-01-15,784.3398642766969
2013-01-16,787.9749438017434
2013-01-17,791.6283053696654
2013-01-18,795.3000872480142
2013-01-19,798.9904291021587
2013-01-20,802.6994720129968
2013-01-21,806.4273584949311
2013-01-22,810.1742325141249
2013-01-23,813.9402395070341
2013-01-24,817.7255263992242
2013-01-25,821.5302416244791
2013-01-26,825.3545351442043
2013-01-27,829.1985584671261
2013-01-28,833.0624646693049
2013-01-29,836.94640841445
2013-01-30,840.8505459745619
2013-01-31,844.7750352508863
2013-02-01,839.1221789735866
2013-02-02,833.4986374220117
2013-02-03,827.9041831543243
2013-02-04,822.338591075464
2013-02-05,816.8016384069582
2013-02-06,811.2931046571961
2013-02-07,805.8127715921594
2013-02-08,800.3604232066036
2013-02-09,794.9358456956772
2013-02-10,789.5388274269745
2013-02-11,784.1691589130113
2013-02-12,778.8266327841229
2013-02-13,773.511043761767
2013-02-14,768.2221886322308
2013-02-15,762.9598662207358
2013-02-16,757.7238773659287
2013-02-17,752.5140248947565
2013-02-18,747.3301135977147
2013-02-19,742.1719502044657
2013-02-20,737.0393433598209
2013-02-21,731.9321036000756
2013-02-22,726.8500433296963
2013-02-23,721.7929767983518
2013-02-24,716.7607200782811
2013-02-25,711.7530910419953
2013-02-26,706.769909340305
2013-02-27,701.8109963806686
2013-02-28,696.8761753058561
2013-03-01,689.1820464255827
2013-03-02,687.2710481760812
2013-03-03,685.3661749209693
2013-03-04,683.467397260274
2013-03-05,681.574685981881
2013-03-06,679.6880120600377
2013-03-07,677.8073466538696
2013-03-08,675.9326611059084
2013-03-09,674.0639269406392
2013-03-10,672.201115863057
2013-03-11,670.3441997572394
2013-03-12,668.4931506849314
2013-03-13,666.6479408841449
2013-03-14,664.8085427677703
2013-03-15,662.9749289222021
2013-03-16,661.147072105976
2013-03-17,659.324945248422
2013-03-18,657.5085214483245
2013-03-19,655.6977739726026
2013-03-20,653.8926762549955
2013-03-21,652.0932018947638
2013-03-22,650.2993246554039
2013-03-23,648.511018463371
2013-03-24,646.7282574068175
2013-03-25,644.95101573434
2013-03-26,643.1792678537402
2013-03-27,641.4129883307966
2013-03-28,639.6521518880471
2013-03-29,637.8967334035829
2013-03-30,636.1467079098541
2013-03-31,634.402050592487
2013-04-01,635.0169913671192
2013-04-02,635.6376436659741
2013-04-03,636.2640874326255
2013-04-04,636.8964041095892
2013-04-05,637.53467667362
2013-04-06,638.1789896720109
2013-04-07,638.8294292599267
2013-04-08,639.4860832388099
2013-04-09,640.1490410958904
2013-04-10,640.8183940448398
2013-04-11,641.494235067608
2013-04-12,642.176658957481
2013-04-13,642.8657623634049
2013-04-14,643.5616438356166
2013-04-15,644.2644038726276
2013-04-16,644.9741449696093
2013-04-17,645.6909716682242
2013-04-18,646.4149906079626
2013-04-19,647.1463105790264
2013-04-20,647.8850425768235
2013-04-21,648.6312998581298
2013-04-22,649.3851979989714
2013-04-23,650.1468549542988
2013-04-24,650.9163911195087
2013-04-25,651.6939293938889
2013-04-26,652.4795952460503
2013-04-27,653.2735167814218
2013-04-28,654.0758248118849
2013-04-29,654.8866529276276
2013-04-30,655.7061375712963
2013-05-01,652.7183790970857
2013-05-02,649.7252948501941
2013-05-03,646.726870577884
2013-05-04,643.7230919765166
2013-05-05,640.7139446913219
2013-05-06,637.6994143161712
2013-05-07,634.6794863933482
2013-05-08,631.6541464133156
2013-05-09,628.6233798144848
2013-05-10,625.5871719829811
2013-05-11,622.5455082524094
2013-05-12,619.4983739036169
2013-05-13,616.4457541644575
2013-05-14,613.3876342095518
2013-05-15,610.3239991600481
2013-05-16,607.2548340833787
2013-05-17,604.1801239930209
2013-05-18,601.0998538482498
2013-05-19,598.0140085538958
2013-05-20,594.9225729600955
2013-05-21,591.8255318620451
2013-05-22,588.7228699997514
2013-05-23,585.6145720577806
2013-05-24,582.5006226650062
2013-05-25,579.3810063943561
2013-05-26,576.2557077625571
2013-05-27,573.1247112298798
2013-05-28,569.98800119988
2013-05-29,566.8455620191406
2013-05-30,563.6973779770104
2013-05-31,560.5434333053429
2013-06-01,565.3647307445565
2013-06-02,570.221576920649
2013-06-03,575.1143664541966
2013-06-04,580.0434998282902
2013-06-05,585.0093834978106
2013-06-06,590.0124300011535
2013-06-07,595.0530580744745
2013-06-08,600.1316927685177
2013-06-09,605.2487655680981
2013-06-10,610.4047145143037
2013-06-11,615.5999843294986
2013-06-12,620.8350265451924
2013-06-13,626.110299632861
2013-06-14,631.4262691377924
2013-06-15,636.7834078160432
2013-06-16,642.1821957745918
2013-06-17,647.623120614768
2013-06-18,653.1066775790589
2013-06-19,658.6333697013782
2013-06-20,664.203707960892
2013-06-21,669.8182114395104
2013-06-22,675.4774074831325
2013-06-23,681.1818318667634
2013-06-24,686.9320289636034
2013-06-25,692.7285519182221
2013-06-26,698.5719628239403
2013-06-27,704.4628329045271
2013-06-28,710.4017427003477
2013-06-29,716.3892822590823
2013-06-30,722.4260513311467
2013-07-01,729.8291201807655
2013-07-02,737.2781232735051
2013-07-03,744.7734894560336
2013-07-04,752.3156529300244
2013-07-05,759.9050533360023
2013-07-06,767.5421358387721
2013-07-07,775.2273512144583
2013-07-08,782.9611559392008
2013-07-09,790.7440122795331
2013-07-10,798.5763883844912
2013-07-11,806.4587583794813
2013-07-12,814.3916024619523
2013-07-13,822.3754069989149
2013-07-14,830.4106646263409
2013-07-15,838.4978743504961
2013-07-16,846.6375416512403
2013-07-17,854.8301785873476
2013-07-18,863.0763039038862
2013-07-19,871.3764431417121
2013-07-20,879.7311287491184
2013-07-21,888.1409001956947
2013-07-22,896.6063040884446
2013-07-23,905.1278942902169
2013-07-24,913.7062320405032
2013-07-25,922.3418860786527
2013-07-26,931.0354327695721
2013-07-27,939.7874562319552
2013-07-28,948.5985484691125
2013-07-29,957.4693095024584
2013-07-30,966.4003475077182
2013-07-31,975.3922789539228
2013-08-01,976.472056666771
2013-08-02,977.556764871458
2013-08-03,978.6464374157554
2013-08-04,979.7411084579614
2013-08-05,980.8408124704771
2013-08-06,981.945584243419
2013-08-07,983.0554588882914
2013-08-08,984.1704718417047
2013-08-09,985.2906588691479
2013-08-10,986.4160560688119
2013-08-11,987.5466998754672
2013-08-12,988.6826270643963
2013-08-13,989.8238747553816
2013-08-14,990.9704804167471
2013-08-15,992.1224818694602
2013-08-16,993.27991729129
2013-08-17,994.442825221024
2013-08-18,995.6112445627475
2013-08-19,996.78521459018
2013-08-20,997.9647749510764
2013-08-21,999.1499656716908
2013-08-22,1000.3408271613032
2013-08-23,1001.537400216813
2013-08-24,1002.7397260273973
2013-08-25,1003.9478461792374
2013-08-26,1005.1618026603139
2013-08-27,1006.3816378652691
2013-08-28,1007.607394600346
2013-08-29,1008.8391160883909
2013-08-30,1010.0768459739393
2013-08-31,1011.3206283283654
2013-09-01,1011.3206283283654
2013-09-02,1011.3206283283654
2013-09-03,1011.3206283283654
2013-09-04,1011.3206283283654
2013-09-05,1011.3206283283654
2013-09-06,1011.3206283283654
2013-09-07,1011.3206283283656
2013-09-08,1011.3206283283653
2013-09-09,1011.3206283283654
2013-09-10,1011.3206283283654
2013-09-11,1011.3206283283654
2013-09-12,1011.3206283283656
2013-09-13,1011.3206283283655
2013-09-14,1011.3206283283654
2013-09-15,1011.3206283283654
2013-09-16,1011.3206283283654
2013-09-17,1011.3206283283656
2013-09-18,1011.3206283283653
2013-09-19,1011.3206283283653
2013-09-20,1011.3206283283654
2013-09-21,1011.3206283283656
2013-09-22,1011.3206283283656
2013-09-23,1011.3206283283656
2013-09-24,1011.3206283283654
2013-09-25,1011.3206283283656
2013-09-26,1011.3206283283656
2013-09-27,1011.3206283283656
2013-09-28,1011.3206283283654
2013-09-29,1011.3206283283654
2013-09-30,1011.3206283283654
2013-10-01,1005.1824537400099
2013-10-02,999.0889745976862
2013-10-03,993.0397044938798
2013-10-04,987.0341640534743
2013-10-05,981.0718808071175
2013-10-06,975.1523890673135
2013-10-07,969.2752298071745
2013-10-08,963.4399505417632
2013-10-09,957.6461052119645
2013-10-10,951.8932540708198
2013-10-11,946.1809635722681
2013-10-12,940.5088062622312
2013-10-13,934.8763606719843
2013-10-14,929.2832112137627
2013-10-15,923.7289480785412
2013-10-16,918.2131671359425
2013-10-17,912.7354698362159
2013-10-18,907.2954631142393
2013-10-19,901.892759295499
2013-10-20,896.5269760039943
2013-10-21,891.197736072023
2013-10-22,885.9046674518069
2013-10-23,880.6474031289093
2013-10-24,875.4255810374019
2013-10-25,870.2388439767446
2013-10-26,865.0868395303327
2013-10-27,859.9692199856765
2013-10-28,854.8856422561736
2013-10-29,849.8357678044349
2013-10-30,844.8192625671353
2013-10-31,839.8357968813438
2013-11-01,844.9929924499297
2013-11-02,850.1729319901527
2013-11-03,855.3757662907742
2013-11-04,860.6016474764483
2013-11-05,865.8507290225471
2013-11-06,871.123165770186
2013-11-07,876.4191139414486
2013-11-08,881.7387311548172
2013-11-09,887.0821764408104
2013-11-10,892.4496102578292
2013-11-11,897.8411945082205
2013-11-12,903.2570925545551
2013-11-13,908.6974692361272
2013-11-14,914.1624908856791
2013-11-15,919.6523253463528
2013-11-16,925.1671419888727
2013-11-17,930.7071117289638
2013-11-18,936.2724070450097
2013-11-19,941.8632019959514
2013-11-20,947.4796722394349
2013-11-21,953.1219950502073
2013-11-22,958.7903493387682
2013-11-23,964.4849156702825
2013-11-24,970.2058762837503
2013-11-25,975.9534151114502
2013-11-26,981.7277177986508
2013-11-27,987.5289717235976
2013-11-28,993.357366017784
2013-11-29,999.2130915865035
2013-11-30,1005.0963411296945
2013-12-01,1008.6174500955531
2013-12-02,1012.1220860370105
2013-12-03,1015.6103642844585
2013-12-04,1019.0823990942001
2013-12-05,1022.538303660923
2013-12-06,1025.978190130002
2013-12-07,1029.4021696096286
2013-12-08,1032.8103521827747
2013-12-09,1036.2028469189906
2013-12-10,1039.5797618860386
2013-12-11,1042.9412041613707
2013-12-12,1046.2872798434444
2013-12-13,1049.6180940628853
2013-12-14,1052.9337509935012
2013-12-15,1056.234353863138
2013-12-16,1059.520004964396
2013-12-17,1062.790805665196
2013-12-18,1066.0468564192058
2013-12-19,1069.2882567761221
2013-12-20,1072.5151053918178
2013-12-21,1075.72750003835
2013-12-22,1078.925537613836
2013-12-23,1082.109314152197
2013-12-24,1085.278924832767
2013-12-25,1088.4344639897831
2013-12-26,1091.5760251217405
2013-12-27,1094.703700900628
2013-12-28,1097.8175831810424
2013-12-29,1100.9177630091774
2013-12-30,1104.0043306317007
2013-12-31,1107.0773755045084
2014-01-01,1104.657534246575
2014-01-02,1102.2482484575967
2014-01-03,1099.8494492226507
2014-01-04,1097.461068225425
2014-01-05,1095.0830377417296
2014-01-06,1092.715290633099
2014-01-07,1090.3577603404706
2014-01-08,1088.0103808779509
2014-01-09,1085.6730868266557
2014-01-10,1083.345813328635
2014-01-11,1081.0284960808733
2014-01-12,1078.7210713293669
2014-01-13,1076.4234758632763
2014-01-14,1074.1356470091566
2014-01-15,1071.857522625256
2014-01-16,1069.5890410958907
2014-01-17,1067.3301413258887
2014-01-18,1065.0807627351066
2014-01-19,1062.8408452530143
2014-01-20,1060.6103293133433
2014-01-21,1058.3891558488133
2014-01-22,1056.1772662859107
2014-01-23,1053.9746025397458
2014-01-24,1051.7811070089663
2014-01-25,1049.5967225707338
2014-01-26,1047.4213925757683
2014-01-27,1045.2550608434503
2014-01-28,1043.0976716569828
2014-01-29,1040.9491697586168
2014-01-30,1038.8095003449298
2014-01-31,1036.6786090621708
2014-02-01,1038.8837944217937
2014-02-02,1041.107223300421
2014-02-03,1043.3491230316224
2014-02-04,1045.609724741812
2014-02-05,1047.8892634296783
2014-02-06,1050.1879780476213
2014-02-07,1052.5061115852513
2014-02-08,1054.8439111550144
2014-02-09,1057.201628080004
2014-02-10,1059.5795179840306
2014-02-11,1061.9778408840104
2014-02-12,1064.3968612847455
2014-02-13,1066.8368482761696
2014-02-14,1069.2980756331328
2014-02-15,1071.7808219178085
2014-02-16,1074.2853705847858
2014-02-17,1076.8120100889582
2014-02-18,1079.3610339962681
2014-02-19,1081.9327410974142
2014-02-20,1084.527435524604
2014-02-21,1087.1454268714542
2014-02-22,1089.7870303161342
2014-02-23,1092.4525667478551
2014-02-24,1095.1423628968162
2014-02-25,1097.8567514677106
2014-02-26,1100.5960712769138
2014-02-27,1103.3606673934682
2014-02-28,1106.1508912839888
2014-03-01,1113.4502923976606
2014-03-02,1114.754098360656
2014-03-03,1116.0609613130127
2014-03-04,1117.3708920187792
2014-03-05,1118.6839012925968
2014-03-06,1120.0
2014-03-07,1121.3191990577152
2014-03-08,1122.6415094339625
2014-03-09,1123.9669421487604
2014-03-10,1125.295508274232
2014-03-11,1126.627218934911
2014-03-12,1127.9620853080569
2014-03-13,1129.300118623962
2014-03-14,1130.6413301662708
2014-03-15,1131.985731272295
2014-03-16,1133.3333333333335
2014-03-17,1134.684147794994
2014-03-18,1136.0381861575179
2014-03-19,1137.3954599761053
2014-03-20,1138.7559808612436
2014-03-21,1140.1197604790418
2014-03-22,1141.4868105515586
2014-03-23,1142.857142857143
2014-03-24,1144.230769230769
2014-03-25,1145.6077015643802
2014-03-26,1146.9879518072287
2014-03-27,1148.3715319662244
2014-03-28,1149.7584541062802
2014-03-29,1151.1487303506647
2014-03-30,1152.542372881356
2014-03-31,1153.9393939393942
2014-04-01,1169.0997566909975
2014-04-02,1184.3711843711844
2014-04-03,1199.7549019607843
2014-04-04,1215.252152521525
2014-04-05,1230.8641975308644
2014-04-06,1246.5923172242872
2014-04-07,1262.4378109452737
2014-04-08,1278.4019975031213
2014-04-09,1294.486215538847
2014-04-10,1310.691823899371
2014-04-11,1327.020202020202
2014-04-12,1343.4727503168565
2014-04-13,1360.0508905852416
2014-04-14,1376.756066411239
2014-04-15,1393.5897435897439
2014-04-16,1410.5534105534105
2014-04-17,1427.6485788113698
2014-04-18,1444.8767833981844
2014-04-19,1462.2395833333333
2014-04-20,1479.7385620915036
2014-04-21,1497.3753280839894
2014-04-22,1515.1515151515152
2014-04-23,1533.0687830687834
2014-04-24,1551.128818061089
2014-04-25,1569.333333333334
2014-04-26,1587.684069611781
2014-04-27,1606.182795698925
2014-04-28,1624.8313090418362
2014-04-29,1643.6314363143636
2014-04-30,1662.5850340136055
2014-05-01,1677.1545827633383
2014-05-02,1691.8844566712523
2014-05-03,1706.7773167358234
2014-05-04,1721.8358831710711
2014-05-05,1737.0629370629367
2014-05-06,1752.4613220815754
2014-05-07,1768.0339462517684
2014-05-08,1783.7837837837844
2014-05-09,1799.7138769670967
2014-05-10,1815.827338129497
2014-05-11,1832.1273516642548
2014-05-12,1848.6171761280937
2014-05-13,1865.3001464128847
2014-05-14,1882.1796759941096
2014-05-15,1899.2592592592591
2014-05-16,1916.5424739195234
2014-05-17,1934.0329835082462
2014-05-18,1951.734539969834
2014-05-19,1969.650986342944
2014-05-20,1987.7862595419845
2014-05-21,2006.1443932411676
2014-05-22,2024.7295208655337
2014-05-23,2043.5458786936238
2014-05-24,2062.5978090766826
2014-05-25,2081.8897637795276
2014-05-26,2101.4263074484943
2014-05-27,2121.212121212121
2014-05-28,2141.2520064205455
2014-05-29,2161.5508885298864
2014-05-30,2182.1138211382113
2014-05-31,2202.945990180033
2014-06-01,2193.8110749185666
2014-06-02,2184.7649918962725
2014-06-03,2175.806451612903
2014-06-04,2166.9341894061
2014-06-05,2158.14696485623
2014-06-06,2149.443561208267
2014-06-07,2140.8227848101264
2014-06-08,2132.2834645669286
2014-06-09,2123.824451410658
2014-06-10,2115.444617784711
