Date,IMP1YOY% Index_ratio
2004-03-04,0.1507326007326002
2004-03-05,0.15557499825015686
2004-03-06,0.16035609959660513
2004-03-07,0.16507706130347577
2004-03-08,0.16973901098901067
2004-03-09,0.17434304825609126
2004-03-10,0.1788902455569119
2004-03-11,0.18338164902582021
2004-03-12,0.1878182792816936
2004-03-13,0.19220113220113166
2004-03-14,0.19653117966370925
2004-03-15,0.20080937027044743
2004-03-16,0.20503663003662997
2004-03-17,0.20921386306001644
2004-03-18,0.21334195216548135
2004-03-19,0.21742175952702225
2004-03-20,0.22145412726808056
2004-03-21,0.2254398780410336
2004-03-22,0.22937981558671172
2004-03-23,0.2332747252747247
2004-03-24,0.23712537462537453
2004-03-25,0.24093251381386938
2004-03-26,0.2446968761575501
2004-03-27,0.24841917858677598
2004-03-28,0.2521001221001218
2004-03-29,0.2557403922044801
2004-03-30,0.2593406593406591
2004-03-31,0.26180868312015804
2004-04-01,2.451684185379836
2004-04-02,2.459246130213871
2004-04-03,2.4666471826046283
2004-04-04,2.473892423366107
2004-04-05,2.4809867216117203
2004-04-06,2.487934745666703
2004-04-07,2.4947409733124006
2004-04-08,2.5014097014097003
2004-04-09,2.507945054945054
2004-04-10,2.5143509955391132
2004-04-11,2.520631329454858
2004-04-12,2.5267897151392287
2004-04-13,2.5328296703296687
2004-04-14,2.5387545787545776
2004-04-15,2.5445676964544877
2004-04-16,2.550272157748792
2004-04-17,2.5558709808709796
2004-04-18,2.5613670732936775
2004-04-19,2.5667632367632356
2004-04-20,2.572062172062171
2004-04-21,2.577266483516482
2004-04-22,2.5823786832636375
2004-04-23,2.5874011952959304
2004-04-24,2.5923363592928794
2004-04-25,2.5971864342553985
2004-04-26,2.6019536019536007
2004-04-27,2.606639970199291
2004-04-28,2.611247575953457
2004-04-29,2.6157783882783865
2004-04-30,2.5913086913086896
2004-05-01,2.5672401369122664
2004-05-02,2.5435629411239153
2004-05-03,2.5202676355902147
2004-05-04,2.4973450549450535
2004-05-05,2.474786324786323
2004-05-06,2.452582850220644
2004-05-07,2.430726304945053
2004-05-08,2.409208620836526
2004-05-09,2.3880219780219765
2004-05-10,2.3671587954030686
2004-05-11,2.34661172161172
2004-05-12,2.326373626373625
2004-05-13,2.3064375922584865
2004-05-14,2.286796906796906
2004-05-15,2.2674450549450533
2004-05-16,2.2483757118793597
2004-05-17,2.2295827361044736
2004-05-18,2.2110601628587223
2004-05-19,2.1928021978021963
2004-05-20,2.174803210973422
2004-05-21,2.1570577310013914
2004-05-22,2.139560439560438
2004-05-23,2.1223061660561644
2004-05-24,2.1052898825312605
2004-05-25,2.08850669878067
2004-05-26,2.0719518576661415
2004-05-27,2.055620730620729
2004-05-28,2.0395088133343156
2004-05-29,2.0236117216117204
2004-05-30,2.0079251873953847
2004-05-31,1.9773134759976854
2004-06-01,1.9471019176901514
2004-06-02,1.9172827172827156
2004-06-03,1.8878482807515051
2004-06-04,1.858791208791207
2004-06-05,1.8301042906138432
2004-06-06,1.8017804979830276
2004-06-07,1.7738129794733553
2004-06-08,1.7461950549450531
2004-06-09,1.7189202102245567
2004-06-10,1.6919820919820907
2004-06-11,1.6653745027978144
2004-06-12,1.6390913964084683
2004-06-13,1.613126873126872
2004-06-14,1.5874751754269818
2004-06-15,1.562130683687569
2004-06-16,1.5370879120879106
2004-06-17,1.512341504649196
2004-06-18,1.4878862314156422
2004-06-19,1.4637169847696154
2004-06-20,1.4398287758752866
2004-06-21,1.4162167312456324
2004-06-22,1.392876089427813
2004-06-23,1.3698021978021973
2004-06-24,1.3469905094905088
2004-06-25,1.3244365803687832
2004-06-26,1.3021360661810095
2004-06-27,1.2800847197495235
2004-06-28,1.258278388278388
2004-06-29,1.2367130107461595
2004-06-30,1.2219780219780216
2004-07-01,1.879347826086958
2004-07-02,1.863978494623658
2004-07-03,1.8489361702127676
2004-07-04,1.8342105263157915
2004-07-05,1.8197916666666671
2004-07-06,1.8056701030927842
2004-07-07,1.7918367346938782
2004-07-08,1.778282828282829
2004-07-09,1.7650000000000006
2004-07-10,1.7519801980198029
2004-07-11,1.7392156862745107
2004-07-12,1.7266990291262152
2004-07-13,1.7144230769230768
2004-07-14,1.7023809523809526
2004-07-15,1.6905660377358496
2004-07-16,1.6789719626168234
2004-07-17,1.6675925925925936
2004-07-18,1.656422018348625
2004-07-19,1.6454545454545464
2004-07-20,1.6346846846846859
2004-07-21,1.6241071428571425
2004-07-22,1.6137168141592921
2004-07-23,1.6035087719298247
2004-07-24,1.5934782608695643
2004-07-25,1.583620689655171
2004-07-26,1.5739316239316228
2004-07-27,1.5644067796610148
2004-07-28,1.5550420168067207
2004-07-29,1.5458333333333334
2004-07-30,1.5367768595041325
2004-07-31,1.528688524590164
2004-08-01,1.520731707317073
2004-08-02,1.5129032258064514
2004-08-03,1.5051999999999994
2004-08-04,1.4976190476190467
2004-08-05,1.4901574803149593
2004-08-06,1.4828124999999996
2004-08-07,1.4755813953488364
2004-08-08,1.468461538461538
2004-08-09,1.4614503816793887
2004-08-10,1.4545454545454533
2004-08-11,1.447744360902255
2004-08-12,1.4410447761194014
2004-08-13,1.434444444444443
2004-08-14,1.4279411764705872
2004-08-15,1.4215328467153272
2004-08-16,1.4152173913043464
2004-08-17,1.4089928057553944
2004-08-18,1.4028571428571412
2004-08-19,1.3968085106382961
2004-08-20,1.3908450704225332
2004-08-21,1.3849650349650329
2004-08-22,1.3791666666666673
2004-08-23,1.373448275862069
2004-08-24,1.367808219178082
2004-08-25,1.362244897959184
2004-08-26,1.3567567567567567
2004-08-27,1.3513422818791945
2004-08-28,1.3459999999999992
2004-08-29,1.3407284768211918
2004-08-30,1.3355263157894735
2004-08-31,1.3205882352941174
2004-09-01,1.3058441558441558
2004-09-02,1.291290322580645
2004-09-03,1.276923076923076
2004-09-04,1.2627388535031843
2004-09-05,1.248734177215189
2004-09-06,1.2349056603773576
2004-09-07,1.2212500000000004
2004-09-08,1.20776397515528
2004-09-09,1.1944444444444446
2004-09-10,1.1812883435582817
2004-09-11,1.168292682926829
2004-09-12,1.1554545454545453
2004-09-13,1.1427710843373484
2004-09-14,1.1302395209580833
2004-09-15,1.1178571428571429
2004-09-16,1.1056213017751473
2004-09-17,1.0935294117647052
2004-09-18,1.0815789473684205
2004-09-19,1.0697674418604644
2004-09-20,1.0580924855491318
2004-09-21,1.04655172413793
2004-09-22,1.0351428571428558
2004-09-23,1.0238636363636369
2004-09-24,1.0127118644067803
2004-09-25,1.0016853932584278
2004-09-26,0.9907821229050287
2004-09-27,0.9800000000000004
2004-09-28,0.9693370165745856
2004-09-29,0.9587912087912089
2004-09-30,0.942349726775956
2004-10-01,2.8355656848994855
2004-10-02,2.813991674375578
2004-10-03,2.7928718535469104
2004-10-04,2.7721920289855086
2004-10-05,2.751938592559391
2004-10-06,2.7320984915705413
2004-10-07,2.712659200702679
2004-10-08,2.6936086956521734
2004-10-09,2.6749354283254405
2004-10-10,2.6566283034953093
2004-10-11,2.6386766568172204
2004-10-12,2.621070234113713
2004-10-13,2.6037991718426508
2004-10-14,2.5868539786710416
2004-10-15,2.57022551808208
2004-10-16,2.5539049919484693
2004-10-17,2.5378839250099707
2004-10-18,2.5221541501976272
2004-10-19,2.5067077947512715
2004-10-20,2.491537267080746
2004-10-21,2.476635244324741
2004-10-22,2.4619946605644545
2004-10-23,2.447608695652174
2004-10-24,2.4334707646176907
2004-10-25,2.419574507617985
2004-10-26,2.4059137803979347
2004-10-27,2.392482645232004
2004-10-28,2.3792753623188414
2004-10-29,2.3662863816025874
2004-10-30,2.353510334996436
2004-10-31,2.3271208907741254
2004-11-01,2.301157082748948
2004-11-02,2.275608695652174
2004-11-03,2.2504658385093173
2004-11-04,2.225718931872647
2004-11-05,2.201358695652175
2004-11-06,2.177376137512641
2004-11-07,2.153762541806022
2004-11-08,2.1305094590109546
2004-11-09,2.107608695652176
2004-11-10,2.0850523046747327
2004-11-11,2.062832576249191
2004-11-12,2.0409420289855102
2004-11-13,2.0193734015345273
2004-11-14,1.9981196445572849
2004-11-15,1.9771739130434796
2004-11-16,1.9565295589615284
2004-11-17,1.936180124223604
2004-11-18,1.9161193339500482
2004-11-19,1.8963410900183728
2004-11-20,1.8768394648829458
2004-11-21,1.857608695652174
2004-11-22,1.8386431784107957
2004-11-23,1.8199374627754619
2004-11-24,1.8014862466725825
2004-11-25,1.7832843713278503
2004-11-26,1.765326816457545
2004-11-27,1.7476086956521755
2004-11-28,1.7301252519435657
2004-11-29,1.7128718535469112
2004-11-30,1.7017263427109972
2004-12-01,1.6907255787690572
2004-12-02,1.679866760168303
2004-12-03,1.6691471571906353
2004-12-04,1.6585641096649129
2004-12-05,1.6481150247660983
2004-12-06,1.637797374897457
2004-12-07,1.6276086956521754
2004-12-08,1.6175465838509329
2004-12-09,1.6076086956521758
2004-12-10,1.5977927447319304
2004-12-11,1.5880965005302246
2004-12-12,1.5785177865612665
2004-12-13,1.5690544787847056
2004-12-14,1.559704504035409
2004-12-15,1.550465838509318
2004-12-16,1.5413365063030628
2004-12-17,1.532314578005117
2004-12-18,1.523398169336386
2004-12-19,1.5145854398382221
2004-12-20,1.5058745916059326
2004-12-21,1.4972638680659687
2004-12-22,1.4887515527950326
2004-12-23,1.480335968379448
2004-12-24,1.4720154753131922
2004-12-25,1.463788470933074
2004-12-26,1.4556533883896057
2004-12-27,1.4476086956521756
2004-12-28,1.4396528945472031
2004-12-29,1.4317845198279997
2004-12-30,1.4240021382751262
2004-12-31,1.4288043478260883
2005-01-01,-2.7905734767025088
2005-01-02,-2.76628841607565
2005-01-03,-2.742514619883041
2005-01-04,-2.71923611111111
2005-01-05,-2.6964375715922095
2005-01-06,-2.6741043083900227
2005-01-07,-2.652222222222221
2005-01-08,-2.6307777777777783
2005-01-09,-2.6097579757975797
2005-01-10,-2.5891503267973874
2005-01-11,-2.568942826321468
2005-01-12,-2.54912393162393
2005-01-13,-2.529682539682538
2005-01-14,-2.5106079664570213
2005-01-15,-2.4918899273104866
2005-01-16,-2.4735185185185173
2005-01-17,-2.4554841997961265
2005-01-18,-2.437777777777777
2005-01-19,-2.4203903903903914
2005-01-20,-2.403313492063491
2005-01-21,-2.386538839724679
2005-01-22,-2.3700584795321635
2005-01-23,-2.353864734299517
2005-01-24,-2.337950191570881
2005-01-25,-2.3223076923076924
2005-01-26,-2.306930320150661
2005-01-27,-2.291811391223158
2005-01-28,-2.2769444444444424
2005-01-29,-2.262323232323231
2005-01-30,-2.247941712204007
2005-01-31,-2.225663956639565
2005-02-01,-2.2037455197132605
2005-02-02,-2.1821777777777775
2005-02-03,-2.1609523809523807
2005-02-04,-2.140061242344707
2005-02-05,-2.119496527777777
2005-02-06,-2.0992506459948324
2005-02-07,-2.0793162393162383
2005-02-08,-2.059686174724341
2005-02-09,-2.0403535353535336
2005-02-10,-2.0213116123642436
2005-02-11,-2.0025538971807624
2005-02-12,-1.9840740740740745
2005-02-13,-1.965866013071894
2005-02-14,-1.9479237631792383
2005-02-15,-1.9302415458937183
2005-02-16,-1.9128137490008008
2005-02-17,-1.8956349206349206
2005-02-18,-1.8786997635933815
2005-02-19,-1.8620031298904536
2005-02-20,-1.845540015540017
2005-02-21,-1.829305555555555
2005-02-22,-1.8132950191570885
2005-02-23,-1.7975038051750367
2005-02-24,-1.7819274376417233
2005-02-25,-1.7665615615615602
2005-02-26,-1.751401938851604
2005-02-27,-1.7364444444444445
2005-02-28,-1.7243340691685072
2005-03-01,-1.7123830409356708
2005-03-02,-1.7005882352941173
2005-03-03,-1.6889466089466092
2005-03-04,-1.6774551971326161
2005-03-05,-1.6661111111111104
2005-03-06,-1.6549115357395614
2005-03-07,-1.643853727144867
2005-03-08,-1.6329350104821803
2005-03-09,-1.622152777777777
2005-03-10,-1.6115044858523113
2005-03-11,-1.6009876543209858
2005-03-12,-1.5905998636673475
2005-03-13,-1.580338753387534
2005-03-14,-1.5702020202020197
2005-03-15,-1.5601874163319938
2005-03-16,-1.5502927478376574
2005-03-17,-1.5405158730158712
2005-03-18,-1.5308547008546993
2005-03-19,-1.5213071895424832
2005-03-20,-1.5118713450292383
2005-03-21,-1.5025452196382414
2005-03-22,-1.493326910725754
2005-03-23,-1.4842145593869729
2005-03-24,-1.4752063492063483
2005-03-25,-1.466300505050504
2005-03-26,-1.4574952919020703
2005-03-27,-1.4487890137328332
2005-03-28,-1.4401800124146495
2005-03-29,-1.4316666666666658
2005-03-30,-1.423247391037445
2005-03-31,-1.423162393162393
2005-04-01,1.1021978021977992
2005-04-02,1.0870640229335846
2005-04-03,1.0722557012879559
2005-04-04,1.0577624503156375
2005-04-05,1.0435743204164218
2005-04-06,1.0296817765567745
2005-04-07,1.0160756769004173
2005-04-08,1.00274725274725
2005-04-09,0.9896880896880873
2005-04-10,0.9768901098901068
2005-04-11,0.9643455554346616
2005-04-12,0.9520469726352045
2005-04-13,0.9399871972687475
2005-04-14,0.9281593406593389
2005-04-15,0.9165567765567744
2005-04-16,0.9051731287580322
2005-04-17,0.8940022594228179
2005-04-18,0.8830382580382556
2005-04-19,0.8722754309910243
2005-04-20,0.8617082917082888
2005-04-21,0.8513315513315485
2005-04-22,0.8411401098901088
2005-04-23,0.8311290479432056
2005-04-24,0.8212936186620379
2005-04-25,0.8116292403248906
2005-04-26,0.8021314892004527
2005-04-27,0.7927960927960909
2005-04-28,0.7836189234494295
2005-04-29,0.7745959922430483
2005-04-30,0.7590567765567764
2005-05-01,0.743774407410771
2005-05-02,0.7287425689065037
2005-05-03,0.7139551505405164
2005-05-04,0.6994062389223688
2005-05-05,0.6850901098901101
2005-05-06,0.6710012210012213
2005-05-07,0.6571342043783002
2005-05-08,0.6434838598901091
2005-05-09,0.6300451486497982
2005-05-10,0.6168131868131859
2005-05-11,0.6037832396611016
2005-05-12,0.590950715950715
2005-05-13,0.5783111625216879
2005-05-14,0.5658602591438404
2005-05-15,0.553593813593813
2005-05-16,0.5415077569489322
2005-05-17,0.5295981390871889
2005-05-18,0.517861124382863
2005-05-19,0.5062929875879512
2005-05-20,0.4948901098901093
2005-05-21,0.4836489751383368
2005-05-22,0.4725661662281375
2005-05-23,0.4616383616383617
2005-05-24,0.4508623321123304
2005-05-25,0.4402349374763146
2005-05-26,0.42975312358873907
2005-05-27,0.4194139194139179
2005-05-28,0.4092144342144337
2005-05-29,0.3991518548565516
2005-05-30,0.38922344322344316
2005-05-31,0.3959828251218971
2005-06-01,0.4026532677848449
2005-06-02,0.4092365151188657
2005-06-03,0.4157342657342644
2005-06-04,0.422148174406237
2005-06-05,0.4284798534798524
2005-06-06,0.4347308742213185
2005-06-07,0.44090276811795714
2005-06-08,0.44699702812910225
2005-06-09,0.4530151098901092
2005-06-10,0.45895843287147553
2005-06-11,0.4648283814950469
2005-06-12,0.4706263062091276
2005-06-13,0.4763535245242565
2005-06-14,0.4820113220113216
2005-06-15,0.48760095326360275
2005-06-16,0.4931236428242416
2005-06-17,0.49858058608058364
2005-06-18,0.5039729501267951
2005-06-19,0.5093018745959919
2005-06-20,0.5145684724632078
2005-06-21,0.5197738308203412
2005-06-22,0.5249190116242133
2005-06-23,0.5300050524188453
2005-06-24,0.5350329670329668
2005-06-25,0.5400037462537437
2005-06-26,0.5449183584776787
2005-06-27,0.5497777503395458
2005-06-28,0.5545828473202752
2005-06-29,0.5593345543345523
2005-06-30,0.5557464634812694
2005-07-01,0.6467391304347858
2005-07-02,0.6457807386629302
2005-07-03,0.6448427382053694
2005-07-04,0.6439244851258623
2005-07-05,0.6430253623188422
2005-07-06,0.6421447781264025
2005-07-07,0.6412821650399314
2005-07-08,0.6404369784804596
2005-07-09,0.6396086956521767
2005-07-10,0.6387968144640581
2005-07-11,0.6380008525149226
2005-07-12,0.6372203461376147
2005-07-13,0.6364548494983291
2005-07-14,0.635703933747414
2005-07-15,0.6349671862182138
2005-07-16,0.634244209670868
2005-07-17,0.6335346215781019
2005-07-18,0.6328380534503415
2005-07-19,0.6321541501976311
2005-07-20,0.6314825695260504
2005-07-21,0.6308229813664612
2005-07-22,0.6301750673335915
2005-07-23,0.629538520213579
2005-07-24,0.6289130434782626
2005-07-25,0.6282983508245898
2005-07-26,0.6276941657376458
2005-07-27,0.6271002210759056
2005-07-28,0.6265162586773867
2005-07-29,0.6259420289855084
2005-07-30,0.6253772906934971
2005-07-31,0.6182644333570924
2005-08-01,0.6112672322375401
2005-08-02,0.6043828892005614
2005-08-03,0.5976086956521733
2005-08-04,0.5909420289855065
2005-08-05,0.58438034919548
2005-08-06,0.5779211956521753
2005-08-07,0.5715621840242697
2005-08-08,0.5653010033444836
2005-08-09,0.5591354132094288
2005-08-10,0.5530632411067229
2005-08-11,0.5470823798627036
2005-08-12,0.5411907852044155
2005-08-13,0.5353864734299547
2005-08-14,0.5296675191815874
2005-08-15,0.52403205331641
2005-08-16,0.5184782608695686
2005-08-17,0.5130043791054124
2005-08-18,0.5076086956521761
2005-08-19,0.5022895467160042
2005-08-20,0.49704531537048524
2005-08-21,0.49187442991790764
2005-08-22,0.4867753623188431
2005-08-23,0.48174662668665924
2005-08-24,0.47678677784395695
2005-08-25,0.47189440993788967
2005-08-26,0.4670681551116349
2005-08-27,0.46230668222935645
2005-08-28,0.45760869565217455
2005-08-29,0.45297293406277017
2005-08-30,0.44839816933638765
2005-08-31,0.44388320545609883
2005-09-01,0.4394268774703587
2005-09-02,0.4350280504908861
2005-09-03,0.4306856187290995
2005-09-04,0.4263985045693728
2005-09-05,0.4221656576774917
2005-09-06,0.4179860541427409
2005-09-07,0.41385869565217615
2005-09-08,0.40978260869565464
2005-09-09,0.40575684380032406
2005-09-10,0.40178047479327983
2005-09-11,0.3978525980912
2005-09-12,0.39397233201581106
2005-09-13,0.39013881613410195
2005-09-14,0.38635121062223465
2005-09-15,0.38260869565217526
2005-09-16,0.3789104708001041
2005-09-17,0.37525575447570425
2005-09-18,0.3716437833714732
2005-09-19,0.3680738119312439
2005-09-20,0.36454511183714544
2005-09-21,0.3610569715142429
2005-09-22,0.357608695652174
2005-09-23,0.3541996047430853
2005-09-24,0.3508290346352263
2005-09-25,0.3474963361016137
2005-09-26,0.34420087442312486
2005-09-27,0.3409420289855083
2005-09-28,0.33771919288974406
2005-09-29,0.3345317725752519
2005-09-30,0.32208956996911553
2005-10-01,0.1671575502571292
2005-10-02,0.14671600370027793
2005-10-03,0.12670480549199148
2005-10-04,0.10711050724637872
2005-10-05,0.08792021515015946
2005-10-06,0.06912156166814754
2005-10-07,0.050702678963551406
2005-10-08,0.03265217391304631
2005-10-09,0.014959104606115048
2005-10-10,-0.0023870417732272387
2005-10-11,-0.019396369776274014
2005-10-12,-0.03607859531772384
2005-10-13,-0.052443064182192245
2005-10-14,-0.06849876948318112
2005-10-15,-0.08425436814302856
2005-10-16,-0.09971819645732438
2005-10-17,-0.11489828480254971
2005-10-18,-0.12980237154149954
2005-10-19,-0.1444379161770435
2005-10-20,-0.15881211180124133
2005-10-21,-0.1729318968834157
2005-10-22,-0.18680396643783226
2005-10-23,-0.20043478260869385
2005-10-24,-0.21383058470764382
2005-10-25,-0.22699739873652724
2005-10-26,-0.23994104642593683
2005-10-27,-0.25266715381804694
2005-10-28,-0.26518115942028864
2005-10-29,-0.27748832195472417
2005-10-30,-0.28959372772629877
2005-10-31,-0.2876811594202895
2005-11-01,-0.2857994389901819
2005-11-02,-0.28394782608695657
2005-11-03,-0.28212560386473484
2005-11-04,-0.28033207805546034
2005-11-05,-0.27856657608695734
2005-11-06,-0.27682844624199276
2005-11-07,-0.27511705685618715
2005-11-08,-0.2734317955526038
2005-11-09,-0.27177206851119884
2005-11-10,-0.2701372997711662
2005-11-11,-0.268526930564569
2005-11-12,-0.2669404186795479
2005-11-13,-0.265377237851661
2005-11-14,-0.2638368771818449
2005-11-15,-0.26231884057970944
2005-11-16,-0.2608226462308405
2005-11-17,-0.2593478260869553
2005-11-18,-0.25789392537773637
2005-11-19,-0.25646050214329463
2005-11-20,-0.2550471267862573
2005-11-21,-0.2536533816425095
2005-11-22,-0.2522788605697155
2005-11-23,-0.250923168552708
2005-11-24,-0.24958592132505153
2005-11-25,-0.24826674500587487
2005-11-26,-0.24696527575138738
2005-11-27,-0.24568115942028967
2005-11-28,-0.24441405125252125
2005-11-29,-0.2431636155606398
2005-11-30,-0.23016481955100687
2005-12-01,-0.2173348390739669
2005-12-02,-0.20467040673211656
2005-12-03,-0.19216833890746798
2005-12-04,-0.1798255330933234
2005-12-05,-0.1676389653274608
2005-12-06,-0.15560568772217565
2005-12-07,-0.14372282608695564
2005-12-08,-0.13198757763975166
2005-12-09,-0.12039720880300386
2005-12-10,-0.10894905308081881
2005-12-11,-0.09764050901378418
2005-12-12,-0.08646903820816654
2005-12-13,-0.07543216343635173
2005-12-14,-0.06452746680551691
2005-12-15,-0.053752587991716894
2005-12-16,-0.04310522253665816
2005-12-17,-0.03258312020460252
2005-12-18,-0.02218408339689759
2005-12-19,-0.011905965621838988
2005-12-20,-0.0017466700175905459
2005-12-21,0.008295852073965548
2005-12-22,0.018223602484473744
2005-12-23,0.028038537549408105
2005-12-24,0.03774256939327003
2005-12-25,0.047337567171471306
2005-12-26,0.056825358270586435
2005-12-27,0.06620772946859965
2005-12-28,0.07548642805669026
2005-12-29,0.0846631629240342
2005-12-30,0.0937396056070341
2005-12-31,0.09402173913043477
2006-01-01,-0.34408602150537604
2006-01-02,-0.3425531914893618
2006-01-03,-0.34105263157894683
2006-01-04,-0.33958333333333357
2006-01-05,-0.3381443298969078
2006-01-06,-0.3367346938775526
2006-01-07,-0.3353535353535353
2006-01-08,-0.3340000000000014
2006-01-09,-0.33267326732673297
2006-01-10,-0.33137254901960844
2006-01-11,-0.3300970873786415
2006-01-12,-0.328846153846154
2006-01-13,-0.3276190476190486
2006-01-14,-0.3264150943396231
2006-01-15,-0.3252336448598143
2006-01-16,-0.3240740740740744
2006-01-17,-0.32293577981651467
2006-01-18,-0.3218181818181822
2006-01-19,-0.3207207207207219
2006-01-20,-0.319642857142858
2006-01-21,-0.3185840707964598
2006-01-22,-0.31754385964912224
2006-01-23,-0.3165217391304349
2006-01-24,-0.31551724137931103
2006-01-25,-0.3145299145299152
2006-01-26,-0.3135593220338979
2006-01-27,-0.3126050420168074
2006-01-28,-0.3116666666666674
2006-01-29,-0.31074380165289206
2006-01-30,-0.3098360655737711
2006-01-31,-0.31463414634146325
2006-02-01,-0.3193548387096783
2006-02-02,-0.3240000000000016
2006-02-03,-0.3285714285714292
2006-02-04,-0.33307086614173365
2006-02-05,-0.3374999999999986
2006-02-06,-0.34186046511627843
2006-02-07,-0.34615384615384315
2006-02-08,-0.35038167938931153
2006-02-09,-0.3545454545454536
2006-02-10,-0.35864661654135155
2006-02-11,-0.3626865671641788
2006-02-12,-0.36666666666666536
2006-02-13,-0.37058823529411633
2006-02-14,-0.37445255474452566
2006-02-15,-0.3782608695652172
2006-02-16,-0.38201438848920866
2006-02-17,-0.3857142857142861
2006-02-18,-0.3893617021276601
2006-02-19,-0.39295774647887427
2006-02-20,-0.3965034965034988
2006-02-21,-0.3999999999999986
2006-02-22,-0.40344827586206833
2006-02-23,-0.4068493150684933
2006-02-24,-0.4102040816326529
2006-02-25,-0.4135135135135126
2006-02-26,-0.41677852348993305
2006-02-27,-0.41999999999999993
2006-02-28,-0.4112582781456968
2006-03-01,-0.4026315789473678
2006-03-02,-0.39411764705882213
2006-03-03,-0.3857142857142861
2006-03-04,-0.37741935483870925
2006-03-05,-0.3692307692307679
2006-03-06,-0.36114649681528554
2006-03-07,-0.35316455696202453
2006-03-08,-0.34528301886792256
2006-03-09,-0.33750000000000036
2006-03-10,-0.3298136645962728
2006-03-11,-0.3222222222222211
2006-03-12,-0.31472392638036695
2006-03-13,-0.3073170731707311
2006-03-14,-0.29999999999999893
2006-03-15,-0.2927710843373479
2006-03-16,-0.2856287425149695
2006-03-17,-0.27857142857142847
2006-03-18,-0.27159763313609453
2006-03-19,-0.264705882352942
2006-03-20,-0.25789473684210407
2006-03-21,-0.25116279069767344
2006-03-22,-0.24450867052023106
2006-03-23,-0.23793103448275765
2006-03-24,-0.23142857142856954
2006-03-25,-0.22500000000000142
2006-03-26,-0.2186440677966104
2006-03-27,-0.21235955056179634
2006-03-28,-0.20614525139664686
2006-03-29,-0.1999999999999993
2006-03-30,-0.1939226519337005
2006-03-31,-0.1747252747252741
2006-04-01,-1.4373626373626394
2006-04-02,-1.4018872431915925
2006-04-03,-1.3671747607231497
2006-04-04,-1.3332008417114816
2006-04-05,-1.2999421631000594
2006-04-06,-1.2673763736263757
2006-04-07,-1.2354820437294682
2006-04-08,-1.2042386185243341
2006-04-09,-1.1736263736263757
2006-04-10,-1.1436263736263754
2006-04-11,-1.1142204330323162
2006-04-12,-1.085391079508728
2006-04-13,-1.0571215192574428
2006-04-14,-1.0293956043956056
2006-04-15,-1.002197802197804
2006-04-16,-0.9755131660792049
2006-04-17,-0.949327308205814
2006-04-18,-0.9236263736263748
2006-04-19,-0.89839701582821
2006-04-20,-0.873626373626375
2006-04-21,-0.8493020493020511
2006-04-22,-0.8254120879120892
2006-04-23,-0.8019449576971711
2006-04-24,-0.778889531521112
2006-04-25,-0.7562350692785493
2006-04-26,-0.7339712012125821
2006-04-27,-0.7120879120879131
2006-04-28,-0.6905755261687476
2006-04-29,-0.6694246929541059
2006-04-30,-0.6594597069597077
2006-05-01,-0.6496594314776134
2006-05-02,-0.6400198162493247
2006-05-03,-0.6305369427320642
2006-05-04,-0.621207018787663
2006-05-05,-0.6120263736263727
2006-05-06,-0.6029914529914517
2006-05-07,-0.5940988145712538
2006-05-08,-0.5853451236263751
2006-05-09,-0.5767271488201731
2006-05-10,-0.5682417582417587
2006-05-11,-0.5598859156111065
2006-05-12,-0.5516566766566777
2006-05-13,-0.5435511856564501
2006-05-14,-0.5355666721338377
2006-05-15,-0.5277004477004485
2006-05-16,-0.5199499030381389
2006-05-17,-0.5123125050132353
2006-05-18,-0.5047857939162288
2006-05-19,-0.49736738082061915
2006-05-20,-0.49005494505494607
2006-05-21,-0.4828462317824025
2006-05-22,-0.4757390496827121
2006-05-23,-0.46873126873127013
2006-05-24,-0.46182081807081854
2006-05-25,-0.4550056839712022
2006-05-26,-0.44828390787294925
2006-05-27,-0.44165358451072745
2006-05-28,-0.4351128601128602
2006-05-29,-0.42865993067335406
2006-05-30,-0.4222930402930407
2006-05-31,-0.43455352594425545
2006-06-01,-0.44665268941584646
2006-06-02,-0.4585936938878117
2006-06-03,-0.4703796203796218
2006-06-04,-0.48201347040056763
2006-06-05,-0.4934981684981681
2006-06-06,-0.5048365647091773
2006-06-07,-0.5160314369175145
2006-06-08,-0.5270854931232298
2006-06-09,-0.5380013736263738
2006-06-10,-0.5487816531294794
2006-06-11,-0.559428842762177
2006-06-12,-0.5699453920312836
2006-06-13,-0.5803336906995451
2006-06-14,-0.5905960705960709
2006-06-15,-0.6007348073613148
2006-06-16,-0.6107521221293695
2006-06-17,-0.6206501831501843
2006-06-18,-0.6304311073541848
2006-06-19,-0.6400969618616683
2006-06-20,-0.6496497654392401
2006-06-21,-0.6590914899054452
2006-06-22,-0.6684240614876469
2006-06-23,-0.6776493621321213
2006-06-24,-0.6867692307692321
2006-06-25,-0.6957854645354642
2006-06-26,-0.7046998199540582
2006-06-27,-0.7135140140758134
2006-06-28,-0.7222297255816814
2006-06-29,-0.7308485958485962
2006-06-30,-0.7327423957258219
2006-07-01,0.40760869565217384
2006-07-02,0.39618980832164574
2006-07-03,0.3850138760407038
2006-07-04,0.37407322654462316
2006-07-05,0.3633605072463766
2006-07-06,0.35286866875840417
2006-07-07,0.34259094942324797
2006-07-08,0.33252086078173093
2006-07-09,0.32265217391304457
2006-07-10,0.312978906586312
2006-07-11,0.30349531116794637
