,IMP1YOY% Index_ratio
22518,1.6571906354515065
22519,1.6571906354515065
22520,1.6571906354515065
22521,1.6571906354515065
22522,1.6571906354515065
22523,1.6571906354515065
22524,1.6571906354515065
22525,1.6571906354515065
22526,1.6571906354515065
22527,1.6571906354515065
22528,1.6571906354515065
22529,1.6571906354515065
22530,1.6571906354515065
22531,1.6571906354515065
22532,1.6571906354515065
22533,1.6571906354515065
22534,1.6571906354515065
22535,1.6571906354515065
22536,1.6571906354515065
22537,1.6571906354515065
22538,1.6571906354515065
22539,1.6571906354515065
22540,1.6571906354515065
22541,1.6571906354515065
22542,1.6571906354515065
22543,1.6571906354515065
22544,1.6571906354515065
22545,1.6571906354515065
22546,1.6571906354515065
22547,1.6571906354515065
22548,1.6571906354515065
22549,1.6571906354515065
22550,1.6571906354515065
22551,1.6571906354515065
22552,-2.1391304347826168
22553,-2.1391304347826168
22554,-2.1391304347826168
22555,-2.1391304347826168
22556,-2.1391304347826168
22557,-2.1391304347826168
22558,-2.1391304347826168
22559,-2.1391304347826168
22560,-2.1391304347826168
22561,-2.1391304347826168
22562,-2.1391304347826168
22563,-2.1391304347826168
22564,-2.1391304347826168
22565,-2.1391304347826168
22566,-2.1391304347826168
22567,-2.1391304347826168
22568,-2.1391304347826168
22569,-2.1391304347826168
22570,-2.1391304347826168
22571,-2.1391304347826168
22572,-2.1391304347826168
22573,-2.1391304347826168
22574,-2.1391304347826168
22575,-2.1391304347826168
22576,-2.1391304347826168
22577,-2.1391304347826168
22578,-2.1391304347826168
22579,-2.1391304347826168
22580,-2.1391304347826168
22581,-2.1391304347826168
22582,-2.1391304347826168
22583,-2.1391304347826168
22584,-2.1391304347826168
22585,-2.1391304347826168
22586,-2.1391304347826168
22587,-2.1391304347826168
22588,-2.1391304347826168
22589,-2.1391304347826168
22590,-2.1391304347826168
22591,-2.1391304347826168
22592,-2.1391304347826168
22593,-2.1391304347826168
22594,-2.1391304347826168
22595,-2.1391304347826168
22596,-2.1391304347826168
22597,-2.1391304347826168
22598,-2.1391304347826168
22599,-2.1391304347826168
22600,-2.1391304347826168
22601,-2.1391304347826168
22602,-2.1391304347826168
22603,-2.1391304347826168
22604,-2.1391304347826168
22605,-2.1391304347826168
22606,-2.1391304347826168
22607,-2.1391304347826168
22608,-2.1391304347826168
22609,-2.1391304347826168
22610,-2.1391304347826168
22611,-2.1391304347826168
22612,-2.1391304347826168
22613,-2.1391304347826168
22614,-2.1391304347826168
22615,-2.1391304347826168
22616,-2.1391304347826168
22617,-2.1391304347826168
22618,-2.1391304347826168
22619,-2.1391304347826168
22620,-2.1391304347826168
22621,-2.1391304347826168
22622,-2.1391304347826168
22623,-2.1391304347826168
22624,-2.1391304347826168
22625,-2.1391304347826168
22626,-2.1391304347826168
22627,-2.1391304347826168
22628,-2.1391304347826168
22629,-2.1391304347826168
22630,-2.1391304347826168
22631,-2.1391304347826168
22632,-2.1391304347826168
22633,-2.1391304347826168
22634,-2.1391304347826168
22635,-2.1391304347826168
22636,-2.1391304347826168
22637,-2.1391304347826168
22638,-2.1391304347826168
22639,-2.1391304347826168
22640,-2.1391304347826168
22641,-2.1391304347826168
22642,-2.1391304347826168
22643,-2.1391304347826168
22644,-4.479598662207356
22645,-4.479598662207356
22646,-4.479598662207356
22647,-4.479598662207356
22648,-4.479598662207356
22649,-4.479598662207356
22650,-4.479598662207356
22651,-4.479598662207356
22652,-4.479598662207356
22653,-4.479598662207356
22654,-4.479598662207356
22655,-4.479598662207356
22656,-4.479598662207356
22657,-4.479598662207356
22658,-4.479598662207356
22659,-4.479598662207356
22660,-4.479598662207356
22661,-4.479598662207356
22662,-4.479598662207356
22663,-4.479598662207356
22664,-4.479598662207356
22665,-4.479598662207356
22666,-4.479598662207356
22667,-4.479598662207356
22668,-4.479598662207356
22669,-4.479598662207356
22670,-4.479598662207356
22671,-4.479598662207356
22672,-4.479598662207356
22673,-4.479598662207356
22674,-4.479598662207356
22675,-4.479598662207356
22676,-4.479598662207356
22677,-4.479598662207356
22678,-4.479598662207356
22679,-4.479598662207356
22680,-4.479598662207356
22681,-4.479598662207356
22682,-4.479598662207356
22683,-4.479598662207356
22684,-4.479598662207356
22685,-4.479598662207356
22686,-4.479598662207356
22687,-4.479598662207356
22688,-4.479598662207356
22689,-4.479598662207356
22690,-4.479598662207356
22691,-4.479598662207356
22692,-4.479598662207356
22693,-4.479598662207356
22694,-4.479598662207356
22695,-4.479598662207356
22696,-4.479598662207356
22697,-4.479598662207356
22698,-4.479598662207356
22699,-4.479598662207356
22700,-4.479598662207356
22701,-4.479598662207356
22702,-4.479598662207356
22703,-4.479598662207356
22704,-4.479598662207356
22705,-4.479598662207356
22706,-4.479598662207356
22707,-4.479598662207356
22708,-4.479598662207356
22709,-4.479598662207356
22710,-4.479598662207356
22711,-4.479598662207356
22712,-4.479598662207356
22713,-4.479598662207356
22714,-4.479598662207356
22715,-4.479598662207356
22716,-4.479598662207356
22717,-4.479598662207356
22718,-4.479598662207356
22719,-4.479598662207356
22720,-4.479598662207356
22721,-4.479598662207356
22722,-4.479598662207356
22723,-4.479598662207356
22724,-4.479598662207356
22725,-4.479598662207356
22726,-4.479598662207356
22727,-4.479598662207356
22728,-4.479598662207356
22729,-4.479598662207356
22730,-4.479598662207356
22731,-4.479598662207356
22732,-4.479598662207356
22733,-4.479598662207356
22734,-4.479598662207356
22735,-5.680219780219778
22736,-5.680219780219778
22737,-5.680219780219778
22738,-5.680219780219778
22739,-5.680219780219778
22740,-5.680219780219778
22741,-5.680219780219778
22742,-5.680219780219778
22743,-5.680219780219778
22744,-5.680219780219778
22745,-5.680219780219778
22746,-5.680219780219778
22747,-5.680219780219778
22748,-5.680219780219778
22749,-5.680219780219778
22750,-5.680219780219778
22751,-5.680219780219778
22752,-5.680219780219778
22753,-5.680219780219778
22754,-5.680219780219778
22755,-5.680219780219778
22756,-5.680219780219778
22757,-5.680219780219778
22758,-5.680219780219778
22759,-5.680219780219778
22760,-5.680219780219778
22761,-5.680219780219778
22762,-5.680219780219778
22763,-5.680219780219778
22764,-5.680219780219778
22765,-5.680219780219778
22766,-5.680219780219778
22767,-5.680219780219778
22768,-5.680219780219778
22769,-5.680219780219778
22770,-5.680219780219778
22771,-5.680219780219778
22772,-5.680219780219778
22773,-5.680219780219778
22774,-5.680219780219778
22775,-5.680219780219778
22776,-5.680219780219778
22777,-5.680219780219778
22778,-5.680219780219778
22779,-5.680219780219778
22780,-5.680219780219778
22781,-5.680219780219778
22782,-5.680219780219778
22783,-5.680219780219778
22784,-5.680219780219778
22785,-5.680219780219778
22786,-5.680219780219778
22787,-5.680219780219778
22788,-5.680219780219778
22789,-5.680219780219778
22790,-5.680219780219778
22791,-5.680219780219778
22792,-5.680219780219778
22793,-5.680219780219778
22794,-5.680219780219778
22795,-5.680219780219778
22796,-5.680219780219778
22797,-5.680219780219778
22798,-5.680219780219778
22799,-5.680219780219778
22800,-5.680219780219778
22801,-5.680219780219778
22802,-5.680219780219778
22803,-5.680219780219778
22804,-5.680219780219778
22805,-5.680219780219778
22806,-5.680219780219778
22807,-5.680219780219778
22808,-5.680219780219778
22809,-5.680219780219778
22810,-5.680219780219778
22811,-5.680219780219778
22812,-5.680219780219778
22813,-5.680219780219778
22814,-5.680219780219778
22815,-5.680219780219778
22816,-5.680219780219778
22817,-5.680219780219778
22818,-5.680219780219778
22819,-5.680219780219778
22820,-5.680219780219778
22821,-5.680219780219778
22822,-5.680219780219778
22823,-5.680219780219778
22824,-5.680219780219778
22825,-5.680219780219778
22826,-3.617355470616341
22827,-3.617355470616341
22828,-3.617355470616341
22829,-3.617355470616341
22830,-3.617355470616341
22831,-3.617355470616341
22832,-3.617355470616341
22833,-3.617355470616341
22834,-3.617355470616341
22835,-3.617355470616341
22836,-3.617355470616341
22837,-3.617355470616341
22838,-3.617355470616341
22839,-3.617355470616341
22840,-3.617355470616341
22841,-3.617355470616341
22842,-3.617355470616341
22843,-3.617355470616341
22844,-3.617355470616341
22845,-3.617355470616341
22846,-3.617355470616341
22847,-3.617355470616341
22848,-3.617355470616341
22849,-3.617355470616341
22850,-3.617355470616341
22851,-3.617355470616341
22852,-3.617355470616341
22853,-3.617355470616341
22854,-3.617355470616341
22855,-3.617355470616341
22856,-3.617355470616341
22857,-3.617355470616341
22858,-3.617355470616341
22859,-3.617355470616341
22860,-3.617355470616341
22861,-3.617355470616341
22862,-3.617355470616341
22863,-3.617355470616341
22864,-3.617355470616341
22865,-3.617355470616341
22866,-3.617355470616341
22867,-3.617355470616341
22868,-3.617355470616341
22869,-3.617355470616341
22870,-3.617355470616341
22871,-3.617355470616341
22872,-3.617355470616341
22873,-3.617355470616341
22874,-3.617355470616341
22875,-3.617355470616341
22876,-3.617355470616341
22877,-3.617355470616341
22878,-3.617355470616341
22879,-3.617355470616341
22880,-3.617355470616341
22881,-3.617355470616341
22882,-3.617355470616341
22883,-3.617355470616341
22884,-3.617355470616341
22885,-3.617355470616341
22886,-3.617355470616341
22887,-3.617355470616341
22888,-3.617355470616341
22889,-3.617355470616341
22890,-3.617355470616341
22891,-3.617355470616341
22892,-3.617355470616341
22893,-3.617355470616341
22894,-3.617355470616341
22895,-3.617355470616341
22896,-3.617355470616341
22897,-3.617355470616341
22898,-3.617355470616341
22899,-3.617355470616341
22900,-3.617355470616341
22901,-3.617355470616341
22902,-3.617355470616341
22903,-3.617355470616341
22904,-3.617355470616341
22905,-3.617355470616341
22906,-3.617355470616341
22907,-3.617355470616341
22908,-3.617355470616341
22909,-3.617355470616341
22910,-3.617355470616341
22911,-3.617355470616341
22912,-3.617355470616341
22913,-3.617355470616341
22914,-3.617355470616341
22915,-3.617355470616341
22916,-3.617355470616341
22917,-3.617355470616341
22918,1.8315217391304355
22919,1.8315217391304355
22920,1.8315217391304355
22921,1.8315217391304355
22922,1.8315217391304355
22923,1.8315217391304355
22924,1.8315217391304355
22925,1.8315217391304355
22926,1.8315217391304355
22927,1.8315217391304355
22928,1.8315217391304355
22929,1.8315217391304355
22930,1.8315217391304355
22931,1.8315217391304355
22932,1.8315217391304355
22933,1.8315217391304355
22934,1.8315217391304355
22935,1.8315217391304355
22936,1.8315217391304355
22937,1.8315217391304355
22938,1.8315217391304355
22939,1.8315217391304355
22940,1.8315217391304355
22941,1.8315217391304355
22942,1.8315217391304355
22943,1.8315217391304355
22944,1.8315217391304355
22945,1.8315217391304355
22946,1.8315217391304355
22947,1.8315217391304355
22948,1.8315217391304355
22949,1.8315217391304355
22950,1.8315217391304355
22951,1.8315217391304355
22952,1.8315217391304355
22953,1.8315217391304355
22954,1.8315217391304355
22955,1.8315217391304355
22956,1.8315217391304355
22957,1.8315217391304355
22958,1.8315217391304355
22959,1.8315217391304355
22960,1.8315217391304355
22961,1.8315217391304355
22962,1.8315217391304355
22963,1.8315217391304355
22964,1.8315217391304355
22965,1.8315217391304355
22966,1.8315217391304355
22967,1.8315217391304355
22968,1.8315217391304355
22969,1.8315217391304355
22970,1.8315217391304355
22971,1.8315217391304355
22972,1.8315217391304355
22973,1.8315217391304355
22974,1.8315217391304355
22975,1.8315217391304355
22976,1.8315217391304355
22977,1.8315217391304355
22978,1.8315217391304355
22979,1.8315217391304355
22980,1.8315217391304355
22981,1.8315217391304355
22982,1.8315217391304355
22983,1.8315217391304355
22984,1.8315217391304355
22985,1.8315217391304355
22986,1.8315217391304355
22987,1.8315217391304355
22988,1.8315217391304355
22989,1.8315217391304355
22990,1.8315217391304355
22991,1.8315217391304355
22992,1.8315217391304355
22993,1.8315217391304355
22994,1.8315217391304355
22995,1.8315217391304355
22996,1.8315217391304355
22997,1.8315217391304355
22998,1.8315217391304355
22999,1.8315217391304355
23000,1.8315217391304355
23001,1.8315217391304355
23002,1.8315217391304355
23003,1.8315217391304355
23004,1.8315217391304355
23005,1.8315217391304355
23006,1.8315217391304355
23007,1.8315217391304355
23008,1.8315217391304355
23009,1.8315217391304355
23010,-0.6742028985507243
23011,-0.6742028985507243
23012,-0.6742028985507243
23013,-0.6742028985507243
23014,-0.6742028985507243
23015,-0.6742028985507243
23016,-0.6742028985507243
23017,-0.6742028985507243
23018,-0.6742028985507243
23019,-0.6742028985507243
23020,-0.6742028985507243
23021,-0.6742028985507243
23022,-0.6742028985507243
23023,-0.6742028985507243
23024,-0.6742028985507243
23025,-0.6742028985507243
23026,-0.6742028985507243
23027,-0.6742028985507243
23028,-0.6742028985507243
23029,-0.6742028985507243
23030,-0.6742028985507243
23031,-0.6742028985507243
23032,-0.6742028985507243
23033,-0.6742028985507243
23034,-0.6742028985507243
23035,-0.6742028985507243
23036,-0.6742028985507243
23037,-0.6742028985507243
23038,-0.6742028985507243
23039,-0.6742028985507243
23040,-0.6742028985507243
23041,-0.6742028985507243
23042,-0.6742028985507243
23043,-0.6742028985507243
23044,-0.6742028985507243
23045,-0.6742028985507243
23046,-0.6742028985507243
23047,-0.6742028985507243
23048,-0.6742028985507243
23049,-0.6742028985507243
23050,-0.6742028985507243
23051,-0.6742028985507243
23052,-0.6742028985507243
23053,-0.6742028985507243
23054,-0.6742028985507243
23055,-0.6742028985507243
23056,-0.6742028985507243
23057,-0.6742028985507243
23058,-0.6742028985507243
23059,-0.6742028985507243
23060,-0.6742028985507243
23061,-0.6742028985507243
23062,-0.6742028985507243
23063,-0.6742028985507243
23064,-0.6742028985507243
23065,-0.6742028985507243
23066,-0.6742028985507243
23067,-0.6742028985507243
23068,-0.6742028985507243
23069,-0.6742028985507243
23070,-0.6742028985507243
23071,-0.6742028985507243
23072,-0.6742028985507243
23073,-0.6742028985507243
23074,-0.6742028985507243
23075,-0.6742028985507243
23076,-0.6742028985507243
23077,-0.6742028985507243
23078,-0.6742028985507243
23079,-0.6742028985507243
23080,-0.6742028985507243
23081,-0.6742028985507243
23082,-0.6742028985507243
23083,-0.6742028985507243
23084,-0.6742028985507243
23085,-0.6742028985507243
23086,-0.6742028985507243
23087,-0.6742028985507243
23088,-0.6742028985507243
23089,-0.6742028985507243
23090,-0.6742028985507243
23091,-0.6742028985507243
23092,-0.6742028985507243
23093,-0.6742028985507243
23094,-0.6742028985507243
23095,-0.6742028985507243
23096,-0.6742028985507243
23097,-0.6742028985507243
23098,-0.6742028985507243
23099,-0.6742028985507243
23100,-0.8179853479853485
23101,-0.8179853479853485
23102,-0.8179853479853485
23103,-0.8179853479853485
23104,-0.8179853479853485
23105,-0.8179853479853485
23106,-0.8179853479853485
23107,-0.8179853479853485
23108,-0.8179853479853485
23109,-0.8179853479853485
23110,-0.8179853479853485
23111,-0.8179853479853485
23112,-0.8179853479853485
23113,-0.8179853479853485
23114,-0.8179853479853485
23115,-0.8179853479853485
23116,-0.8179853479853485
23117,-0.8179853479853485
23118,-0.8179853479853485
23119,-0.8179853479853485
23120,-0.8179853479853485
23121,-0.8179853479853485
23122,-0.8179853479853485
23123,-0.8179853479853485
23124,-0.8179853479853485
23125,-0.8179853479853485
23126,-0.8179853479853485
23127,-0.8179853479853485
23128,-0.8179853479853485
23129,-0.8179853479853485
23130,-0.8179853479853485
23131,-0.8179853479853485
23132,-0.8179853479853485
23133,-0.8179853479853485
23134,-0.8179853479853485
23135,-0.8179853479853485
23136,-0.8179853479853485
23137,-0.8179853479853485
23138,-0.8179853479853485
23139,-0.8179853479853485
23140,-0.8179853479853485
23141,-0.8179853479853485
23142,-0.8179853479853485
23143,-0.8179853479853485
23144,-0.8179853479853485
23145,-0.8179853479853485
23146,-0.8179853479853485
23147,-0.8179853479853485
23148,-0.8179853479853485
23149,-0.8179853479853485
23150,-0.8179853479853485
23151,-0.8179853479853485
23152,-0.8179853479853485
23153,-0.8179853479853485
23154,-0.8179853479853485
23155,-0.8179853479853485
23156,-0.8179853479853485
23157,-0.8179853479853485
23158,-0.8179853479853485
23159,-0.8179853479853485
23160,-0.8179853479853485
23161,-0.8179853479853485
23162,-0.8179853479853485
23163,-0.8179853479853485
23164,-0.8179853479853485
23165,-0.8179853479853485
23166,-0.8179853479853485
23167,-0.8179853479853485
23168,-0.8179853479853485
23169,-0.8179853479853485
23170,-0.8179853479853485
23171,-0.8179853479853485
23172,-0.8179853479853485
23173,-0.8179853479853485
23174,-0.8179853479853485
23175,-0.8179853479853485
23176,-0.8179853479853485
23177,-0.8179853479853485
23178,-0.8179853479853485
23179,-0.8179853479853485
23180,-0.8179853479853485
23181,-0.8179853479853485
23182,-0.8179853479853485
23183,-0.8179853479853485
23184,-0.8179853479853485
23185,-0.8179853479853485
23186,-0.8179853479853485
23187,-0.8179853479853485
23188,-0.8179853479853485
23189,-0.8179853479853485
23190,-0.8179853479853485
23191,2.509579550883899
23192,2.509579550883899
23193,2.509579550883899
23194,2.509579550883899
23195,2.509579550883899
23196,2.509579550883899
23197,2.509579550883899
23198,2.509579550883899
23199,2.509579550883899
23200,2.509579550883899
23201,2.509579550883899
23202,2.509579550883899
23203,2.509579550883899
23204,2.509579550883899
23205,2.509579550883899
23206,2.509579550883899
23207,2.509579550883899
23208,2.509579550883899
23209,2.509579550883899
23210,2.509579550883899
23211,2.509579550883899
23212,2.509579550883899
23213,2.509579550883899
23214,2.509579550883899
23215,2.509579550883899
23216,2.509579550883899
23217,2.509579550883899
23218,2.509579550883899
23219,2.509579550883899
23220,2.509579550883899
23221,2.509579550883899
23222,2.509579550883899
23223,2.509579550883899
23224,2.509579550883899
23225,2.509579550883899
23226,2.509579550883899
23227,2.509579550883899
23228,2.509579550883899
23229,2.509579550883899
23230,2.509579550883899
23231,2.509579550883899
23232,2.509579550883899
23233,2.509579550883899
23234,2.509579550883899
23235,2.509579550883899
23236,2.509579550883899
23237,2.509579550883899
23238,2.509579550883899
23239,2.509579550883899
23240,2.509579550883899
23241,2.509579550883899
23242,2.509579550883899
23243,2.509579550883899
23244,2.509579550883899
23245,2.509579550883899
23246,2.509579550883899
23247,2.509579550883899
23248,2.509579550883899
23249,2.509579550883899
23250,2.509579550883899
23251,2.509579550883899
23252,2.509579550883899
23253,2.509579550883899
23254,2.509579550883899
23255,2.509579550883899
23256,2.509579550883899
23257,2.509579550883899
23258,2.509579550883899
23259,2.509579550883899
23260,2.509579550883899
23261,2.509579550883899
23262,2.509579550883899
23263,2.509579550883899
23264,2.509579550883899
23265,2.509579550883899
23266,2.509579550883899
23267,2.509579550883899
23268,2.509579550883899
23269,2.509579550883899
23270,2.509579550883899
23271,2.509579550883899
23272,2.509579550883899
23273,2.509579550883899
23274,2.509579550883899
23275,2.509579550883899
23276,2.509579550883899
23277,2.509579550883899
23278,2.509579550883899
23279,2.509579550883899
23280,2.509579550883899
23281,2.509579550883899
23282,2.509579550883899
23283,-1.6967391304347827
23284,-1.6967391304347827
23285,-1.6967391304347827
23286,-1.6967391304347827
23287,-1.6967391304347827
23288,-1.6967391304347827
23289,-1.6967391304347827
23290,-1.6967391304347827
23291,-1.6967391304347827
23292,-1.6967391304347827
23293,-1.6967391304347827
23294,-1.6967391304347827
23295,-1.6967391304347827
23296,-1.6967391304347827
23297,-1.6967391304347827
23298,-1.6967391304347827
23299,-1.6967391304347827
23300,-1.6967391304347827
23301,-1.6967391304347827
23302,-1.6967391304347827
23303,-1.6967391304347827
23304,-1.6967391304347827
23305,-1.6967391304347827
23306,-1.6967391304347827
23307,-1.6967391304347827
23308,-1.6967391304347827
23309,-1.6967391304347827
23310,-1.6967391304347827
23311,-1.6967391304347827
23312,-1.6967391304347827
23313,-1.6967391304347827
23314,-1.6967391304347827
23315,-1.6967391304347827
23316,-1.6967391304347827
23317,-1.6967391304347827
23318,-1.6967391304347827
23319,-1.6967391304347827
23320,-1.6967391304347827
23321,-1.6967391304347827
23322,-1.6967391304347827
23323,-1.6967391304347827
23324,-1.6967391304347827
23325,-1.6967391304347827
23326,-1.6967391304347827
23327,-1.6967391304347827
23328,-1.6967391304347827
23329,-1.6967391304347827
23330,-1.6967391304347827
23331,-1.6967391304347827
23332,-1.6967391304347827
23333,-1.6967391304347827
23334,-1.6967391304347827
23335,-1.6967391304347827
23336,-1.6967391304347827
23337,-1.6967391304347827
23338,-1.6967391304347827
23339,-1.6967391304347827
23340,-1.6967391304347827
23341,-1.6967391304347827
23342,-1.6967391304347827
23343,-1.6967391304347827
23344,-1.6967391304347827
23345,-1.6967391304347827
23346,-1.6967391304347827
23347,-1.6967391304347827
23348,-1.6967391304347827
23349,-1.6967391304347827
23350,-1.6967391304347827
23351,-1.6967391304347827
23352,-1.6967391304347827
23353,-1.6967391304347827
23354,-1.6967391304347827
23355,-1.6967391304347827
23356,-1.6967391304347827
23357,-1.6967391304347827
23358,-1.6967391304347827
23359,-1.6967391304347827
23360,-1.6967391304347827
23361,-1.6967391304347827
23362,-1.6967391304347827
23363,-1.6967391304347827
23364,-1.6967391304347827
23365,-1.6967391304347827
23366,-1.6967391304347827
23367,-1.6967391304347827
23368,-1.6967391304347827
23369,-1.6967391304347827
23370,-1.6967391304347827
23371,-1.6967391304347827
23372,-1.6967391304347827
23373,-1.6967391304347827
23374,-1.6967391304347827
23375,0.21292270531400992
23376,0.21292270531400992
23377,0.21292270531400992
23378,0.21292270531400992
23379,0.21292270531400992
23380,0.21292270531400992
23381,0.21292270531400992
23382,0.21292270531400992
23383,0.21292270531400992
23384,0.21292270531400992
23385,0.21292270531400992
23386,0.21292270531400992
23387,0.21292270531400992
23388,0.21292270531400992
23389,0.21292270531400992
23390,0.21292270531400992
23391,0.21292270531400992
23392,0.21292270531400992
23393,0.21292270531400992
23394,0.21292270531400992
23395,0.21292270531400992
23396,0.21292270531400992
23397,0.21292270531400992
23398,0.21292270531400992
23399,0.21292270531400992
23400,0.21292270531400992
23401,0.21292270531400992
23402,0.21292270531400992
23403,0.21292270531400992
23404,0.21292270531400992
23405,0.21292270531400992
23406,0.21292270531400992
23407,0.21292270531400992
23408,0.21292270531400992
23409,0.21292270531400992
23410,0.21292270531400992
23411,0.21292270531400992
23412,0.21292270531400992
23413,0.21292270531400992
23414,0.21292270531400992
23415,0.21292270531400992
23416,0.21292270531400992
23417,0.21292270531400992
23418,0.21292270531400992
23419,0.21292270531400992
23420,0.21292270531400992
23421,0.21292270531400992
23422,0.21292270531400992
23423,0.21292270531400992
23424,0.21292270531400992
23425,0.21292270531400992
23426,0.21292270531400992
23427,0.21292270531400992
23428,0.21292270531400992
23429,0.21292270531400992
23430,0.21292270531400992
23431,0.21292270531400992
23432,0.21292270531400992
23433,0.21292270531400992
23434,0.21292270531400992
23435,0.21292270531400992
23436,0.21292270531400992
23437,0.21292270531400992
23438,0.21292270531400992
23439,0.21292270531400992
23440,0.21292270531400992
23441,0.21292270531400992
23442,0.21292270531400992
23443,0.21292270531400992
23444,0.21292270531400992
23445,0.21292270531400992
23446,0.21292270531400992
23447,0.21292270531400992
23448,0.21292270531400992
23449,0.21292270531400992
23450,0.21292270531400992
23451,0.21292270531400992
23452,0.21292270531400992
23453,0.21292270531400992
23454,0.21292270531400992
23455,0.21292270531400992
23456,0.21292270531400992
23457,0.21292270531400992
23458,0.21292270531400992
23459,0.21292270531400992
23460,0.21292270531400992
23461,0.21292270531400992
23462,0.21292270531400992
23463,0.21292270531400992
23464,0.21292270531400992
23465,1.0379731379731378
23466,1.0379731379731378
23467,1.0379731379731378
23468,1.0379731379731378
23469,1.0379731379731378
23470,1.0379731379731378
23471,1.0379731379731378
23472,1.0379731379731378
23473,1.0379731379731378
23474,1.0379731379731378
23475,1.0379731379731378
23476,1.0379731379731378
23477,1.0379731379731378
23478,1.0379731379731378
23479,1.0379731379731378
23480,1.0379731379731378
23481,1.0379731379731378
23482,1.0379731379731378
23483,1.0379731379731378
23484,1.0379731379731378
23485,1.0379731379731378
23486,1.0379731379731378
23487,1.0379731379731378
23488,1.0379731379731378
23489,1.0379731379731378
23490,1.0379731379731378
23491,1.0379731379731378
23492,1.0379731379731378
23493,1.0379731379731378
23494,1.0379731379731378
23495,1.0379731379731378
23496,1.0379731379731378
23497,1.0379731379731378
23498,1.0379731379731378
23499,1.0379731379731378
23500,1.0379731379731378
23501,1.0379731379731378
23502,1.0379731379731378
23503,1.0379731379731378
23504,1.0379731379731378
23505,1.0379731379731378
23506,1.0379731379731378
23507,1.0379731379731378
23508,1.0379731379731378
23509,1.0379731379731378
23510,1.0379731379731378
23511,1.0379731379731378
23512,1.0379731379731378
23513,1.0379731379731378
23514,1.0379731379731378
23515,1.0379731379731378
23516,1.0379731379731378
23517,1.0379731379731378
23518,1.0379731379731378
23519,1.0379731379731378
23520,1.0379731379731378
23521,1.0379731379731378
23522,1.0379731379731378
23523,1.0379731379731378
23524,1.0379731379731378
23525,1.0379731379731378
23526,1.0379731379731378
23527,1.0379731379731378
23528,1.0379731379731378
23529,1.0379731379731378
23530,1.0379731379731378
23531,1.0379731379731378
23532,1.0379731379731378
23533,1.0379731379731378
23534,1.0379731379731378
23535,1.0379731379731378
23536,1.0379731379731378
23537,1.0379731379731378
23538,1.0379731379731378
23539,1.0379731379731378
23540,1.0379731379731378
23541,1.0379731379731378
23542,1.0379731379731378
23543,1.0379731379731378
23544,1.0379731379731378
23545,1.0379731379731378
23546,1.0379731379731378
23547,1.0379731379731378
23548,1.0379731379731378
23549,1.0379731379731378
23550,1.0379731379731378
23551,1.0379731379731378
23552,1.0379731379731378
23553,1.0379731379731378
23554,1.0379731379731378
23555,1.0379731379731378
23556,0.6991041567128524
23557,0.6991041567128524
23558,0.6991041567128524
23559,0.6991041567128524
23560,0.6991041567128524
23561,0.6991041567128524
23562,0.6991041567128524
23563,0.6991041567128524
23564,0.6991041567128524
23565,0.6991041567128524
23566,0.6991041567128524
23567,0.6991041567128524
23568,0.6991041567128524
23569,0.6991041567128524
23570,0.6991041567128524
23571,0.6991041567128524
23572,0.6991041567128524
23573,0.6991041567128524
23574,0.6991041567128524
23575,0.6991041567128524
23576,0.6991041567128524
23577,0.6991041567128524
23578,0.6991041567128524
23579,0.6991041567128524
23580,0.6991041567128524
23581,0.6991041567128524
23582,0.6991041567128524
23583,0.6991041567128524
23584,0.6991041567128524
23585,0.6991041567128524
23586,0.6991041567128524
23587,0.6991041567128524
23588,0.6991041567128524
23589,0.6991041567128524
23590,0.6991041567128524
23591,0.6991041567128524
23592,0.6991041567128524
23593,0.6991041567128524
23594,0.6991041567128524
23595,0.6991041567128524
23596,0.6991041567128524
23597,0.6991041567128524
23598,0.6991041567128524
23599,0.6991041567128524
23600,0.6991041567128524
23601,0.6991041567128524
23602,0.6991041567128524
23603,0.6991041567128524
23604,0.6991041567128524
23605,0.6991041567128524
23606,0.6991041567128524
23607,0.6991041567128524
23608,0.6991041567128524
23609,0.6991041567128524
23610,0.6991041567128524
23611,0.6991041567128524
23612,0.6991041567128524
23613,0.6991041567128524
23614,0.6991041567128524
23615,0.6991041567128524
23616,0.6991041567128524
23617,0.6991041567128524
23618,0.6991041567128524
23619,0.6991041567128524
23620,0.6991041567128524
23621,0.6991041567128524
23622,0.6991041567128524
23623,0.6991041567128524
23624,0.6991041567128524
23625,0.6991041567128524
23626,0.6991041567128524
23627,0.6991041567128524
23628,0.6991041567128524
23629,0.6991041567128524
23630,0.6991041567128524
23631,0.6991041567128524
23632,0.6991041567128524
23633,0.6991041567128524
23634,0.6991041567128524
23635,0.6991041567128524
23636,0.6991041567128524
23637,0.6991041567128524
23638,0.6991041567128524
23639,0.6991041567128524
23640,0.6991041567128524
23641,0.6991041567128524
23642,0.6991041567128524
23643,0.6991041567128524
23644,0.6991041567128524
23645,0.6991041567128524
23646,0.6991041567128524
23647,0.6991041567128524
23648,-2.8282608695652174
23649,-2.8282608695652174
23650,-2.8282608695652174
23651,-2.8282608695652174
23652,-2.8282608695652174
23653,-2.8282608695652174
23654,-2.8282608695652174
23655,-2.8282608695652174
23656,-2.8282608695652174
23657,-2.8282608695652174
23658,-2.8282608695652174
