Date,ETSLTOTL Index_ratio_annual
2011-11-30,982.2799763733018
2011-12-01,983.4018829422726
2011-12-02,984.5258168167213
2011-12-03,985.6517834966854
2011-12-04,986.7797885021129
2011-12-05,987.9098373729577
2011-12-06,989.0419356692656
2011-12-07,990.1760889712698
2011-12-08,991.3123028794789
2011-12-09,992.4505830147721
2011-12-10,993.5909350184901
2011-12-11,994.7333645525284
2011-12-12,995.877877299432
2011-12-13,997.0244789624877
2011-12-14,998.1731752658224
2011-12-15,999.3239719544933
2011-12-16,1000.4768747945898
2011-12-17,1001.631889573322
2011-12-18,1002.7890220991267
2011-12-19,1003.9482782017564
2011-12-20,1005.1096637323832
2011-12-21,1006.2731845636932
2011-12-22,1007.4388465899888
2011-12-23,1008.606655727285
2011-12-24,1009.7766179134128
2011-12-25,1010.9487391081163
2011-12-26,1012.1230252931575
2011-12-27,1013.2994824724148
2011-12-28,1014.4781166719879
2011-12-29,1015.6589339402991
2011-12-30,1016.8419403481976
2011-12-31,1018.0271419890623
2012-01-01,1018.1658977743508
2012-01-02,1018.3046771358182
2012-01-03,1018.4434800794731
2012-01-04,1018.5823066113273
2012-01-05,1018.7211567373943
2012-01-06,1018.860030463689
2012-01-07,1018.9989277962292
2012-01-08,1019.1378487410344
2012-01-09,1019.2767933041264
2012-01-10,1019.4157614915283
2012-01-11,1019.5547533092662
2012-01-12,1019.6937687633675
2012-01-13,1019.8328078598622
2012-01-14,1019.9718706047823
2012-01-15,1020.1109570041612
2012-01-16,1020.2500670640349
2012-01-17,1020.3892007904418
2012-01-18,1020.5283581894212
2012-01-19,1020.6675392670157
2012-01-20,1020.8067440292699
2012-01-21,1020.9459724822289
2012-01-22,1021.0852246319415
2012-01-23,1021.224500484458
2012-01-24,1021.3638000458308
2012-01-25,1021.5031233221149
2012-01-26,1021.642470319366
2012-01-27,1021.7818410436423
2012-01-28,1021.9212355010056
2012-01-29,1022.0606536975178
2012-01-30,1022.2000956392435
2012-01-31,1022.3395613322504
2012-02-01,1022.2248423038377
2012-02-02,1022.1101578361388
2012-02-03,1021.9955079135372
2012-02-04,1021.8808925204277
2012-02-05,1021.7663116412127
2012-02-06,1021.6517652603052
2012-02-07,1021.5372533621281
2012-02-08,1021.4227759311121
2012-02-09,1021.308332951698
2012-02-10,1021.1939244083361
2012-02-11,1021.0795502854864
2012-02-12,1020.9652105676172
2012-02-13,1020.8509052392067
2012-02-14,1020.7366342847428
2012-02-15,1020.6223976887226
2012-02-16,1020.5081954356519
2012-02-17,1020.3940275100466
2012-02-18,1020.2798938964313
2012-02-19,1020.1657945793401
2012-02-20,1020.0517295433172
2012-02-21,1019.937698772914
2012-02-22,1019.8237022526934
2012-02-23,1019.7097399672269
2012-02-24,1019.595811901094
2012-02-25,1019.4819180388855
2012-02-26,1019.3680583652001
2012-02-27,1019.254232864646
2012-02-28,1019.1404415218414
2012-02-29,1019.2705227461406
2012-03-01,1019.6169362436112
2012-03-02,1019.9633994657236
2012-03-03,1020.3099124231856
2012-03-04,1020.6564751267057
2012-03-05,1021.0030875869984
2012-03-06,1021.3497498147796
2012-03-07,1021.6964618207687
2012-03-08,1022.0432236156884
2012-03-09,1022.3900352102637
2012-03-10,1022.7368966152238
2012-03-11,1023.0838078413
2012-03-12,1023.4307688992268
2012-03-13,1023.7777797997433
2012-03-14,1024.1248405535891
2012-03-15,1024.471951171509
2012-03-16,1024.8191116642495
2012-03-17,1025.1663220425614
2012-03-18,1025.5135823171984
2012-03-19,1025.860892498916
2012-03-20,1026.2082525984736
2012-03-21,1026.5556626266343
2012-03-22,1026.9031225941642
2012-03-23,1027.250632511831
2012-03-24,1027.5981923904076
2012-03-25,1027.9458022406682
2012-03-26,1028.2934620733913
2012-03-27,1028.6411718993577
2012-03-28,1028.988931729352
2012-03-29,1029.3367415741616
2012-03-30,1029.6846014445766
2012-03-31,1030.0325113513904
2012-04-01,1030.3569843543842
2012-04-02,1030.6815549745158
2012-04-03,1031.006223255845
2012-04-04,1031.3309892424568
2012-04-05,1031.6558529784627
2012-04-06,1031.9808145080003
2012-04-07,1032.305873875235
2012-04-08,1032.6310311243576
2012-04-09,1032.956286299587
2012-04-10,1033.281639445167
2012-04-11,1033.6070906053685
2012-04-12,1033.9326398244907
2012-04-13,1034.258287146857
2012-04-14,1034.5840326168195
2012-04-15,1034.909876278756
2012-04-16,1035.2358181770715
2012-04-17,1035.561858356197
2012-04-18,1035.8879968605918
2012-04-19,1036.2142337347402
2012-04-20,1036.5405690231553
2012-04-21,1036.8670027703754
2012-04-22,1037.1935350209665
2012-04-23,1037.5201658195213
2012-04-24,1037.846895210659
2012-04-25,1038.1737232390274
2012-04-26,1038.5006499492986
2012-04-27,1038.8276753861735
2012-04-28,1039.1547995943808
2012-04-29,1039.4820226186732
2012-04-30,1039.8093445038337
2012-05-01,1040.5286520449288
2012-05-02,1041.248574269679
2012-05-03,1041.9691119663369
2012-05-04,1042.6902659245036
2012-05-05,1043.4120369351315
2012-05-06,1044.1344257905273
2012-05-07,1044.857433284355
2012-05-08,1045.5810602116378
2012-05-09,1046.3053073687622
2012-05-10,1047.0301755534808
2012-05-11,1047.755665564914
2012-05-12,1048.4817782035548
2012-05-13,1049.2085142712697
2012-05-14,1049.935874571304
2012-05-15,1050.6638599082821
2012-05-16,1051.3924710882136
2012-05-17,1052.1217089184934
2012-05-18,1052.8515742079048
2012-05-19,1053.5820677666256
2012-05-20,1054.313190406228
2012-05-21,1055.0449429396829
2012-05-22,1055.7773261813622
2012-05-23,1056.5103409470419
2012-05-24,1057.2439880539066
2012-05-25,1057.9782683205506
2012-05-26,1058.7131825669824
2012-05-27,1059.4487316146262
2012-05-28,1060.1849162863268
2012-05-29,1060.9217374063503
2012-05-30,1061.659195800391
2012-05-31,1062.39729229557
2012-06-01,1063.2263085744694
2012-06-02,1064.0561423038284
2012-06-03,1064.8867946933124
2012-06-04,1065.7182669549748
2012-06-05,1066.5505603032623
2012-06-06,1067.3836759550222
2012-06-07,1068.2176151295068
2012-06-08,1069.0523790483808
2012-06-09,1069.8879689357254
2012-06-10,1070.7243860180465
2012-06-11,1071.5616315242785
2012-06-12,1072.3997066857921
2012-06-13,1073.2386127363993
2012-06-14,1074.07835091236
2012-06-15,1074.9189224523875
2012-06-16,1075.7603285976554
2012-06-17,1076.602570591803
2012-06-18,1077.4456496809419
2012-06-19,1078.289567113662
2012-06-20,1079.1343241410364
2012-06-21,1079.9799220166306
2012-06-22,1080.8263619965055
2012-06-23,1081.6736453392255
2012-06-24,1082.5217733058644
2012-06-25,1083.3707471600108
2012-06-26,1084.220568167776
2012-06-27,1085.071237597799
2012-06-28,1085.9227567212527
2012-06-29,1086.7751268118511
2012-06-30,1087.6283491458553
2012-07-01,1087.951742726333
2012-07-02,1088.2752324651422
2012-07-03,1088.5988184051764
2012-07-04,1088.922500589356
2012-07-05,1089.2462790606264
2012-07-06,1089.5701538619574
2012-07-07,1089.8941250363455
2012-07-08,1090.2181926268133
2012-07-09,1090.542356676408
2012-07-10,1090.866617228203
2012-07-11,1091.1909743252968
2012-07-12,1091.5154280108143
2012-07-13,1091.8399783279049
2012-07-14,1092.1646253197455
2012-07-15,1092.4893690295369
2012-07-16,1092.8142095005073
2012-07-17,1093.139146775909
2012-07-18,1093.4641808990214
2012-07-19,1093.7893119131488
2012-07-20,1094.1145398616225
2012-07-21,1094.4398647877977
2012-07-22,1094.7652867350575
2012-07-23,1095.0908057468102
2012-07-24,1095.4164218664894
2012-07-25,1095.7421351375547
2012-07-26,1096.0679456034923
2012-07-27,1096.3938533078147
2012-07-28,1096.7198582940582
2012-07-29,1097.045960605788
2012-07-30,1097.3721602865933
2012-07-31,1097.6984573800905
2012-08-01,1097.4342777643708
2012-08-02,1097.1703489294093
2012-08-03,1096.906670518283
2012-08-04,1096.6432421747465
2012-08-05,1096.3800635432283
2012-08-06,1096.1171342688335
2012-08-07,1095.8544539973363
2012-08-08,1095.5920223751832
2012-08-09,1095.3298390494897
2012-08-10,1095.0679036680383
2012-08-11,1094.8062158792775
2012-08-12,1094.5447753323197
2012-08-13,1094.2835816769411
2012-08-14,1094.0226345635785
2012-08-15,1093.7619336433274
2012-08-16,1093.501478567942
2012-08-17,1093.2412689898345
2012-08-18,1092.9813045620695
2012-08-19,1092.721584938366
2012-08-20,1092.4621097730958
2012-08-21,1092.2028787212798
2012-08-22,1091.9438914385885
2012-08-23,1091.685147581339
2012-08-24,1091.4266468064948
2012-08-25,1091.1683887716626
2012-08-26,1090.9103731350938
2012-08-27,1090.652599555679
2012-08-28,1090.3950676929496
2012-08-29,1090.1377772070748
2012-08-30,1089.8807277588608
2012-08-31,1089.623919009749
2012-09-01,1089.3673506218138
2012-09-02,1089.1110222577638
2012-09-03,1088.8549335809357
2012-09-04,1088.5990842552983
2012-09-05,1088.3434739454456
2012-09-06,1088.0881023166003
2012-09-07,1087.8329690346081
2012-09-08,1087.5780737659404
2012-09-09,1087.323416177688
2012-09-10,1087.0689959375636
2012-09-11,1086.8148127138995
2012-09-12,1086.5608661756448
2012-09-13,1086.3071559923653
2012-09-14,1086.0536818342412
2012-09-15,1085.8004433720669
2012-09-16,1085.5474402772472
2012-09-17,1085.2946722217991
2012-09-18,1085.0421388783482
2012-09-19,1084.7898399201267
2012-09-20,1084.537775020975
2012-09-21,1084.2859438553364
2012-09-22,1084.0343460982594
2012-09-23,1083.7829814253935
2012-09-24,1083.531849512989
2012-09-25,1083.2809500378964
2012-09-26,1083.0302826775633
2012-09-27,1082.7798471100332
2012-09-28,1082.529643013946
2012-09-29,1082.279670068535
2012-09-30,1082.0299279536257
2012-10-01,1081.930208902291
2012-10-02,1081.8305542672501
2012-10-03,1081.730963986105
2012-10-04,1081.6314379965397
2012-10-05,1081.5319762363185
2012-10-06,1081.4325786432846
2012-10-07,1081.3332451553633
2012-10-08,1081.2339757105583
2012-10-09,1081.1347702469545
2012-10-10,1081.0356287027157
2012-10-11,1080.936551016086
2012-10-12,1080.8375371253883
2012-10-13,1080.7385869690254
2012-10-14,1080.6397004854794
2012-10-15,1080.540877613312
2012-10-16,1080.4421182911622
2012-10-17,1080.3434224577502
2012-10-18,1080.2447900518723
2012-10-19,1080.1462210124068
2012-10-20,1080.0477152783074
2012-10-21,1079.9492727886081
2012-10-22,1079.8508934824195
2012-10-23,1079.752577298933
2012-10-24,1079.6543241774145
2012-10-25,1079.5561340572112
2012-10-26,1079.4580068777452
2012-10-27,1079.359942578519
2012-10-28,1079.26194109911
2012-10-29,1079.1640023791742
2012-10-30,1079.0661263584454
2012-10-31,1078.9683129767332
2012-11-01,1078.9020488771018
2012-11-02,1078.835828886941
2012-11-03,1078.7696529622215
2012-11-04,1078.7035210589734
2012-11-05,1078.6374331332854
2012-11-06,1078.5713891413054
2012-11-07,1078.5053890392385
2012-11-08,1078.439432783348
2012-11-09,1078.3735203299555
2012-11-10,1078.307651635441
2012-11-11,1078.241826656242
2012-11-12,1078.1760453488541
2012-11-13,1078.11030766983
2012-11-14,1078.0446135757807
2012-11-15,1077.9789630233743
2012-11-16,1077.9133559693362
2012-11-17,1077.8477923704502
2012-11-18,1077.7822721835553
2012-11-19,1077.7167953655496
2012-11-20,1077.6513618733875
2012-11-21,1077.58597166408
2012-11-22,1077.5206246946955
2012-11-23,1077.4553209223589
2012-11-24,1077.3900603042514
2012-11-25,1077.3248427976116
2012-11-26,1077.2596683597342
2012-11-27,1077.1945369479704
2012-11-28,1077.129448519727
2012-11-29,1077.0644030324675
2012-11-30,1076.9994004437121
2012-12-01,1077.1092629125453
2012-12-02,1077.219072840404
2012-12-03,1077.3288302649692
2012-12-04,1077.4385352238878
2012-12-05,1077.548187754769
2012-12-06,1077.6577878951873
2012-12-07,1077.7673356826815
2012-12-08,1077.8768311547526
2012-12-09,1077.9862743488682
2012-12-10,1078.0956653024587
2012-12-11,1078.205004052919
2012-12-12,1078.3142906376086
2012-12-13,1078.4235250938514
2012-12-14,1078.532707458935
2012-12-15,1078.6418377701127
2012-12-16,1078.7509160646007
2012-12-17,1078.8599423795813
2012-12-18,1078.9689167522001
2012-12-19,1079.0778392195687
2012-12-20,1079.1867098187613
2012-12-21,1079.2955285868186
2012-12-22,1079.404295560746
2012-12-23,1079.5130107775124
2012-12-24,1079.6216742740523
2012-12-25,1079.7302860872653
2012-12-26,1079.8388462540158
2012-12-27,1079.9473548111325
2012-12-28,1080.0558117954101
2012-12-29,1080.164217243607
2012-12-30,1080.2725711924481
2012-12-31,1080.3808736786234
2013-01-01,1080.671023549796
2013-01-02,1080.9611436280136
2013-01-03,1081.2512339178638
2013-01-04,1081.5412944239347
2013-01-05,1081.8313251508123
2013-01-06,1082.121326103083
2013-01-07,1082.4112972853316
2013-01-08,1082.701238702141
2013-01-09,1082.9911503580947
2013-01-10,1083.281032257775
2013-01-11,1083.5708844057622
2013-01-12,1083.8607068066367
2013-01-13,1084.1504994649777
2013-01-14,1084.440262385363
2013-01-15,1084.7299955723704
2013-01-16,1085.019699030576
2013-01-17,1085.3093727645546
2013-01-18,1085.599016778882
2013-01-19,1085.8886310781302
2013-01-20,1086.1782156668723
2013-01-21,1086.4677705496802
2013-01-22,1086.757295731124
2013-01-23,1087.0467912157742
2013-01-24,1087.336257008199
2013-01-25,1087.6256931129662
2013-01-26,1087.9150995346426
2013-01-27,1088.204476277795
2013-01-28,1088.493823346988
2013-01-29,1088.783140746786
2013-01-30,1089.0724284817513
2013-01-31,1089.3616865564466
2013-02-01,1089.6393183510056
2013-02-02,1089.9169287983034
2013-02-03,1090.1945179008032
2013-02-04,1090.4720856609665
2013-02-05,1090.7496320812543
2013-02-06,1091.0271571641272
2013-02-07,1091.3046609120463
2013-02-08,1091.5821433274712
2013-02-09,1091.859604412862
2013-02-10,1092.1370441706779
2013-02-11,1092.4144626033776
2013-02-12,1092.6918597134204
2013-02-13,1092.9692355032641
2013-02-14,1093.2465899753665
2013-02-15,1093.5239231321852
2013-02-16,1093.801234976177
2013-02-17,1094.0785255097994
2013-02-18,1094.3557947355075
2013-02-19,1094.6330426557583
2013-02-20,1094.9102692730073
2013-02-21,1095.187474589709
2013-02-22,1095.464658608319
2013-02-23,1095.741821331291
2013-02-24,1096.01896276108
2013-02-25,1096.2960829001393
2013-02-26,1096.5731817509218
2013-02-27,1096.8502593158807
2013-02-28,1097.1273155974686
2013-03-01,1097.1384905003297
2013-03-02,1097.151579099334
2013-03-03,1097.1646606864097
2013-03-04,1097.1777352671907
2013-03-05,1097.1908028473035
2013-03-06,1097.2038634323696
2013-03-07,1097.2169170280038
2013-03-08,1097.2299636398159
2013-03-09,1097.2430032734082
2013-03-10,1097.2560359343784
2013-03-11,1097.2690616283176
2013-03-12,1097.2820803608115
2013-03-13,1097.2950921374381
2013-03-14,1097.3080969637713
2013-03-15,1097.3210948453789
2013-03-16,1097.3340857878216
2013-03-17,1097.347069796655
2013-03-18,1097.3600468774284
2013-03-19,1097.3730170356855
2013-03-20,1097.3859802769643
2013-03-21,1097.3989366067963
2013-03-22,1097.4118860307074
2013-03-23,1097.4248285542174
2013-03-24,1097.4377641828405
2013-03-25,1097.450692922085
2013-03-26,1097.4636147774531
2013-03-27,1097.4765297544413
2013-03-28,1097.4894378585404
2013-03-29,1097.5023390952351
2013-03-30,1097.5152334700044
2013-03-31,1097.5281209883217
2013-04-01,1097.696572195209
2013-04-02,1097.8649679708788
2013-04-03,1098.033308342687
2013-04-04,1098.2015933379714
2013-04-05,1098.3698229840525
2013-04-06,1098.5379973082324
2013-04-07,1098.7061163377955
2013-04-08,1098.8741801000078
2013-04-09,1099.0421886221172
2013-04-10,1099.210141931355
2013-04-11,1099.3780400549338
2013-04-12,1099.5458830200478
2013-04-13,1099.7136708538735
2013-04-14,1099.8814035835705
2013-04-15,1100.04908123628
2013-04-16,1100.2167038391242
2013-04-17,1100.38427141921
2013-04-18,1100.551784003624
2013-04-19,1100.7192416194375
2013-04-20,1100.8866442937008
2013-04-21,1101.05399205345
2013-04-22,1101.2212849257007
2013-04-23,1101.388522937452
2013-04-24,1101.5557061156858
2013-04-25,1101.722834487365
2013-04-26,1101.8899080794354
2013-04-27,1102.0569269188263
2013-04-28,1102.223891032447
2013-04-29,1102.390800447191
2013-04-30,1102.5576551899335
2013-05-01,1102.5817717483892
2013-05-02,1102.6058755528663
2013-05-03,1102.6299666134798
2013-05-04,1102.6540449403333
2013-05-05,1102.678110543521
2013-05-06,1102.7021634331245
2013-05-07,1102.7262036192167
2013-05-08,1102.7502311118583
2013-05-09,1102.7742459211001
2013-05-10,1102.7982480569829
2013-05-11,1102.8222375295352
2013-05-12,1102.8462143487766
2013-05-13,1102.8701785247156
2013-05-14,1102.8941300673496
2013-05-15,1102.9180689866666
2013-05-16,1102.9419952926426
2013-05-17,1102.965908995244
2013-05-18,1102.989810104427
2013-05-19,1103.0136986301372
2013-05-20,1103.0375745823083
2013-05-21,1103.0614379708654
2013-05-22,1103.0852888057218
2013-05-23,1103.1091270967825
2013-05-24,1103.1329528539384
2013-05-25,1103.156766087074
2013-05-26,1103.1805668060606
2013-05-27,1103.2043550207609
2013-05-28,1103.2281307410253
2013-05-29,1103.2518939766965
2013-05-30,1103.275644737604
2013-05-31,1103.2993830335688
2013-06-01,1103.320595860464
2013-06-02,1103.3417965011038
2013-06-03,1103.362984965986
2013-06-04,1103.3841612655967
2013-06-05,1103.4053254104101
2013-06-06,1103.4264774108879
2013-06-07,1103.44761727748
2013-06-08,1103.4687450206243
2013-06-09,1103.4898606507472
2013-06-10,1103.5109641782617
2013-06-11,1103.5320556135714
2013-06-12,1103.5531349670655
2013-06-13,1103.5742022491224
2013-06-14,1103.5952574701084
2013-06-15,1103.6163006403783
2013-06-16,1103.6373317702746
2013-06-17,1103.658350870128
2013-06-18,1103.679357950258
2013-06-19,1103.7003530209713
2013-06-20,1103.7213360925637
2013-06-21,1103.7423071753187
2013-06-22,1103.7632662795086
2013-06-23,1103.784213415393
2013-06-24,1103.805148593221
2013-06-25,1103.8260718232284
2013-06-26,1103.846983115642
2013-06-27,1103.8678824806736
2013-06-28,1103.8887699285256
2013-06-29,1103.9096454693886
2013-06-30,1103.9305091134404
2013-07-01,1104.1638887554961
2013-07-02,1104.3971990262114
2013-07-03,1104.6304399565122
2013-07-04,1104.8636115773058
2013-07-05,1105.0967139194815
2013-07-06,1105.3297470139107
2013-07-07,1105.562710891446
2013-07-08,1105.795605582921
2013-07-09,1106.0284311191524
2013-07-10,1106.261187530937
2013-07-11,1106.493874849055
2013-07-12,1106.7264931042666
2013-07-13,1106.9590423273157
2013-07-14,1107.1915225489258
2013-07-15,1107.4239337998042
2013-07-16,1107.6562761106381
2013-07-17,1107.8885495120983
2013-07-18,1108.120754034836
2013-07-19,1108.352889709485
2013-07-20,1108.5849565666604
2013-07-21,1108.81695463696
2013-07-22,1109.0488839509624
2013-07-23,1109.2807445392286
2013-07-24,1109.512536432302
2013-07-25,1109.7442596607068
2013-07-26,1109.9759142549503
2013-07-27,1110.2075002455208
2013-07-28,1110.439017662889
2013-07-29,1110.670466537507
2013-07-30,1110.9018468998102
2013-07-31,1111.133158780214
2013-08-01,1111.3303013536492
2013-08-02,1111.527351585228
2013-08-03,1111.7243095398146
2013-08-04,1111.9211752822132
2013-08-05,1112.117948877166
2013-08-06,1112.3146303893557
2013-08-07,1112.5112198834045
2013-08-08,1112.707717423873
2013-08-09,1112.9041230752632
2013-08-10,1113.1004369020154
2013-08-11,1113.2966589685097
2013-08-12,1113.4927893390675
2013-08-13,1113.6888280779474
2013-08-14,1113.8847752493512
2013-08-15,1114.080630917418
2013-08-16,1114.2763951462289
2013-08-17,1114.4720679998034
2013-08-18,1114.6676495421034
2013-08-19,1114.8631398370292
2013-08-20,1115.0585389484227
2013-08-21,1115.2538469400656
2013-08-22,1115.4490638756802
2013-08-23,1115.64418981893
2013-08-24,1115.8392248334183
2013-08-25,1116.03416898269
2013-08-26,1116.2290223302298
2013-08-27,1116.4237849394642
2013-08-28,1116.61845687376
2013-08-29,1116.8130381964256
2013-08-30,1117.0075289707097
2013-08-31,1117.201929259803
2013-09-01,1117.2489524858056
2013-09-02,1117.2959538448229
2013-09-03,1117.3429333521042
2013-09-04,1117.3898910228847
2013-09-05,1117.4368268723858
2013-09-06,1117.4837409158145
2013-09-07,1117.5306331683635
2013-09-08,1117.5775036452117
2013-09-09,1117.6243523615237
2013-09-10,1117.6711793324505
2013-09-11,1117.717984573128
2013-09-12,1117.764768098679
2013-09-13,1117.8115299242122
2013-09-14,1117.8582700648224
2013-09-15,1117.9049885355887
2013-09-16,1117.9516853515793
2013-09-17,1117.9983605278453
2013-09-18,1118.0450140794258
2013-09-19,1118.0916460213462
2013-09-20,1118.1382563686157
2013-09-21,1118.1848451362325
2013-09-22,1118.2314123391789
2013-09-23,1118.2779579924245
2013-09-24,1118.324482110924
2013-09-25,1118.370984709619
2013-09-26,1118.4174658034367
2013-09-27,1118.4639254072918
2013-09-28,1118.510363536083
2013-09-29,1118.5567802046976
2013-09-30,1118.603175428007
2013-10-01,1118.6068882627585
2013-10-02,1118.6105993829074
2013-10-03,1118.6143087896426
2013-10-04,1118.6180164841492
2013-10-05,1118.6217224676134
2013-10-06,1118.625426741219
2013-10-07,1118.629129306149
2013-10-08,1118.6328301635856
2013-10-09,1118.6365293147098
2013-10-10,1118.6402267607007
2013-10-11,1118.6439225027375
2013-10-12,1118.6476165419979
2013-10-13,1118.6513088796582
2013-10-14,1118.6549995168941
2013-10-15,1118.6586884548794
2013-10-16,1118.6623756947884
2013-10-17,1118.6660612377925
2013-10-18,1118.6697450850631
2013-10-19,1118.67342723777
2013-10-20,1118.6771076970824
2013-10-21,1118.680786464168
2013-10-22,1118.6844635401944
2013-10-23,1118.6881389263262
2013-10-24,1118.691812623729
2013-10-25,1118.6954846335661
2013-10-26,1118.6991549569998
2013-10-27,1118.7028235951918
2013-10-28,1118.706490549302
2013-10-29,1118.710155820491
2013-10-30,1118.7138194099161
2013-10-31,1118.7174813187346
2013-11-01,1118.5649713862065
2013-11-02,1118.412544257507
2013-11-03,1118.2601998652185
2013-11-04,1118.1079381419968
2013-11-05,1117.9557590205693
2013-11-06,1117.8036624337371
2013-11-07,1117.6516483143748
2013-11-08,1117.499716595429
2013-11-09,1117.3478672099193
2013-11-10,1117.196100090937
2013-11-11,1117.0444151716474
2013-11-12,1116.892812385288
2013-11-13,1116.7412916651665
2013-11-14,1116.589852944665
2013-11-15,1116.438496157237
2013-11-16,1116.2872212364086
2013-11-17,1116.1360281157758
2013-11-18,1115.9849167290088
2013-11-19,1115.8338870098482
2013-11-20,1115.6829388921062
2013-11-21,1115.5320723096668
2013-11-22,1115.3812871964853
2013-11-23,1115.2305834865888
2013-11-24,1115.0799611140749
2013-11-25,1114.9294200131121
2013-11-26,1114.7789601179413
2013-11-27,1114.6285813628726
2013-11-28,1114.4782836822887
2013-11-29,1114.328067010641
2013-11-30,1114.1779312824535
2013-12-01,1113.7738212939619
2013-12-02,1113.3699869372156
2013-12-03,1112.9664279303101
2013-12-04,1112.5631439917258
2013-12-05,1112.1601348403253
2013-12-06,1111.757400195356
2013-12-07,1111.3549397764452
2013-12-08,1110.9527533036046
2013-12-09,1110.550840497225
2013-12-10,1110.1492010780782
2013-12-11,1109.7478347673164
2013-12-12,1109.3467412864698
2013-12-13,1108.9459203574472
2013-12-14,1108.5453717025362
2013-12-15,1108.1450950444005
2013-12-16,1107.7450901060809
2013-12-17,1107.345356610994
2013-12-18,1106.9458942829312
2013-12-19,1106.5467028460591
2013-12-20,1106.1477820249183
2013-12-21,1105.7491315444222
2013-12-22,1105.3507511298574
2013-12-23,1104.9526405068825
2013-12-24,1104.5547994015271
2013-12-25,1104.157227540192
2013-12-26,1103.7599246496486
2013-12-27,1103.3628904570376
2013-12-28,1102.9661246898677
2013-12-29,1102.5696270760175
2013-12-30,1102.1733973437324
2013-12-31,1101.7774352216245
2014-01-01,1101.407248359828
2014-01-02,1101.037298208616
2014-01-03,1100.66758454102
2014-01-04,1100.2981071303607
2014-01-05,1099.9288657502486
2014-01-06,1099.5598601745835
2014-01-07,1099.1910901775536
2014-01-08,1098.8225555336362
2014-01-09,1098.454256017595
2014-01-10,1098.0861914044822
2014-01-11,1097.7183614696357
2014-01-12,1097.3507659886814
2014-01-13,1096.9834047375296
2014-01-14,1096.616277492377
2014-01-15,1096.2493840297047
2014-01-16,1095.882724126279
2014-01-17,1095.51629755915
2014-01-18,1095.1501041056513
2014-01-19,1094.7841435434004
2014-01-20,1094.4184156502963
2014-01-21,1094.0529202045223
2014-01-22,1093.6876569845415
2014-01-23,1093.3226257690992
2014-01-24,1092.9578263372227
2014-01-25,1092.5932584682182
2014-01-26,1092.2289219416732
2014-01-27,1091.8648165374539
2014-01-28,1091.5009420357064
2014-01-29,1091.137298216855
2014-01-30,1090.7738848616034
2014-01-31,1090.4107017509318
2014-02-01,1089.9615869571592
2014-02-02,1089.5127354734404
2014-02-03,1089.064147068281
2014-02-04,1088.6158215104572
2014-02-05,1088.1677585690159
2014-02-06,1087.7199580132753
2014-02-07,1087.2724196128231
2014-02-08,1086.8251431375165
2014-02-09,1086.3781283574824
2014-02-10,1085.9313750431172
2014-02-11,1085.4848829650848
2014-02-12,1085.0386518943174
2014-02-13,1084.5926816020149
2014-02-14,1084.146971859645
2014-02-15,1083.7015224389424
2014-02-16,1083.2563331119084
2014-02-17,1082.811403650809
2014-02-18,1082.3667338281782
2014-02-19,1081.922323416814
2014-02-20,1081.4781721897793
2014-02-21,1081.034279920403
2014-02-22,1080.5906463822769
2014-02-23,1080.147271349257
2014-02-24,1079.7041545954628
2014-02-25,1079.2612958952773
2014-02-26,1078.818695023345
2014-02-27,1078.3763517545751
2014-02-28,1077.9342658641358
2014-03-01,1077.3335666170938
2014-03-02,1076.8688087783432
2014-03-03,1076.4043110030834
2014-03-04,1075.9400730730904
2014-03-05,1075.4760947703846
2014-03-06,1075.0123758772309
2014-03-07,1074.5489161761366
2014-03-08,1074.0857154498515
2014-03-09,1073.62277348137
2014-03-10,1073.1600900539274
2014-03-11,1072.6976649510016
2014-03-12,1072.2354979563117
2014-03-13,1071.7735888538195
2014-03-14,1071.3119374277262
2014-03-15,1070.8505434624744
2014-03-16,1070.3894067427473
2014-03-17,1069.9285270534679
2014-03-18,1069.467904179799
2014-03-19,1069.0075379071425
2014-03-20,1068.5474280211397
2014-03-21,1068.0875743076697
2014-03-22,1067.6279765528518
2014-03-23,1067.168634543041
2014-03-24,1066.709548064832
2014-03-25,1066.2507169050555
2014-03-26,1065.7921408507802
2014-03-27,1065.333819689311
2014-03-28,1064.875753208189
2014-03-29,1064.4179411951925
2014-03-30,1063.9603834383333
2014-03-31,1063.5030797258607
2014-04-01,1062.9798797409803
2014-04-02,1062.457012397769
2014-04-03,1061.934477379095
2014-04-04,1061.4122743682308
2014-04-05,1060.8904030488507
2014-04-06,1060.3688631050309
2014-04-07,1059.8476542212472
2014-04-08,1059.326776082379
2014-04-09,1058.8062283737024
2014-04-10,1058.286010780894
2014-04-11,1057.7661229900295
2014-04-12,1057.246564687581
2014-04-13,1056.7273355604193
2014-04-14,1056.208435295811
2014-04-15,1055.6898635814196
2014-04-16,1055.1716201053025
2014-04-17,1054.6537045559135
2014-04-18,1054.1361166220997
2014-04-19,1053.6188559931013
2014-04-20,1053.101922358553
2014-04-21,1052.5853154084798
2014-04-22,1052.0690348332996
2014-04-23,1051.5530803238216
2014-04-24,1051.037451571244
2014-04-25,1050.5221482671561
2014-04-26,1050.0071701035363
2014-04-27,1049.4925167727508
2014-04-28,1048.978187967554
2014-04-29,1048.4641833810888
2014-04-30,1047.9505027068835
2014-05-01,1047.4785945419662
2014-05-02,1047.0069565715269
2014-05-03,1046.5355885635786
