Date,TMNOCHNG Index_ratio_annual
2008-02-23,3429.130009775171
2008-02-24,3515.4228855721394
2008-02-25,3604.863221884498
2008-02-26,3697.626418988648
2008-02-27,3793.9011566771815
2008-02-28,3893.8906752411563
2008-02-29,3871.493917616947
2008-03-01,3804.6665853672703
2008-03-02,3738.9659520807063
2008-03-03,3674.3637619838855
2008-03-04,3610.832696282454
2008-03-05,3548.3463346418894
2008-03-06,3486.879118553055
2008-03-07,3426.406316475769
2008-03-08,3366.903990660506
2008-03-09,3308.3489655547405
2008-03-10,3250.7187977063218
2008-03-11,3193.991747081774
2008-03-12,3138.146749722528
2008-03-13,3083.1633916667993
2008-03-14,3029.021884069339
2008-03-15,2975.7030394553167
2008-03-16,2923.18824904848
2008-03-17,2871.459461117331
2008-03-18,2820.499160286365
2008-03-19,2770.2903477625837
2008-03-20,2720.816522430369
2008-03-21,2672.0616627705563
2008-03-22,2624.0102095621023
2008-03-23,2576.647049327091
2008-03-24,2529.9574984820892
2008-03-25,2483.9272881609345
2008-03-26,2438.5425496760104
2008-03-27,2393.789800586873
2008-03-28,2349.6559313468506
2008-03-29,2306.128192499824
2008-03-30,2263.1941824009245
2008-03-31,2220.841835436303
2008-04-01,2205.1544098221616
2008-04-02,2189.413670951897
2008-04-03,2173.6193465876067
2008-04-04,2157.771162634691
2008-04-05,2141.868843126001
2008-04-06,2125.912110205818
2008-04-07,2109.9006841136725
2008-04-08,2093.8342831679925
2008-04-09,2077.7126237495836
2008-04-10,2061.5354202849444
2008-04-11,2045.3023852294
2008-04-12,2029.013229050068
2008-04-13,2012.6676602086443
2008-04-14,1996.265385144006
2008-04-15,1979.806108254642
2008-04-16,1963.2895318808949
2008-04-17,1946.715356287012
2008-04-18,1930.0832796430193
2008-04-19,1913.392998006397
2008-04-20,1896.6442053035637
2008-04-21,1879.836593311169
2008-04-22,1862.9698516371818
2008-04-23,1846.0436677017894
2008-04-24,1829.0577267180809
2008-04-25,1812.011711672538
2008-04-26,1794.9053033053099
2008-04-27,1777.7381800902835
2008-04-28,1760.5100182149367
2008-04-29,1743.220491559981
2008-04-30,1725.8692716787812
2008-05-01,1676.4786450732304
2008-05-02,1630.0688442142007
2008-05-03,1586.37792509793
2008-05-04,1545.1737618523082
2008-05-05,1506.2499212459527
2008-05-06,1469.4222036939407
2008-05-07,1434.5257284316187
2008-05-08,1401.4124655318858
2008-05-09,1369.9491368389213
2008-05-10,1340.0154230452774
2008-05-11,1311.5024260566045
2008-05-12,1284.3113452193716
2008-05-13,1258.3523334949637
2008-05-14,1233.5435056746535
2008-05-15,1209.8100755684081
2008-05-16,1187.0836030152855
2008-05-17,1165.3013347459628
2008-05-18,1144.4056257278507
2008-05-19,1124.3434297564445
2008-05-20,1105.0658498143378
2008-05-21,1086.527740173687
2008-05-22,1068.6873534259407
2008-05-23,1051.5060266298815
2008-05-24,1034.9479016118155
2008-05-25,1018.9796751594595
2008-05-26,1003.5703754472927
2008-05-27,988.6911615350674
2008-05-28,974.3151432084125
2008-05-29,960.4172187937758
2008-05-30,946.9739288897496
2008-05-31,933.9633242217936
2008-06-01,944.803583362818
2008-06-02,955.7713172834291
2008-06-03,966.8687878200255
2008-06-04,978.0983106376066
2008-06-05,989.4622568406651
2008-06-06,1000.9630546422782
2008-06-07,1012.6031910938643
2008-06-08,1024.3852138781933
2008-06-09,1036.3117331683688
2008-06-10,1048.3854235556214
2008-06-11,1060.6090260489252
2008-06-12,1072.9853501495452
2008-06-13,1085.5172760038479
2008-06-14,1098.2077566378161
2008-06-15,1111.0598202769177
2008-06-16,1124.07657275516
2008-06-17,1137.261200017348
2008-06-18,1150.6169707187855
2008-06-19,1164.1472389268752
2008-06-20,1177.8554469293047
2008-06-21,1191.7451281537626
2008-06-22,1205.8199102043793
2008-06-23,1220.083518020381
2008-06-24,1234.5397771627281
2008-06-25,1249.1926172348356
2008-06-26,1264.0460754437909
2008-06-27,1279.104300308862
2008-06-28,1294.3715555244357
2008-06-29,1309.852223984958
2008-06-30,1325.5508119798462
2008-07-01,1327.5282479600753
2008-07-02,1329.5099757167127
2008-07-03,1331.4960092370798
2008-07-04,1333.4863625693458
2008-07-05,1335.481049822858
2008-07-06,1337.480085168476
2008-07-07,1339.4834828389064
2008-07-08,1341.4912571290436
2008-07-09,1343.5034223963044
2008-07-10,1345.5199930609765
2008-07-11,1347.5409836065571
2008-07-12,1349.5664085801038
2008-07-13,1351.5962825925826
2008-07-14,1353.6306203192169
2008-07-15,1355.6694364998452
2008-07-16,1357.7127459392736
2008-07-17,1359.7605635076359
2008-07-18,1361.8129041407549
2008-07-19,1363.8697828405025
2008-07-20,1365.93121467517
2008-07-21,1367.9972147798312
2008-07-22,1370.0677983567157
2008-07-23,1372.1429806755807
2008-07-24,1374.2227770740874
2008-07-25,1376.3072029581788
2008-07-26,1378.3962738024566
2008-07-27,1380.4900051505701
2008-07-28,1382.5884126155977
2008-07-29,1384.6915118804345
2008-07-30,1386.7993186981873
2008-07-31,1388.9118488925626
2008-08-01,1346.8594247282772
2008-08-02,1306.3938844947197
2008-08-03,1267.4270679735164
2008-08-04,1229.8772265985385
2008-08-05,1193.6684509869524
2008-08-06,1158.7301587301588
2008-08-07,1124.9966351718756
2008-08-08,1092.4066208867546
2008-08-09,1060.9029404111373
2008-08-10,1030.432167492098
2008-08-11,1000.9443227317371
2008-08-12,972.3926000272604
2008-08-13,944.7331186572989
2008-08-14,917.9246982525674
2008-08-15,891.9286542237362
2008-08-16,866.7086115091987
2008-08-17,842.2303347568536
2008-08-18,818.4615732726922
2008-08-19,795.3719192595073
2008-08-20,772.9326780354256
2008-08-21,751.1167490675688
2008-08-22,729.8985167837627
2008-08-23,709.2537502373567
2008-08-24,689.1595107988552
2008-08-25,669.5940671350509
2008-08-26,650.5368168131635
2008-08-27,631.968213935427
2008-08-28,613.8697022697853
2008-08-29,596.2236533957846
2008-08-30,579.0133094322531
2008-08-31,562.2227299556369
2008-09-01,557.4810345880271
2008-09-02,552.7194300726177
2008-09-03,547.9377907556006
2008-09-04,543.1359899235435
2008-09-05,538.3138997921959
2008-09-06,533.4713914951545
2008-09-07,528.6083350723834
2008-09-08,523.7245994585867
2008-09-09,518.8200524714359
2008-09-10,513.8945607996424
2008-09-11,508.94798999087976
2008-09-12,503.9802044395492
2008-09-13,498.9910673743875
2008-09-14,493.98044084591584
2008-09-15,488.9481857137241
2008-09-16,483.8941616335925
2008-09-17,478.8182270444424
2008-09-18,473.72023915512244
2008-09-19,468.6000539310159
2008-09-20,463.45752608047695
2008-09-21,458.29250904108716
2008-09-22,453.1048549657321
2008-09-23,447.89441470849437
2008-09-24,442.66103781035883
2008-09-25,437.4045724847315
2008-09-26,432.1248656027641
2008-09-27,426.82176267848354
2008-09-28,421.4951078537249
2008-09-29,416.14474388286214
2008-09-30,410.7705121173339
2008-10-01,405.32890379201854
2008-10-02,399.677194759162
2008-10-03,393.80297749666533
2008-10-04,387.69284789430947
2008-10-05,381.33230314431614
2008-10-06,374.70562681482505
2008-10-07,367.7957591892018
2008-10-08,360.58415061922835
2008-10-09,353.0505952380954
2008-10-10,345.17304189435333
2008-10-11,336.9273785812779
2008-10-12,328.287185923079
2008-10-13,319.223454409086
2008-10-14,309.7042589999177
2008-10-15,299.69438341501854
2008-10-16,289.15488478329985
2008-10-17,278.04258731290054
2008-10-18,266.30949110113824
2008-10-19,253.90207901513685
2008-10-20,240.7605005335138
2008-10-21,226.81760629081646
2008-10-22,211.99780046052794
2008-10-23,196.21566957632487
2008-10-24,179.37433527707418
2008-10-25,161.3634638737091
2008-10-26,142.0568463262172
2008-10-27,121.30943642443464
2008-10-28,98.95370017367652
2008-10-29,74.7950819672123
2008-10-30,48.6063277770116
2008-10-31,20.120314447319842
2008-11-01,-48.74796836305573
2008-11-02,-110.37264842885516
2008-11-03,-165.83945591537227
2008-11-04,-216.02746212121235
2008-11-05,-261.65601555987826
2008-11-06,-303.3194417866229
2008-11-07,-341.5130736601158
2008-11-08,-376.653038068782
2008-11-09,-409.0914791092554
2008-11-10,-439.1284002052954
2008-11-11,-467.0209699817465
2008-11-12,-492.990903775664
2008-11-13,-517.2303695793354
2008-11-14,-539.9067514476407
2008-11-15,-561.1665201829136
2008-11-16,-581.1384005770806
2008-11-17,-599.9359799739603
2008-11-18,-617.6598698400721
2008-11-19,-634.3995072229433
2008-11-20,-650.2346641988365
2008-11-21,-665.2367190801992
2008-11-22,-679.469732127552
2008-11-23,-692.9913599647797
2008-11-24,-705.853636226247
2008-11-25,-718.1036407225149
2008-11-26,-729.7840752664931
2008-11-27,-740.9337610044712
2008-11-28,-751.588069458335
2008-11-29,-761.7792973631176
2008-11-30,-771.5369936681412
2008-12-01,-803.8294735016048
2008-12-02,-836.1219533350679
2008-12-03,-868.4144331685317
2008-12-04,-900.7069130019951
2008-12-05,-932.9993928354581
2008-12-06,-965.2918726689217
2008-12-07,-997.5843525023852
2008-12-08,-1029.8768323358486
2008-12-09,-1062.1693121693122
2008-12-10,-1094.4617920027756
2008-12-11,-1126.754271836239
2008-12-12,-1159.0467516697026
2008-12-13,-1191.3392315031656
2008-12-14,-1223.6317113366292
2008-12-15,-1255.9241911700929
2008-12-16,-1288.2166710035565
2008-12-17,-1320.5091508370197
2008-12-18,-1352.801630670483
2008-12-19,-1385.0941105039465
2008-12-20,-1417.38659033741
2008-12-21,-1449.6790701708737
2008-12-22,-1481.9715500043371
2008-12-23,-1514.2640298378003
2008-12-24,-1546.5565096712637
2008-12-25,-1578.8489895047271
2008-12-26,-1611.1414693381907
2008-12-27,-1643.4339491716541
2008-12-28,-1675.7264290051176
2008-12-29,-1708.018908838581
2008-12-30,-1740.3113886720446
2008-12-31,-1772.6038685055082
2009-01-01,-1802.2529030597964
2009-01-02,-1832.0342993754878
2009-01-03,-1861.9489457865516
2009-01-04,-1891.9977385940776
2009-01-05,-1922.1815821557946
2009-01-06,-1952.5013889767981
2009-01-07,-1982.9580798015083
2009-01-08,-2013.5525837068735
2009-01-09,-2044.2858381968442
2009-01-10,-2075.1587892981324
2009-01-11,-2106.1723916572846
2009-01-12,-2137.3276086390833
2009-01-13,-2168.625412426288
2009-01-14,-2200.066784120776
2009-01-15,-2231.652713846042
2009-01-16,-2263.384200851148
2009-01-17,-2295.2622536160934
2009-01-18,-2327.287889958653
2009-01-19,-2359.462137142711
2009-01-20,-2391.7860319880892
2009-01-21,-2424.260620981931
2009-01-22,-2456.8869603916323
2009-01-23,-2489.6661163793638
2009-01-24,-2522.5991651182126
2009-01-25,-2555.6871929099493
2009-01-26,-2588.9312963044777
2009-01-27,-2622.332582220966
2009-01-28,-2655.8921680707076
2009-01-29,-2689.6111818817308
2009-01-30,-2723.4907624251873
2009-01-31,-2757.532059343552
2009-02-01,-2748.386333994686
2009-02-02,-2739.3939060871326
2009-02-03,-2730.5509533775125
2009-02-04,-2721.8537796443125
2009-02-05,-2713.2988095365718
2009-02-06,-2704.8825836732003
2009-02-07,-2696.601753978802
2009-02-08,-2688.4530792428204
2009-02-09,-2680.433420889612
2009-02-10,-2672.5397389478585
2009-02-11,-2664.76908820844
2009-02-12,-2657.118614560567
2009-02-13,-2649.5855514966083
2009-02-14,-2642.1672167766037
2009-02-15,-2634.861009244023
2009-02-16,-2627.6644057848393
2009-02-17,-2620.574958422427
2009-02-18,-2613.5902915412794
2009-02-19,-2606.7080992329184
2009-02-20,-2599.9261427577703
2009-02-21,-2593.2422481171384
2009-02-22,-2586.6543037297465
2009-02-23,-2580.1602582076234
2009-02-24,-2573.7581182264316
2009-02-25,-2567.4459464855604
2009-02-26,-2561.221859753632
2009-02-27,-2555.0840269952614
2009-02-28,-2549.0306675751563
2009-03-01,-2592.0402945777832
2009-03-02,-2616.7617639585105
2009-03-03,-2641.931949743199
2009-03-04,-2667.5631807168443
2009-03-05,-2693.668241494741
2009-03-06,-2720.2603937856943
2009-03-07,-2747.3533988567
2009-03-08,-2774.9615412790267
2009-03-09,-2803.0996540417937
2009-03-10,-2831.7831451258257
2009-03-11,-2861.0280256378032
2009-03-12,-2890.850939612648
2009-03-13,-2921.2691956007143
2009-03-14,-2952.30080016573
2009-03-15,-2983.9644934297144
2009-03-16,-3016.2797868123153
2009-03-17,-3049.2670031242487
2009-03-18,-3082.9473191879756
2009-03-19,-3117.342811173428
2009-03-20,-3152.4765028527313
2009-03-21,-3188.372416995588
2009-03-22,-3225.0556301463744
2009-03-23,-3262.5523310454805
2009-03-24,-3300.889882980867
2009-03-25,-3340.0968903818325
2009-03-26,-3380.2032699955807
2009-03-27,-3421.240327018784
2009-03-28,-3463.2408365913216
2009-03-29,-3506.239131098026
2009-03-30,-3550.2711937671743
2009-03-31,-3595.374759102036
2009-04-01,-3637.0950707000643
2009-04-02,-3679.558081343568
2009-04-03,-3722.7838012762563
2009-04-04,-3766.792966093462
2009-04-05,-3811.607069909311
2009-04-06,-3857.2484003606064
2009-04-07,-3903.7400755671697
2009-04-08,-3951.1060831774544
2009-04-09,-3999.371321637956
2009-04-10,-4048.5616438356174
2009-04-11,-4098.703903273955
2009-04-12,-4149.826002956205
2009-04-13,-4201.956947162426
2009-04-14,-4255.126896322498
2009-04-15,-4309.367225203082
2009-04-16,-4364.710584644454
2009-04-17,-4421.190967102487
2009-04-18,-4478.843776272192
2009-04-19,-4537.705901092518
2009-04-20,-4597.815794457421
2009-04-21,-4659.213556986174
2009-04-22,-4721.941026236361
2009-04-23,-4786.041871776648
2009-04-24,-4851.561696573365
2009-04-25,-4918.548145185482
2009-04-26,-4987.051019307518
2009-04-27,-5057.122401249175
2009-04-28,-5128.816785995117
2009-04-29,-5202.1912225486585
2009-04-30,-5277.305465329756
2009-05-01,-5271.47233862732
2009-05-02,-5265.669125395152
2009-05-03,-5259.895596118138
2009-05-04,-5254.151523623147
2009-05-05,-5248.436683049253
2009-05-06,-5242.750851818372
2009-05-07,-5237.093809606381
2009-05-08,-5231.465338314652
2009-05-09,-5225.865222042028
2009-05-10,-5220.293247057203
2009-05-11,-5214.749201771552
2009-05-12,-5209.232876712329
2009-05-13,-5203.744064496294
2009-05-14,-5198.282559803721
2009-05-15,-5192.8481593528
2009-05-16,-5187.440661874406
2009-05-17,-5182.059868087266
2009-05-18,-5176.705580673461
2009-05-19,-5171.377604254317
2009-05-20,-5166.075745366639
2009-05-21,-5160.799812439294
2009-05-22,-5155.54961577013
2009-05-23,-5150.324967503249
2009-05-24,-5145.125681606596
2009-05-25,-5139.9515738498785
2009-05-26,-5134.802461782808
2009-05-27,-5129.678164713649
2009-05-28,-5124.5785036880925
2009-05-29,-5119.503301468414
2009-05-30,-5114.452382512945
2009-05-31,-5109.425572955831
2009-06-01,-5069.379953319331
2009-06-02,-5029.787894263901
2009-06-03,-4990.641733574178
2009-06-04,-4951.933980656997
2009-06-05,-4913.6573117630205
2009-06-06,-4875.8045653671825
2009-06-07,-4838.368737701723
2009-06-08,-4801.342978436067
2009-06-09,-4764.720586497863
2009-06-10,-4728.495006029871
2009-06-11,-4692.659822477563
2009-06-12,-4657.208758802546
2009-06-13,-4622.135671817092
2009-06-14,-4587.4345486352795
2009-06-15,-4553.099503236487
2009-06-16,-4519.124773137028
2009-06-17,-4485.504716166051
2009-06-18,-4452.233807341896
2009-06-19,-4419.30663584524
2009-06-20,-4386.717902085594
2009-06-21,-4354.46241485779
2009-06-22,-4322.5350885852495
2009-06-23,-4290.930940646971
2009-06-24,-4259.645088785288
2009-06-25,-4228.672748591529
2009-06-26,-4198.009231066922
2009-06-27,-4167.649940256077
2009-06-28,-4137.590370950564
2009-06-29,-4107.8261064601675
2009-06-30,-4078.352816449516
2009-07-01,-4077.9170942840565
2009-07-02,-4077.481726796795
2009-07-03,-4077.0467135548442
2009-07-04,-4076.612054126022
2009-07-05,-4076.17774807885
2009-07-06,-4075.7437949825494
2009-07-07,-4075.3101944070418
2009-07-08,-4074.8769459229466
2009-07-09,-4074.444049101584
2009-07-10,-4074.011503514963
2009-07-11,-4073.5793087357933
2009-07-12,-4073.1474643374736
2009-07-13,-4072.715969894096
2009-07-14,-4072.284824980443
2009-07-15,-4071.8540291719814
2009-07-16,-4071.4235820448703
2009-07-17,-4070.9934831759547
2009-07-18,-4070.5637321427585
2009-07-19,-4070.134328523494
2009-07-20,-4069.705271897052
2009-07-21,-4069.276561843008
2009-07-22,-4068.8481979416106
2009-07-23,-4068.4201797737896
2009-07-24,-4067.9925069211513
2009-07-25,-4067.5651789659737
2009-07-26,-4067.138195491213
2009-07-27,-4066.711556080492
2009-07-28,-4066.2852603181077
2009-07-29,-4065.8593077890278
2009-07-30,-4065.4336980788835
2009-07-31,-4065.0084307739776
2009-08-01,-4097.85213504687
2009-08-02,-4131.452731270083
2009-08-03,-4165.836688604245
2009-08-04,-4201.0317249656655
2009-08-05,-4237.06688154714
2009-08-06,-4273.972602739726
2009-08-07,-4311.780821917808
2009-08-08,-4350.525053595435
2009-08-09,-4390.240492512969
2009-08-10,-4430.964120269748
2009-08-11,-4472.734820181894
2009-08-12,-4515.593501115004
2009-08-13,-4559.583231120809
2009-08-14,-4604.749381795344
2009-08-15,-4651.139784375869
2009-08-16,-4698.804898705418
2009-08-17,-4747.79799631977
2009-08-18,-4798.175359053398
2009-08-19,-4849.996494721048
2009-08-20,-4903.324371612683
2009-08-21,-4958.2256737445305
2009-08-22,-5014.771079041828
2009-08-23,-5073.035562893222
2009-08-24,-5133.098729818307
2009-08-25,-5195.045176333429
2009-08-26,-5258.964888494083
2009-08-27,-5324.953678042601
2009-08-28,-5393.113661606811
2009-08-29,-5463.553787990376
2009-08-30,-5536.390419281277
2009-08-31,-5611.747972297948
2009-09-01,-5645.030075380966
2009-09-02,-5679.026567040265
2009-09-03,-5713.7606979570055
2009-09-04,-5749.256738842243
2009-09-05,-5785.540036994342
2009-09-06,-5822.6370766617265
2009-09-07,-5860.575543513024
2009-09-08,-5899.384393544448
2009-09-09,-5939.093926784793
2009-09-10,-5979.735866192384
2009-09-11,-6021.343442175696
2009-09-12,-6063.951483210941
2009-09-13,-6107.596513075964
2009-09-14,-6152.316855270992
2009-09-15,-6198.152745253719
2009-09-16,-6245.146451179544
2009-09-17,-6293.342403908591
2009-09-18,-6342.787337119946
2009-09-19,-6393.530438461943
2009-09-20,-6445.623512766092
2009-09-21,-6499.12115846306
2009-09-22,-6554.080958463638
2009-09-23,-6610.563686907592
2009-09-24,-6668.63353334088
2009-09-25,-6728.358346059779
2009-09-26,-6789.8098965613635
2009-09-27,-6853.064167267482
2009-09-28,-6918.201664947341
2009-09-29,-6985.30776255708
2009-09-30,-7054.473072548341
2009-10-01,-7243.462829858673
2009-10-02,-7445.197561168739
2009-10-03,-7661.011486089675
2009-10-04,-7892.431789878862
2009-10-05,-8141.214817425009
2009-10-06,-8409.390731305486
2009-10-07,-8699.319036810106
2009-10-08,-9013.75818939845
2009-10-09,-9355.953635405684
2009-10-10,-9729.750243972965
2009-10-11,-10139.737395555043
2009-10-12,-10591.438356164383
2009-10-13,-11091.560552979927
2009-10-14,-11648.330895065832
2009-10-15,-12271.951878568587
2009-10-16,-12975.232476752337
2009-10-17,-13774.47728911321
2009-10-18,-14690.76632085748
2009-10-19,-15751.841429852522
2009-10-20,-16994.963738920265
2009-10-21,-18471.379778912233
2009-10-22,-20253.562454405503
2009-10-23,-22447.470500474752
2009-10-24,-25214.41423021886
2009-10-25,-28812.628608383922
2009-10-26,-33682.93897882951
2009-10-27,-40644.79368014137
2009-10-28,-51413.91267123327
2009-10-29,-70288.8201502438
2009-10-30,-111943.78837978466
2009-10-31,-280374.7468731477
2009-11-01,107769.02716507894
2009-11-02,44454.7945205477
2009-11-03,27703.495300694074
2009-11-04,19959.4520547945
2009-11-05,15497.12222576189
2009-11-06,12595.180652510444
2009-11-07,10556.974865126904
2009-11-08,9046.835032136596
2009-11-09,7883.076923076919
2009-11-10,6958.787232945462
2009-11-11,6206.947496376638
2009-11-12,5583.413396433508
2009-11-13,5057.923009233113
2009-11-14,4609.037442922373
2009-11-15,4221.143784544495
2009-11-16,3882.6019958128322
2009-11-17,3584.5568178411913
2009-11-18,3320.151976543569
2009-11-19,3083.9962518406123
2009-11-20,2871.7920044730217
2009-11-21,2680.0712748030674
2009-11-22,2506.0047841369706
2009-11-23,2347.2613769218883
2009-11-24,2201.903017924428
2009-11-25,2068.305276033817
2009-11-26,1945.096358074007
2009-11-27,1831.1098328779622
2009-11-28,1725.3475884263753
2009-11-29,1626.9505278771485
2009-11-30,1535.1751817021825
2009-12-01,1441.1174715533562
2009-12-02,1354.3251051646062
2009-12-03,1273.9875848361203
2009-12-04,1199.4106459301345
2009-12-05,1129.9961418856421
2009-12-06,1065.2259667440933
2009-12-07,1004.6491003073601
2009-12-08,947.8710905423443
2009-12-09,894.5454545454545
2009-12-10,844.3666018124827
2009-12-11,797.0639744117747
2009-12-12,752.3971667296528
2009-12-13,710.1518389218744
2009-12-14,670.1362774459941
2009-12-15,632.1784862098613
2009-12-16,596.1237152273956
2009-12-17,561.8323518882827
2009-12-18,529.1781142503582
2009-12-19,498.0464970645792
2009-12-20,468.33343022633164
2009-12-21,439.9441165296003
2009-12-22,412.7920213746622
2009-12-23,386.7979917458807
2009-12-24,361.8894855652611
2009-12-25,337.99989561902026
2009-12-26,315.06795478832936
2009-12-27,293.0372114011868
2009-12-28,271.85556524642254
2009-12-29,251.4748562215139
2009-12-30,231.85049877766443
2009-12-31,212.94115632194578
2010-01-01,199.48871310052084
2010-01-02,186.41455417034217
2010-01-03,173.7029446661631
2010-01-04,161.33901045147883
2010-01-05,149.30868005804348
2010-01-06,137.59863126259273
2010-01-07,126.19624187435289
2010-01-08,115.08954435115162
2010-01-09,104.26718390107884
2010-01-10,93.71837976133733
2010-01-11,83.43288937670178
2010-01-12,73.40097522738982
2010-01-13,63.61337408051135
2010-01-14,54.06126846100474
2010-01-15,44.73626015737135
2010-01-16,35.630345594882186
2010-01-17,26.73589292446902
2010-01-18,18.045620689454356
2010-01-19,9.552577944783256
2010-01-20,1.2501257146761215
2010-01-21,-6.868080315256071
2010-01-22,-14.808105966262813
2010-01-23,-22.575753681667464
2010-01-24,-30.176576668198138
2010-01-25,-37.61589213586508
2010-01-26,-44.898793702719296
2010-01-27,-52.03016302531061
2010-01-28,-59.01468071065013
2010-01-29,-65.85683656093367
2010-01-30,-72.56093919814639
2010-01-31,-79.1311251119031
2010-02-01,-93.73008724642733
2010-02-02,-108.1793895299267
2010-02-03,-122.48132156187
2010-02-04,-136.6381264748616
2010-02-05,-150.6520021074816
2010-02-06,-164.52510214178292
2010-02-07,-178.25953720667914
2010-02-08,-191.85737594841035
2010-02-09,-205.320646069229
2010-02-10,-218.65133533539952
2010-02-11,-231.8513925555647
2010-02-12,-244.9227285304903
2010-02-13,-257.8672169751602
2010-02-14,-270.68669541415613
2010-02-15,-283.38296605122105
2010-02-16,-295.95779661387087
2010-02-17,-308.4129211738844
2010-02-18,-320.75004094447314
2010-02-19,-332.9708250548992
2010-02-20,-345.0769113032832
2010-02-21,-357.06990688831485
2010-02-22,-368.9513891205523
2010-02-23,-380.7229061139723
2010-02-24,-392.38597745840707
2010-02-25,-403.9420948734822
2010-02-26,-415.3927228446468
2010-02-27,-426.73929924186314
2010-02-28,-437.9832359215082
2010-03-01,-437.28448275862087
2010-03-02,-437.26440495422736
2010-03-03,-437.24434876210995
2010-03-04,-437.2243141473912
2010-03-05,-437.20430107526903
2010-03-06,-437.1843095110157
2010-03-07,-437.16433941997883
2010-03-08,-437.14439076757947
2010-03-09,-437.12446351931357
2010-03-10,-437.1045576407509
2010-03-11,-437.0846730975351
2010-03-12,-437.06480985538303
2010-03-13,-437.04496788008584
2010-03-14,-437.02514713750685
2010-03-15,-437.00534759358294
2010-03-16,-436.98556921432396
2010-03-17,-436.9658119658122
2010-03-18,-436.946075814202
2010-03-19,-436.9263607257206
2010-03-20,-436.9066666666668
2010-03-21,-436.8869936034116
2010-03-22,-436.86734150239766
2010-03-23,-436.8477103301387
2010-03-24,-436.8281000532199
2010-03-25,-436.80851063829806
2010-03-26,-436.78894205210014
2010-03-27,-436.7693942614242
2010-03-28,-436.74986723313884
2010-03-29,-436.7303609341827
2010-03-30,-436.71087533156515
2010-03-31,-436.69141039236507
2010-04-01,-440.35532994923875
2010-04-02,-443.9991562961401
2010-04-03,-447.62305427008835
2010-04-04,-451.2271869100063
2010-04-05,-454.8117154811716
2010-04-06,-458.37679949926974
2010-04-07,-461.92259675405757
2010-04-08,-465.44926333264186
2010-04-09,-468.9569536423842
2010-04-10,-472.4458204334365
2010-04-11,-475.9160148209139
2010-04-12,-479.3676863067131
2010-04-13,-482.80098280098275
2010-04-14,-486.2160506432509
2010-04-15,-489.6130346232179
2010-04-16,-492.9920780012188
2010-04-17,-496.3533225283629
2010-04-18,-499.6969084663567
2010-04-19,-503.0229746070132
2010-04-20,-506.3316582914572
2010-04-21,-509.6230954290296
2010-04-22,-512.8974205158968
2010-04-23,-516.1547666533704
2010-04-24,-519.395265565944
2010-04-25,-522.6190476190476
2010-04-26,-525.8262418365327
2010-04-27,-529.0169759178839
2010-04-28,-532.1913762551683
2010-04-29,-535.3495679497249
2010-04-30,-538.4916748285993
2010-05-01,-539.6577017114914
2010-05-02,-540.8203124999999
2010-05-03,-541.9795221843003
2010-05-04,-543.1353456669913
2010-05-05,-544.2877977637336
2010-05-06,-545.4368932038834
2010-05-07,-546.5826466311197
2010-05-08,-547.7250726040658
2010-05-09,-548.8641855969066
2010-05-10,-550.0
2010-05-11,-551.132530120482
2010-05-12,-552.261790182868
2010-05-13,-553.3877943296492
2010-05-14,-554.5105566218809
2010-05-15,-555.6300910397699
2010-05-16,-556.7464114832536
2010-05-17,-557.8595317725752
2010-05-18,-558.9694656488549
2010-05-19,-560.0762267746546
2010-05-20,-561.1798287345388
2010-05-21,-562.2802850356294
2010-05-22,-563.3776091081594
2010-05-23,-564.4718143060161
2010-05-24,-565.5629139072847
2010-05-25,-566.6509211147852
2010-05-26,-567.7358490566037
2010-05-27,-568.8177107866226
2010-05-28,-569.8965192850422
2010-05-29,-570.9722874589008
2010-05-30,-572.0450281425891
2010-05-31,-573.1147540983607
2010-06-01,-570.4093128051072
2010-06-02,-567.6921629504187
2010-06-03,-564.963228361305
2010-06-04,-562.2224322025891
2010-06-05,-559.4696969696972
2010-06-06,-556.7049444813515
2010-06-07,-553.9280958721705
2010-06-08,-551.1390715851684
2010-06-09,-548.3377913641575
2010-06-10,-545.5241742460507
2010-06-11,-542.698138553061
2010-06-12,-539.8596018847968
2010-06-13,-537.0084811102545
2010-06-14,-534.1446923597028
2010-06-15,-531.268151016457
2010-06-16,-528.3787717085477
2010-06-17,-525.4764683002724
2010-06-18,-522.5611538836372
2010-06-19,-519.6327407696816
2010-06-20,-516.691140479687
2010-06-21,-513.7362637362638
2010-06-22,-510.7680204543221
2010-06-23,-507.7863197319142
2010-06-24,-504.79106984095625
2010-06-25,-501.7821782178218
2010-06-26,-498.7595514538058
2010-06-27,-495.7230952854587
2010-06-28,-492.67271458478723
2010-06-29,-489.6083133493206
2010-06-30,-486.5297946920381
2010-07-01,-485.7829395274329
2010-07-02,-485.0365328795917
2010-07-03,-484.2905743446069
2010-07-04,-483.54506351905576
2010-07-05,-482.80000000000007
2010-07-06,-482.0553833849845
2010-07-07,-481.3112132720368
2010-07-08,-480.56748925966633
2010-07-09,-479.8242109468637
2010-07-10,-479.0813779331004
2010-07-11,-478.33898981832704
2010-07-12,-477.59704620297384
2010-07-13,-476.85554668794884
2010-07-14,-476.1144908746384
2010-07-15,-475.37387836490524
2010-07-16,-474.6337087610883
2010-07-17,-473.8939816660024
2010-07-18,-473.1546966829365
2010-07-19,-472.4158534156543
2010-07-20,-471.67745146839223
