Date,FDTR Index_ratio_annual
2007-07-18,1229.7449061447137
2007-07-19,1228.1685627303316
2007-07-20,1226.596255400864
2007-07-21,1225.0279686750837
2007-07-22,1223.463687150838
2007-07-23,1221.9033955045434
2007-07-24,1220.3470784906863
2007-07-25,1218.794720941326
2007-07-26,1217.2463077656028
2007-07-27,1215.7018239492468
2007-07-28,1214.1612545540947
2007-07-29,1212.6245847176078
2007-07-30,1211.0917996523935
2007-07-31,1209.5628846457314
2007-08-01,1208.0378250591016
2007-08-02,1206.516606327719
2007-08-03,1204.999213960069
2007-08-04,1203.485633537447
2007-08-05,1201.9758507135016
2007-08-06,1200.4698512137822
2007-08-07,1198.9676208352885
2007-08-08,1197.4691454460242
2007-08-09,1195.974410984553
2007-08-10,1194.6695760598504
2007-08-11,1193.367585240542
2007-08-12,1192.0684292379472
2007-08-13,1190.7720988037906
2007-08-14,1189.4785847299813
2007-08-15,1188.1878778483956
2007-08-16,1186.8999690306596
2007-08-17,1185.6148491879349
2007-08-18,1184.3325092707046
2007-08-19,1183.05294026856
2007-08-20,1181.7761332099908
2007-08-21,1180.5020791621746
2007-08-22,1179.2307692307693
2007-08-23,1177.962194559705
2007-08-24,1176.6963463309794
2007-08-25,1175.4332157644533
2007-08-26,1174.172794117647
2007-08-27,1172.9150726855394
2007-08-28,1171.660042800367
2007-08-29,1170.4076958314247
2007-08-30,1169.1580231848689
2007-08-31,1167.9110163035198
2007-09-01,1166.6666666666667
2007-09-02,1165.4249657898738
2007-09-03,1164.1859052247873
2007-09-04,1162.9494765589438
2007-09-05,1161.7156714155806
2007-09-06,1160.4844814534442
2007-09-07,1159.2558983666063
2007-09-08,1158.0299138842724
2007-09-09,1156.8065197706007
2007-09-10,1155.5857078245137
2007-09-11,1154.367469879518
2007-09-12,1153.1517978035204
2007-09-13,1151.9386834986474
2007-09-14,1150.728118901066
2007-09-15,1149.5200959808037
2007-09-16,1148.314606741573
2007-09-17,1147.1116432205927
2007-09-18,1145.9111974884138
2007-09-19,1144.414575866189
2007-09-20,1142.921080113382
2007-09-21,1141.6008346996573
2007-09-22,1140.2829486224869
2007-09-23,1138.9674155631603
2007-09-24,1137.654229225509
2007-09-25,1136.3433833358088
2007-09-26,1135.0348716426768
2007-09-27,1133.7286879169756
2007-09-28,1132.424825951711
2007-09-29,1131.123279561936
2007-09-30,1129.8240425846518
2007-10-01,1128.5271088787117
2007-10-02,1127.2324723247234
2007-10-03,1125.940126824952
2007-10-04,1124.6500663032268
2007-10-05,1123.3622847048432
2007-10-06,1122.07677599647
2007-10-07,1120.7935341660545
2007-10-08,1119.512553222728
2007-10-09,1118.2338271967142
2007-10-10,1116.957350139235
2007-10-11,1115.6831161224193
2007-10-12,1114.41111923921
2007-10-13,1113.1413536032744
2007-10-14,1111.873813348912
2007-10-15,1110.6084926309645
2007-10-16,1109.3453856247268
2007-10-17,1108.0844865258557
2007-10-18,1106.8257895502838
2007-10-19,1105.5692889341283
2007-10-20,1104.3149789336046
2007-10-21,1103.0628538249382
2007-10-22,1101.8129079042785
2007-10-23,1100.5651354876104
2007-10-24,1099.3195309106702
2007-10-25,1098.0760885288587
2007-10-26,1096.8348027171558
2007-10-27,1095.595667870036
2007-10-28,1094.358678401385
2007-10-29,1093.1238287444141
2007-10-30,1091.891113351577
2007-10-31,1090.6605266944885
2007-11-01,1089.2882818116464
2007-11-02,1088.0747126436781
2007-11-03,1086.8628858578606
2007-11-04,1085.6527977044475
2007-11-05,1084.4444444444446
2007-11-06,1083.2378223495703
2007-11-07,1082.032927702219
2007-11-08,1080.829756795422
2007-11-09,1079.6283059328093
2007-11-10,1078.4285714285716
2007-11-11,1077.2305496074232
2007-11-12,1076.034236804565
2007-11-13,1074.839629365645
2007-11-14,1073.6467236467238
2007-11-15,1072.4555160142347
2007-11-16,1071.2660028449502
2007-11-17,1070.078180525942
2007-11-18,1068.8920454545455
2007-11-19,1067.7075940383252
2007-11-20,1066.5248226950353
2007-11-21,1065.3437278525867
2007-11-22,1064.1643059490084
2007-11-23,1062.9865534324133
2007-11-24,1061.8104667609618
2007-11-25,1060.6360424028267
2007-11-26,1059.4632768361582
2007-11-27,1058.2921665490474
2007-11-28,1057.1227080394924
2007-11-29,1055.9548978153628
2007-11-30,1054.788732394366
2007-12-01,1053.624208304011
2007-12-02,1052.4613220815754
2007-12-03,1051.300070274069
2007-12-04,1050.140449438202
2007-12-05,1048.982456140351
2007-12-06,1047.8260869565217
2007-12-07,1046.6713384723196
2007-12-08,1045.5182072829134
2007-12-09,1044.366689993002
2007-12-10,1043.2167832167831
2007-12-11,1042.0684835779175
2007-12-12,1040.782122905028
2007-12-13,1039.4975575715282
2007-12-14,1038.3596038499093
2007-12-15,1037.2229192806356
2007-12-16,1036.0875017416747
2007-12-17,1034.953349115722
2007-12-18,1033.820459290188
2007-12-19,1032.6888301571846
2007-12-20,1031.5584596135132
2007-12-21,1030.4293455606503
2007-12-22,1029.3014859047355
2007-12-23,1028.174878556558
2007-12-24,1027.049521431544
2007-12-25,1025.9254124497436
2007-12-26,1024.8025495358181
2007-12-27,1023.6809306190279
2007-12-28,1022.5605536332182
2007-12-29,1021.4414165168074
2007-12-30,1020.3235172127748
2007-12-31,1019.2068536686472
2008-01-01,1018.0914238364867
2008-01-02,1016.9772256728778
2008-01-03,1015.8642571389156
2008-01-04,1014.7525162001929
2008-01-05,1013.6420008267879
2008-01-06,1012.5327089932517
2008-01-07,1011.424638678596
2008-01-08,1010.3177878662815
2008-01-09,1009.2121545442045
2008-01-10,1008.1077367046861
2008-01-11,1007.0045323444582
2008-01-12,1005.9025394646534
2008-01-13,1004.8017560707915
2008-01-14,1003.7021801727684
2008-01-15,1002.6038097848433
2008-01-16,1001.5066429256268
2008-01-17,1000.4106776180699
2008-01-18,999.3159118894514
2008-01-19,998.222343771366
2008-01-20,997.1299712997129
2008-01-21,996.0387925146837
2008-01-22,994.9488054607507
2008-01-23,993.4506753990996
2008-01-24,991.9541797354426
2008-01-25,990.4593157966473
2008-01-26,988.9660809154067
2008-01-27,987.4744724302246
2008-01-28,985.9844876853994
2008-01-29,984.4961240310076
2008-01-30,983.0093788228897
2008-01-31,981.2525472082597
2008-02-01,979.6306355241718
2008-02-02,978.0100447943532
2008-02-03,976.3907734056986
2008-02-04,974.7728197477282
2008-02-05,973.1561822125814
2008-02-06,971.5408591950127
2008-02-07,969.926849092387
2008-02-08,968.3141503046716
2008-02-09,966.7027612344342
2008-02-10,965.0926802868354
2008-02-11,963.483905869624
2008-02-12,961.8764363931324
2008-02-13,960.2702702702703
2008-02-14,958.6654059165203
2008-02-15,957.0618417499325
2008-02-16,955.4595761911189
2008-02-17,953.8586076632487
2008-02-18,952.2589345920431
2008-02-19,950.6605554057697
2008-02-20,949.0634685352379
2008-02-21,947.467672413793
2008-02-22,945.8731654773125
2008-02-23,944.2799461641993
2008-02-24,942.6880129153773
2008-02-25,941.0973641742872
2008-02-26,939.50799838688
2008-02-27,937.9199140016124
2008-02-28,936.3331094694427
2008-02-29,935.3822384187137
2008-03-01,933.8003967764846
2008-03-02,932.2198289296995
2008-03-03,930.6405333403711
2008-03-04,929.0625084729863
2008-03-05,927.4857527945032
2008-03-06,925.910264774344
2008-03-07,924.336042884391
2008-03-08,922.763085598982
2008-03-09,921.1913913949053
2008-03-10,919.6209587513935
2008-03-11,918.0517861501204
2008-03-12,916.4838720751953
2008-03-13,914.9172150131575
2008-03-14,913.3518134529726
2008-03-15,911.7876658860266
2008-03-16,910.2247708061221
2008-03-17,908.6631267094726
2008-03-18,907.1027320946982
2008-03-19,905.1447847058636
2008-03-20,903.1884026313968
2008-03-21,901.2335839949227
2008-03-22,899.280326923063
2008-03-23,897.3286295454315
2008-03-24,895.3784899946279
2008-03-25,893.4299064062318
2008-03-26,891.482876918797
2008-03-27,889.5373996738447
2008-03-28,887.5934728158587
2008-03-29,885.7686952218625
2008-03-30,883.9448865791971
2008-03-31,882.1220461163025
2008-04-01,880.3001730624366
2008-04-02,878.4792666476762
2008-04-03,876.6593261029143
2008-04-04,874.8403506598598
2008-04-05,873.0223395510363
2008-04-06,871.2052920097805
2008-04-07,869.3892072702423
2008-04-08,867.5740845673826
2008-04-09,865.7599231369724
2008-04-10,863.946722215592
2008-04-11,862.1344810406305
2008-04-12,860.3231988502831
2008-04-13,858.512874883552
2008-04-14,856.7035083802435
2008-04-15,854.8950985809685
2008-04-16,853.0876447271407
2008-04-17,851.2811460609748
2008-04-18,849.4756018254875
2008-04-19,847.6710112644936
2008-04-20,845.8673736226083
2008-04-21,844.0646881452426
2008-04-22,842.2629540786053
2008-04-23,840.4621706697
2008-04-24,838.6623371663246
2008-04-25,836.8634528170714
2008-04-26,835.0655168713236
2008-04-27,833.2685285792567
2008-04-28,831.4724871918355
2008-04-29,829.6773919608153
2008-04-30,827.8832421387382
2008-05-01,825.9587657192839
2008-05-02,824.0353023154471
2008-05-03,822.1128511275839
2008-05-04,820.1914113568918
2008-05-05,818.2709822054085
2008-05-06,816.3515628760108
2008-05-07,814.4331525724139
2008-05-08,812.5157504991696
2008-05-09,810.599355861666
2008-05-10,808.6839678661256
2008-05-11,806.8755166000826
2008-05-12,805.067540180112
2008-05-13,803.2600384192169
2008-05-14,801.4530111304999
2008-05-15,799.6464581271605
2008-05-16,797.8403792224964
2008-05-17,796.0347742299039
2008-05-18,794.2296429628768
2008-05-19,792.4249852350072
2008-05-20,790.620800859984
2008-05-21,788.8170896515944
2008-05-22,787.0138514237238
2008-05-23,785.2110859903547
2008-05-24,783.4087931655669
2008-05-25,781.6069727635378
2008-05-26,779.8056245985422
2008-05-27,778.0047484849525
2008-05-28,776.2043442372385
2008-05-29,774.4044116699666
2008-05-30,772.6049505978006
2008-05-31,770.8059608355015
2008-06-01,769.0074421979276
2008-06-02,767.2093945000336
2008-06-03,765.4118175568714
2008-06-04,763.6147111835895
2008-06-05,761.8180751954333
2008-06-06,760.0219094077453
2008-06-07,758.226213635964
2008-06-08,756.4309876956247
2008-06-09,754.6362314023594
2008-06-10,752.8419445718965
2008-06-11,751.0481270200607
2008-06-12,749.254778562773
2008-06-13,747.4618990160506
2008-06-14,745.669488196007
2008-06-15,743.877545918852
2008-06-16,742.0860720008912
2008-06-17,740.2950662585265
2008-06-18,738.5045285082552
2008-06-19,736.7144585666713
2008-06-20,734.9248562504639
2008-06-21,733.1357213764184
2008-06-22,731.3470537614153
2008-06-23,729.5588532224313
2008-06-24,727.7711195765384
2008-06-25,725.9838526409043
2008-06-26,724.1970522327917
2008-06-27,722.4107181695592
2008-06-28,720.6248502686608
2008-06-29,718.8394483476451
2008-06-30,717.1480614103565
2008-07-01,715.4566744730679
2008-07-02,713.7652875357793
2008-07-03,712.0739005984908
2008-07-04,710.3825136612022
2008-07-05,708.6911267239136
2008-07-06,706.9997397866251
2008-07-07,705.3083528493364
2008-07-08,703.6169659120479
2008-07-09,701.9255789747592
2008-07-10,700.2341920374707
2008-07-11,698.5428051001822
2008-07-12,696.8514181628935
2008-07-13,695.160031225605
2008-07-14,693.4686442883163
2008-07-15,691.7772573510279
2008-07-16,690.0858704137393
2008-07-17,688.3944834764507
2008-07-18,686.7030965391621
2008-07-19,685.0117096018736
2008-07-20,683.320322664585
2008-07-21,681.6289357272964
2008-07-22,679.9375487900079
2008-07-23,678.2461618527193
2008-07-24,676.5547749154307
2008-07-25,674.8633879781421
2008-07-26,673.1720010408535
2008-07-27,671.4806141035649
2008-07-28,669.7892271662763
2008-07-29,668.0978402289877
2008-07-30,666.4064532916992
2008-07-31,664.7150663544105
2008-08-01,663.023679417122
2008-08-02,661.3322924798334
2008-08-03,659.6409055425449
2008-08-04,657.9495186052563
2008-08-05,656.2581316679677
2008-08-06,654.5667447306793
2008-08-07,652.8753577933905
2008-08-08,651.1839708561021
2008-08-09,649.4925839188134
2008-08-10,647.8011969815249
2008-08-11,646.1098100442363
2008-08-12,644.4184231069477
2008-08-13,642.7270361696591
2008-08-14,641.0356492323705
2008-08-15,639.344262295082
2008-08-16,637.6528753577934
2008-08-17,635.9614884205048
2008-08-18,634.2701014832162
2008-08-19,632.5787145459277
2008-08-20,630.8873276086391
2008-08-21,629.1959406713505
2008-08-22,627.5045537340619
2008-08-23,625.8131667967734
2008-08-24,624.1217798594847
2008-08-25,622.4303929221962
2008-08-26,620.7390059849075
2008-08-27,619.047619047619
2008-08-28,617.3562321103306
2008-08-29,615.6648451730418
2008-08-30,613.9734582357534
2008-08-31,612.2820712984646
2008-09-01,610.5906843611762
2008-09-02,608.8992974238876
2008-09-03,607.2079104865991
2008-09-04,605.5165235493105
2008-09-05,603.8251366120219
2008-09-06,602.1337496747333
2008-09-07,600.4423627374447
2008-09-08,598.7509758001561
2008-09-09,597.0595888628676
2008-09-10,595.368201925579
2008-09-11,593.6768149882904
2008-09-12,591.9854280510018
2008-09-13,590.2940411137132
2008-09-14,588.6026541764247
2008-09-15,586.911267239136
2008-09-16,585.2198803018475
2008-09-17,583.5284933645589
2008-09-18,581.8371064272703
2008-09-19,580.5574155565491
2008-09-20,579.2770565271694
2008-09-21,577.9960288157009
2008-09-22,576.7143318981667
2008-09-23,575.4319652500419
2008-09-24,574.1489283462538
2008-09-25,572.86522066118
2008-09-26,571.5808416686492
2008-09-27,570.2957908419387
2008-09-28,569.0100676537755
2008-09-29,567.7236715763343
2008-09-30,566.436602081237
2008-10-01,565.1488586395525
2008-10-02,563.8604407217952
2008-10-03,562.5713477979251
2008-10-04,561.2815793373467
2008-10-05,559.991134808908
2008-10-06,558.7000136808998
2008-10-07,557.4082154210558
2008-10-08,556.1157394965511
2008-10-09,554.560938316527
2008-10-10,553.0053210749992
2008-10-11,551.448887129315
2008-10-12,549.8916358361474
2008-10-13,548.3335665514927
2008-10-14,546.7746786306712
2008-10-15,545.2149714283253
2008-10-16,543.6544442984185
2008-10-17,542.0930965942356
2008-10-18,540.5309276683804
2008-10-19,538.967936872776
2008-10-20,537.4041235586632
2008-10-21,535.8394870765999
2008-10-22,534.2740267764598
2008-10-23,532.7077420074323
2008-10-24,531.1406321180207
2008-10-25,529.5726964560419
2008-10-26,528.0039343686253
2008-10-27,526.4343452022117
2008-10-28,524.8639283025528
2008-10-29,523.2926830147101
2008-10-30,521.457512057394
2008-10-31,519.6213725443544
2008-11-01,517.9842441763176
2008-11-02,516.3458187304768
2008-11-03,514.7060946647321
2008-11-04,513.0650704345371
2008-11-05,511.4227444928956
2008-11-06,509.7791152903561
2008-11-07,508.134181275007
2008-11-08,506.4879408924716
2008-11-09,504.8403925859035
2008-11-10,503.1915347959814
2008-11-11,501.54136596090416
2008-11-12,499.8898845163865
2008-11-13,498.2370888956531
2008-11-14,496.58297752943395
2008-11-15,494.92754884596025
2008-11-16,493.270801270958
2008-11-17,491.612733227644
2008-11-18,489.95334313672095
2008-11-19,488.2926294163713
2008-11-20,486.6305904822537
2008-11-21,484.96722474749674
2008-11-22,483.30253062269475
2008-11-23,481.6365065159023
2008-11-24,479.96915083262905
2008-11-25,478.30046197583516
2008-11-26,476.6304383459254
2008-11-27,474.9590783407451
2008-11-28,473.28638035557407
2008-11-29,471.6123427831216
2008-11-30,469.93696401352224
2008-12-01,468.2602424343292
2008-12-02,466.5821764305102
2008-12-03,464.9027643844423
2008-12-04,463.22200467590596
2008-12-05,461.53989568208044
2008-12-06,459.85643577753837
2008-12-07,458.1716233342407
2008-12-08,456.4854567215311
2008-12-09,454.797934306131
2008-12-10,453.10905445213444
2008-12-11,451.4188155210018
2008-12-12,449.92139125741727
2008-12-13,448.42235858968263
2008-12-14,446.9217149249919
2008-12-15,445.4194576649627
2008-12-16,443.91558420562205
2008-12-17,442.00753498385365
2008-12-18,440.097430781771
2008-12-19,438.1852682777464
2008-12-20,436.27104414298964
2008-12-21,434.35475504152885
2008-12-22,432.4363976301906
2008-12-23,430.5159685585809
2008-12-24,428.5934644690656
2008-12-25,426.6688819967509
2008-12-26,424.7422177694633
2008-12-27,422.8134684077307
2008-12-28,420.8826305247617
2008-12-29,418.9497007264266
2008-12-30,417.01467561123695
2008-12-31,415.0775517703258
2009-01-01,413.1383257874278
2009-01-02,411.1969942388589
2009-01-03,409.2535536934963
2009-01-04,407.30800071275837
2009-01-05,405.3603318505841
2009-01-06,403.4105436534128
2009-01-07,401.458632660164
2009-01-08,399.50459540221675
2009-01-09,397.54842840338887
2009-01-10,395.5901281799167
2009-01-11,393.62969124043417
2009-01-12,391.6671140859522
2009-01-13,389.70239320983785
2009-01-14,387.73552509779336
2009-01-15,385.7665062278351
2009-01-16,383.795333070273
2009-01-17,381.82200208768893
2009-01-18,379.8465097349158
2009-01-19,377.8688524590164
2009-01-20,375.8890266992618
2009-01-21,373.90702888711036
2009-01-22,371.92285544618596
2009-01-23,370.49983376150067
2009-01-24,369.0740732393689
2009-01-25,367.64556596516474
2009-01-26,366.2143039937377
2009-01-27,364.7802793492649
2009-01-28,363.34348402510375
2009-01-29,361.90390998364205
2009-01-30,360.46154915614875
2009-01-31,359.39193938004655
2009-02-01,358.3196607689056
2009-02-02,357.24470332153976
2009-02-03,356.1670569867291
2009-02-04,355.08671166290685
2009-02-05,354.00365719784344
2009-02-06,352.9178833883288
2009-02-07,351.82937997985164
2009-02-08,350.73813666627694
2009-02-09,349.6441430895204
2009-02-10,348.54738883922107
2009-02-11,347.4478634524105
2009-02-12,346.3455564131808
2009-02-13,345.2404571523487
2009-02-14,344.13255504711833
2009-02-15,343.0218394207404
2009-02-16,341.9082995421693
2009-02-17,340.79192462571785
2009-02-18,339.6727038307087
2009-02-19,338.55062626112345
2009-02-20,337.4256809652494
2009-02-21,336.2978569353227
2009-02-22,335.1671431071699
2009-02-23,334.0335283598457
2009-02-24,332.89700151526847
2009-02-25,331.75755133785293
2009-02-26,330.6151665341399
2009-02-27,329.469835752423
2009-02-28,328.3215475823729
2009-03-01,326.6740260301472
2009-03-02,325.51249397673297
2009-03-03,324.3479562337038
2009-03-04,323.1804011192374
2009-03-05,322.0098168908967
2009-03-06,320.8361917452359
2009-03-07,319.65951381740433
2009-03-08,318.4797711807462
2009-03-09,317.2969518463975
2009-03-10,316.1110437628804
2009-03-11,314.92203481569334
2009-03-12,313.72991282689907
2009-03-13,312.53466555470874
2009-03-14,311.3362806930624
2009-03-15,310.1347458712073
2009-03-16,308.9300486532718
2009-03-17,307.72217653783673
2009-03-18,306.5111169575023
2009-03-19,305.87316947553296
2009-03-20,305.2329694204333
2009-03-21,304.59050484045184
2009-03-22,303.94576369913574
2009-03-23,303.29873387457883
2009-03-24,302.64940315866176
2009-03-25,301.9977592562845
2009-03-26,301.3437897845903
2009-03-27,300.68748227218094
2009-03-28,300.0288241583244
2009-03-29,299.36780279215316
2009-03-30,298.70440543185464
2009-03-31,298.03861924385205
2009-04-01,297.37043130197725
2009-04-02,296.6998285866339
2009-04-03,296.0267979839518
2009-04-04,295.3513262849323
2009-04-05,294.67340018458407
2009-04-06,293.9930062810495
2009-04-07,293.31013107472114
2009-04-08,292.6247609673498
2009-04-09,291.936882261141
2009-04-10,291.24648115784294
2009-04-11,290.5535437578238
2009-04-12,289.85805605913873
2009-04-13,289.16000395658693
2009-04-14,288.4593732407581
2009-04-15,287.7561495970681
2009-04-16,287.0503186047841
2009-04-17,286.34186573603904
2009-04-18,285.63077635483467
2009-04-19,284.9170357160338
2009-04-20,284.20062896434086
2009-04-21,283.48154113327166
2009-04-22,282.7597571441106
2009-04-23,282.03526180485716
2009-04-24,281.3080398091601
2009-04-25,280.5780757352387
2009-04-26,279.8453540447939
2009-04-27,279.10985908190446
2009-04-28,278.37157507191296
2009-04-29,277.6304861202973
2009-04-30,276.88657621153027
2009-05-01,276.3430840641301
2009-05-02,275.79734143164757
2009-05-03,275.249334306914
2009-05-04,274.69904856627727
2009-05-05,274.14646996838775
2009-05-06,273.59158415297065
2009-05-07,273.034376639581
2009-05-08,272.4748328263448
2009-05-09,271.9129379886834
2009-05-10,271.34867727802117
2009-05-11,270.7820357204786
2009-05-12,270.2129982155468
2009-05-13,269.6415495347467
2009-05-14,269.06767432027004
2009-05-15,268.4913570836042
2009-05-16,267.9125822041381
2009-05-17,267.33133392775125
2009-05-18,266.7475963653841
2009-05-19,266.1613534915904
2009-05-20,265.5725891430708
2009-05-21,264.9812870171869
2009-05-22,264.3874306704568
2009-05-23,263.79100351703096
2009-05-24,263.1919888271476
2009-05-25,262.5903697255692
2009-05-26,261.9861291899971
2009-05-27,261.379250049466
2009-05-28,260.7697149827182
2009-05-29,260.1575065165548
2009-05-30,259.54260702416656
2009-05-31,258.92499872344183
2009-06-01,258.30466367525247
2009-06-02,257.68158378171705
2009-06-03,257.05574078444107
2009-06-04,256.4271162627327
2009-06-05,255.79569163179625
2009-06-06,255.16144814090023
2009-06-07,254.52436687152138
2009-06-08,253.8844287354638
2009-06-09,253.24161447295202
2009-06-10,252.5959046506992
2009-06-11,251.94727965994858
2009-06-12,251.29571971448865
2009-06-13,250.64120484864125
2009-06-14,249.98371491522178
2009-06-15,249.32322958347234
2009-06-16,248.65972833696608
2009-06-17,247.9931904714827
2009-06-18,247.32359509285484
2009-06-19,246.65092111478506
2009-06-20,245.97514725663203
2009-06-21,245.29625204116647
2009-06-22,244.61421379229597
2009-06-23,243.9290106327579
2009-06-24,243.24062048178007
2009-06-25,242.54902105270918
2009-06-26,241.85418985060517
2009-06-27,241.1561041698028
2009-06-28,240.454741091438
2009-06-29,239.75007748093967
2009-06-30,239.04208998548623
2009-07-01,238.33075503142538
2009-07-02,237.61604882165813
2009-07-03,236.8979473329846
2009-07-04,236.17642631341263
2009-07-05,235.45146127942743
2009-07-06,234.72302751322218
2009-07-07,233.99110005988888
2009-07-08,233.25565372456836
2009-07-09,232.5166630695596
2009-07-10,231.7741024113865
2009-07-11,231.02794581782274
2009-07-12,230.2781671048728
2009-07-13,229.52473983370894
2009-07-14,228.7676373075638
2009-07-15,228.00683256857687
2009-07-16,227.24229839459494
2009-07-17,226.47400729592513
2009-07-18,225.70193151204012
2009-07-19,224.9260430082348
2009-07-20,224.14631347223235
2009-07-21,223.3627143107411
2009-07-22,222.57521664595882
2009-07-23,221.7837913120255
2009-07-24,220.98840885142258
2009-07-25,220.1890395113178
2009-07-26,219.38565323985577
2009-07-27,218.57821968239136
2009-07-28,217.7667081776671
2009-07-29,216.9510877539315
2009-07-30,216.13132712499933
2009-07-31,215.30739468625072
2009-08-01,214.47925851056968
2009-08-02,213.6468863442202
2009-08-03,212.81024560265865
2009-08-04,211.96930336628193
2009-08-05,211.12402637610938
2009-08-06,210.27438102939854
2009-08-07,209.4203333751918
2009-08-08,208.5618491097943
2009-08-09,207.69889357218125
2009-08-10,206.83143173933257
2009-08-11,205.95942822149522
2009-08-12,205.08284725736996
2009-08-13,204.201652709223
2009-08-14,203.3158080579196
2009-08-15,202.42527639787914
2009-08-16,201.53002043194985
2009-08-17,200.6300024662018
2009-08-18,199.72518440463645
2009-08-19,198.8155277438114
2009-08-20,197.90099356737866
2009-08-21,196.98154254053506
2009-08-22,196.05713490438225
2009-08-23,195.12773047019624
2009-08-24,194.19328861360268
2009-08-25,193.2537682686581
2009-08-26,192.3091279218337
2009-08-27,191.35932560590092
2009-08-28,190.40431889371652
2009-08-29,189.44406489190473
2009-08-30,188.47852023443556
2009-08-31,187.50764107609638
2009-09-01,186.53138308585505
2009-09-02,185.5497014401124
2009-09-03,184.56255081584194
2009-09-04,183.56988538361463
2009-09-05,182.5716588005065
2009-09-06,181.56782420288656
2009-09-07,180.5583341990828
2009-09-08,179.54314086192423
2009-09-09,178.5221957211557
2009-09-10,177.49544975572374
2009-09-11,176.46285338593032
2009-09-12,175.42435646545235
2009-09-13,174.37990827322383
2009-09-14,173.32945750517786
2009-09-15,172.27295226584636
2009-09-16,171.21034005981346
2009-09-17,170.14156778302103
2009-09-18,169.06658171392164
2009-09-19,167.91001464749286
2009-09-20,166.74772972140988
2009-09-21,165.57968442849338
2009-09-22,164.4058358391803
2009-09-23,163.22614059626412
2009-09-24,162.0405549095567
2009-09-25,160.84903455046984
2009-09-26,159.65153484651535
2009-09-27,158.44801067572183
2009-09-28,157.23841646096741
2009-09-29,156.02270616422615
2009-09-30,154.80083328072723
2009-10-01,153.5727508330248
2009-10-02,152.33841136497745
2009-10-03,151.0977669356352
2009-10-04,149.85076911303284
2009-10-05,148.59736896788735
2009-10-06,147.3375170671983
2009-10-07,146.07116346774893
2009-10-08,144.79825770950657
2009-10-09,144.0595643195765
2009-10-10,143.31632619984572
2009-10-11,142.5685012794709
2009-10-12,141.8160469667319
2009-10-13,141.05892014094505
2009-10-14,140.29707714422617
2009-10-15,139.53047377309852
2009-10-16,138.75906526994356
2009-10-17,137.98280631428997
2009-10-18,137.20165101393792
2009-10-19,136.4155528959151
2009-10-20,135.62446489726028
2009-10-21,134.82833935563093
2009-10-22,134.02712799973077
2009-10-23,133.22078193955315
2009-10-24,132.40925165643674
2009-10-25,131.5924869929281
2009-10-26,130.77043714244803
2009-10-27,129.94305063875635
2009-10-28,129.11027534521097
2009-10-29,128.27205844381635
2009-10-30,127.9985624041027
2009-10-31,127.72298865327444
2009-11-01,127.41292579763625
2009-11-02,127.10064877215419
2009-11-03,126.78613377464403
2009-11-04,126.46935666053226
2009-11-05,126.15029293667693
2009-11-06,125.82891775505503
2009-11-07,125.50520590631147
2009-11-08,125.17913181316739
2009-11-09,124.85066952368327
2009-11-10,124.51979270437356
2009-11-11,124.1864746331691
2009-11-12,123.85068819222285
2009-11-13,123.51240586055543
2009-11-14,123.17159970653616
2009-11-15,122.82824138019468
2009-11-16,122.48230210535993
2009-11-17,122.13375267162048
2009-11-18,121.78256342610261
2009-11-19,121.42870426506089
2009-11-20,121.07214462527583
2009-11-21,120.71285347525438
2009-11-22,120.35079930622705
2009-11-23,119.98595012293643
2009-11-24,119.61827343421207
2009-11-25,119.24773624332482
2009-11-26,118.87430503811545
2009-11-27,118.49794578089096
2009-11-28,118.1186238980825
2009-11-29,117.73630426965771
2009-11-30,117.35095121828138
2009-12-01,116.96252849821705
2009-12-02,116.57099928396192
2009-12-03,116.17632615860867
2009-12-04,115.77847110192522
2009-12-05,115.37739547814515
2009-12-06,114.97306002346066
2009-12-07,114.5654248332089
2009-12-08,114.15444934874378
2009-12-09,113.74009234398338
2009-12-10,113.32231191162381
2009-12-11,112.90106544901066
2009-12-12,112.44285446529706
2009-12-13,111.98108615534386
2009-12-14,111.51571893170394
2009-12-15,111.04671055614874
2009-12-16,110.57401812688822
2009-12-17,111.11111111111111
2009-12-18,111.65344722391703
2009-12-19,112.20110361741263
2009-12-20,112.75415896487985
2009-12-21,113.31269349845202
2009-12-22,113.87678904791537
2009-12-23,114.44652908067543
2009-12-24,115.02199874292899
2009-12-25,115.60328490208465
2009-12-26,116.19047619047619
2009-12-27,116.78366305041482
2009-12-28,117.38293778062861
2009-12-29,117.98839458413927
2009-12-30,118.600129617628
2009-12-31,119.21824104234528
2010-01-01,119.84282907662083
2010-01-02,120.47399605003292
2010-01-03,121.11184645929849
2010-01-04,121.75648702594812
2010-01-05,122.40802675585283
2010-01-06,123.06657700067248
2010-01-07,123.73225152129817
2010-01-08,124.40516655336505
2010-01-09,125.08544087491457
2010-01-10,125.77319587628867
2010-01-11,126.46855563234278
2010-01-12,127.17164697706741
2010-01-13,127.88259958071279
2010-01-14,128.6015460295151
2010-01-15,129.3286219081272
2010-01-16,130.0639658848614
2010-01-17,130.80771979985704
2010-01-18,131.56002875629042
2010-01-19,132.32104121475055
2010-01-20,133.0909090909091
2010-01-21,133.86978785662035
2010-01-22,134.6578366445916
2010-01-23,135.30499075785582
2010-01-24,135.9583952451709
2010-01-25,136.61814109742443
2010-01-26,137.28432108027008
2010-01-27,137.95702977761024
2010-01-28,138.63636363636363
