Date,FDTR Index_ratio
2004-02-28,1000.0
2004-02-29,1000.0
2004-03-01,1000.0
2004-03-02,1000.0
2004-03-03,1000.0
2004-03-04,1000.0
2004-03-05,1000.0
2004-03-06,1000.0
2004-03-07,1000.0
2004-03-08,1000.0
2004-03-09,1000.0
2004-03-10,1000.0
2004-03-11,1000.0
2004-03-12,1000.0
2004-03-13,1000.0
2004-03-14,1000.0
2004-03-15,1000.0
2004-03-16,1000.0
2004-03-17,1000.0
2004-03-18,1000.0
2004-03-19,1000.0
2004-03-20,1000.0
2004-03-21,1000.0
2004-03-22,1000.0
2004-03-23,1000.0
2004-03-24,1000.0
2004-03-25,1000.0
2004-03-26,1000.0
2004-03-27,1000.0
2004-03-28,1000.0
2004-03-29,1000.0
2004-03-30,1000.0
2004-03-31,1000.0
2004-04-01,1000.0
2004-04-02,1000.0
2004-04-03,1000.0
2004-04-04,1000.0
2004-04-05,1000.0
2004-04-06,1000.0
2004-04-07,1000.0
2004-04-08,1000.0
2004-04-09,1000.0
2004-04-10,1000.0
2004-04-11,1000.0
2004-04-12,1000.0
2004-04-13,1000.0
2004-04-14,1000.0
2004-04-15,1000.0
2004-04-16,1000.0
2004-04-17,1000.0
2004-04-18,1000.0
2004-04-19,1000.0
2004-04-20,1000.0
2004-04-21,1000.0
2004-04-22,1000.0
2004-04-23,1000.0
2004-04-24,1000.0
2004-04-25,1000.0
2004-04-26,1000.0
2004-04-27,1000.0
2004-04-28,1000.0
2004-04-29,1000.0
2004-04-30,1000.0
2004-05-01,1000.0
2004-05-02,1000.0
2004-05-03,1000.0
2004-05-04,1000.0
2004-05-05,1000.0
2004-05-06,1000.0
2004-05-07,1000.0
2004-05-08,1000.0
2004-05-09,1000.0
2004-05-10,1000.0
2004-05-11,1000.0
2004-05-12,1000.0
2004-05-13,1000.0
2004-05-14,1000.0
2004-05-15,1000.0
2004-05-16,1000.0
2004-05-17,1000.0
2004-05-18,1000.0
2004-05-19,1000.0
2004-05-20,1000.0
2004-05-21,1000.0
2004-05-22,1000.0
2004-05-23,1000.0
2004-05-24,1000.0
2004-05-25,1000.0
2004-05-26,1000.0
2004-05-27,1000.0
2004-05-28,1000.0
2004-05-29,1000.0
2004-05-30,1000.0
2004-05-31,1000.0
2004-06-01,1000.0
2004-06-02,1000.0
2004-06-03,1000.0
2004-06-04,1000.0
2004-06-05,1000.0
2004-06-06,1000.0
2004-06-07,1000.0
2004-06-08,1000.0
2004-06-09,1000.0
2004-06-10,1000.0
2004-06-11,1000.0
2004-06-12,1000.0
2004-06-13,1000.0
2004-06-14,1000.0
2004-06-15,1000.0
2004-06-16,1000.0
2004-06-17,1000.0
2004-06-18,1000.0
2004-06-19,1000.0
2004-06-20,1000.0
2004-06-21,1000.0
2004-06-22,1000.0
2004-06-23,1000.0
2004-06-24,1000.0
2004-06-25,1000.0
2004-06-26,1000.0
2004-06-27,1000.0
2004-06-28,1000.0
2004-06-29,1000.0
2004-06-30,1002.7472527472528
2004-07-01,1246.5753424657535
2004-07-02,1246.5753424657535
2004-07-03,1246.5753424657535
2004-07-04,1246.5753424657535
2004-07-05,1246.5753424657535
2004-07-06,1246.5753424657535
2004-07-07,1246.5753424657535
2004-07-08,1246.5753424657535
2004-07-09,1246.5753424657535
2004-07-10,1246.5753424657535
2004-07-11,1246.5753424657535
2004-07-12,1246.5753424657535
2004-07-13,1246.5753424657535
2004-07-14,1246.5753424657535
2004-07-15,1246.5753424657535
2004-07-16,1246.5753424657535
2004-07-17,1246.5753424657535
2004-07-18,1246.5753424657535
2004-07-19,1246.5753424657535
2004-07-20,1246.5753424657535
2004-07-21,1246.5753424657535
2004-07-22,1246.5753424657535
2004-07-23,1246.5753424657535
2004-07-24,1246.5753424657535
2004-07-25,1246.5753424657535
2004-07-26,1246.5753424657535
2004-07-27,1246.5753424657535
2004-07-28,1246.5753424657535
2004-07-29,1246.5753424657535
2004-07-30,1246.5753424657535
2004-07-31,1246.5753424657535
2004-08-01,1246.5753424657535
2004-08-02,1246.5753424657535
2004-08-03,1246.5753424657535
2004-08-04,1246.5753424657535
2004-08-05,1246.5753424657535
2004-08-06,1246.5753424657535
2004-08-07,1246.5753424657535
2004-08-08,1246.5753424657535
2004-08-09,1246.5753424657535
2004-08-10,1252.6561977948545
2004-08-11,1258.447488584475
2004-08-12,1263.9694170117873
2004-08-13,1269.2403486924036
2004-08-14,1274.27701674277
2004-08-15,1279.0946992257295
2004-08-16,1283.7073739434566
2004-08-17,1288.1278538812787
2004-08-18,1292.3679060665363
2004-08-19,1296.4383561643835
2004-08-20,1300.3491807681978
2004-08-21,1304.109589041096
2004-08-22,1307.728095115017
2004-08-23,1311.2125824454592
2004-08-24,1314.5703611457034
2004-08-25,1317.808219178082
2004-08-26,1320.932468156693
2004-08-27,1323.948984411904
2004-08-28,1326.863245878802
2004-08-29,1329.6803652968035
2004-08-30,1332.4051201437235
2004-08-31,1335.0419796730002
2004-09-01,1337.5951293759513
2004-09-02,1340.0684931506848
2004-09-03,1342.4657534246576
2004-09-04,1344.7903694479037
2004-09-05,1347.045593948068
2004-09-06,1349.2344883158744
2004-09-07,1351.359936470121
2004-09-08,1353.4246575342465
2004-09-09,1355.4312174416361
2004-09-10,1357.3820395738203
2004-09-11,1359.2794145243008
2004-09-12,1361.1255090707148
2004-09-13,1362.9223744292237
2004-09-14,1364.6719538572459
2004-09-15,1366.376089663761
2004-09-16,1368.0365296803654
2004-09-17,1369.654933240853
2004-09-18,1371.2328767123288
2004-09-19,1372.7718586166075
2004-09-20,1374.2733043768794
2004-09-21,1378.7423667271828
2004-09-22,1383.1050228310503
2004-09-23,1387.365028203062
2004-09-24,1391.5259636827016
2004-09-25,1395.5912454731538
2004-09-26,1399.5641344956412
2004-09-27,1403.447745113129
2004-09-28,1407.2450532724508
2004-09-29,1410.9589041095892
2004-09-30,1414.5920190589636
2004-10-01,1233.7164750957854
2004-10-02,1233.7164750957854
2004-10-03,1233.7164750957854
2004-10-04,1233.7164750957854
2004-10-05,1233.7164750957854
2004-10-06,1233.7164750957854
2004-10-07,1233.7164750957854
2004-10-08,1233.7164750957854
2004-10-09,1233.7164750957854
2004-10-10,1233.7164750957854
2004-10-11,1233.7164750957854
2004-10-12,1233.7164750957854
2004-10-13,1233.7164750957854
2004-10-14,1233.7164750957854
2004-10-15,1233.7164750957854
2004-10-16,1233.7164750957854
2004-10-17,1233.7164750957854
2004-10-18,1233.7164750957854
2004-10-19,1233.7164750957854
2004-10-20,1233.7164750957854
2004-10-21,1233.7164750957854
2004-10-22,1233.7164750957854
2004-10-23,1233.7164750957854
2004-10-24,1233.7164750957854
2004-10-25,1233.7164750957854
2004-10-26,1233.7164750957854
2004-10-27,1233.7164750957854
2004-10-28,1233.7164750957854
2004-10-29,1233.7164750957854
2004-10-30,1233.7164750957854
2004-10-31,1233.7164750957854
2004-11-01,1233.7164750957854
2004-11-02,1233.7164750957854
2004-11-03,1233.7164750957854
2004-11-04,1233.7164750957854
2004-11-05,1233.7164750957854
2004-11-06,1233.7164750957854
2004-11-07,1233.7164750957854
2004-11-08,1233.7164750957854
2004-11-09,1233.7164750957854
2004-11-10,1238.0151387720773
2004-11-11,1242.1091041780696
2004-11-12,1246.0126525884345
2004-11-13,1249.7387669801462
2004-11-14,1253.2992762877818
2004-11-15,1256.7049808429117
2004-11-16,1259.965761799951
2004-11-17,1263.0906768837804
2004-11-18,1266.0880444131676
2004-11-19,1268.9655172413793
2004-11-20,1271.7301479978967
2004-11-21,1274.38844680224
2004-11-22,1276.9464324441553
2004-11-23,1279.4096778771109
2004-11-24,1281.7833507488679
2004-11-25,1284.0722495894909
2004-11-26,1286.280836190092
2004-11-27,1288.413264632052
2004-11-28,1290.4734073641146
2004-11-29,1292.4648786717753
2004-11-30,1294.3910558382013
2004-12-01,1296.2550982573227
2004-12-02,1298.0599647266313
2004-12-03,1299.808429118774
2004-12-04,1301.5030946065428
2004-12-05,1303.1464065946825
2004-12-06,1304.7406644936239
2004-12-07,1306.2880324543612
2004-12-08,1307.7905491698596
2004-12-09,1309.2501368363437
2004-12-10,1310.6686093572932
2004-12-11,1312.047679863772
2004-12-12,1313.3889676166482
2004-12-13,1314.6940043491768
2004-12-14,1318.3141762452108
2004-12-15,1321.8390804597702
2004-12-16,1325.2724287207045
2004-12-17,1328.6177424108457
2004-12-18,1331.8783646151608
2004-12-19,1335.057471264368
2004-12-20,1338.1580814531005
2004-12-21,1341.1830670030838
2004-12-22,1344.1351613349952
2004-12-23,1347.016967706623
2004-12-24,1349.8309668695065
2004-12-25,1352.5795241913927
2004-12-26,1355.2648962874885
2004-12-27,1357.8892371995819
2004-12-28,1360.454604158595
2004-12-29,1362.962962962963
2004-12-30,1365.4161930024
2004-12-31,1367.816091954023
2005-01-01,1159.6638655462184
2005-01-02,1159.6638655462184
2005-01-03,1159.6638655462184
2005-01-04,1159.6638655462184
2005-01-05,1159.6638655462184
2005-01-06,1159.6638655462184
2005-01-07,1159.6638655462184
2005-01-08,1159.6638655462184
2005-01-09,1159.6638655462184
2005-01-10,1159.6638655462184
2005-01-11,1159.6638655462184
2005-01-12,1159.6638655462184
2005-01-13,1159.6638655462184
2005-01-14,1159.6638655462184
2005-01-15,1159.6638655462184
2005-01-16,1159.6638655462184
2005-01-17,1159.6638655462184
2005-01-18,1159.6638655462184
2005-01-19,1159.6638655462184
2005-01-20,1159.6638655462184
2005-01-21,1159.6638655462184
2005-01-22,1159.6638655462184
2005-01-23,1159.6638655462184
2005-01-24,1159.6638655462184
2005-01-25,1159.6638655462184
2005-01-26,1159.6638655462184
2005-01-27,1159.6638655462184
2005-01-28,1159.6638655462184
2005-01-29,1159.6638655462184
2005-01-30,1159.6638655462184
2005-01-31,1159.6638655462184
2005-02-01,1159.6638655462184
2005-02-02,1163.568457686105
2005-02-03,1167.2433679354094
2005-02-04,1170.7082833133254
2005-02-05,1173.980703392468
2005-02-06,1177.0762358997652
2005-02-07,1180.0088456435205
2005-02-08,1182.7910651440063
2005-02-09,1185.4341736694678
2005-02-10,1187.9483500717358
2005-02-11,1190.3428037881818
2005-02-12,1192.625887564328
2005-02-13,1194.805194805195
2005-02-14,1196.8876439464677
2005-02-15,1198.8795518207285
2005-02-16,1200.7866976577866
2005-02-17,1202.6143790849674
2005-02-18,1204.3674612702223
2005-02-19,1206.0504201680671
2005-02-20,1207.6673806777615
2005-02-21,1209.222150398621
2005-02-22,1210.7182495639765
2005-02-23,1212.1589376491336
2005-02-24,1213.5472370766488
2005-02-25,1214.8859543817528
2005-02-26,1216.1776991498355
2005-02-27,1217.4249009948808
2005-02-28,1218.6298248112805
2005-03-01,1219.7945845004667
2005-03-02,1220.9211553473847
2005-03-03,1222.011385199241
2005-03-04,1223.0670045796096
2005-03-05,1224.0896358543416
2005-03-06,1225.0808015513899
2005-03-07,1226.0419319242849
2005-03-08,1226.9743718382874
2005-03-09,1227.8793870489374
2005-03-10,1228.7581699346404
2005-03-11,1229.6118447378951
2005-03-12,1230.4414723635934
2005-03-13,1231.2480547774665
2005-03-14,1232.0325390430144
2005-03-15,1232.795821031115
2005-03-16,1233.5387488328665
2005-03-17,1234.262125902993
2005-03-18,1234.9667139583105
2005-03-19,1235.6532356532357
2005-03-20,1236.3223770520867
2005-03-21,1236.9747899159663
2005-03-22,1239.2018535809382
2005-03-23,1241.3745986199358
2005-03-24,1243.4949883567883
2005-03-25,1245.564892623716
2005-03-26,1247.5860932608336
2005-03-27,1249.5602892319719
2005-03-28,1251.4891013876813
2005-03-29,1253.3740769034885
2005-03-30,1255.2166934189406
2005-03-31,1257.0183629007158
2005-04-01,1127.5626423690203
2005-04-02,1127.5626423690203
2005-04-03,1127.5626423690203
2005-04-04,1127.5626423690203
2005-04-05,1127.5626423690203
2005-04-06,1127.5626423690203
2005-04-07,1127.5626423690203
2005-04-08,1127.5626423690203
2005-04-09,1127.5626423690203
2005-04-10,1127.5626423690203
2005-04-11,1127.5626423690203
2005-04-12,1127.5626423690203
2005-04-13,1127.5626423690203
2005-04-14,1127.5626423690203
2005-04-15,1127.5626423690203
2005-04-16,1127.5626423690203
2005-04-17,1127.5626423690203
2005-04-18,1127.5626423690203
2005-04-19,1127.5626423690203
2005-04-20,1127.5626423690203
2005-04-21,1127.5626423690203
2005-04-22,1127.5626423690203
2005-04-23,1127.5626423690203
2005-04-24,1127.5626423690203
2005-04-25,1127.5626423690203
2005-04-26,1127.5626423690203
2005-04-27,1127.5626423690203
2005-04-28,1127.5626423690203
2005-04-29,1127.5626423690203
2005-04-30,1127.5626423690203
2005-05-01,1127.5626423690203
2005-05-02,1127.5626423690203
2005-05-03,1130.668875543591
2005-05-04,1133.592389119657
2005-05-05,1136.3488447770908
2005-05-06,1138.9521640091116
2005-05-07,1141.4147632826448
2005-05-08,1143.7477520680973
2005-05-09,1145.9611004030137
2005-05-10,1148.0637813211845
2005-05-11,1150.0638924384687
2005-05-12,1151.9687601692156
2005-05-13,1153.785029400858
2005-05-14,1155.5187409401533
2005-05-15,1157.1753986332574
2005-05-16,1158.7600277310094
2005-05-17,1160.2772258033247
2005-05-18,1161.7312072892937
2005-05-19,1163.125842592162
2005-05-20,1164.4646924829156
2005-05-21,1165.7510384563848
2005-05-22,1166.9879095847205
2005-05-23,1168.1781063308547
2005-05-24,1169.3242217160212
2005-05-25,1170.4286601780905
2005-05-26,1171.4936544093719
2005-05-27,1172.5212804220116
2005-05-28,1173.5134710549053
2005-05-29,1174.4720281070229
2005-05-30,1175.398633257403
2005-05-31,1176.2948579110496
2005-06-01,1177.162172091998
2005-06-02,1178.001952489424
2005-06-03,1178.8154897494305
2005-06-04,1179.6039950937445
2005-06-05,1180.3686063367156
2005-06-06,1181.1103933634786
2005-06-07,1181.8303631247486
2005-06-08,1182.5294641972862
2005-06-09,1183.2085909534655
2005-06-10,1183.868587378485
2005-06-11,1184.5102505694758
2005-06-12,1185.1343339470152
2005-06-13,1185.7415502062427
2005-06-14,1186.3325740318905
2005-06-15,1186.908044598969
2005-06-16,1187.4685678785906
2005-06-17,1188.014718766427
2005-06-18,1188.5470430495084
2005-06-19,1189.0660592255124
2005-06-20,1189.5722601872942
2005-06-21,1190.0661147841545
2005-06-22,1190.5480692702472
2005-06-23,1191.018548649528
2005-06-24,1191.477957925767
2005-06-25,1191.926683265349
2005-06-26,1192.3650930798838
2005-06-27,1192.7935390349967
2005-06-28,1193.2123569911184
2005-06-29,1193.6218678815487
2005-06-30,1195.1488147387918
2005-07-01,1114.985862393968
2005-07-02,1114.985862393968
2005-07-03,1114.985862393968
2005-07-04,1114.985862393968
2005-07-05,1114.985862393968
2005-07-06,1114.985862393968
2005-07-07,1114.985862393968
2005-07-08,1114.985862393968
2005-07-09,1114.985862393968
2005-07-10,1114.985862393968
2005-07-11,1114.985862393968
2005-07-12,1114.985862393968
2005-07-13,1114.985862393968
2005-07-14,1114.985862393968
2005-07-15,1114.985862393968
2005-07-16,1114.985862393968
2005-07-17,1114.985862393968
2005-07-18,1114.985862393968
2005-07-19,1114.985862393968
2005-07-20,1114.985862393968
2005-07-21,1114.985862393968
2005-07-22,1114.985862393968
2005-07-23,1114.985862393968
2005-07-24,1114.985862393968
2005-07-25,1114.985862393968
2005-07-26,1114.985862393968
2005-07-27,1114.985862393968
2005-07-28,1114.985862393968
2005-07-29,1114.985862393968
2005-07-30,1114.985862393968
2005-07-31,1114.985862393968
2005-08-01,1114.985862393968
2005-08-02,1114.985862393968
2005-08-03,1114.985862393968
2005-08-04,1114.985862393968
2005-08-05,1114.985862393968
2005-08-06,1114.985862393968
2005-08-07,1114.985862393968
2005-08-08,1114.985862393968
2005-08-09,1117.130065975495
2005-08-10,1119.1696742603617
2005-08-11,1121.1121583411875
2005-08-12,1122.9642943252309
2005-08-13,1124.7322423099993
2005-08-14,1126.4216148287778
2005-08-15,1128.0375363684793
2005-08-16,1129.58469528947
2005-08-17,1131.0673892554194
2005-08-18,1132.4895651003096
2005-08-19,1133.8548539114045
2005-08-20,1135.166601984809
2005-08-21,1136.4278982092367
2005-08-22,1137.6415983497234
2005-08-23,1138.8103466331554
2005-08-24,1139.9365949790079
2005-08-25,1141.0226201696514
2005-08-26,1142.0705392132547
2005-08-27,1143.0823231174234
2005-08-28,1144.059809262129
2005-08-29,1145.004712535344
2005-08-30,1145.9186353733721
2005-08-31,1146.803076829528
2005-09-01,1147.6594407791392
2005-09-02,1148.4890433553253
2005-09-03,1149.2931196983977
2005-09-04,1150.0728300916803
2005-09-05,1150.82926554785
2005-09-06,1151.5634529023673
2005-09-07,1152.2763594640003
2005-09-08,1152.9688972667295
2005-09-09,1153.6419269623395
2005-09-10,1154.2962613886273
2005-09-11,1154.9326688443314
2005-09-12,1155.5518760985303
2005-09-13,1156.1545711592837
2005-09-14,1156.7414058237016
2005-09-15,1157.3129980293036
2005-09-16,1157.8699340245053
2005-09-17,1158.4127703742588
2005-09-18,1158.9420358152686
2005-09-19,1159.4582329737843
2005-09-20,1161.0077929243007
2005-09-21,1162.5200140808286
2005-09-22,1163.9962299717247
2005-09-23,1165.4377113710707
2005-09-24,1166.8456699471758
2005-09-25,1168.2212616594627
2005-09-26,1169.5655899237427
2005-09-27,1170.8797085641065
2005-09-28,1172.1646245680176
2005-09-29,1173.421300659755
2005-09-30,1174.6506577060197
2005-10-01,1095.2380952380952
2005-10-02,1095.2380952380952
2005-10-03,1095.2380952380952
2005-10-04,1095.2380952380952
2005-10-05,1095.2380952380952
2005-10-06,1095.2380952380952
2005-10-07,1095.2380952380952
2005-10-08,1095.2380952380952
2005-10-09,1095.2380952380952
2005-10-10,1095.2380952380952
2005-10-11,1095.2380952380952
2005-10-12,1095.2380952380952
2005-10-13,1095.2380952380952
2005-10-14,1095.2380952380952
2005-10-15,1095.2380952380952
2005-10-16,1095.2380952380952
2005-10-17,1095.2380952380952
2005-10-18,1095.2380952380952
2005-10-19,1095.2380952380952
2005-10-20,1095.2380952380952
2005-10-21,1095.2380952380952
2005-10-22,1095.2380952380952
2005-10-23,1095.2380952380952
2005-10-24,1095.2380952380952
2005-10-25,1095.2380952380952
2005-10-26,1095.2380952380952
2005-10-27,1095.2380952380952
2005-10-28,1095.2380952380952
2005-10-29,1095.2380952380952
2005-10-30,1095.2380952380952
2005-10-31,1095.2380952380952
2005-11-01,1097.5198412698412
2005-11-02,1099.6632996632998
2005-11-03,1101.6806722689075
2005-11-04,1103.5827664399094
2005-11-05,1105.3791887125221
2005-11-06,1107.078507078507
2005-11-07,1108.688387635756
2005-11-08,1110.2157102157103
2005-11-09,1111.6666666666667
2005-11-10,1113.0468447541618
2005-11-11,1114.3613000755859
2005-11-12,1115.6146179401994
2005-11-13,1116.8109668109666
2005-11-14,1117.9541446208113
2005-11-15,1119.047619047619
2005-11-16,1120.0945626477542
2005-11-17,1121.0978835978835
2005-11-18,1122.0602526724977
2005-11-19,1122.984126984127
2005-11-20,1123.8717709305945
2005-11-21,1124.7252747252746
2005-11-22,1125.5465708295897
2005-11-23,1126.3374485596707
2005-11-24,1127.0995670995671
2005-11-25,1127.8344671201814
2005-11-26,1128.5435811751602
2005-11-27,1129.2282430213465
2005-11-28,1129.889695991391
2005-11-29,1130.5291005291006
2005-11-30,1131.1475409836064
2005-12-01,1131.7460317460318
2005-12-02,1132.3255228017133
2005-12-03,1132.8869047619048
2005-12-04,1133.4310134310135
2005-12-05,1133.9586339586342
2005-12-06,1134.4705046197585
2005-12-07,1134.9673202614379
2005-12-08,1135.4497354497355
2005-12-09,1135.9183673469388
2005-12-10,1136.3737983456294
2005-12-11,1136.8165784832452
2005-12-12,1137.2472276581866
2005-12-13,1138.6529386529387
2005-12-14,1140.0211640211642
2005-12-15,1141.3533834586467
2005-12-16,1142.650999793857
2005-12-17,1143.915343915344
2005-12-18,1145.1476793248946
2005-12-19,1146.3492063492065
2005-12-20,1147.5210660395846
2005-12-21,1148.6643437862951
2005-12-22,1149.780072671639
2005-12-23,1150.8692365835225
2005-12-24,1151.9327731092437
2005-12-25,1152.9715762273902
2005-12-26,1153.986498814085
2005-12-27,1154.978354978355
2005-12-28,1155.947922240057
2005-12-29,1156.8959435626102
2005-12-30,1157.8231292517007
2005-12-31,1158.7301587301588
2006-01-01,1071.2328767123288
2006-01-02,1071.2328767123288
2006-01-03,1071.2328767123288
2006-01-04,1071.2328767123288
2006-01-05,1071.2328767123288
2006-01-06,1071.2328767123288
2006-01-07,1071.2328767123288
2006-01-08,1071.2328767123288
2006-01-09,1071.2328767123288
2006-01-10,1071.2328767123288
2006-01-11,1071.2328767123288
2006-01-12,1071.2328767123288
2006-01-13,1071.2328767123288
2006-01-14,1071.2328767123288
2006-01-15,1071.2328767123288
2006-01-16,1071.2328767123288
2006-01-17,1071.2328767123288
2006-01-18,1071.2328767123288
2006-01-19,1071.2328767123288
2006-01-20,1071.2328767123288
2006-01-21,1071.2328767123288
2006-01-22,1071.2328767123288
2006-01-23,1071.2328767123288
2006-01-24,1071.2328767123288
2006-01-25,1071.2328767123288
2006-01-26,1071.2328767123288
2006-01-27,1071.2328767123288
2006-01-28,1071.2328767123288
2006-01-29,1071.2328767123288
2006-01-30,1071.2328767123288
2006-01-31,1073.2655766681396
2006-02-01,1075.1712328767123
2006-02-02,1076.9613947696137
2006-02-03,1078.6462530217566
2006-02-04,1080.2348336594912
2006-02-05,1081.7351598173516
2006-02-06,1083.1543872639763
2006-02-07,1084.4989185291997
2006-02-08,1085.7744994731295
2006-02-09,1086.986301369863
2006-02-10,1088.138990978951
2006-02-11,1089.2367906066536
2006-02-12,1090.283529786556
2006-02-13,1091.2826899128268
2006-02-14,1092.2374429223744
2006-02-15,1093.150684931507
2006-02-16,1094.0250655785485
2006-02-17,1094.86301369863
2006-02-18,1095.666759854627
2006-02-19,1096.4383561643835
2006-02-20,1097.1796937953263
2006-02-21,1097.8925184404636
2006-02-22,1098.5784440423881
2006-02-23,1099.2389649923894
2006-02-24,1099.8754669987545
2006-02-25,1100.4892367906066
2006-02-26,1101.0814708002883
2006-02-27,1101.6532829475673
2006-02-28,1102.2057116322267
2006-03-01,1102.7397260273972
2006-03-02,1103.2562317538736
2006-03-03,1103.7560760053027
2006-03-04,1104.2400521852578
2006-03-05,1104.708904109589
2006-03-06,1105.1633298208642
2006-03-07,1105.60398505604
2006-03-08,1106.0314864035984
2006-03-09,1106.4464141821113
2006-03-10,1106.849315068493
2006-03-11,1107.2407045009786
2006-03-12,1107.6210688790277
2006-03-13,1107.9908675799086
2006-03-14,1108.3505348095327
2006-03-15,1108.7004813032208
2006-03-16,1109.041095890411
2006-03-17,1109.3727469358328
2006-03-18,1109.6957836683864
2006-03-19,1110.0105374077978
2006-03-20,1110.31732269811
2006-03-21,1110.6164383561643
2006-03-22,1110.9081684424152
2006-03-23,1111.1927831607081
2006-03-24,1111.4705396930185
2006-03-25,1111.7416829745596
2006-03-26,1112.0064464141822
2006-03-27,1112.265052564511
2006-03-28,1113.2420091324202
2006-03-29,1114.1967621419678
2006-03-30,1115.130060027705
2006-03-31,1116.0426179604262
2006-04-01,1072.7728983688833
2006-04-02,1072.7728983688833
2006-04-03,1072.7728983688833
2006-04-04,1072.7728983688833
2006-04-05,1072.7728983688833
2006-04-06,1072.7728983688833
2006-04-07,1072.7728983688833
2006-04-08,1072.7728983688833
2006-04-09,1072.7728983688833
2006-04-10,1072.7728983688833
2006-04-11,1072.7728983688833
2006-04-12,1072.7728983688833
2006-04-13,1072.7728983688833
2006-04-14,1072.7728983688833
2006-04-15,1072.7728983688833
2006-04-16,1072.7728983688833
2006-04-17,1072.7728983688833
2006-04-18,1072.7728983688833
2006-04-19,1072.7728983688833
2006-04-20,1072.7728983688833
2006-04-21,1072.7728983688833
2006-04-22,1072.7728983688833
2006-04-23,1072.7728983688833
2006-04-24,1072.7728983688833
2006-04-25,1072.7728983688833
2006-04-26,1072.7728983688833
2006-04-27,1072.7728983688833
2006-04-28,1072.7728983688833
2006-04-29,1072.7728983688833
2006-04-30,1072.7728983688833
2006-05-01,1072.7728983688833
2006-05-02,1072.7728983688833
2006-05-03,1072.7728983688833
2006-05-04,1072.7728983688833
2006-05-05,1072.7728983688833
2006-05-06,1072.7728983688833
2006-05-07,1072.7728983688833
2006-05-08,1072.7728983688833
2006-05-09,1072.7728983688833
2006-05-10,1074.1844416562108
2006-05-11,1075.5271291734246
2006-05-12,1076.805879189819
2006-05-13,1078.0251524612645
2006-05-14,1079.1890042203718
2006-05-15,1080.3011292346298
2006-05-16,1081.3649009873982
2006-05-17,1082.3834058570703
2006-05-18,1083.3594730238394
2006-05-19,1084.2957007144137
2006-05-20,1085.194479297365
2006-05-21,1086.0580116613771
2006-05-22,1086.888331242158
2006-05-23,1087.68731800857
2006-05-24,1088.456712672522
2006-05-25,1089.1981293486938
2006-05-26,1089.9130668578598
2006-05-27,1090.6029188403882
2006-05-28,1091.268982823519
2006-05-29,1091.9124683665439
2006-05-30,1092.5345043914679
2006-05-31,1093.136145792624
2006-06-01,1093.718379406646
2006-06-02,1094.2821294138732
2006-06-03,1094.8282622333752
2006-06-04,1095.3575909661229
2006-06-05,1095.8708794342422
2006-06-06,1096.3688458585366
2006-06-07,1096.8521662115284
2006-06-08,1097.3214772789263
2006-06-09,1097.7773794586842
2006-06-10,1098.2204393235193
2006-06-11,1098.651191969887
2006-06-12,1099.0701431738883
2006-06-13,1099.477771372376
2006-06-14,1099.8745294855707
2006-06-15,1100.2608465957867
2006-06-16,1100.6371294953478
2006-06-17,1101.003764115433
2006-06-18,1101.3611168464017
2006-06-19,1101.7095357590965
2006-06-20,1102.0493517356754
2006-06-21,1102.3808795177035
2006-06-22,1102.704418678478
2006-06-23,1103.0202545259006
2006-06-24,1103.3286589416193
2006-06-25,1103.6298911616234
2006-06-26,1103.924198503007
2006-06-27,1104.2118170411773
2006-06-28,1104.492972241411
2006-06-29,1105.3952321204517
2006-06-30,1106.277662112041
2006-07-01,1071.7891194615815
2006-07-02,1071.7891194615815
2006-07-03,1071.7891194615815
2006-07-04,1071.7891194615815
2006-07-05,1071.7891194615815
2006-07-06,1071.7891194615815
2006-07-07,1071.7891194615815
2006-07-08,1071.7891194615815
2006-07-09,1071.7891194615815
2006-07-10,1071.7891194615815
2006-07-11,1071.7891194615815
2006-07-12,1071.7891194615815
2006-07-13,1071.7891194615815
2006-07-14,1071.7891194615815
2006-07-15,1071.7891194615815
2006-07-16,1071.7891194615815
2006-07-17,1071.7891194615815
2006-07-18,1071.7891194615815
2006-07-19,1071.7891194615815
2006-07-20,1071.7891194615815
2006-07-21,1071.7891194615815
2006-07-22,1071.7891194615815
2006-07-23,1071.7891194615815
2006-07-24,1071.7891194615815
2006-07-25,1071.7891194615815
2006-07-26,1071.7891194615815
2006-07-27,1071.7891194615815
2006-07-28,1071.7891194615815
2006-07-29,1071.7891194615815
2006-07-30,1071.7891194615815
2006-07-31,1071.7891194615815
2006-08-01,1071.7891194615815
2006-08-02,1071.7891194615815
2006-08-03,1071.7891194615815
2006-08-04,1071.7891194615815
2006-08-05,1071.7891194615815
2006-08-06,1071.7891194615815
2006-08-07,1071.7891194615815
2006-08-08,1071.7891194615815
2006-08-09,1071.7891194615815
2006-08-10,1071.7891194615815
2006-08-11,1071.7891194615815
2006-08-12,1071.7891194615815
2006-08-13,1071.7891194615815
2006-08-14,1071.7891194615815
2006-08-15,1071.7891194615815
2006-08-16,1071.7891194615815
2006-08-17,1071.7891194615815
2006-08-18,1071.7891194615815
2006-08-19,1071.7891194615815
2006-08-20,1071.7891194615815
2006-08-21,1071.7891194615815
2006-08-22,1071.7891194615815
2006-08-23,1071.7891194615815
2006-08-24,1071.7891194615815
2006-08-25,1071.7891194615815
2006-08-26,1071.7891194615815
2006-08-27,1071.7891194615815
2006-08-28,1071.7891194615815
