Date,NHSLTOT Index_ratio_annual
2010-12-11,869.7754448631108
2010-12-12,869.2249047013978
2010-12-13,868.6742526014626
2010-12-14,868.1234885291617
2010-12-15,867.5726124503387
2010-12-16,867.0216243308225
2010-12-17,866.4705241364279
2010-12-18,865.9193118329567
2010-12-19,865.3679873861961
2010-12-20,864.8165507619193
2010-12-21,864.2650019258859
2010-12-22,863.7133408438422
2010-12-23,863.1615674815187
2010-12-24,862.6096818046336
2010-12-25,862.0576837788908
2010-12-26,861.5055733699801
2010-12-27,860.9533505435771
2010-12-28,860.4010152653434
2010-12-29,859.8485675009275
2010-12-30,859.2960072159625
2010-12-31,858.7433343760684
2011-01-01,858.7103627923221
2011-01-02,858.6773792109686
2011-01-03,858.6443836254585
2011-01-04,858.6113760292372
2011-01-05,858.5783564157456
2011-01-06,858.5453247784195
2011-01-07,858.5122811106902
2011-01-08,858.4792254059843
2011-01-09,858.4461576577232
2011-01-10,858.4130778593242
2011-01-11,858.3799860041987
2011-01-12,858.3468820857545
2011-01-13,858.3137660973937
2011-01-14,858.2806380325144
2011-01-15,858.2474978845088
2011-01-16,858.2143456467652
2011-01-17,858.1811813126669
2011-01-18,858.148004875592
2011-01-19,858.1148163289145
2011-01-20,858.0816156660021
2011-01-21,858.0484028802198
2011-01-22,858.0151779649256
2011-01-23,857.9819409134742
2011-01-24,857.9486917192146
2011-01-25,857.9154303754914
2011-01-26,857.8821568756441
2011-01-27,857.8488712130074
2011-01-28,857.815573380911
2011-01-29,857.7822633726797
2011-01-30,857.7489411816339
2011-01-31,857.7156068010887
2011-02-01,857.3811387561908
2011-02-02,857.0467147517958
2011-02-03,856.7123347792059
2011-02-04,856.3779988297249
2011-02-05,856.0437068946603
2011-02-06,855.7094589653207
2011-02-07,855.3752550330171
2011-02-08,855.0410950890638
2011-02-09,854.706979124776
2011-02-10,854.3729071314723
2011-02-11,854.0388791004732
2011-02-12,853.7048950231007
2011-02-13,853.3709548906807
2011-02-14,853.0370586945401
2011-02-15,852.703206426008
2011-02-16,852.369398076417
2011-02-17,852.0356336371011
2011-02-18,851.7019130993964
2011-02-19,851.3682364546418
2011-02-20,851.0346036941781
2011-02-21,850.7010148093487
2011-02-22,850.3674697914993
2011-02-23,850.0339686319772
2011-02-24,849.7005113221329
2011-02-25,849.3670978533185
2011-02-26,849.033728216889
2011-02-27,848.7004024042009
2011-02-28,848.3671204066133
2011-03-01,848.1081081081079
2011-03-02,847.8489595510872
2011-03-03,847.5896746280002
2011-03-04,847.3302532311831
2011-03-05,847.0706952528591
2011-03-06,846.8110005851375
2011-03-07,846.5511691200142
2011-03-08,846.2912007493705
2011-03-09,846.0310953649752
2011-03-10,845.7708528584818
2011-03-11,845.5104731214295
2011-03-12,845.2499560452441
2011-03-13,844.9893015212357
2011-03-14,844.7285094406005
2011-03-15,844.4675796944192
2011-03-16,844.206512173658
2011-03-17,843.9453067691676
2011-03-18,843.6839633716835
2011-03-19,843.4224818718258
2011-03-20,843.1608621600986
2011-03-21,842.8991041268907
2011-03-22,842.637207662475
2011-03-23,842.3751726570076
2011-03-24,842.1129990005292
2011-03-25,841.8506865829631
2011-03-26,841.5882352941178
2011-03-27,841.3256450236829
2011-03-28,841.0629156612324
2011-03-29,840.8000470962235
2011-03-30,840.5370392179956
2011-03-31,840.273891915771
2011-04-01,839.4179387908318
2011-04-02,838.5625147162704
2011-04-03,837.7076192017419
2011-04-04,836.8532517575079
2011-04-05,835.9994118944351
2011-04-06,835.1460991239932
2011-04-07,834.2933129582556
2011-04-08,833.4410529098975
2011-04-09,832.5893184921952
2011-04-10,831.7381092190251
2011-04-11,830.8874246048636
2011-04-12,830.0372641647839
2011-04-13,829.1876274144581
2011-04-14,828.3385138701543
2011-04-15,827.4899230487357
2011-04-16,826.6418544676612
2011-04-17,825.7943076449823
2011-04-18,824.947282099344
2011-04-19,824.1007773499831
2011-04-20,823.2547929167276
2011-04-21,822.4093283199953
2011-04-22,821.5643830807933
2011-04-23,820.719956720717
2011-04-24,819.8760487619493
2011-04-25,819.0326587272594
2011-04-26,818.1897861400023
2011-04-27,817.3474305241177
2011-04-28,816.5055914041286
2011-04-29,815.6642683051417
2011-04-30,814.823460752845
2011-05-01,813.5019866584042
2011-05-02,812.1821493624773
2011-05-03,810.8639458259001
2011-05-04,809.5473730170281
2011-05-05,808.2324279117122
2011-05-06,806.9191074932772
2011-05-07,805.6074087524968
2011-05-08,804.2973286875726
2011-05-09,802.9888643041096
2011-05-10,801.6820126150947
2011-05-11,800.3767706408722
2011-05-12,799.0731354091239
2011-05-13,797.7711039548432
2011-05-14,796.4706733203153
2011-05-15,795.1718405550939
2011-05-16,793.8746027159779
2011-05-17,792.5789568669916
2011-05-18,791.2849000793593
2011-05-19,789.9924294314865
2011-05-20,788.701542008935
2011-05-21,787.4122349044037
2011-05-22,786.1245052177042
2011-05-23,784.8383500557412
2011-05-24,783.5537665324899
2011-05-25,782.2707517689738
2011-05-26,780.9893028932444
2011-05-27,779.7094170403589
2011-05-28,778.4310913523591
2011-05-29,777.1543229782507
2011-05-30,775.8791090739813
2011-05-31,774.6054468024192
2011-06-01,775.3171130003797
2011-06-02,776.0297585344351
2011-06-03,776.7433854274998
2011-06-04,777.457995708062
2011-06-05,778.1735914102059
2011-06-06,778.8901745736279
2011-06-07,779.6077472436584
2011-06-08,780.3263114712804
2011-06-09,781.0458693131486
2011-06-10,781.7664228316096
2011-06-11,782.4879740947216
2011-06-12,783.2105251762736
2011-06-13,783.9340781558061
2011-06-14,784.6586351186304
2011-06-15,785.3841981558488
2011-06-16,786.1107693643752
2011-06-17,786.8383508469544
2011-06-18,787.5669447121832
2011-06-19,788.2965530745298
2011-06-20,789.0271780543562
2011-06-21,789.7588217779359
2011-06-22,790.4914863774773
2011-06-23,791.2251739911424
2011-06-24,791.9598867630684
2011-06-25,792.6956268433893
2011-06-26,793.4323963882553
2011-06-27,794.170197559855
2011-06-28,794.9090325264362
2011-06-29,795.6489034623278
2011-06-30,796.3898125479593
2011-07-01,796.873057544224
2011-07-02,797.356924900665
2011-07-03,797.8414158203426
2011-07-04,798.3265315094188
2011-07-05,798.8122731771693
2011-07-06,799.2986420359922
2011-07-07,799.785639301419
2011-07-08,800.2732661921239
2011-07-09,800.761523929934
2011-07-10,801.2504137398403
2011-07-11,801.7399368500077
2011-07-12,802.2300944917844
2011-07-13,802.7208878997133
2011-07-14,803.2123183115418
2011-07-15,803.7043869682324
2011-07-16,804.1970951139729
2011-07-17,804.6904439961872
2011-07-18,805.1844348655463
2011-07-19,805.6790689759772
2011-07-20,806.1743475846752
2011-07-21,806.6702719521138
2011-07-22,807.1668433420558
2011-07-23,807.6640630215636
2011-07-24,808.1619322610096
2011-07-25,808.6604523340884
2011-07-26,809.1596245178264
2011-07-27,809.6594500925933
2011-07-28,810.1599303421125
2011-07-29,810.661066553473
2011-07-30,811.1628600171393
2011-07-31,811.6653120269635
2011-08-01,812.537785772397
2011-08-02,813.4119281888069
2011-08-03,814.2877440679613
2011-08-04,815.1652382199933
2011-08-05,816.0444154734879
2011-08-06,816.9252806755712
2011-08-07,817.8078386919999
2011-08-08,818.6920944072497
2011-08-09,819.578052724606
2011-08-10,820.4657185662554
2011-08-11,821.3550968733749
2011-08-12,822.2461926062261
2011-08-13,823.1390107442447
2011-08-14,824.0335562861354
2011-08-15,824.929834249964
2011-08-16,825.8278496732521
2011-08-17,826.7276076130705
2011-08-18,827.6291131461347
2011-08-19,828.5323713689007
2011-08-20,829.43738739766
2011-08-21,830.3441663686378
2011-08-22,831.2527134380879
2011-08-23,832.163033782393
2011-08-24,833.0751325981608
2011-08-25,833.9890151023245
2011-08-26,834.9046865322414
2011-08-27,835.8221521457929
2011-08-28,836.7414172214858
2011-08-29,837.6624870585529
2011-08-30,838.5853669770548
2011-08-31,839.510062317983
2011-09-01,840.5190649446553
2011-09-02,841.530180877359
2011-09-03,842.5434167623777
2011-09-04,843.5587792738917
2011-09-05,844.5762751141287
2011-09-06,845.5959110135087
2011-09-07,846.6176937307932
2011-09-08,847.6416300532348
2011-09-09,848.6677267967266
2011-09-10,849.6959908059544
2011-09-11,850.7264289545487
2011-09-12,851.7590481452373
2011-09-13,852.7938553099998
2011-09-14,853.8308574102234
2011-09-15,854.8700614368574
2011-09-16,855.911474410572
2011-09-17,856.9551033819145
2011-09-18,858.0009554314712
2011-09-19,859.0490376700247
2011-09-20,860.0993572387163
2011-09-21,861.1519213092087
2011-09-22,862.2067370838479
2011-09-23,863.2638117958287
2011-09-24,864.3231527093596
2011-09-25,865.3847671198289
2011-09-26,866.4486623539726
2011-09-27,867.5148457700429
2011-09-28,868.583324757977
2011-09-29,869.6541067395699
2011-09-30,870.7271991686432
2011-10-01,871.1008810223033
2011-10-02,871.4749724033322
2011-10-03,871.849473985316
2011-10-04,872.2243864433192
2011-10-05,872.5997104538875
2011-10-06,872.9754466950535
2011-10-07,873.3515958463402
2011-10-08,873.728158588764
2011-10-09,874.1051356048407
2011-10-10,874.482527578588
2011-10-11,874.8603351955306
2011-10-12,875.2385591427043
2011-10-13,875.6172001086591
2011-10-14,875.9962587834652
2011-10-15,876.3757358587152
2011-10-16,876.7556320275299
2011-10-17,877.1359479845619
2011-10-18,877.5166844259996
2011-10-19,877.897842049572
2011-10-20,878.2794215545521
2011-10-21,878.6614236417622
2011-10-22,879.0438490135779
2011-10-23,879.4266983739316
2011-10-24,879.8099724283177
2011-10-25,880.1936718837969
2011-10-26,880.577797449
2011-10-27,880.9623498341331
2011-10-28,881.3473297509809
2011-10-29,881.7327379129116
2011-10-30,882.1185750348822
2011-10-31,882.5048418334409
2011-11-01,883.4551548681501
2011-11-02,884.4070810767116
2011-11-03,885.3606245702034
2011-11-04,886.3157894736843
2011-11-05,887.2725799262529
2011-11-06,888.2310000811096
2011-11-07,889.1910541056136
2011-11-08,890.1527461813454
2011-11-09,891.1160805041676
2011-11-10,892.0810612842841
2011-11-11,893.0476927463039
2011-11-12,894.0159791293004
2011-11-13,894.9859246868754
2011-11-14,895.9575336872192
2011-11-15,896.9308104131759
2011-11-16,897.9057591623038
2011-11-17,898.8823842469398
2011-11-18,899.8606899942637
2011-11-19,900.8406807463604
2011-11-20,901.8223608602856
2011-11-21,902.8057347081298
2011-11-22,903.7908066770824
2011-11-23,904.7775811694992
2011-11-24,905.7660626029655
2011-11-25,906.7562554103631
2011-11-26,907.7481640399374
2011-11-27,908.7417929553619
2011-11-28,909.7371466358076
2011-11-29,910.7342295760081
2011-11-30,911.7330462863295
2011-12-01,912.7376079282743
2011-12-02,913.7436356700997
2011-12-03,914.7511327236818
2011-12-04,915.7601023102858
2011-12-05,916.7705476606001
2011-12-06,917.7824720147702
2011-12-07,918.7958786224345
2011-12-08,919.8107707427582
2011-12-09,920.8271516444682
2011-12-10,921.8450246058886
2011-12-11,922.8643929149764
2011-12-12,923.8852598693553
2011-12-13,924.907628776353
2011-12-14,925.9315029530359
2011-12-15,926.9568857262452
2011-12-16,927.9837804326335
2011-12-17,929.0121904187
2011-12-18,930.042119040827
2011-12-19,931.0735696653176
2011-12-20,932.1065456684312
2011-12-21,933.1410504364206
2011-12-22,934.1770873655686
2011-12-23,935.2146598622268
2011-12-24,936.253771342851
2011-12-25,937.2944252340391
2011-12-26,938.3366249725694
2011-12-27,939.3803740054394
2011-12-28,940.4256757899008
2011-12-29,941.4725337935
2011-12-30,942.5209514941167
2011-12-31,943.5709323800003
2012-01-01,943.9059110629067
2012-01-02,944.2410373760488
2012-01-03,944.5763114170426
2012-01-04,944.9117332835897
2012-01-05,945.2473030734785
2012-01-06,945.5830208845833
2012-01-07,945.9188868148651
2012-01-08,946.2549009623707
2012-01-09,946.5910634252343
2012-01-10,946.927374301676
2012-01-11,947.2638336900029
2012-01-12,947.6004416886096
2012-01-13,947.9371983959763
2012-01-14,948.2741039106716
2012-01-15,948.6111583313499
2012-01-16,948.9483617567546
2012-01-17,949.2857142857143
2012-01-18,949.6232160171468
2012-01-19,949.960867050056
2012-01-20,950.298667483535
2012-01-21,950.6366174167631
2012-01-22,950.9747169490083
2012-01-23,951.3129661796258
2012-01-24,951.6513652080602
2012-01-25,951.9899141338421
2012-01-26,952.3286130565923
2012-01-27,952.6674620760182
2012-01-28,953.0064612919173
2012-01-29,953.3456108041744
2012-01-30,953.684910712763
2012-01-31,954.0243611177452
2012-02-01,954.5726036280482
2012-02-02,955.1212017753502
2012-02-03,955.6701559058075
2012-02-04,956.219466366028
2012-02-05,956.7691335030671
2012-02-06,957.3191576644332
2012-02-07,957.869539198085
2012-02-08,958.420278452434
2012-02-09,958.9713757763443
2012-02-10,959.5228315191348
2012-02-11,960.0746460305772
2012-02-12,960.6268196609009
2012-02-13,961.1793527607888
2012-02-14,961.7322456813819
2012-02-15,962.2854987742788
2012-02-16,962.8391123915357
2012-02-17,963.3930868856677
2012-02-18,963.9474226096506
2012-02-19,964.50211991692
2012-02-20,965.0571791613722
2012-02-21,965.6126006973669
2012-02-22,966.1683848797251
2012-02-23,966.7245320637321
2012-02-24,967.2810426051374
2012-02-25,967.8379168601551
2012-02-26,968.3951551854655
2012-02-27,968.9527579382154
2012-02-28,969.5107254760183
2012-02-29,969.7375654978514
2012-03-01,971.1133805654696
2012-03-02,972.4907606760812
2012-03-03,973.8697085016511
2012-03-04,975.2502267202311
2012-03-05,976.6323180159748
2012-03-06,978.0159850791579
2012-03-07,979.4012306061933
2012-03-08,980.7880572996494
2012-03-09,982.1764678682681
2012-03-10,983.5664650269817
2012-03-11,984.9580514969317
2012-03-12,986.3512300054842
2012-03-13,987.7460032862516
2012-03-14,989.1423740791064
2012-03-15,990.5403451302016
2012-03-16,991.9399191919882
2012-03-17,993.3410990232329
2012-03-18,994.7438873890368
2012-03-19,996.1482870608521
2012-03-20,997.5543008165034
2012-03-21,998.9619314402025
2012-03-22,1000.3711817225691
2012-03-23,1001.7820544606482
2012-03-24,1003.194552457929
2012-03-25,1004.6086785243642
2012-03-26,1006.024435476386
2012-03-27,1007.4418261369287
2012-03-28,1008.8608533354442
2012-03-29,1010.2815199079221
2012-03-30,1011.7038286969083
2012-03-31,1013.1277825515255
2012-04-01,1014.3195560567478
2012-04-02,1015.5130236698271
2012-04-03,1016.7081890055987
2012-04-04,1017.9050556891883
2012-04-05,1019.1036273560501
2012-04-06,1020.3039076520042
2012-04-07,1021.5059002332723
2012-04-08,1022.7096087665146
2012-04-09,1023.915036928869
2012-04-10,1025.1221884079862
2012-04-11,1026.3310669020686
2012-04-12,1027.5416761199085
2012-04-13,1028.754019780925
2012-04-14,1029.9681016152022
2012-04-15,1031.183925363528
2012-04-16,1032.4014947774324
2012-04-17,1033.6208136192258
2012-04-18,1034.8418856620378
2012-04-19,1036.0647146898566
2012-04-20,1037.2893044975672
2012-04-21,1038.5156588909908
2012-04-22,1039.7437816869262
2012-04-23,1040.9736767131865
2012-04-24,1042.20534780864
2012-04-25,1043.4387988232509
2012-04-26,1044.6740336181188
2012-04-27,1045.911056065518
2012-04-28,1047.1498700489408
2012-04-29,1048.3904794631349
2012-04-30,1049.6328882141459
2012-05-01,1051.079678658123
2012-05-02,1052.529376388768
2012-05-03,1053.9819901780666
2012-05-04,1055.43752883333
2012-05-05,1056.8960011973713
2012-05-06,1058.357416148687
2012-05-07,1059.8217826016355
2012-05-08,1061.2891095066186
2012-05-09,1062.7594058502648
2012-05-10,1064.2326806556111
2012-05-11,1065.7089429822895
2012-05-12,1067.188201926711
2012-05-13,1068.670466622253
2012-05-14,1070.155746239448
2012-05-15,1071.644049986172
2012-05-16,1073.1353871078347
2012-05-17,1074.6297668875711
2012-05-18,1076.127198646435
2012-05-19,1077.6276917435907
2012-05-20,1079.1312555765105
2012-05-21,1080.6378995811683
2012-05-22,1082.14763323224
2012-05-23,1083.6604660432993
2012-05-24,1085.1764075670187
2012-05-25,1086.6954673953712
2012-05-26,1088.2176551598316
2012-05-27,1089.74298053158
2012-05-28,1091.271453221708
2012-05-29,1092.8030829814234
2012-05-30,1094.3378796022575
2012-05-31,1095.8758529162749
2012-06-01,1096.2215882861044
2012-06-02,1096.56716399832
2012-06-03,1096.9125801634889
2012-06-04,1097.2578368920765
2012-06-05,1097.6029342944453
2012-06-06,1097.9478724808573
2012-06-07,1098.292651561472
2012-06-08,1098.6372716463477
2012-06-09,1098.9817328454405
2012-06-10,1099.3260352686061
2012-06-11,1099.670179025598
2012-06-12,1100.0141642260694
2012-06-13,1100.3579909795717
2012-06-14,1100.7016593955561
2012-06-15,1101.0451695833729
2012-06-16,1101.388521652271
2012-06-17,1101.7317157113998
2012-06-18,1102.0747518698074
2012-06-19,1102.4176302364424
2012-06-20,1102.7603509201522
2012-06-21,1103.102914029685
2012-06-22,1103.4453196736883
2012-06-23,1103.7875679607107
2012-06-24,1104.1296589992
2012-06-25,1104.4715928975054
2012-06-26,1104.813369763875
2012-06-27,1105.1549897064594
2012-06-28,1105.4964528333085
2012-06-29,1105.8377592523736
2012-06-30,1106.1789090715076
2012-07-01,1106.7594680643545
2012-07-02,1107.3400696803303
2012-07-03,1107.9207139241303
2012-07-04,1108.5014008004487
2012-07-05,1109.0821303139812
2012-07-06,1109.6629024694237
2012-07-07,1110.2437172714733
2012-07-08,1110.8245747248272
2012-07-09,1111.4054748341841
2012-07-10,1111.9864176042424
2012-07-11,1112.5674030397024
2012-07-12,1113.1484311452634
2012-07-13,1113.7295019256271
2012-07-14,1114.310615385495
2012-07-15,1114.89177152957
2012-07-16,1115.4729703625542
2012-07-17,1116.0542118891522
2012-07-18,1116.6354961140678
2012-07-19,1117.2168230420064
2012-07-20,1117.798192677674
2012-07-21,1118.3796050257768
2012-07-22,1118.9610600910223
2012-07-23,1119.5425578781178
2012-07-24,1120.1240983917728
2012-07-25,1120.705681636696
2012-07-26,1121.287307617598
2012-07-27,1121.8689763391883
2012-07-28,1122.450687806179
2012-07-29,1123.0324420232826
2012-07-30,1123.614238995211
2012-07-31,1124.196078726678
2012-08-01,1124.7305670048318
2012-08-02,1125.264927645166
2012-08-03,1125.7991606933958
2012-08-04,1126.3332661952145
2012-08-05,1126.867244196294
2012-08-06,1127.401094742283
2012-08-07,1127.9348178788107
2012-08-08,1128.4684136514823
2012-08-09,1129.0018821058825
2012-08-10,1129.535223287574
2012-08-11,1130.068437242097
2012-08-12,1130.6015240149711
2012-08-13,1131.1344836516942
2012-08-14,1131.6673161977412
2012-08-15,1132.2000216985668
2012-08-16,1132.732600199603
2012-08-17,1133.2650517462607
2012-08-18,1133.7973763839286
2012-08-19,1134.329574157975
2012-08-20,1134.8616451137443
2012-08-21,1135.3935892965621
2012-08-22,1135.9254067517302
2012-08-23,1136.45709752453
2012-08-24,1136.9886616602207
2012-08-25,1137.5200992040402
2012-08-26,1138.051410201205
2012-08-27,1138.5825946969103
2012-08-28,1139.1136527363283
2012-08-29,1139.6445843646118
2012-08-30,1140.1753896268904
2012-08-31,1140.7060685682736
2012-09-01,1141.222224389278
2012-09-02,1141.73821963036
2012-09-03,1142.2540543664452
2012-09-04,1142.7697286724117
2012-09-05,1143.2852426230909
2012-09-06,1143.8005962932675
2012-09-07,1144.3157897576807
2012-09-08,1144.8308230910222
2012-09-09,1145.3456963679378
2012-09-10,1145.8604096630265
2012-09-11,1146.374963050842
2012-09-12,1146.8893566058903
2012-09-13,1147.4035904026318
2012-09-14,1147.9176645154805
2012-09-15,1148.4315790188045
2012-09-16,1148.9453339869258
2012-09-17,1149.4589294941193
2012-09-18,1149.9723656146148
2012-09-19,1150.485642422596
2012-09-20,1150.9987599921997
2012-09-21,1151.5117183975178
2012-09-22,1152.0245177125953
2012-09-23,1152.5371580114322
2012-09-24,1153.0496393679816
2012-09-25,1153.5619618561516
2012-09-26,1154.0741255498042
2012-09-27,1154.5861305227556
2012-09-28,1155.097976848776
2012-09-29,1155.60966460159
2012-09-30,1156.1211938548774
2012-10-01,1156.9941620921866
2012-10-02,1157.8673371619607
2012-10-03,1158.7407191377151
2012-10-04,1159.6143080930012
2012-10-05,1160.4881041014041
2012-10-06,1161.362107236545
2012-10-07,1162.2363175720786
2012-10-08,1163.1107351816959
2012-10-09,1163.9853601391226
2012-10-10,1164.8601925181179
2012-10-11,1165.7352323924777
2012-10-12,1166.6104798360323
2012-10-13,1167.485934922647
2012-10-14,1168.3615977262223
2012-10-15,1169.2374683206936
2012-10-16,1170.1135467800314
2012-10-17,1170.9898331782417
2012-10-18,1171.8663275893648
2012-10-19,1172.7430300874769
2012-10-20,1173.6199407466893
2012-10-21,1174.497059641148
2012-10-22,1175.374386845035
2012-10-23,1176.2519224325665
2012-10-24,1177.1296664779952
2012-10-25,1178.007619055608
2012-10-26,1178.885780239728
2012-10-27,1179.7641501047128
2012-10-28,1180.6427287249558
2012-10-29,1181.5215161748854
2012-10-30,1182.4005125289661
2012-10-31,1183.279717861697
2012-11-01,1183.3921944622832
2012-11-02,1183.504619661443
2012-11-03,1183.6169934944041
2012-11-04,1183.7293159963617
2012-11-05,1183.8415872024789
2012-11-06,1183.9538071478862
2012-11-07,1184.065975867683
2012-11-08,1184.178093396936
2012-11-09,1184.2901597706796
2012-11-10,1184.4021750239174
2012-11-11,1184.5141391916195
2012-11-12,1184.6260523087258
2012-11-13,1184.7379144101426
2012-11-14,1184.849725530746
2012-11-15,1184.9614857053791
2012-11-16,1185.073194968854
2012-11-17,1185.184853355951
2012-11-18,1185.296460901418
2012-11-19,1185.4080176399723
2012-11-20,1185.519523606299
2012-11-21,1185.6309788350513
2012-11-22,1185.742383360852
2012-11-23,1185.8537372182916
2012-11-24,1185.965040441929
2012-11-25,1186.0762930662925
2012-11-26,1186.1874951258776
2012-11-27,1186.2986466551502
2012-11-28,1186.4097476885433
2012-11-29,1186.5207982604597
2012-11-30,1186.6317984052707
2012-12-01,1186.7695477936325
2012-12-02,1186.9071946750075
2012-12-03,1187.0447391637751
2012-12-04,1187.1821813741449
2012-12-05,1187.3195214201555
2012-12-06,1187.4567594156777
2012-12-07,1187.5938954744108
2012-12-08,1187.7309297098875
2012-12-09,1187.8678622354707
2012-12-10,1188.0046931643558
2012-12-11,1188.1414226095694
2012-12-12,1188.2780506839717
2012-12-13,1188.4145775002544
2012-12-14,1188.5510031709434
2012-12-15,1188.6873278083965
2012-12-16,1188.8235515248066
2012-12-17,1188.9596744321996
2012-12-18,1189.0956966424362
2012-12-19,1189.2316182672112
2012-12-20,1189.3674394180546
2012-12-21,1189.5031602063316
2012-12-22,1189.6387807432427
2012-12-23,1189.774301139824
2012-12-24,1189.909721506948
2012-12-25,1190.0450419553238
2012-12-26,1190.1802625954967
2012-12-27,1190.315383537849
2012-12-28,1190.450404892601
2012-12-29,1190.5853267698092
2012-12-30,1190.7201492793695
2012-12-31,1190.8548725310156
2013-01-01,1191.213760704439
2013-01-02,1191.5725522388846
2013-01-03,1191.9312471733797
2013-01-04,1192.289845546932
2013-01-05,1192.6483473985274
2013-01-06,1193.0067527671317
2013-01-07,1193.3650616916884
2013-01-08,1193.7232742111212
2013-01-09,1194.081390364332
2013-01-10,1194.4394101902028
2013-01-11,1194.7973337275932
2013-01-12,1195.1551610153438
2013-01-13,1195.5128920922728
2013-01-14,1195.8705269971776
2013-01-15,1196.2280657688361
2013-01-16,1196.5855084460036
2013-01-17,1196.9428550674156
2013-01-18,1197.3001056717865
2013-01-19,1197.6572602978104
2013-01-20,1198.0143189841597
2013-01-21,1198.3712817694868
2013-01-22,1198.7281486924228
2013-01-23,1199.0849197915784
2013-01-24,1199.4415951055435
2013-01-25,1199.7981746728872
2013-01-26,1200.1546585321578
2013-01-27,1200.5110467218835
2013-01-28,1200.8673392805708
2013-01-29,1201.2235362467068
2013-01-30,1201.5796376587566
2013-01-31,1201.9356435551658
2013-02-01,1202.5886411440035
2013-02-02,1203.2413119481107
2013-02-03,1203.8936562127285
2013-02-04,1204.5456741828539
2013-02-05,1205.1973661032375
2013-02-06,1205.8487322183869
2013-02-07,1206.4997727725638
2013-02-08,1207.150488009787
2013-02-09,1207.8008781738306
2013-02-10,1208.4509435082255
2013-02-11,1209.1006842562595
2013-02-12,1209.750100660977
2013-02-13,1210.3991929651809
2013-02-14,1211.0479614114308
2013-02-15,1211.6964062420448
2013-02-16,1212.344527699099
2013-02-17,1212.9923260244284
2013-02-18,1213.6398014596266
2013-02-19,1214.2869542460471
2013-02-20,1214.9337846248025
2013-02-21,1215.580292836764
2013-02-22,1216.2264791225655
2013-02-23,1216.8723437225992
2013-02-24,1217.5178868770188
2013-02-25,1218.1631088257393
2013-02-26,1218.8080098084358
2013-02-27,1219.4525900645467
2013-02-28,1220.096849833271
2013-03-01,1219.7911346923524
2013-03-02,1219.4031785877326
2013-03-03,1219.0158801925961
2013-03-04,1218.6292378358173
2013-03-05,1218.2432498519288
2013-03-06,1217.8579145810945
2013-03-07,1217.4732303690878
2013-03-08,1217.0891955672678
2013-03-09,1216.7058085325536
2013-03-10,1216.3230676274045
2013-03-11,1215.9409712197933
2013-03-12,1215.5595176831853
2013-03-13,1215.178705396514
2013-03-14,1214.798532744159
2013-03-15,1214.418998115922
2013-03-16,1214.0400999070055
2013-03-17,1213.6618365179895
2013-03-18,1213.2842063548085
2013-03-19,1212.90720782873
2013-03-20,1212.5308393563307
2013-03-21,1212.1550993594774
2013-03-22,1211.779986265301
2013-03-23,1211.4054985061782
2013-03-24,1211.0316345197066
2013-03-25,1210.658392748685
2013-03-26,1210.2857716410913
2013-03-27,1209.9137696500604
2013-03-28,1209.542385233864
2013-03-29,1209.171616855887
2013-03-30,1208.8014629846093
2013-03-31,1208.4319220935824
2013-04-01,1208.6905966069628
2013-04-02,1208.9490303871405
2013-04-03,1209.2072237700133
2013-04-04,1209.4651770908551
2013-04-05,1209.722890684316
2013-04-06,1209.980364884425
2013-04-07,1210.23760002459
2013-04-08,1210.4945964376006
2013-04-09,1210.7513544556286
2013-04-10,1211.007874410231
2013-04-11,1211.264156632348
2013-04-12,1211.5202014523093
2013-04-13,1211.776009199831
2013-04-14,1212.0315802040195
2013-04-15,1212.2869147933732
2013-04-16,1212.5420132957809
2013-04-17,1212.7968760385277
2013-04-18,1213.0515033482925
2013-04-19,1213.3058955511513
2013-04-20,1213.5600529725784
2013-04-21,1213.8139759374478
2013-04-22,1214.067664770034
2013-04-23,1214.3211197940138
2013-04-24,1214.5743413324678
2013-04-25,1214.8273297078815
2013-04-26,1215.080085242147
2013-04-27,1215.3326082565636
2013-04-28,1215.584899071841
2013-04-29,1215.8369580080976
2013-04-30,1216.088785384865
2013-05-01,1216.4608600999513
2013-05-02,1216.8326565077427
2013-05-03,1217.2041749203786
2013-05-04,1217.5754156495304
2013-05-05,1217.946379006405
2013-05-06,1218.3170653017448
2013-05-07,1218.6874748458265
2013-05-08,1219.0576079484654
2013-05-09,1219.4274649190131
2013-05-10,1219.7970460663612
2013-05-11,1220.16635169894
2013-05-12,1220.5353821247197
2013-05-13,1220.9041376512125
2013-05-14,1221.2726185854722
2013-05-15,1221.6408252340955
2013-05-16,1222.0087579032229
2013-05-17,1222.3764168985394
2013-05-18,1222.743802525276
2013-05-19,1223.1109150882085
2013-05-20,1223.4777548916616
2013-05-21,1223.8443222395067
2013-05-22,1224.2106174351643
2013-05-23,1224.5766407816052
2013-05-24,1224.9423925813494
2013-05-25,1225.3078731364692
2013-05-26,1225.6730827485887
2013-05-27,1226.0380217188851
2013-05-28,1226.4026903480892
2013-05-29,1226.767088936486
2013-05-30,1227.131217783917
2013-05-31,1227.4950771897793
2013-06-01,1227.330165882479
2013-06-02,1227.1654346471614
2013-06-03,1227.0008831890484
2013-06-04,1226.836511214004
2013-06-05,1226.6723184285347
2013-06-06,1226.5083045397846
2013-06-07,1226.3444692555372
2013-06-08,1226.180812284212
2013-06-09,1226.0173333348616
